steiner points
384 440
673 510
805 187
805 263
802 292
661 510
481 510
384 476
792 510
1105 119
907 119
1319 124
1367 125
1436 125
1406 125
1174 389
1174 455
1243 466
1493 345
1651 382
1493 382
1458 417
1371 466
1371 466
1371 609
1174 466
1436 242
1163 119
189 881
189 1048
401 1065
162 1218
701 931
590 931
401 931
401 1050
295 1065
440 1078
456 1122
635 1254
456 1181
489 1254
895 952
964 952
895 1135
189 1065
1329 705
1146 952
1269 1220
1211 1220
1166 1097
1330 1227
1310 1227
1310 1360
1310 1411
1166 1220
1550 881
1520 1177
1357 1220
1650 1242
1520 1220
862 952
489 1563
489 1600
759 1925
759 1719
628 1719
489 1719
343 1719
329 2194
557 2225
335 2225
539 2225
773 2096
921 2148
825 2148
802 2148
773 2148
714 2148
425 2225
652 2225
759 2048
1166 1586
1343 1586
1152 1683
1152 1937
1134 2222
1735 1586
1535 1586
1499 1586
1535 1718
1563 1827
1563 1903
1152 1645
1099 2244
992 2244
489 1519
1166 952
2080 409
2526 434
2385 434
2323 434
2203 434
2385 535
2385 731
2211 765
2073 765
2318 765
2088 998
2274 998
2318 998
1895 1119
2088 1119
1895 1246
2453 1248
2318 923
3263 119
3191 119
2945 119
3263 147
2945 749
2945 767
2945 882
3099 882
3122 969
2792 1330
2714 1330
3169 1342
2949 1342
2857 1342
2806 1342
2857 1037
2945 412
2655 1271
2009 1545
2036 1545
2036 1717
2036 1780
2036 1859
2143 2204
2219 1949
2219 2204
2806 1670
2623 1670
2747 1670
2623 1617
2970 1667
2814 1765
3115 1667
2814 1670
2621 1989
2901 2013
2884 2069
3045 2056
2481 2099
2453 2155
2621 2069
2692 2069
2692 2173
3224 1929
3202 1943
2911 2056
3045 2318
2901 2056
2851 1848
2283 2204
2806 1395
3561 363
4045 238
4026 238
4026 368
4026 397
3981 502
3841 502
3981 551
3683 238
3961 635
4100 730
3494 983
3392 983
3686 730
3961 730
3822 730
4100 853
4100 975
4032 975
3949 975
3522 811
3522 753
3474 1287
3487 1467
3714 1467
3423 1568
3410 1589
3410 1673
3869 1170
3761 1343
3867 1343
3869 1343
3717 1461
3657 1467
3487 1568
3679 1864
3410 1750
3544 1863
3946 1882
3394 1989
3946 2100
4217 2200
3410 1863
3949 1147
3308 983
1800 1246
439 2531
451 2643
213 2858
451 2822
336 2967
218 2967
218 3073
451 2967
253 3201
218 3201
201 3389
201 3444
201 3445
201 3510
201 3589
218 3310
267 3202
880 2562
880 2725
912 2847
880 2847
996 3055
821 2963
667 3035
845 3113
845 3206
778 3274
821 3035
1076 3055
1161 3490
778 3485
754 3485
666 3485
778 3401
874 3485
845 3055
594 3035
355 3754
489 3927
547 3825
499 3834
498 3889
391 3927
355 3927
489 3959
689 3965
34 4348
190 4354
641 4377
475 4354
539 4154
539 4354
1103 3912
853 3994
919 4002
1022 4002
919 4263
973 4368
1117 4368
1153 4368
919 4263
919 4368
539 3965
201 3711
1539 2554
1437 2613
1437 2637
1437 2822
1777 2822
2051 2685
1888 2722
1830 2782
1888 2782
1664 2822
1664 2997
1943 3071
1664 3071
1651 3148
1580 3148
1664 2987
2490 2451
2184 2451
2283 2361
2184 2560
1896 2685
2230 2750
2249 2751
2642 2656
2511 2649
2582 2656
2400 3050
2330 2905
2385 3139
2328 3199
2692 3046
2845 3046
2808 3046
3020 3046
2385 3050
2184 2685
1694 3515
1614 3515
1487 3515
1778 3579
1447 3703
1778 3705
1419 3717
1413 3756
1319 4075
1681 4203
1613 4203
1601 4203
1324 4203
1613 4242
1613 4445
1265 3865
2328 3342
2266 3448
2378 3464
2468 3464
2468 3495
2105 3715
2328 3448
2266 3632
2113 3665
2253 3816
2097 3934
2568 3886
2568 3764
2615 3764
2568 3856
2561 3934
2452 3934
2253 3934
2561 4055
2266 3665
2166 4248
2340 4248
2510 4248
2510 4304
2510 4322
2021 4437
2510 4518
2561 4107
1938 3715
2266 3777
3020 2821
3101 2821
3020 2964
2777 3046
2608 3050
3702 3219
3908 2479
3532 2663
3904 2570
3650 2570
3443 2709
3187 3147
3380 3330
3466 3368
3380 3368
3468 3418
3777 3027
3904 3027
3777 3103
3326 3147
3922 3219
3380 3219
3988 3514
3904 2899
3777 3219
3146 3813
