steiner points
437 184
437 297
437 526
437 535
437 558
437 657
287 657
584 786
584 832
438 692
790 125
790 184
851 206
1081 206
851 423
958 486
851 600
851 621
903 629
903 811
1078 816
1124 821
851 486
711 184
511 1108
436 1422
392 1198
436 1262
588 1262
511 1262
436 1583
308 1595
436 1595
436 1502
1067 1116
1067 1125
834 1333
726 1317
1067 1333
726 1333
834 1469
834 1446
597 1317
558 1067
1443 309
1519 309
1823 309
1443 434
1443 746
1362 804
2104 14
2070 285
2206 344
1889 285
2070 45
2206 504
2206 757
2206 872
2334 344
2647 173
2707 217
2811 378
2707 297
2794 351
2707 351
2565 419
2482 347
2520 528
2707 419
2925 709
2925 795
2520 419
1517 746
1527 1258
1527 1331
1488 1333
1383 1391
2006 1054
1940 1059
1527 1125
1768 1331
2208 1363
1985 1489
1985 1573
1985 1596
1985 1716
1940 1331
1985 1363
2375 1438
2315 1438
2375 1548
2375 1567
2375 1697
2524 1711
2379 1711
2789 1506
2651 1711
2225 1417
2082 963
1220 1125
52 1974
37 2128
31 2304
31 2329
91 2340
194 2390
344 2410
228 2424
31 2340
683 1989
683 2062
683 2091
715 2159
598 2322
510 2322
228 2410
854 2273
1078 2178
1078 2262
902 2273
1078 2273
715 2273
854 2387
948 2578
894 2501
510 2410
113 3162
349 3163
144 3193
433 3206
319 3193
349 3193
319 3295
952 2741
952 2806
952 2996
861 2996
768 2996
719 2996
1206 3205
961 3210
861 3210
834 3210
517 3210
861 3079
834 3355
240 3688
863 3909
907 3619
907 3672
907 3787
863 3808
863 3850
863 3910
849 4059
677 4059
422 4059
240 4059
240 3486
669 2996
1390 2141
1347 2141
1461 2141
1461 2148
1266 2184
1725 1913
1618 2002
1618 2141
1665 2201
1461 2313
1425 2390
1461 2390
2012 1953
2012 2011
2012 2099
2012 2111
2012 2190
2028 2190
2127 2376
2179 2376
2028 2326
2524 2036
2556 2036
2712 2036
2435 2320
2556 2356
2500 2320
2556 2320
2310 2413
2400 2414
2374 2414
2842 2372
2556 2372
2556 2221
2093 2376
1822 2201
1453 2910
1557 2943
1597 3145
1065 3205
1351 3205
1526 3248
1597 3289
1526 3289
1526 3377
1597 3073
1346 3596
1526 3443
1526 3596
2338 3093
1818 3163
1818 3289
1818 3315
1695 3289
2297 2599
2374 2518
2374 2599
2192 2691
2176 2821
2176 2899
2268 2937
2176 2781
2354 3040
2776 2625
2776 2756
2776 2924
2599 2937
2354 3086
2244 3093
2013 3093
2338 3137
2338 3204
2558 3116
2725 3153
2617 3153
2574 3153
2489 3040
2966 3601
2942 3601
2451 3601
2338 3437
2338 3601
2558 3040
1940 3093
1526 3730
1505 4052
1406 4077
1650 4113
1696 4113
1406 4167
1701 4218
1505 4077
1961 3926
2021 4198
1961 4198
1913 4218
1850 4218
2423 3939
2235 3939
2227 4083
2199 4198
2835 4206
2264 4277
2119 4198
2843 3982
2843 4075
2484 4277
2199 4277
1505 3786
2192 2610
1351 3226
2524 1811
3145 79
3642 357
3642 274
3145 223
3756 274
3580 570
3642 564
3642 395
3473 619
3722 564
3098 975
3113 975
3473 758
3222 1079
3261 1079
3390 1079
3556 1061
3656 1061
3473 1061
4477 97
4319 97
4586 363
4445 483
4203 578
4260 578
4260 816
4487 852
4487 949
4477 363
4003 578
3109 1330
3369 1330
3585 1380
3656 1188
3481 1330
3391 1806
3412 1806
3514 1806
3656 1609
3656 1840
3653 1840
3391 1927
3808 1840
4088 1467
4088 1520
4088 1695
4088 1743
4090 1743
4166 1743
4258 1743
4166 1859
4166 1900
3999 2014
3565 1840
4060 2014
4166 2014
4166 1829
4670 1283
4510 1643
4510 1743
4510 1852
4397 1743
3854 2014
3656 1380
4889 202
4991 202
5075 202
4826 220
4889 220
5245 424
5047 685
4956 704
4956 805
4956 854
4956 982
4956 1006
5062 440
5291 490
5454 477
5350 517
5291 517
5583 183
5576 220
5574 325
5574 342
5574 477
5423 517
5574 573
5574 716
5414 815
5574 815
5572 936
5572 1079
5550 1101
5574 914
5075 424
4858 1521
4858 1694
5034 1791
4858 1751
4893 1815
4946 1815
4946 1951
4946 1994
4858 1815
5317 1136
5345 1374
5394 1448
5394 1486
5179 1669
5188 1669
5389 1488
5389 1572
5389 1669
5467 1839
5572 1852
5572 1839
5389 1839
5075 1722
5317 1303
4670 1521
3210 2294
3210 2467
3210 2595
3426 2858
3210 2858
3113 2858
3426 2910
3113 2964
3210 2715
3789 2272
3750 2272
3750 2616
3750 2631
3750 2914
3750 3103
3790 2960
3750 2960
3750 3017
3750 2710
3750 2858
3610 2858
4135 2245
4248 2410
4135 2410
4124 2452
4269 2516
4387 2557
4124 2631
4310 2774
4124 2774
4124 2642
4113 2810
4851 2471
4514 2528
4553 2528
4631 2528
4661 2556
5032 2471
4718 2556
4819 2556
4718 2917
4718 2948
4718 3052
4718 2734
4471 2557
5057 2362
5448 2362
5322 2362
5448 2346
5258 2362
5146 2362
5452 2449
5452 2595
5452 2530
5689 3066
5499 3044
5499 2966
5452 2789
5575 3066
4718 2695
3905 2631
3235 3518
2532 3601
3275 3809
3275 3847
3227 4056
3275 4056
3837 3297
3960 3455
3948 3455
3837 3445
4062 3678
3890 3625
3948 3537
4101 3723
4130 3751
4130 4040
4040 4123
4005 4088
3684 4123
4005 4123
4130 4123
4473 3798
4373 3887
4373 3911
4373 4149
4209 4149
3948 3625
3633 4123
4924 3312
4870 3400
4865 3500
4865 3687
4695 3687
4865 3625
5029 3782
4686 3838
4686 3905
4667 4001
4667 4054
4839 4054
4686 3997
4839 4108
4779 4231
4839 4231
4686 3798
5375 3327
5199 3643
5644 3763
5456 3763
5528 3763
5139 3782
5284 3888
5199 3561
5290 3949
5290 4109
5290 4257
5284 3782
5199 3782
5644 3906
5644 3958
4962 3782
4373 3798
3816 3190
3999 2148
6146 421
6160 421
6367 421
6136 774
6136 775
6698 490
6567 490
6431 475
6922 469
6793 497
6895 497
6895 617
6895 684
6442 490
6136 472
6656 1048
6956 1048
6230 1048
6022 1048
7009 1048
6986 1048
6185 1048
6956 1130
6022 1112
6185 833
6090 1360
6221 1360
6230 1360
6272 1360
6078 1385
6272 1524
6587 1687
6658 1687
6829 1687
6435 1687
6283 1687
6272 1644
6283 1793
6220 2033
6321 2024
6283 1877
6346 2065
6096 2124
6201 2124
6217 2124
6902 1947
6478 1994
6478 2091
6382 2091
7022 1947
6851 1994
6614 1994
6851 2157
6478 2102
6283 2024
6230 1244
5979 2509
6377 2611
6060 2611
5990 2611
6377 2694
6400 2739
6582 2811
6257 3072
6161 3171
5994 3171
6191 3130
6348 2922
6851 2298
6771 2411
6851 2411
6894 2444
6724 2679
6915 2646
7059 2667
6915 2667
6620 2921
6626 2999
6902 3001
6899 3001
6651 3001
6643 3001
6620 2811
6400 2811
6161 3285
6165 3572
6186 3577
6295 3577
6186 3603
6186 3627
6506 3500
6327 3500
6186 3624
6186 3670
5955 3830
5955 3861
6060 3861
6246 3945
6427 3945
6433 4089
6186 3861
6734 3389
6676 3414
6457 3500
6676 3500
6773 3809
6773 3866
6669 4136
6773 3664
6161 3420
6894 2519
7441 194
7528 194
7797 194
7797 532
7797 446
7662 532
7655 561
8111 604
7655 696
7655 692
8141 552
8050 604
8078 604
7895 604
7263 1122
7263 1123
7263 1314
7669 784
7669 967
7781 1008
7969 1008
7684 1238
7764 1304
7415 1123
8060 1455
7979 1368
8258 1455
8145 1455
8122 1455
8362 1089
8362 1174
8362 1203
8322 1234
8060 1368
8322 1455
7669 1008
7669 1123
7120 1947
7221 1947
7189 2293
7414 1868
7688 1931
7526 1931
7804 2000
7466 1931
7414 1931
7725 1931
7585 2260
7804 2057
7804 2260
7221 2289
8060 1789
8093 1866
8604 1795
8282 1866
8354 1866
8500 1854
8452 1854
8285 1866
8093 2160
8422 2236
8319 2311
8319 2350
8233 2350
8093 2350
8093 2000
7950 2000
8060 1549
9273 162
8936 162
9156 162
9285 316
9327 316
9327 371
9327 484
9327 523
8889 426
9273 843
9144 808
9183 600
9183 808
9054 907
8814 963
8701 963
9144 907
9680 112
9835 156
9798 156
9680 156
9835 338
9904 581
9835 581
9571 608
9904 737
9642 829
9642 608
9462 523
8747 1465
8746 1740
9028 1752
8762 1752
8762 1790
8672 1795
8500 1795
8746 1583
9209 1422
9416 1263
9273 1263
9209 1263
9500 1286
9209 1582
9461 1752
9475 1951
9235 2017
