steiner points
304 303
192 316
493 622
192 668
327 754
327 831
327 860
288 936
155 962
113 962
113 1151
288 962
192 444
832 53
1089 129
981 129
832 129
691 264
697 412
1043 554
697 554
836 554
989 554
594 602
691 333
989 692
706 887
706 1007
845 771
989 771
1025 1018
1025 1108
1077 1108
845 872
1025 803
327 668
1330 407
1672 411
1672 407
1567 407
1464 407
1672 703
1785 704
1785 846
1940 1068
2032 1042
1785 740
2658 267
2410 267
2258 267
2211 267
2666 389
2211 399
2205 427
2666 583
2644 788
2652 788
2338 782
1528 1068
1785 1068
2064 1196
2265 1199
2215 1199
2185 1199
2074 1199
2644 978
2666 788
2644 1118
2408 1166
2644 999
1940 1193
1259 133
165 1595
165 1745
670 1868
246 1868
171 2044
138 2065
545 1367
545 1473
1130 1293
1263 1324
1130 1324
1106 1354
1274 1389
1052 1521
961 1521
867 1521
330 1868
670 1868
670 1884
670 1956
670 1977
670 2165
961 1764
905 1977
961 1977
1172 2008
819 1977
961 1701
171 1868
70 2337
70 2392
231 2646
171 2646
140 2646
116 2646
675 2365
675 2467
438 2572
494 2661
567 2661
759 2661
803 2661
494 2742
675 2661
290 2572
1192 2551
1013 2551
967 2551
1165 2551
1309 2551
1309 2505
1078 2551
967 2606
967 2661
670 2243
1753 1647
1753 1745
1574 1852
1620 1852
1753 1852
2039 1647
2077 1647
2207 1647
2352 1647
2416 1647
2416 1749
1854 1647
1753 2154
1726 2154
1822 2154
2114 2154
1626 2253
1471 2253
1471 2384
1449 2459
1449 2505
1775 2154
2114 2392
2372 2479
2117 2479
2475 2353
2372 2423
2328 2479
2337 2479
2337 2578
2337 2608
2117 2529
2266 2885
2266 2952
2117 2659
2117 2885
2012 2892
1726 2253
1753 2006
1635 2586
1077 1252
165 3176
133 3176
354 3227
513 3298
892 3523
892 3523
743 3539
650 3539
747 3523
168 3885
284 3885
373 3885
425 3885
528 3885
961 3808
916 4006
652 3867
650 3553
841 4108
671 4108
652 4057
841 4280
916 4108
123 3885
650 3867
1356 3591
1565 3389
1469 3389
1356 3422
1446 3389
1772 3412
1370 3389
1157 3591
1397 3807
1813 4061
1810 4149
1676 4149
1397 3989
1397 4149
1051 3532
201 4789
713 4605
728 4605
464 4645
611 4729
464 4729
713 4729
611 4826
374 4745
1294 4715
1127 4795
841 4476
1040 4858
1040 4985
1040 5050
1624 4524
1593 4623
1489 4623
1489 4664
1661 4792
1485 4715
1147 4715
1485 4792
1485 4900
1485 4941
841 4605
1040 4795
2302 3113
2761 3216
2390 3291
2739 3388
2452 3388
2406 3388
2038 3687
2038 3766
2592 3878
2038 3838
2204 3838
2216 3889
1956 3933
2216 4068
2406 3528
2685 3805
2216 3838
2774 3887
2685 3878
2710 4096
2710 4183
2710 3887
2406 3838
2353 4516
2353 4678
2430 4749
2430 4781
2556 4781
2710 4509
2710 4261
2353 4726
2635 4833
2635 4894
2419 4847
2802 4509
1842 4007
80 5281
80 5365
80 5497
106 5617
191 5617
191 5722
191 5983
1250 5269
541 5506
755 5571
549 5617
674 5571
776 5615
549 5571
1035 5677
549 5751
617 5865
820 5629
1250 5551
923 5677
451 5617
450 6212
226 6155
609 6274
609 6297
591 6363
944 6307
1097 6378
1054 6400
944 6400
1054 6471
1054 6492
609 6307
264 6212
1250 5371
1424 5551
1483 5649
1552 5649
1375 5813
1692 5353
1811 5353
1811 5371
1811 5535
1811 5544
1727 5649
1811 5649
1483 5813
1635 6055
1630 6055
1483 6055
1483 6203
1529 6301
1483 6301
1483 5992
2082 5399
2082 5535
2082 5588
2548 5583
2472 5583
2407 5583
2334 5583
2325 5588
2325 5628
2472 5768
2541 5932
2472 5776
2288 5588
2541 6145
2398 6305
2236 6305
2569 6313
2541 6305
1944 5535
820 5677
557 6827
529 6827
707 6827
311 6866
160 6903
413 6827
311 6827
771 6829
1054 6804
1020 6804
952 6804
941 6804
815 6829
737 6827
914 7205
809 7207
790 7235
672 7258
620 7293
620 7293
660 7293
1054 7053
1183 7053
1498 7053
1537 7081
1715 7128
1517 7229
1407 7300
1380 7359
1880 6881
2151 7046
1537 7128
1880 7046
2358 7046
2282 7046
1970 7046
2086 7046
2399 7046
2333 7226
2333 7304
2333 7334
2549 6881
2516 6881
2415 6926
2399 7003
2336 7046
2416 6881
2715 7086
2715 7160
2715 6997
2336 7085
1802 7128
1537 7053
1054 6648
468 7558
478 7620
620 7620
672 7620
478 7658
416 7775
359 7895
558 8034
416 7895
416 8034
516 8034
858 7620
1424 7865
1063 7865
1016 7865
858 7865
1466 7893
718 7620
516 8521
738 8453
304 8521
598 8554
625 8721
902 8367
983 8367
1157 8367
1189 8410
1189 8550
1269 8673
1318 8673
598 8521
516 8205
219 9128
277 9311
277 9386
667 9428
299 9477
330 9723
299 9723
625 8780
653 9125
653 9153
750 9153
780 9153
676 9389
466 9428
299 9428
750 9241
1411 9058
1332 9058
1162 9058
1027 9166
1498 9473
1225 9473
1027 9473
1027 9597
1027 9748
1027 9223
799 9166
667 9550
653 9005
1803 7644
2022 7852
2058 7970
2335 7530
2335 7675
2335 7756
2523 7862
2523 7986
2550 7862
2523 8141
2755 8141
2186 8152
2452 8302
2249 8302
2249 8317
2058 8152
1994 8579
1644 8609
2519 8537
2249 8403
2031 8579
1566 8695
1644 8695
1886 8695
2180 8983
2248 8785
2180 9085
2180 9169
2248 8983
2450 8566
2302 8566
2450 8731
2450 8788
2586 8788
2594 8831
2594 8888
2249 8566
2248 8579
2180 9215
2301 9216
1952 9215
2134 9215
1921 9576
1879 9654
1879 9864
2090 9551
2679 9593
2352 9722
2615 9813
2554 9860
2419 9860
2352 9860
2244 9303
2244 9551
2244 9216
1994 8695
620 7485
1145 5105
2012 2953
3222 430
3222 640
3158 659
3158 797
3158 810
2992 810
3428 263
3428 364
3232 381
3504 640
3520 645
3553 746
3222 659
3946 203
3925 535
3838 704
3984 704
3838 704
3925 704
3680 746
3946 438
3746 746
3752 1218
3336 1264
3160 1264
3160 1316
2936 1316
3166 1341
3166 1524
3621 1218
4082 1104
3809 1104
4261 1104
3660 1218
4082 1165
4125 1390
4096 1390
3954 1355
4082 1256
4082 1355
3756 1104
3382 1218
3160 856
4471 386
4623 463
4454 572
4750 199
5048 359
4886 359
4799 359
4721 463
4562 463
4471 463
5113 181
5221 181
5342 181
5367 181
5066 183
5407 302
4799 315
5048 406
5048 536
5243 539
5652 373
5686 373
5779 373
5636 373
5636 594
5542 712
5636 626
5636 712
5481 373
4796 463
4753 937
4610 1065
4753 1065
4508 1073
4598 1073
4910 1357
4727 1357
4598 1357
4552 1421
4598 1220
5216 1002
5216 1261
5565 1357
5306 1357
5647 924
5216 1357
5666 1430
5677 1515
5690 1515
5647 1357
5078 1357
5647 808
4353 704
4477 1615
2991 1989
3038 2176
3098 2257
3370 2358
3300 2358
3098 2358
3085 2358
2883 2358
3098 2181
3750 1694
3656 1694
3548 1694
3548 1882
3548 1910
3964 1765
3803 1844
3964 1844
4185 1721
4543 1615
4417 1798
3626 2442
3602 2442
3370 2438
4006 1955
4006 2062
4360 2217
4020 2501
3863 2549
3895 2549
4020 2549
4052 2262
4360 2082
4270 2217
4006 2146
3660 2442
4052 2217
3458 2442
3265 2959
3445 2959
3614 3043
3834 3043
4095 2794
4124 2907
3938 3096
4403 3187
4129 3281
4524 2870
4419 2893
4476 2893
4129 3187
4253 3187
4476 2977
4403 3225
4124 3096
4476 3187
4524 3187
4095 2846
4880 1772
4880 1897
4765 2048
4880 1988
4766 2048
4984 2136
5556 2075
4880 2048
4766 2150
4766 2253
5126 2036
5534 1810
5544 1871
5544 1921
5247 2036
5544 2036
5398 2036
5556 2036
5556 2218
5373 2308
5556 2308
5079 2136
5079 2490
5079 2493
5079 2599
5079 2651
5067 2808
4584 2822
5061 2907
4931 2930
5044 2930
5044 2956
5044 3060
5079 2681
5620 2571
5455 2571
5455 2681
5670 3068
5455 3068
5143 2681
5079 2403
5837 3100
4891 2822
4417 1721
3283 3592
3081 3686
3119 3686
3283 3686
3081 3791
3081 3935
3094 3943
2945 4434
2838 4509
2842 4509
3094 4016
3216 4280
3219 4280
3219 4318
3438 4417
3219 4417
3161 4522
3161 4592
3161 4439
3509 4417
3404 4417
3161 4512
2991 4297
3296 4827
3293 4827
3161 4655
3161 4827
2967 4849
3094 4280
3853 3448
3877 3449
3877 3668
3739 3744
3905 3668
3965 3668
3905 3869
3731 3780
4353 3432
4336 3432
4353 3481
4533 3610
4406 3610
4353 3610
4316 3610
4332 3918
4406 3826
3905 3744
3556 4417
4102 4434
3941 4434
3933 4417
4064 4726
3710 4738
4064 4738
4064 4434
4331 4033
4192 4400
4331 4405
4331 4205
4331 4400
4064 4596
4881 3591
5136 3591
5139 3591
5139 3634
5331 3634
5378 3634
5139 3810
5550 3634
5773 3634
5773 3684
5171 4069
5271 4069
5431 4194
5181 4265
4784 4397
4758 4405
4758 4483
4758 4535
4862 4356
5181 4356
4919 4356
5186 4499
5083 4845
5186 4845
5037 4896
5037 4845
5186 4367
5668 4126
5473 4275
5623 4275
5623 4426
5623 4432
5690 4432
5785 4432
5502 4599
5623 4614
5569 4614
5569 4663
5650 4798
5569 4798
5623 4480
5271 4194
5139 3992
4720 4632
3198 5230
3164 5316
3164 5495
