steiner points
180 429
557 478
297 547
322 600
297 600
184 757
208 757
215 757
297 647
297 757
725 269
701 287
701 356
686 444
297 478
686 478
1264 424
1263 433
1097 433
1097 564
1402 693
1183 693
1097 693
1021 693
696 693
636 1034
696 854
696 1034
570 1354
1188 1279
957 1220
1024 1220
1352 1279
1353 1279
1353 1295
696 1220
696 1354
400 1456
400 1610
514 1610
386 1683
232 1905
197 1905
187 1905
76 1905
400 1683
386 1905
152 2255
225 2255
152 2262
152 2333
152 2395
285 2395
286 2426
423 2472
423 2588
264 2825
423 2736
386 2814
296 2814
386 2126
965 1679
1031 1679
903 1776
746 1835
903 1679
1237 1709
1377 1834
1237 1834
1237 1679
1009 2094
736 2106
659 2023
1214 1975
1214 2014
1214 2022
1185 2066
1299 2022
1299 2256
1299 2370
880 2106
1299 2205
952 2653
853 2653
913 2865
853 2725
1094 2596
1094 2653
1153 2707
1191 2788
853 2865
1126 2525
716 2106
140 3050
647 3177
549 3177
433 3177
315 3177
235 3177
235 3274
699 3539
450 3467
550 3516
235 3457
302 3467
711 3566
550 3516
32 3905
125 3917
54 3917
303 3917
206 3917
550 3664
595 3894
445 3973
538 3973
595 3973
755 4000
338 3917
595 3739
913 2966
1201 3110
923 3197
923 3228
849 3367
804 3566
1201 3167
1201 3192
959 3192
1201 3419
913 3067
962 3825
967 3899
967 3937
1227 3968
1174 3968
1068 3968
938 3621
849 3566
923 3192
386 2023
1579 216
1631 216
1692 216
1762 216
1856 216
1856 440
2293 290
2139 290
2069 216
1874 633
1874 813
1874 849
2015 872
2084 911
2310 732
2035 911
2224 911
1856 590
2594 300
2594 508
2594 547
2596 562
2636 562
2714 699
2780 699
2420 732
2634 789
2714 789
2714 831
2714 923
2704 973
2636 660
3392 119
2987 119
2985 397
2985 492
3016 492
2985 499
2985 562
2832 562
3644 119
3552 119
3204 119
3392 294
3343 515
3446 526
3522 526
3522 576
3648 632
3768 632
3392 515
2985 145
2508 789
2106 1207
1967 1207
2350 1210
2468 1308
2318 1210
2350 1308
2522 1397
2704 1141
2468 1512
2468 1397
1659 1905
1452 1834
1656 1888
1961 1948
2365 1693
2309 1841
2309 1994
1711 1948
2213 2043
2309 2043
2587 1985
2670 2072
2670 2072
2670 2072
2474 2072
2022 2043
2309 1924
3087 1362
3087 1468
3700 1536
3456 1536
3078 1585
3391 1536
3244 1536
3700 1635
3700 1682
3785 1682
3660 1750
3087 1536
3173 2132
2894 2072
2991 2132
2991 2167
2991 2224
2982 2246
3235 2272
3630 1913
3572 2180
3606 2250
3572 2250
3467 2274
3523 2274
3467 2417
3701 2233
3803 2287
3803 2368
3803 2233
3467 2447
3572 2134
3235 2132
1740 2617
1768 2659
1740 2659
1731 2943
1731 3014
1871 3042
1985 3042
1768 2698
2109 2982
2172 2982
2172 3045
2178 3089
1731 3042
1731 3592
1986 3592
2111 3592
2299 3592
1986 3836
1830 3875
1986 3875
2194 3955
1830 4002
1986 3709
1731 3315
2661 2781
2762 2781
2816 2781
2892 2781
2661 2861
2661 2904
3179 2781
3093 2781
2752 3143
2661 3115
2591 3115
2955 3175
2905 3175
3191 3198
3147 3223
3078 3273
3028 3273
3003 3273
2661 3143
2661 3049
2677 3614
2830 3696
2677 3696
2665 3771
2608 3799
2608 3855
2683 3919
2608 3878
2714 4078
2608 3919
3240 3535
3209 3535
2971 3696
2661 3457
2456 3108
3873 2724
3834 2724
3614 2724
3600 2751
3552 2751
3467 2476
3600 2777
3600 2908
3543 3138
3747 3338
3701 3413
3543 3413
3388 3535
3842 3211
3842 3281
3776 3292
3828 3292
3533 3860
3577 3877
3577 3953
3577 4085
3552 4085
3473 4085
3491 3535
3543 3091
3491 3686
3476 2751
2704 1397
4367 119
4367 225
4367 287
4399 287
4367 352
4367 630
4837 672
4385 770
5044 267
4878 409
4878 503
4684 672
4385 672
4878 804
4878 672
4199 1165
4069 1322
4199 1328
4172 1328
4403 1319
4115 1328
4433 898
4586 1156
4650 1107
4319 1328
4477 1319
4482 1170
4305 1328
4500 1381
4546 1383
4500 1383
4856 1339
5077 1339
4500 1580
4482 1319
4115 1545
4482 1156
4499 1866
4192 1929
4322 1929
4438 1929
4438 1996
4165 2070
4438 2175
4234 2310
4091 2384
4234 2384
4245 2548
4374 2550
4459 2550
4554 2588
4438 2277
4977 1925
4977 2127
5144 2205
4977 2205
4902 2292
4902 2330
4902 2377
4902 2490
4931 2493
4931 2561
4931 2595
4892 2595
4902 2444
4714 2595
4714 2839
4522 2902
4367 3119
4417 3011
4417 3119
4528 3153
4879 3153
4417 3221
4385 3229
4417 3153
4964 2881
5005 2881
5080 2881
5080 2927
4581 3153
5080 3153
5080 3227
5080 3338
4385 3515
4342 3654
4342 3708
4660 3818
4171 4062
4502 3908
4351 4077
4369 4114
4342 3908
4351 3908
4737 3818
4919 3818
4919 4075
4351 4062
4385 3574
4714 2681
4500 1716
3987 3119
1534 1888
231 4567
251 4718
251 4820
251 4832
251 4876
251 4894
554 4632
800 4670
755 4670
962 4665
755 4749
457 5033
702 5048
755 4971
488 5048
632 5048
251 5033
251 5242
179 5275
115 5295
115 5565
115 5522
337 5565
115 5798
72 5846
72 5941
72 6005
204 6005
779 5640
665 5360
964 5542
619 5640
665 5640
385 5640
779 5776
822 5640
251 5214
1833 4567
1785 4567
1672 4567
1556 4567
1877 4596
1532 4663
1935 4873
1935 4935
1484 5353
1417 5353
1216 5353
1935 5020
1935 5225
1935 5374
1863 5421
1764 5426
1863 5426
2186 4888
2186 4903
2186 5113
2186 5225
2252 5231
2252 5358
2252 5549
2172 5225
1298 6078
1477 6078
1863 5807
1724 5893
1863 5893
1724 5919
1724 6039
1724 6064
1724 6177
1580 6039
2101 5836
2176 5836
2048 5900
2081 5900
2081 5991
2081 6112
1905 5893
1863 5726
2505 4246
2603 4300
2535 4300
2618 4325
2651 4490
2651 4595
2828 4861
2651 4647
2754 5017
2765 5017
2434 5215
2438 5285
2859 5267
2699 5291
2438 5291
2438 5358
2902 5267
2765 5125
2765 5267
2438 5486
2521 5486
2830 5647
2674 5647
2912 5652
2912 5736
2912 5784
2521 5594
2651 5017
2348 5358
1216 5542
3577 4400
3577 4424
3505 4532
3577 4532
3203 4629
3505 4629
3865 4347
3904 4409
3904 4541
3939 4723
3904 4723
3743 4541
3330 5064
3371 5087
3439 5259
3439 5339
3439 5434
3904 5158
4018 5182
4018 5336
4018 5351
3632 5434
4115 5351
3562 5681
3235 5681
3217 5736
3217 5987
3746 5681
3731 5681
3716 5956
3716 6005
3716 6028
3756 6028
3951 6159
3731 5954
3217 5998
3746 5493
3904 4845
4358 4311
4369 4185
4369 4311
4358 4649
5025 4679
4665 4679
4668 4790
4665 4730
4280 5056
4296 5056
4352 5079
4352 5116
4535 5283
4310 5292
5105 5184
4628 5283
4352 5283
4607 5283
5021 5184
4727 4934
5105 5235
4733 5277
4733 5184
4660 5564
4522 5566
4407 5595
4378 5595
4489 5639
4318 5670
4683 5564
4607 5436
4597 5566
4660 5649
4790 5666
4660 5666
4794 5666
4794 5751
4489 5595
5035 6021
4739 6019
4794 5865
4509 6175
4794 6019
4607 5564
3746 5434
3038 5736
4358 4416
5740 128
5703 128
5630 128
5873 144
5630 308
5630 325
5619 596
5619 598
5619 675
5693 675
5630 402
6001 144
6158 349
6158 359
6203 385
6253 504
6203 504
6253 586
6352 628
6292 628
6253 628
6246 660
6253 575
6619 191
7043 134
6527 191
6775 191
6158 191
6934 191
6948 191
6619 240
6840 622
6834 622
6619 463
6782 622
6652 622
6822 191
5621 1164
5621 1259
5621 1349
5471 1349
5363 1349
5363 1616
6158 838
6039 909
6158 909
6158 924
6204 924
6291 924
5979 1259
6150 1261
6282 1261
6413 1261
6158 1195
6282 1554
6282 1647
5837 1259
6158 1261
5719 1259
6952 1059
6936 1059
6723 1113
6821 1059
6723 1059
6723 1149
6825 1400
6611 1415
6556 1415
