steiner points
327 197
170 197
111 197
327 304
327 471
259 502
244 688
244 695
244 780
181 780
244 517
852 84
1001 48
1135 73
1168 140
1135 140
1077 153
1077 283
1077 326
1135 48
1022 581
1067 703
1022 703
847 703
752 703
696 703
1022 495
598 695
1393 185
1475 396
1475 481
1475 553
1521 562
1625 722
1727 811
1521 792
1766 811
1916 811
1521 722
1916 217
2143 676
2411 676
1969 676
1916 445
1916 676
2143 855
2143 884
1727 722
1727 865
2807 115
2685 115
2685 477
2539 597
2287 676
2223 676
2441 676
2800 903
2685 533
2441 903
1475 210
375 1516
406 1516
476 1516
112 1530
564 1842
1302 1347
1188 1347
943 1347
936 1347
943 1581
943 1608
1085 1914
691 1914
907 1658
806 1914
1264 2045
1331 2053
1264 2004
907 1914
1727 1017
1727 1093
1629 1193
1629 1370
1690 1429
1858 1429
2221 1567
2506 1633
2340 1633
2221 1633
2153 1670
2677 1171
2677 1274
2734 1329
2734 1549
2734 1611
2432 1633
2664 1633
2221 1429
1777 2130
1667 2130
1960 1943
1876 2132
2076 1822
2076 1943
1960 2135
1947 2166
1893 2166
1960 2149
1657 2130
2280 1983
2335 1989
2468 2052
1957 2166
1960 2014
1535 1344
1629 1344
3131 42
2958 115
2958 170
2958 203
3635 50
3529 50
3352 42
3568 50
3371 50
3568 121
3568 379
3568 105
3482 570
3637 793
3606 793
3557 793
3637 911
3482 660
3885 194
4057 194
4057 263
4103 515
4103 590
4140 611
4140 604
4203 604
4280 604
4057 447
4122 828
4096 855
4096 936
4276 993
4276 1049
4096 1070
4191 1070
4075 1070
4140 702
3824 50
4696 274
4696 375
4696 533
4623 586
4532 608
4449 608
5014 864
4960 864
4661 864
4587 864
4587 929
4532 690
4372 608
3649 1301
3620 1358
3173 1364
3219 1364
3337 1364
3389 1364
3389 1481
3389 1710
3138 2037
3272 2037
3027 2130
3088 2130
3103 2130
3389 1815
3444 2001
3489 2054
3489 2090
3502 2211
3138 2130
3389 2001
3852 1221
4314 1347
4314 1273
4290 1362
3867 1402
