steiner points
291 197
291 207
643 327
643 93
643 291
519 406
327 406
291 406
519 610
122 757
430 610
181 610
122 610
570 660
344 844
344 901
395 1030
122 844
519 517
690 1066
130 1313
144 1356
144 1481
144 1532
45 1532
144 1617
353 1413
322 1429
322 1481
322 1548
543 1695
388 1614
442 1829
404 1850
442 1695
280 1481
219 2212
118 2212
198 2212
338 2212
610 2010
602 2010
404 1870
610 2091
371 2106
610 2425
219 2415
676 2466
404 2010
395 1066
1095 244
1050 426
1050 603
1368 714
1154 727
1050 727
1048 727
910 1067
887 1166
831 1166
1285 1050
1300 1110
1333 1273
1323 1273
1323 1304
1323 1324
1323 1426
1048 994
1048 1050
1654 593
1654 714
1813 739
2071 394
2071 458
2071 638
1972 638
2201 638
1911 739
1751 739
1972 739
2041 955
2084 1020
2406 157
2519 300
2698 300
2884 300
2519 396
2458 473
2482 677
2424 677
2482 719
2482 837
2373 837
2305 858
2482 631
1972 955
1932 1340
1932 1350
1932 1482
2172 1256
2379 1359
2517 1385
2406 1385
2283 1045
2283 1256
1539 714
1066 1706
1066 1856
1471 1611
1541 1611
1541 1693
1541 1808
1225 1859
1364 1859
1541 1859
1358 1859
947 2308
874 2308
1545 2155
1225 2000
1129 2196
1318 2255
1129 2461
1487 2255
1401 2255
1487 2535
1021 2461
1225 2196
1932 1504
2297 1746
1962 1781
2124 1781
2169 1781
1769 1998
1769 2043
1843 2149
1769 2149
2375 2067
2375 2144
2227 2144
2164 2149
2124 2149
2061 2149
2164 2405
2293 2443
2164 2277
2568 2005
2568 2144
2480 2144
1903 2149
2124 1955
1660 2149
1932 1659
831 1290
2884 136
2406 283
3020 538
3289 235
3289 243
3289 270
3289 352
3289 431
3289 503
3289 565
3245 586
3088 586
3949 165
3820 273
3894 273
3894 305
3837 728
3894 576
3480 565
3537 950
3270 956
3384 956
3483 956
3258 1035
2957 1079
2957 1207
3912 822
3868 823
3837 823
3868 833
3924 1109
3868 1109
3657 728
3537 728
4269 558
4269 611
4184 742
4184 822
4288 887
4184 887
4288 1098
4849 220
4849 342
4687 342
4849 375
4849 499
4644 887
4644 1046
4652 1070
4689 1143
4954 819
4954 993
4954 1125
4887 1125
4880 1125
4712 1143
4849 628
4435 887
4091 822
3087 1629
3087 1535
3041 1490
3303 1535
3424 1535
3243 1535
3098 1831
2840 1808
3087 1655
2850 2132
2970 2149
3170 2241
3113 2294
3031 2294
3014 2294
3031 2387
3218 1957
4054 1970
3604 1978
3431 2037
3403 2122
3552 2037
3395 2122
3218 2122
3539 2401
3403 2206
3403 2401
3403 2202
3087 1808
4054 1576
4054 1670
4054 1720
3992 1720
3911 1759
4468 1539
4771 1564
4696 1670
4570 1670
4560 1670
4468 1670
4344 1670
4264 1670
4054 1862
3888 1978
3888 2076
3888 2149
4223 2278
4121 2278
3915 2237
4454 2278
4626 2019
4626 2043
4454 2043
4454 2128
3915 2278
4493 2444
4493 2503
4556 2535
4541 2535
4955 2063
4836 2063
4955 2234
4955 2292
4955 2328
5121 2420
4716 2056
3915 2488
3688 1978
3552 2071
3868 1325
5849 223
5849 281
5782 281
5593 281
5587 293
5587 368
5408 368
5849 585
5849 658
5607 673
5668 859
5668 925
5441 949
5651 949
5668 949
5441 1060
5433 1147
5531 1388
5433 1215
5728 1398
6005 1273
5979 1367
5962 1398
5607 835
6464 159
6139 207
6190 267
6303 267
6464 267
6570 496
6477 592
6205 592
6604 722
6570 592
6205 850
6155 999
6117 1008
6117 1105
6117 1273
6497 1224
6497 1297
6490 1299
6497 1299
6236 1299
6205 981
6418 1299
5397 1585
5211 1669
5211 1669
5248 1669
5211 1704
5211 1768
5962 2006
5581 2006
5212 2212
5212 2376
5208 2420
5211 1979
5327 2090
5581 2205
5653 2220
5273 2200
5273 2090
6053 1771
5962 1872
5830 2006
6006 2041
6376 1631
6376 1713
6256 1771
6376 1771
6376 1867
6625 1867
6376 2049
6356 2192
6376 2096
5962 1515
6015 2387
6356 2204
6510 2361
6182 2429
6021 2429
6021 2479
6356 2361
5581 2090
5962 1771
4955 2420
2482 473
7199 280
7073 280
6965 280
6961 280
6875 280
6872 577
6638 722
6872 592
6872 722
6746 722
6872 769
6765 1007
7092 769
7113 773
7280 725
7243 902
7243 1095
6998 769
6865 524
7534 208
7534 361
7534 478
7603 478
7778 328
7761 396
7823 499
7761 478
7974 328
8054 328
8054 431
7411 725
7604 873
7673 883
7859 707
7633 883
8150 801
7859 816
7967 951
8150 937
7859 883
7859 951
8568 403
8706 403
8509 403
8402 403
8370 608
8568 582
8234 801
8150 928
8466 977
8227 937
8041 951
8710 1001
8835 929
8877 929
8882 929
8963 929
8662 1001
8805 1001
8568 608
8331 977
7243 773
7123 1221
7123 1295
7343 1375
6931 1522
6891 1522
7117 1674
7117 1708
7607 1375
7734 1375
7734 1460
7603 1600
7603 1688
7123 1375
8228 1541
7955 1520
7734 1600
7746 1645
7909 1645
8022 1520
8053 1541
8230 1541
8228 1724
7453 1375
7020 2140
7020 2377
7020 2387
7071 2545
7665 2139
7428 2184
7600 2139
7554 2139
7428 2383
7444 2549
7333 2396
7282 2545
7333 2545
7771 2139
8206 2183
8142 2200
8136 2219
7922 2254
8025 2254
8136 2254
7909 1988
7909 2139
8476 1455
8905 1563
8784 1563
8749 1563
8749 1728
8521 1822
8590 1822
8677 1822
8749 1822
8677 1918
8677 1922
8749 1711
8806 2098
8384 2098
8481 2098
9013 2144
9013 2306
8943 2306
8686 1960
8943 2439
8686 2098
8806 2297
8384 2183
7117 1522
9571 191
9466 191
9426 191
9484 452
9514 630
9274 541
9484 541
9506 630
9466 369
9724 613
9750 613
9774 613
9702 586
9810 786
9862 786
9900 786
9609 804
9651 804
9788 804
9651 910
9609 630
9547 919
9292 1167
9285 1191
9285 1284
9265 1432
9332 1516
9536 1516
9452 1516
9444 1516
9285 1432
9536 1570
9516 1672
9420 1723
9339 1723
9332 1723
9332 1765
9420 1931
9532 2015
9420 1954
9372 1954
9420 1919
9536 1655
9809 1252
9812 1335
9812 1346
9812 1530
9975 1632
9904 1632
9904 1908
9885 1987
9664 1190
9532 2154
9532 2032
9475 2216
9538 2255
9565 2411
9582 2411
9753 2411
9753 2431
9132 2306
9532 2216
9547 1167
9191 2306
6872 949
526 2616
410 2616
410 2836
756 3017
756 3085
410 3159
756 3221
594 3221
240 3159
586 3221
184 3222
586 3336
881 3539
522 3587
301 3587
301 3659
586 3539
301 3920
301 3854
301 4004
595 4353
521 4354
521 4456
316 4354
595 4232
795 4112
795 4162
795 4225
905 4225
795 4353
795 4450
664 4353
595 4034
506 4757
394 4799
490 4799
490 4831
730 4996
393 5078
546 4996
546 5078
546 5151
490 4937
1031 4985
1035 4985
759 4996
786 4996
865 4996
925 4985
546 5209
523 5304
520 5483
520 5591
403 5591
697 5591
800 5437
758 5437
901 5481
800 5481
800 5591
800 5841
800 5684
718 5841
320 5591
520 5385
521 4673
1467 2904
1495 2904
1495 3236
1732 3347
1780 3347
1732 3190
1732 3306
1380 3365
1495 3365
1590 3365
1380 3570
1797 3739
1380 3710
1510 3812
1510 3923
1510 3739
2124 2715
2155 2715
2277 2715
2351 2722
2060 3023
2214 3106
2525 2963
2069 3116
2069 3215
2021 3343
2069 3106
2069 3343
2060 2901
3177 2860
2960 2860
2751 2860
2872 2860
2942 2860
2942 3005
2942 3135
3014 2860
3296 2860
2446 3106
2027 3586
2001 3643
1868 3736
2001 3736
2001 3736
2076 4009
2198 4150
2579 3827
2579 4098
2522 4187
2579 4187
2441 4242
2303 4242
2440 4242
2248 4226
2990 3684
2990 3686
2990 3795
2998 3795
2998 3858
2998 4038
2805 3795
2069 3400
2001 3914
1424 4596
1516 4645
1424 4645
1398 5048
1204 5276
1516 4769
887 4996
1516 5048
1516 5163
1544 5163
1544 5336
1544 5414
1395 5609
1454 5609
1223 5626
1331 5609
1454 5631
1512 5764
1454 5764
1331 5626
1503 5866
1454 5779
1454 5866
1544 5511
2053 4610
2303 4529
2065 4610
2219 4613
2230 4613
2303 4613
2230 4688
2230 4792
1802 4610
2512 4242
2432 4643
2495 4660
2519 4669
1927 5017
1901 5029
1901 5138
1901 5227
1922 5287
1922 5370
1828 5414
1922 5274
2173 4982
2223 4892
2596 5007
2477 5116
2350 5039
2220 4982
2220 5039
2409 5595
2409 5760
2409 5536
2076 5017
2409 5116
2763 4801
2763 4936
2637 4942
3254 4493
3406 4700
3257 4700
3254 4700
3143 4700
3143 5098
3143 4989
2923 4936
2980 4936
3143 4845
2989 4989
3041 5811
2784 5839
2692 5839
3143 5364
3143 5311
3240 5561
3240 5574
3265 5601
3265 5638
3265 5675
3121 5755
3109 5784
3161 5702
2908 5839
3143 5465
2514 5116
1716 5414
2303 4424
1204 5048
718 6056
718 6113
556 6113
339 6113
855 6167
556 6185
638 6409
556 6409
486 6409
640 6489
556 6234
261 6729
109 6729
109 6749
109 6819
136 6914
234 7019
234 7074
407 7074
408 7074
195 6965
234 7326
234 7200
83 7326
640 6547
855 6729
855 6884
506 7074
656 7074
656 7083
656 7116
726 7116
639 7255
629 7312
855 6981
855 7116
923 7297
726 7116
923 7207
465 7074
640 6716
1543 6093
1543 6167
1574 6265
1714 6265
1574 6380
1574 6429
1971 6771
1824 6771
1360 6771
1697 6771
1594 7113
1401 7149
1462 7149
1584 7149
1584 7267
1584 7460
1584 7311
1493 7460
1697 7069
1574 6593
1069 6167
2248 6186
2020 6199
2232 6199
2232 6284
2281 6393
2659 6033
2659 6186
2669 6186
2683 6186
3022 6190
2881 6186
3221 6297
3221 6392
3019 6190
2353 6186
1971 6714
1574 6771
2019 7010
2154 7010
2154 7026
2203 7026
2240 7026
1697 6812
2259 7031
2259 7300
2121 7341
2238 7341
2259 7170
2669 6790
2507 7031
2507 7083
2849 7159
2507 7164
2682 7198
2733 7198
2831 7198
3130 6878
3130 6674
3305 6674
3130 6865
2871 6878
2849 6878
3206 7074
3206 7088
3174 7146
3012 7146
3254 7174
3206 7146
3206 6968
2358 7031
2669 6622
1985 7010
383 7877
343 7877
163 7877
383 7928
146 7967
383 8087
255 8196
763 7678
763 7746
763 7877
763 7908
763 8084
493 7877
255 8341
551 8554
486 8599
255 8530
255 8599
375 8599
770 8509
837 8509
865 8560
579 8545
62 8884
115 8884
285 8884
127 8884
210 8884
285 8914
463 8922
463 8993
387 8884
287 9020
287 9218
127 9262
210 8757
210 8626
154 9585
127 9585
127 9514
661 9607
485 9609
604 9609
604 9720
497 9828
604 9828
741 9933
154 9786
432 9585
1691 7612
1691 7738
1691 7860
1537 7860
1450 7860
2124 7738
2000 7738
1960 7738
1960 7900
1960 7950
1960 7983
2251 7561
2251 7738
2229 7761
2170 7761
1823 7738
1712 8382
1357 8323
1215 8323
