steiner points
150 187
299 187
445 256
530 256
947 256
445 530
277 610
242 682
242 818
242 843
347 1031
366 1064
445 557
1120 86
746 256
879 256
947 431
947 547
1121 836
947 603
947 852
779 852
983 859
967 988
967 1068
967 859
445 377
275 1270
267 1277
157 1318
267 1318
282 1318
431 1188
627 1407
601 1407
267 1279
431 1318
157 1779
157 1798
191 1798
318 1798
634 1840
557 1840
557 1910
557 1956
404 1798
157 1649
1182 1388
963 1388
1270 1388
899 1508
895 1552
878 1607
1028 1956
1205 1956
878 1748
878 1956
779 1956
431 1407
1953 109
1953 445
1953 454
1899 477
1899 620
2007 665
1899 665
1899 797
1882 831
1882 882
2270 263
2270 448
2270 493
2103 682
2267 682
2300 750
2383 907
2270 682
1517 1178
1520 1184
1520 1265
1656 1265
1826 1265
1478 1327
2158 1038
2301 1081
2330 1153
2467 1213
2330 1213
2306 1243
2203 1246
1894 1038
1882 1038
2796 449
2736 449
2695 449
2832 473
2695 856
2695 907
2770 999
2770 1190
2741 1190
2695 949
2770 963
1667 1776
2173 1855
1893 1855
1727 1855
1667 1855
2471 1805
2270 1855
2000 1855
2270 1936
2654 1805
2673 1805
2770 1805
2551 1805
2281 2008
1656 1486
1324 1388
3236 202
3239 286
3239 394
3239 438
2915 473
3426 120
3704 149
3555 149
3434 286
3434 149
3514 149
3763 428
3651 441
3763 441
3775 533
3878 248
3902 519
3777 533
3988 595
3902 533
3955 595
3902 336
3852 149
3133 473
3263 824
3132 824
3294 1159
3132 912
3132 1148
3418 1159
3288 1148
3418 1295
3418 1344
3564 1050
3507 1159
3132 1230
3807 1003
3845 1003
3955 781
3955 1003
3955 1071
3615 1034
3955 1091
4161 25
4478 200
4161 290
4120 411
4038 576
4250 599
4771 200
4561 200
4478 290
4324 290
4507 390
4558 659
4120 339
4388 1081
4411 1092
4441 1124
4606 1188
4714 1188
4442 1237
4442 1243
4442 1188
4442 1387
4250 765
4120 576
3284 1527
3245 1648
3210 1655
3245 1655
3202 1660
3245 1527
3552 1527
3552 1595
3552 1672
4041 1812
4177 1721
4181 1485
4374 1638
4181 1638
4075 1721
4177 1826
4200 1638
4374 1795
4374 1877
3888 1812
3849 1869
4723 1555
4725 1580
4725 1807
4841 1974
4546 1877
4725 1877
4746 1974
4652 1877
4839 1974
3673 1869
4181 1721
3133 488
161 2324
586 2571
660 2571
562 2571
425 2571
166 2571
586 2627
530 2678
579 2678
530 2725
166 2640
385 3119
274 3119
206 3119
385 3159
422 3230
120 3256
530 2811
589 2942
549 3157
549 3230
549 3237
549 3309
524 3383
524 3383
