steiner points
404 114
518 114
518 264
641 264
645 264
816 280
722 280
83 524
384 810
324 810
122 810
122 921
122 997
649 687
722 660
722 458
782 691
649 843
549 843
679 1040
649 1040
890 734
1095 757
979 757
782 1040
623 1310
604 1310
1177 1309
924 1309
523 1310
604 1269
782 660
360 1605
164 1605
164 1809
164 1881
177 1896
177 1929
177 1968
623 1605
853 1681
665 1681
623 1681
623 1832
623 1978
639 2066
464 1605
623 1500
1802 289
1748 451
1802 451
1578 508
1708 508
1748 508
1759 539
2340 230
2325 230
2137 429
2207 603
2169 603
2113 268
2496 230
2496 254
2496 374
2484 437
2005 268
2113 324
1797 839
1618 846
1444 1048
1578 1079
1578 1048
2012 809
2265 794
2169 654
1620 839
1927 839
1927 992
1650 1261
1976 1385
1582 1578
1582 1680
1411 1680
1411 1818
1411 1892
1853 1477
1578 1261
1799 1477
1853 1650
1853 1848
1861 1848
2111 1848
1674 1503
1674 1477
2343 1028
2570 1030
2570 1146
2571 1371
2571 1423
2571 1477
2571 1484
2469 1593
2571 1593
2570 1317
2570 1170
2169 794
733 1310
38 2296
63 2296
70 2296
38 2641
38 2508
136 2641
162 2713
162 2658
639 2066
694 2261
694 2374
694 2465
856 2465
926 2465
653 2749
748 2749
756 2763
931 2636
1095 2618
862 2742
811 2763
811 2879
811 2897
811 2788
1117 2467
1117 2552
1117 2593
1095 2636
1038 2636
1109 2650
1220 2825
1220 2853
931 2742
315 2749
466 3366
466 3395
466 3419
292 3511
466 3511
811 2973
885 3091
1015 3091
1077 3083
690 3318
1015 3177
1015 3311
1015 3403
1015 3546
931 3311
633 3360
811 2997
2135 2205
2067 2205
1648 2205
2186 2351
2225 2383
1491 2835
1732 2835
1785 2835
1848 2835
1854 2835
1889 2835
2225 2619
2375 2619
2225 2444
2174 2895
2174 2930
2418 2696
2748 2724
2508 2749
2418 2749
2402 2818
2174 2625
1951 2835
2174 2835
1641 3241
1647 3241
1840 3241
1932 3241
1932 3072
2076 3072
2174 3022
2174 2949
2290 3022
1363 3237
2326 3393
2319 3598
2294 3666
2326 3523
1641 3343
2326 3185
1280 2825
639 2235
488 3858
488 3944
488 3962
350 3962
172 3962
626 4376
350 4376
109 4376
626 4469
626 4539
596 4577
350 4149
1057 3896
1114 4043
1163 4043
1125 4243
889 4263
894 4263
955 4263
889 4376
889 4479
889 4572
1293 4043
802 4376
460 4865
48 5008
99 5008
213 5008
280 5040
341 5040
365 5040
48 5229
563 4836
808 4836
889 4713
1062 4992
1062 5031
1099 5096
1099 5201
1099 5259
714 4836
889 4836
1687 3832
1580 4007
1687 4007
1702 4101
1747 4215
1865 4215
1672 4231
1658 4476
1944 4083
2177 4067
2116 4067
1702 4215
1940 4215
1941 4311
2028 4377
2024 4377
1940 4223
2491 4067
2431 4067
2562 4291
2562 4339
2562 4412
2038 4067
1658 4625
1681 4944
1900 4993
1773 4995
1714 4995
1681 4995
1646 5062
1773 5172
1658 4739
2147 4888
2202 4888
2257 4888
2263 5032
2398 5032
2450 5032
2263 5117
2583 5113
2461 5050
2121 4940
1658 4861
1163 4170
89 5632
72 5706
72 5834
72 6001
118 6001
360 5635
360 5866
360 5876
740 5981
380 6176
360 6001
793 5606
721 5692
721 5829
721 5831
563 5876
721 5876
996 5981
156 6001
360 6176
509 6281
604 6451
604 6536
756 6536
348 6630
262 6630
660 6536
756 6540
826 6722
756 6722
596 6630
509 6439
164 7172
439 7264
406 7264
879 6972
464 7119
464 7172
464 7207
464 7264
378 7423
964 7020
544 7062
826 6825
826 6972
964 7142
964 7260
464 7062
826 7062
1329 5394
1397 5412
1445 5720
1707 5742
1226 6005
1226 6038
1192 6038
1341 5867
1707 5720
1707 5769
1570 5769
2074 5706
1914 5750
2045 5750
2074 5750
2163 5750
2045 5870
1847 5742
1758 6051
2026 6301
2026 5987
1758 6136
2026 6051
2617 5425
2483 5449
2483 5726
2434 5750
2483 5750
2434 5787
2583 6177
2434 5850
2470 6177
2327 5750
1445 5769
1576 6528
1419 6528
1576 6641
1576 6849
1705 7023
1576 7023
2254 6301
2301 6476
2301 6516
2156 6301
2026 6619
2026 6872
2523 6698
2301 6698
2027 7022
2074 7022
2027 6922
2003 7023
2003 7164
2036 7335
2169 7335
2260 7370
2405 7370
2003 7335
1845 7023
2026 6440
1105 6038
1180 5313
378 7557
357 7825
241 7825
44 8014
194 8229
592 8229
44 8138
178 8014
99 8229
99 8425
147 8697
99 8519
831 8195
693 8213
727 8213
831 8213
831 8426
831 8540
840 8648
1440 7738
1353 7738
1255 7738
1223 7738
1052 7738
975 8177
1161 8177
1198 8180
1440 7964
1440 7990
1397 8045
1552 8190
1504 8191
1417 8191
1161 8087
1376 8212
1376 8180
1397 8180
1504 8470
1375 8495
1564 8512
1635 8512
1504 8357
1440 7919
1179 8180
44 8229
187 8943
187 9114
187 9297
168 9496
187 9329
187 9496
234 9787
256 9687
1193 9161
971 9161
802 9631
929 9260
559 9631
620 9631
1193 9631
802 9851
765 9852
929 9631
481 9596
256 9596
2444 7632
2406 7632
2399 7697
1926 7697
2399 7801
2399 7802
1733 8019
1733 8227
1703 8390
1504 8495
2441 8215
2231 8215
2150 8215
2095 8478
2441 7911
2441 8104
2473 8286
2473 8354
2473 8471
2343 8609
2150 8408
1852 8227
2042 8215
2472 8803
2343 8629
2343 8830
2161 8830
2027 9009
1991 9009
1797 9009
2027 9182
1970 9541
1831 9541
2154 9616
2379 9619
1831 9761
2379 9338
2379 9560
2526 9619
2428 9619
2221 9658
2221 9619
2584 9619
2584 9717
2598 9746
2027 9541
2343 8803
1703 8512
378 7825
1020 3693
2791 276
2958 276
2978 146
3408 28
3233 28
3181 28
3508 100
3038 106
3171 106
3074 487
2958 424
2958 487
3114 578
3114 520
3299 501
3293 514
3260 578
3135 578
2867 637
3964 250
3637 324
3697 378
3964 378
3697 458
3697 948
3554 307
2942 1393
2798 1400
3162 1400
3307 1277
2942 1400
3336 1478
3336 1536
3702 1578
3307 1400
3708 948
3708 1116
3702 1133
3664 1382
3702 1382
3702 1240
3702 1543
3428 1578
3702 1488
3344 1578
3949 948
2895 1927
2748 2017
2748 2509
2669 2724
3082 1868
3277 1868
3344 1752
2748 1927
3021 2202
3110 2202
3243 2202
3243 2283
3334 2283
3011 2076
3344 2455
3243 2371
3265 2455
3011 1927
3680 1813
3680 1898
3705 1998
3680 1998
3752 1992
3585 2045
3568 2063
3868 1992
3601 2045
3568 2070
3594 2191
3594 2233
3473 2273
3568 2168
3771 2624
3862 2431
3877 2478
3877 2592
3877 2621
3839 2621
3661 2624
3607 2624
3692 2374
3594 2273
3532 2819
3309 3177
2925 3177
3913 3205
2925 3375
3998 2930
3998 2958
3998 2992
3532 3177
3863 3237
3913 3071
3532 3203
3896 3237
3896 3261
3722 3203
3344 1868
4603 224
4703 224
4944 224
4603 293
4603 421
4603 462
5100 492
5122 566
4329 822
4329 836
4329 867
4336 906
4371 1159
4469 1148
4397 1038
4397 1148
4323 1188
4514 1304
4549 1305
4794 1164
4991 915
4894 988
4767 988
4910 976
4894 1076
4894 1110
4514 1164
4623 1164
4907 1343
5355 1240
4974 1343
4845 1164
