steiner points
490 254
490 370
496 446
490 439
724 418
993 201
993 311
993 344
993 367
570 446
301 883
370 946
451 1045
370 1045
260 1101
183 1307
183 1350
183 1426
183 1521
183 1595
183 1215
724 446
797 1044
668 1045
668 1127
668 1172
668 1235
668 1272
820 1272
797 1027
486 1045
1157 633
1157 979
1157 1073
1157 1259
1306 1259
1156 1627
1035 1272
797 710
590 2168
572 2262
230 2170
446 2170
572 2170
539 2564
404 2638
512 2638
539 2638
146 2703
198 2710
241 2710
241 2776
241 2835
572 2453
876 1859
1021 1859
1086 1768
858 1970
851 1981
762 2262
796 2262
851 2035
933 2275
1124 2348
1124 2438
1124 2556
1038 2644
1124 2300
795 2818
1030 2684
1030 2818
851 2262
635 2262
1086 1859
1677 161
1615 161
1714 191
1919 251
1717 251
2070 258
1399 315
1714 251
1656 315
2070 419
2070 350
1460 812
1445 1109
1157 1272
1360 1259
1445 1223
1950 668
2019 567
1813 943
1950 943
1972 943
2037 943
1813 1012
1813 1160
1912 1160
2046 969
2382 1057
1950 819
1733 1223
1994 1412
1930 1412
1733 1356
1775 1223
1861 1412
2019 668
1593 1670
2064 1591
1786 1670
1861 1564
1920 1564
2064 1620
1861 1504
2219 1757
1821 1906
2185 1757
2114 1757
1593 1683
1807 2090
2054 2109
1901 2109
1807 2109
2054 2141
1807 1937
1510 2405
2087 2461
2087 2448
2273 2461
2021 2540
2021 2613
1974 2613
1661 2613
2081 2186
1821 1670
1157 1416
2799 70
2911 173
2646 188
2646 306
2770 367
2646 367
2812 501
3075 287
2799 173
2516 835
2730 835
2439 929
2439 1057
2223 1057
2439 835
2812 635
2978 837
2812 835
2812 837
2812 1108
2954 1315
3586 95
3586 134
3586 136
3613 296
3775 300
3518 474
3431 474
3241 415
3601 474
3531 748
3543 790
3753 790
3518 678
4020 300
4436 213
3681 300
3681 397
4355 532
4179 532
4020 502
4039 532
3636 1073
3489 1127
3489 1221
3738 1011
3880 1007
3753 886
3753 1007
3902 1219
4044 1272
4065 1272
4279 1063
4264 1177
4030 1272
4264 1272
3489 1096
3902 1182
3255 474
2699 1578
2699 1645
2954 1463
2954 1508
2954 1645
2961 1692
3057 1692
3057 1737
2783 1645
2592 1823
2746 2164
2888 2083
2750 2101
2621 2164
2564 2164
2746 2307
2746 2349
2424 1922
3019 2079
3328 2200
3138 2294
3206 2200
2496 2669
2704 2445
2704 2669
2704 2819
2424 2164
3543 1564
3647 1678
3639 1678
3543 1678
3677 2141
3494 2200
3588 2200
3677 2200
3677 1815
4018 1702
4020 1754
4099 1775
4020 1775
3982 1815
3805 1815
3458 2458
3458 2542
3458 2683
3458 2759
3458 2791
3703 2458
4223 2467
4112 2467
3931 2467
4430 2467
4315 2467
3918 2467
3818 2467
4112 2579
3752 2467
3672 2458
3703 2281
3138 2200
3489 1405
2467 1073
425 3069
425 3191
425 3305
425 3364
479 3393
754 3556
1120 3079
1061 3114
1120 3114
1211 3114
1304 3114
927 3162
1044 3162
1044 3372
1164 3407
1164 3427
1065 3427
1044 3377
1013 3516
1192 3457
1294 3457
922 3556
1044 3427
479 3556
1661 2857
1810 3088
1931 3286
1883 3286
1837 3130
2062 3286
1601 3286
1586 3457
1586 3573
1586 3682
1837 3286
1368 3457
140 4096
97 4110
97 4298
97 4402
97 4448
97 4529
770 4096
770 4112
770 4269
1371 4031
1371 4101
1366 4335
1065 4356
1118 4389
1248 4389
1366 4389
913 4277
579 4096
342 4687
342 4751
342 4953
578 4953
724 4953
725 4953
950 4953
301 5317
301 5483
725 5275
774 5494
774 5571
774 5705
746 5705
642 5724
455 5724
725 5133
1139 4846
1320 4846
1125 4892
1125 5016
1125 5033
1152 5055
1180 5085
1180 5156
1121 5156
1185 5198
1125 4979
1214 5441
1082 5418
1185 5379
1214 5512
1214 5600
1185 5418
990 5033
342 4687
1734 3786
1734 3918
1765 4138
1765 4230
1970 4230
1761 4444
2157 4173
2157 4446
2041 4230
2157 4230
1676 4716
1667 4749
1667 4830
1667 4846
2028 5108
1667 5081
1738 5108
2089 5108
2028 5478
2028 5332
1667 4738
1487 4846
1734 4108
2623 3048
2780 3048
2773 3048
2865 3119
2398 3076
2780 3144
2780 3185
2780 3197
2780 3119
2443 3425
2451 3509
2664 3509
2780 3267
2721 3739
2363 3819
2612 3936
2677 3936
2721 3842
2778 3842
2757 3509
2398 3936
2363 3936
2363 4067
2363 4094
2757 3658
