steiner points
35 59
230 116
257 168
384 217
229 318
111 360
496 303
496 430
257 217
270 667
111 588
282 667
111 667
270 993
409 1049
333 1049
270 792
845 242
721 608
845 608
956 608
721 655
722 807
1234 698
1186 698
1121 698
1118 698
1061 698
980 648
1043 698
745 910
1171 1051
802 1080
802 1160
990 1387
802 1387
802 1051
1543 308
1410 435
1494 435
1430 639
2080 725
2301 725
1662 725
1430 768
1417 768
1617 768
1410 593
1687 1133
1484 1101
1617 961
1712 1269
1617 1101
1316 768
662 655
91 1641
91 1799
342 1799
91 1815
265 1876
342 1876
263 1873
265 1987
265 2016
784 1411
758 1874
646 1874
600 1874
758 1698
787 1874
545 2114
545 1876
347 1876
1602 1580
1661 1590
1661 1862
1457 1862
1421 1862
1309 1862
1293 1874
1661 2113
1661 2125
1570 2203
1178 1874
758 1602
2316 208
2406 230
2508 243
2491 243
2491 322
2491 426
2491 544
2414 671
1885 725
1961 725
1811 725
2345 718
2301 798
2301 858
2491 670
3518 188
3277 239
3269 239
3092 239
3019 336
3019 478
2926 478
2832 731
2889 732
3276 643
3019 643
3019 630
3005 732
2639 670
2359 1022
2359 1084
1967 1285
1988 1300
2074 1300
2182 1154
2182 1300
2182 1414
2181 1519
2182 1516
2428 1923
2181 1631
2292 1821
2616 2037
2181 1821
2839 1225
2781 1225
2684 1225
2918 1277
2989 1360
2959 1360
2959 1489
2959 1540
2959 1588
3451 1104
3459 1146
3459 1287
3459 1293
3399 1297
3399 1588
3323 1588
3399 1434
3414 1647
3090 1588
2624 1983
2433 2078
2589 2078
2818 1922
3090 1819
3090 1892
2995 1892
3418 1978
3158 1978
3090 1978
2940 1892
2789 1946
3090 1693
2616 2078
2303 1003
1707 725
516 2433
431 2474
412 2488
796 2675
165 2759
226 2837
796 2793
328 2837
328 2987
367 3047
502 2675
412 2503
412 2675
248 2837
932 2389
932 2510
932 2555
932 2618
660 2675
796 2835
796 2940
862 2970
854 3184
1145 2996
1408 2564
1408 2847
1442 2882
854 2982
1410 2882
862 2956
159 3364
145 3456
507 3545
145 3647
145 3685
247 3685
342 3685
609 3239
565 3342
565 3485
1142 3197
1142 3410
1142 3628
1091 3650
1067 3652
1145 3197
1067 3750
942 3913
991 3913
1197 3913
1384 3913
785 3951
1067 3913
507 3636
854 3197
1661 2203
1670 2210
1670 2396
1670 2449
1604 2449
1869 2496
1929 2638
1822 2688
1694 2889
1822 2889
1846 2985
1846 3050
1846 3167
1846 3390
1846 3474
1693 3524
1798 3524
1685 3612
1679 3645
1693 3585
1846 3304
1410 2996
552 4147
552 4289
107 4740
536 4740
552 4740
552 4750
544 4850
544 4878
495 4946
582 5111
495 4983
465 5182
495 5111
552 4784
1041 4493
1217 4500
1384 4136
1402 4216
1523 4408
1313 4394
1402 4344
1402 4394
1668 4534
1644 4534
1544 4534
1041 4500
1313 4500
1020 4878
1020 4974
1155 5118
1621 4895
1370 4909
1453 4990
1453 5076
1621 5076
1626 5076
1453 5118
1020 5111
1313 4656
815 5111
1266 3913
2123 2701
1985 2668
2179 2831
2534 2825
2149 2831
2534 2326
2123 2612
2554 2825
2534 2360
2001 2701
2450 2998
2778 2843
2973 3056
2450 2831
3384 2546
3236 2549
3274 2566
3381 2566
3274 2745
3300 2816
3405 2969
3157 2974
3157 3001
3157 3027
3093 3033
3512 2895
3533 2921
3770 2969
3464 2969
3300 2969
3274 2806
2778 3056
2122 3406
2122 3553
2178 3572
2178 3704
2433 3773
2209 3773
2439 3351
2735 3299
2759 3127
2588 3299
2735 3519
2433 3612
2352 3773
2209 3835
3095 3466
2869 3469
3006 3469
2589 3844
2371 4176
2513 4176
2347 4224
2281 4296
2371 4083
2651 4173
2589 3959
2733 4251
2679 4299
2589 4173
3351 4105
3114 4295
2933 4265
2679 4251
3481 3193
3481 3403
3311 3427
3478 3427
3481 3427
3520 3706
3520 3789
3520 3867
3520 4080
3229 4105
3520 3984
3114 4265
2735 3469
2250 4549
2250 4567
2250 4652
2599 4582
2342 4685
2570 4732
2599 4732
2620 4736
2457 4732
2457 4864
2499 5055
2574 5055
2457 5055
2160 5178
2198 5178
2457 5147
2303 5178
3114 4454
3183 4464
3446 4593
3074 4649
3034 4727
2936 4727
2746 4787
2920 4790
2914 4790
2981 5128
2914 4961
3446 4647
3416 4647
3477 4757
3527 4763
3527 4850
3183 4647
2914 4946
3114 4436
1869 2638
1670 2378
3871 132
3779 175
3779 431
3734 560
3734 699
3734 811
3734 817
4155 925
3779 549
4311 214
4444 214
4311 282
4311 289
4341 386
4341 479
4503 518
4341 558
4848 128
4848 289
4587 482
4718 482
4848 482
4584 518
4341 518
4346 737
4930 925
4793 925
4675 925
4346 925
4200 925
4002 925
4322 925
3734 925
3876 1188
4067 1188
3975 1188
3698 1794
4048 1794
4123 1188
4186 1439
4255 1439
3801 1794
3693 1843
4130 1845
4255 1622
4748 1870
4505 1870
4748 2000
4079 1845
4123 1439
4568 1361
4862 1365
4659 1407
4668 1421
4755 1421
5031 1701
4889 1701
4755 1487
4755 1701
4255 1845
4331 1870
4331 2005
4322 1022
5371 306
5572 444
5497 444
5371 444
5342 485
5884 205
5884 321
5884 553
5761 444
5797 444
5884 444
5670 444
6395 220
6527 220
6527 298
6213 493
6056 553
6213 687
6230 756
6607 478
6607 529
6607 698
6508 702
6425 440
6527 440
6213 553
5578 1112
5516 1148
5516 1373
5516 1696
5516 1528
5062 1701
5168 1701
5228 1852
5679 1696
5506 1852
5933 1101
6190 1160
6121 1160
6121 1332
6121 1439
6163 1439
6415 1439
6163 1560
6163 1660
5926 1713
5996 1713
6094 1713
6094 1940
6094 2066
6163 1551
6720 1133
6720 1248
6720 1360
6540 1388
6540 1439
6540 1446
6540 1532
6417 1439
5719 1713
5884 917
5168 1852
3953 2282
3882 2322
3882 2577
3882 2682
3828 2804
3882 2804
3896 2804
3828 2955
4365 3249
4001 3242
3609 2969
3533 2969
3882 2549
4452 2466
4538 2466
4615 2466
4452 2507
4447 2565
4291 3249
4447 2752
4979 3048
4902 3048
4979 3301
4619 3366
4703 3369
4933 3369
4979 3369
4933 3517
4611 3366
4151 3242
4447 3249
3961 3742
3993 3969
4065 4131
4003 4131
3821 4373
3784 4373
4003 4376
4404 3909
4430 3909
4474 3992
4474 4015
4201 4178
4370 4178
4474 4178
4003 4373
4003 4430
3947 4727
3799 4851
3933 4727
3803 4727
4064 4842
3799 4792
3852 5018
3799 4912
4287 4687
4254 4693
4137 4842
4084 4842
4254 4842
4245 5074
4151 5082
4254 4900
4254 4951
4003 4727
4933 3736
4727 3736
5089 3736
4973 4119
4793 4130
4667 4080
4727 3945
5204 4065
5063 4119
5083 4127
5089 4182
5187 4182
5204 4182
5089 4190
4890 4130
4727 4080
4692 4599
4692 4642
5073 4530
5073 4532
4982 4599
5073 4599
5001 4599
5187 4621
5247 4621
5247 4744
4932 4599
5001 4842
5001 4865
