steiner points
321 26
321 83
321 377
344 377
363 377
715 53
897 211
761 211
715 211
901 272
901 367
901 484
551 347
387 790
439 790
510 790
922 720
901 720
864 720
1031 744
853 790
853 943
328 790
901 586
165 1160
240 1160
240 1275
240 1287
240 1371
240 1372
256 1372
912 1235
850 1235
603 1184
830 1020
603 1294
451 1372
830 1184
1603 204
1783 15
1690 204
1711 204
1783 195
1690 258
1636 345
1275 272
1939 195
2115 195
2133 310
2185 716
1459 761
2016 716
1423 704
1301 983
1480 983
1637 761
1573 975
1582 1076
1573 983
1636 490
1919 716
2233 678
1637 716
1978 1304
1539 1319
1840 1336
1697 1336
1555 1319
1582 1175
1582 1319
1573 761
2598 213
2472 269
2768 140
3008 140
3046 140
3239 241
3266 241
3347 241
3372 331
3119 241
2759 673
2759 675
2759 777
2664 795
2648 795
2486 823
2563 823
2563 900
2563 1057
2864 1113
2563 1113
2563 1262
2749 1113
2836 1113
2877 1092
2864 1191
2563 1407
2563 1000
3323 602
3214 675
3090 891
3015 1065
3090 1065
3181 1083
3181 1206
3181 1160
3372 443
2409 678
1107 272
147 1937
147 1964
348 1964
495 1964
147 2078
228 2275
250 2275
382 2275
147 2275
989 1728
1544 1621
1203 1621
1203 1728
1544 1792
1261 1621
1158 2180
1457 2248
1074 2265
971 2310
932 2310
925 2275
1090 2462
1022 2310
1022 2418
1022 2462
1468 2157
1158 2248
1535 2340
1583 2340
1544 1925
725 2275
176 2815
287 2815
382 2815
522 3068
593 3068
505 3068
382 3068
357 3111
522 3191
152 3111
776 2999
625 3065
1011 3042
1385 2926
1128 3042
1280 3042
1385 3042
776 3042
382 2675
90 3714
350 3781
200 3950
581 3331
581 3462
581 3597
589 3702
921 3921
678 3899
505 3781
505 3911
200 3781
505 3899
882 3728
904 3749
904 3773
921 3972
904 3853
1168 3432
1074 3509
1074 3749
702 4010
1077 3921
1303 3921
1303 4147
1351 4164
840 4010
921 4010
589 3668
1899 1779
1765 1779
1765 1832
1765 1863
1670 2122
1468 2248
1670 2298
1892 2426
1643 2340
1643 2426
1670 2090
3012 1631
2548 1746
2811 1746
3012 1746
3085 1896
3319 1896
2061 2338
2288 2338
2367 2338
2231 2629
2367 2491
2811 2236
2811 2298
2811 2413
2767 2491
2767 2553
2740 2569
2740 2648
2771 2688
2823 2751
2771 2751
2740 2638
2987 2790
3458 2654
3234 2731
3234 2830
3011 2830
2543 2491
2811 2189
2367 2629
1724 3111
1918 3221
1765 3221
1975 3302
1991 3386
1975 3386
1877 3543
1877 3606
2177 3448
2073 3398
2356 3178
2959 3339
2421 3339
2356 3339
2356 3420
2313 3506
2204 3490
2356 3506
2241 3506
2108 3448
3011 2945
3011 3031
2985 3092
3037 3339
2985 3339
2675 3339
3184 3450
3184 3608
2560 3339
2241 3827
1713 4213
2241 4076
2241 4213
1956 4213
2778 3917
2778 3974
2778 4019
3033 4104
3109 4104
2778 4104
2573 4104
2658 4104
3158 4104
3202 4277
2453 4076
1701 4213
3011 3067
1829 2426
1555 1511
3719 143
3637 385
3637 478
4536 102
4041 130
4137 263
4391 263
4137 444
4137 475
3872 130
4137 746
4137 818
3742 875
4001 932
4087 932
4137 932
4299 932
4137 653
4615 102
5000 176
5125 128
4891 356
5125 176
5040 176
4891 475
4891 576
5217 290
4911 861
4911 673
4911 851
4851 861
4891 176
4166 1113
4131 1113
4166 1167
3806 1218
4166 1234
4046 1234
4007 1234
3693 1605
3693 1714
4007 1404
4007 1476
4080 1703
4007 1703
3960 1703
3880 1703
3843 1714
4007 1327
3960 1920
3845 1923
3845 1942
3845 1999
3846 2032
3960 1909
3847 2167
3830 2295
4090 2322
3673 2398
3615 2577
3615 2654
3830 2322
4325 2527
4290 2596
4251 2596
4143 2322
4143 2596
4290 2660
4143 2598
3847 2270
5194 1197
5080 1197
4992 1197
4862 1197
4731 1197
4679 1224
5194 1334
4458 1786
4688 1800
4752 1800
4840 1800
4618 1855
4635 1871
4652 1871
4570 1855
4840 2034
4840 2142
5089 2142
5194 1708
5192 1725
5192 1775
5192 1802
5147 2029
5192 2029
5147 2116
5048 2142
4686 2163
5194 1553
5089 2450
4933 2479
4574 2523
4933 2450
5089 2291
5204 2484
4657 2479
5230 2637
4933 2545
4625 2523
4452 2523
4299 1076
3590 2960
3731 2973
3610 2973
3610 3050
3720 3157
3610 3140
3587 3140
3580 3280
3580 3318
4226 2881
3835 2973
4027 2921
4201 2921
3934 2973
4327 3261
4021 3119
4021 3261
4021 2973
3801 3643
3889 3695
3792 3732
3792 3821
3673 4011
3619 4011
4021 3456
4194 3686
4217 3686
3986 3695
4217 3757
4156 3885
4217 3885
4217 3951
4217 4086
4060 4188
3801 3695
4021 3686
4731 3191
4847 3191
4870 3191
4555 3261
4611 3191
4692 3191
4870 3303
4923 3379
5235 3379
5011 3379
4374 3261
4661 3887
4519 4049
4538 4049
4661 4049
5135 3777
5066 3777
5011 3755
5135 3850
4943 4100
4964 4119
5054 4119
5054 4119
5135 3989
5135 4119
4867 4094
5011 3691
4555 3417
4290 2801
3234 2654
175 4486
84 4486
257 4575
257 4644
668 4779
272 4963
272 5091
128 5140
272 4779
723 4383
723 4779
1069 4619
1054 4706
1054 4752
805 4779
1054 4779
1241 4864
981 5282
797 5282
1054 4864
1333 4964
1181 5073
1181 5252
1150 5252
843 5282
740 5282
1241 4964
272 4899
224 5767
224 5841
224 5873
224 5920
283 5920
207 5944
797 5699
797 5806
797 5821
797 5908
586 5996
583 5996
436 5996
797 5989
1151 5761
1158 5989
1158 5915
899 5989
583 6076
797 5549
1908 4493
1908 4535
1860 4602
1860 4649
1860 4738
1886 4837
1886 4886
1864 4886
2156 4864
1900 4886
1531 5039
1683 5039
1861 5073
1810 5103
1861 5103
1810 5172
1810 5268
1444 5039
1864 4951
1886 4834
2450 4638
2276 4769
2358 4769
2837 4771
2522 4771
2837 4669
