steiner points
307 164
307 202
417 267
307 267
192 267
417 315
575 415
575 599
742 319
953 76
953 135
781 189
847 189
886 189
953 189
799 518
575 319
781 319
472 963
478 963
508 963
765 861
606 835
648 835
806 895
806 1038
806 1113
164 963
107 1389
575 835
1706 101
1572 101
1454 101
1454 330
1757 163
1874 196
1830 196
1799 196
1874 304
1454 301
1497 577
1232 577
1667 617
1357 809
1277 940
1454 577
1409 577
1732 616
1409 753
1277 1036
1277 1135
1287 1225
1438 1282
1485 1282
1667 1282
1667 1320
1635 1401
1635 1498
1827 1320
1667 1368
1277 1212
1015 577
1623 617
2677 108
2461 108
2168 370
2273 575
2168 575
2450 532
2450 416
2450 213
2899 416
3015 416
2686 416
2371 575
2371 980
2532 980
2532 1128
2532 1135
2532 1325
2532 1344
2234 1440
2371 763
3071 303
2766 416
3015 526
2963 575
3015 575
3102 636
3102 779
3102 689
3552 114
3552 289
3350 303
3552 303
3552 598
3552 637
3436 733
3199 303
3286 1054
3255 1077
3255 1210
3255 1247
3255 1304
3255 1473
3436 934
2766 521
1999 333
376 1808
407 1808
650 1594
572 1655
211 1808
572 1808
642 1912
642 1808
179 2027
162 2150
107 2280
265 2411
360 2394
166 2399
1197 2291
673 2291
249 2411
162 2280
1406 1623
1245 1730
1406 1730
1465 1743
1081 1779
1234 1779
1503 1825
1248 2099
1260 2291
1480 2368
1309 2291
1535 2108
1535 2188
1480 2256
964 2291
1248 2291
1703 2368
1234 1970
673 2391
249 2488
341 2557
345 2821
402 2821
345 2656
197 2834
565 2936
197 2911
635 2758
635 2936
669 2936
542 2936
439 2936
439 3270
499 3351
439 3351
439 3100
1030 2586
1030 2749
1030 2924
934 2936
934 3294
1036 3360
966 3360
934 3103
1431 2926
1431 3012
1431 3146
1549 3333
1431 3333
1370 3334
1184 3360
1328 3360
793 2936
249 2557
2245 1863
1911 1863
1897 1863
1897 2236
1983 2355
1983 2355
1480 2291
1897 2355
1897 2061
2446 1621
2501 1621
2446 1752
2055 1863
2446 1863
2460 1963
2460 2079
2460 2145
1962 2491
1893 2585
2447 2521
1841 2609
1841 2631
1841 2766
1841 2893
1907 2907
1907 3219
2040 2907
2447 2585
2328 2585
1962 2585
2055 2355
2855 1594
2953 1614
2953 1614
3056 1614
2953 1695
3025 1838
2690 2088
2922 2088
2940 2088
3057 2098
3025 2098
3025 1807
3201 1696
3201 1807
3545 1832
3498 1965
3452 1965
3349 1965
3349 2063
3182 1807
2940 2098
2930 2338
2930 2523
2930 2540
3004 2552
3032 2557
3553 2519
3417 2600
3521 2600
3417 2603
3417 2603
3259 2603
3428 2713
2930 2328
2789 3154
2859 3203
3486 2938
3486 3031
3158 3287
3366 3306
3486 3073
3486 3350
3502 3354
3533 3354
3486 3306
3094 3287
3428 2761
2627 1963
1764 2368
1542 1505
3848 75
3848 155
3846 259
3846 320
3846 383
3846 664
3846 691
3846 817
3846 560
4229 255
4229 535
4229 560
4283 768
4124 560
3846 852
3872 1114
3872 1271
3966 1300
3733 1603
3966 1418
3939 1621
3913 1621
3966 1621
4083 1630
3872 1102
5043 151
4778 184
4752 184
4687 184
4827 563
4499 627
4437 768
4688 563
4752 563
4862 563
4549 563
5157 370
5157 509
4956 563
4956 658
4956 769
4904 563
4862 629
4752 254
4946 876
4946 890
5013 959
4884 1065
4915 1102
4884 1102
4958 1090
5013 1032
5109 1030
5024 1032
5084 1032
4951 1372
4915 1372
4915 1205
4794 1372
5067 1549
4794 1487
4956 823
4447 768
4036 1815
3944 1904
3825 1974
3911 1974
3944 1974
3979 2123
4130 2123
4237 2155
3801 2424
4237 2222
3930 2424
3968 2456
4237 2390
4179 2495
3994 2495
4237 2495
3688 2424
4237 2620
4408 1877
4535 1897
4535 1977
4535 2155
4361 2155
5098 1718
5098 1892
5098 1845
4968 1892
4818 1899
4818 2182
4868 2249
4985 2249
4985 2435
4692 2619
4985 2619
4818 2249
4598 1977
4288 2155
4237 2762
4182 2899
4138 2902
4460 3148
4460 3265
4346 3287
4224 3287
4138 3081
4138 3287
4703 3115
4711 3150
4776 3181
4776 3181
4949 3172
4980 3172
5053 3181
4711 3181
4703 3148
4237 2873
4818 1977
5401 167
5869 203
5401 240
5527 240
5401 322
5461 552
5897 203
5912 316
6232 385
6031 399
6014 399
5913 399
6379 385
6062 385
6421 393
5401 509
5562 643
5562 927
5562 1100
5569 1268
5713 1471
5389 1676
5569 1471
6055 893
6151 1089
6055 1089
6151 1197
6425 945
6488 1048
6425 1048
6385 1089
6283 1089
6151 1513
5902 1513
6565 1699
6170 1699
6290 1699
6497 1699
6151 1365
5467 1676
5562 875
6960 128
6724 179
6960 275
6819 275
6819 334
6819 343
6868 369
7585 201
7585 216
7585 286
7514 286
7407 275
7626 286
7784 286
7211 275
6868 665
6868 863
6885 1084
6915 1084
6868 1084
7117 703
7313 703
7313 839
7354 843
7393 908
7393 1005
7514 1152
7393 1152
7169 1084
7218 703
6852 1089
6746 1599
7700 1337
7584 1337
7120 1431
7033 1431
7033 1513
6888 1599
7033 1599
7099 1749
7174 1152
7174 1296
7700 1486
7700 1514
7174 1213
7514 1337
6868 756
6638 1674
5662 2012
5475 2102
5656 2102
5662 2102
5778 2102
5845 2102
5656 2156
5414 2548
5656 2294
5550 2397
5573 2397
5656 2397
5537 2411
5740 2430
5517 2462
5656 2235
6175 2107
6189 2107
6175 2269
6627 2493
6175 2493
5916 2102
5414 2739
5932 2842
5594 2906
5932 2920
5892 3020
5772 3021
5613 3021
5613 3143
5613 3279
5846 3279
5846 3372
5594 2785
6562 2054
7385 2084
6759 2084
6562 2084
6535 2125
6809 2140
6535 2493
6535 2346
6257 2493
6124 2593
6809 2084
7157 2084
6946 2084
7385 2246
7356 2284
7233 2552
7144 2622
7233 2622
7385 2622
7440 2622
7725 2622
7233 2489
7657 2084
6627 2814
6627 2847
6627 3047
6716 3047
6949 3047
6965 3305
6880 3305
6832 3305
6716 3305
6668 3305
6716 3256
7282 2900
7282 2904
7282 3059
7738 3008
7471 3127
7471 3145
7642 3145
7737 3145
7642 3341
7436 3121
7091 2900
6627 2755
6627 2688
6497 1811
8090 378
8329 378
8201 378
8496 346
7893 302
8036 302
8446 346
8442 378
8090 631
8090 564
8020 717
8526 831
8476 831
8020 833
8020 892
8446 904
8549 830
8472 904
8114 904
8020 631
9327 141
9239 154
9094 249
9239 249
9068 340
9008 340
8891 340
9068 349
8883 445
8883 548
9034 756
9194 983
9471 990
8883 756
9727 147
9727 230
9653 279
9579 519
9560 519
9721 541
9560 607
9796 649
9721 649
9721 781
9240 990
9653 519
9596 990
8787 790
8114 1127
8114 1319
8349 1497
8160 1497
8136 1497
8114 1497
8044 1504
7965 1874
8299 1814
8381 1861
8513 1861
8349 1787
7965 1877
8158 1814
8135 1874
8055 2140
8218 2209
8345 2226
7965 2009
8349 1599
8823 1544
8854 1544
8907 1544
8767 1584
8670 1584
8767 1628
8636 1861
8560 1861
8349 1814
8767 1861
8767 2216
8767 2027
8828 2216
8624 1861
9398 1250
9249 1315
9334 1315
9334 1393
8867 1544
9496 1568
9498 1568
9142 2044
9168 2044
9220 2044
9744 1831
9364 1999
9641 1959
9768 1507
9768 1518
9768 1640
9744 1641
9744 1687
9744 1729
9891 1831
9641 1837
9770 1831
9615 1837
9891 1909
9504 1837
9504 1999
9334 1544
8236 2465
8236 2473
8236 2529
8274 2646
8333 2722
8333 2816
8246 2784
8333 2784
8529 2800
8333 2800
8333 2671
8937 2367
8828 2293
8811 2695
8605 2791
8192 3171
8333 2887
8418 2967
8224 3094
7999 3171
8224 3171
8462 3238
8646 3270
8285 3238
8953 2976
8953 3118
8953 3270
8735 3270
8485 3270
8333 2967
9268 2625
9194 2687
9268 2687
9268 2874
9349 2965
9737 2949
9268 2965
9245 3003
9245 3178
9319 3178
9319 3343
9319 3403
9245 3118
9783 2357
9716 2538
9783 2538
9705 2579
9705 2662
9722 2858
9586 2949
9722 2949
9833 2936
9841 2936
9965 2936
9705 2831
9479 2965
9033 3118
8828 2367
8114 1245
7626 423
5242 509
3598 2424
115 3653
63 3935
63 3936
63 4067
144 4067
786 3681
418 3790
638 3730
562 3746
746 3730
537 4019
307 4067
562 3790
425 4067
966 3494
966 3527
912 3613
912 3681
903 3681
633 3730
1105 3753
1000 3712
1177 3878
1266 4054
1177 4054
1177 4103
1177 4251
1511 3798
1408 3821
1511 3812
1440 3812
1382 4001
1208 4291
562 3941
438 4756
112 4756
112 4852
148 4945
112 4945
240 4980
85 5244
783 4607
783 4715
529 4772
629 4772
783 4772
810 4808
1260 4646
1356 4854
1260 4854
1199 4902
995 4902
1533 5321
1067 5321
946 5321
756 5321
756 5364
629 5092
89 4756
1208 4402
1984 3596
1743 3911
1984 3911
1984 4028
2112 4028
2129 4028
1984 4102
1984 4152
1984 4243
1984 4352
2243 4382
2326 4382
2152 4440
2152 4382
2741 3787
2734 3849
2741 3849
2741 3887
2741 3908
2582 4118
2737 4055
2673 4199
2607 4168
2711 4262
2823 4408
2602 4424
2555 4424
2823 4481
2518 4546
2711 4408
2711 4199
2389 4084
2152 4589
2078 4718
1864 4768
1894 4768
2052 4768
1807 4843
1957 5274
1807 5213
1807 4923
2088 5274
2628 4852
2464 4852
2464 5030
2464 5146
2307 5274
2500 5300
2616 5300
2820 5300
2204 5274
2464 5274
2152 4703
1652 3908
404 5573
366 5725
827 5768
1002 5826
172 5878
104 5878
441 6014
366 5878
394 5711
987 5826
652 5768
366 5768
987 5917
934 6014
366 6014
194 6487
113 6590
138 6767
800 6741
224 6846
224 6846
319 6856
113 6663
621 6344
683 6483
959 6576
948 6597
838 6665
683 6741
485 6741
319 6846
569 7248
224 7044
253 7319
455 7248
625 7258
680 7404
767 7404
885 7404
240 7373
253 7248
589 6264
1393 5532
1485 5532
1533 5508
1169 5843
1555 5588
1805 5927
1385 5936
1555 5927
1513 6010
1485 6106
1577 5927
1899 5995
1899 6051
1513 5936
1307 6319
1466 6319
1485 6198
1307 6326
1501 6391
1307 6394
1307 6517
1704 6464
1704 6612
1561 6423
1485 6319
1414 6896
1307 6835
1307 6896
1171 6996
1214 7230
1272 7289
1298 7292
1576 7347
1502 7347
1454 7347
1303 7347
1171 7078
1747 6912
1953 6913
1923 7043
1923 7059
2041 7059
1923 6913
1171 6973
1090 5826
2447 5630
2518 5630
2518 5702
2527 5816
2334 5875
2527 5875
2323 5974
2718 6213
2442 6213
2419 6213
2419 6308
2419 6387
2527 6213
2780 6270
2527 6115
2776 6213
2509 6486
2276 6632
2509 6632
2509 6745
2509 6792
2812 6792
2816 6779
2852 6779
2509 6792
2812 6853
2266 7223
2767 7307
2298 7311
2266 7311
2839 7307
2520 7307
2622 7307
2386 7311
2839 6930
2509 6777
1867 7059
1533 5532
3486 3698
3486 3756
3400 3997
3486 3997
3400 4101
3469 4294
3664 4294
4017 3892
3740 3892
3696 4064
3664 4171
3895 4293
3641 4294
3400 4249
3854 4294
3308 4504
3308 4519
3462 4583
3308 4653
3318 4666
3462 4666
3571 4666
3796 4666
3469 4371
4536 3620
4536 3701
4536 3749
4632 3749
4536 3960
4536 3839
4377 3943
4536 3946
4418 3946
4945 3654
4929 3755
4945 3755
4825 3755
4536 4047
4488 4270
4271 4657
4488 4657
4489 4668
4248 4694
4833 4436
4791 4436
4833 4579
4980 4652
4872 4652
4833 4652
4706 4668
4488 4192
4120 4192
3183 5166
3130 5166
3183 5328
3206 5359
3373 5359
3570 4900
3704 4931
3700 5196
3620 5198
3620 5304
3457 5323
3470 5323
3510 5323
3620 5323
3704 5001
3183 5359
3009 5428
3373 5485
3772 5613
3855 5613
3656 5613
3615 5643
3568 5643
3941 5698
3391 5499
3615 5798
3615 5789
3695 5915
3615 5851
3714 5915
3615 5915
3391 5643
4285 5048
4163 4994
4248 4780
4587 5077
4151 5093
4378 5132
4378 5270
4953 5077
4864 5077
4752 5077
4473 5077
4378 5077
4724 5077
4366 5570
4640 5702
4438 5702
4355 5816
4366 5702
4103 5816
4752 5702
4192 5816
4366 5287
3941 5746
3243 6386
3131 6443
3145 6386
3432 6196
3548 6262
3432 6262
3382 6386
2950 6345
3223 6837
3046 6877
3096 6877
3096 6962
3096 7343
3046 6443
4192 6084
4291 6085
4325 6086
4061 6312
3674 6270
4325 6178
4265 6178
4325 6114
4187 6224
4356 6276
4950 6284
4528 6557
4497 6570
4398 6570
4970 6422
4158 6312
4356 6194
4970 6257
4712 6284
4544 6284
4970 6284
4544 6521
4970 6631
3921 7179
3770 7179
4316 7211
3921 7211
3921 7224
3909 7280
3909 7344
4398 6877
4339 6965
4325 7187
4040 7211
4316 7232
4222 7349
4316 7349
4550 7068
4421 7068
4339 7068
4550 7128
3921 7268
4339 6948
3720 6312
4192 6049
4248 4994
2980 6443
313 7626
313 7765
466 7798
181 7895
63 7900
662 7639
569 7798
600 7798
569 7869
520 7996
313 7798
145 8276
250 8322
520 8024
827 8399
625 8399
280 8388
1625 7734
1303 7541
1625 7850
1625 7899
1382 7850
1006 7772
1303 7772
1310 8326
1104 8326
1066 8326
1496 8112
1379 8151
1379 8257
1200 8326
1741 8068
1750 8274
1769 8335
1568 8031
1379 8326
1625 8031
520 8399
90 8651
203 8640
625 8781
470 8851
597 8851
625 8851
470 8999
280 8399
405 9216
361 9216
296 9212
361 9304
627 9579
319 9742
214 9932
319 9932
627 9415
627 9486
627 9542
459 9579
361 9579
808 9629
627 9629
605 9811
319 9603
462 9018
1181 8635
1181 8874
1123 8892
1356 8892
1010 8983
1010 9067
1503 8892
1766 8792
1530 8792
1181 8892
1503 9088
977 9331
977 9409
996 9514
866 9647
1327 9618
927 9725
927 9854
1352 9631
1205 9618
996 9618
1352 9771
1352 9867
1561 9879
1352 9879
927 9647
977 9215
605 9699
625 8541
2331 7633
2027 7835
2331 7874
2323 8066
2232 8066
2027 8066
2407 8472
2116 8391
2323 8391
2323 8472
2323 8147
2001 8759
1989 8759
1912 8759
1900 8792
2001 8847
2264 8715
2235 8847
2490 8749
2264 8749
2168 8847
2264 8569
3117 7685
3117 7727
3117 7858
3130 7900
3113 8546
2792 8566
3195 8580
2961 8641
3030 8641
3073 8641
3030 8865
3235 8049
3489 8092
3113 8580
3381 8347
3284 8446
3585 7916
3566 7945
3508 7955
3508 8092
3489 8213
3489 8250
3527 8250
3928 7776
