steiner points
587 129
448 133
408 133
397 133
250 133
615 129
448 253
196 133
39 437
301 540
471 273
694 367
503 620
503 721
590 484
590 570
534 570
651 592
754 676
756 714
503 570
590 367
142 1153
142 1164
429 1164
142 1407
142 1544
670 1042
561 1042
142 882
855 1098
870 1157
507 792
515 1302
636 1442
636 1669
926 1699
507 1042
507 1164
1365 557
1241 646
1365 565
1522 565
1132 714
1766 185
1766 491
1766 373
1920 491
1938 521
1691 554
1654 561
1636 565
1766 554
1282 592
1249 915
1228 991
1132 1079
1163 1079
1228 1079
1452 900
1766 781
1664 1209
1632 1072
1526 1425
1905 1538
1774 1538
1526 1538
1505 1631
1396 1631
1278 1660
1344 1411
1632 900
1065 714
2255 51
3176 129
2943 129
2764 137
2303 137
2432 137
2534 137
2534 308
2444 363
2716 442
2661 442
2534 363
2549 471
2594 553
2549 552
2556 553
2172 710
2203 710
2281 710
2556 560
2556 710
2513 922
2556 865
2556 922
2549 442
3144 129
3038 129
2843 137
3176 480
3176 678
3505 733
3237 969
3180 959
3176 176
2568 1322
2492 1322
2392 1322
2392 1434
2007 1459
2117 1459
3337 1134
2878 1283
2928 1322
3337 1322
3337 1234
2928 1370
2994 1631
2928 1417
3184 1631
3076 1631
2638 1322
2878 1322
3669 110
4043 209
3840 211
3804 211
3484 611
3505 675
3505 717
3673 733
3902 733
3840 259
3840 371
3902 523
3902 538
4057 538
3505 761
3409 761
3762 371
4404 152
4368 152
4459 190
4459 394
4459 445
4459 578
4508 578
4217 578
3551 921
3570 935
4147 1055
3709 1114
3835 1203
4429 1055
4013 1203
4013 1323
4013 1406
4586 1016
4013 1055
4013 1271
3949 1608
4013 1608
4057 1608
4013 1492
3949 1616
3779 1608
3515 787
3180 761
2186 1459
480 2095
297 2527
272 2545
197 2545
131 2122
131 2585
112 2650
62 2650
131 2545
209 2908
112 2775
273 2908
327 2890
283 2890
63 2991
452 3110
350 3085
112 2908
762 1888
762 1973
762 2168
586 2416
762 2416
909 2416
586 2803
586 2527
1158 2456
1092 2456
1077 2456
1174 2509
1197 2655
642 2803
762 2168
569 2527
1634 2172
1643 2172
1787 2172
1927 1838
2170 2128
2123 2128
1927 2128
1872 2128
1849 2148
2123 2334
2165 2334
2267 2334
2106 2387
2019 2387
2123 2184
1515 2172
1398 2834
1825 2677
1713 2726
1713 2983
2019 2506
2019 2622
1938 2622
2152 2717
2198 2864
2152 2864
2062 2903
2062 3005
2062 3050
2384 2742
2384 2834
2261 2864
1528 2726
2152 2657
1297 2834
452 3261
291 3261
291 3455
291 3787
496 3801
883 3871
740 3831
388 3801
883 3640
673 3801
544 3801
917 3871
818 3871
170 4104
343 4262
624 4343
87 4294
170 4262
391 4446
391 4449
687 4144
818 3931
718 4089
654 4309
519 4343
1065 4261
1163 4327
933 4165
391 4343
818 4089
1637 3333
1368 3333
1368 3517
1491 3333
1818 3348
1902 3416
1902 3480
1902 3539
2010 3539
1856 3626
1856 3654
1782 3844
1828 3726
1856 3539
2195 3539
2195 3572
1368 3673
1245 4130
1244 4309
1071 4327
1262 4367
1664 4032
1916 4109
1816 4109
1541 4032
1916 4430
1664 3884
2216 4523
1668 4109
1244 4327
503 3261
2981 1780
3552 1876
2981 1876
2861 1967
2675 1967
2508 2668
2742 2692
2649 2736
2508 2736
3098 2335
3274 2349
3270 2349
3129 2349
3011 2589
3129 2436
3212 2504
3212 2578
