steiner points
85 225
133 225
133 286
206 286
295 303
498 303
399 303
295 614
529 690
295 690
231 772
295 436
900 343
972 343
995 343
1060 343
1098 374
1253 374
1098 506
944 611
943 611
943 718
943 854
1362 710
1570 770
1508 783
1480 783
1480 808
1480 951
1418 951
1155 611
1098 611
761 303
497 1253
637 1202
763 1202
304 1256
637 1356
653 1429
584 1202
810 1202
1008 1305
1008 1363
845 1363
810 1363
810 1202
461 1717
745 1717
880 1613
807 1613
433 1717
922 1849
745 1936
745 1849
807 1488
743 2159
671 2159
743 1978
898 2184
432 2190
335 2265
320 2316
659 2190
1671 1207
1373 1488
1417 1488
1577 1488
1619 1488
1373 1529
1373 1613
1373 1690
1373 1752
1437 1952
1437 2099
1334 2099
1273 2099
1273 2235
1437 1854
1169 1613
861 1082
2692 609
2003 772
2003 829
1910 857
1863 1044
1748 1190
1865 1223
2335 223
2516 223
2516 437
2848 609
2714 609
2211 611
2548 525
2574 609
2542 611
2118 611
2548 609
2747 914
2692 765
2692 959
2691 1059
2538 1059
2282 983
2669 1256
2691 1256
2691 1150
2539 1256
2692 914
2003 611
3166 77
3166 254
3166 332
3198 348
3265 371
3470 470
3377 470
3296 470
3470 539
3426 943
3330 943
3257 1027
2957 914
3163 1027
3071 1132
3470 742
3071 1027
1818 1679
1860 1752
2333 1840
2230 1840
2155 1840
2007 1840
2007 1944
2672 1831
2551 1840
2187 1840
2007 2024
2007 2228
2053 2345
2440 2345
2910 2203
2760 2345
2009 2280
3062 1365
3062 1534
3062 1646
3062 2041
3210 2041
3062 2078
3062 2151
3011 2195
3062 2195
3062 1972
3588 1501
3516 1562
3583 1562
3654 1860
3426 1852
3583 1764
3717 1860
3654 1997
3393 1987
2234 2345
3062 1745
1863 1190
139 2686
293 2706
293 2823
293 2917
293 2992
657 2638
657 2672
698 2672
752 2672
656 2706
656 2724
656 2963
699 2985
656 2742
513 2706
139 3356
523 3396
606 3396
630 3396
699 3183
523 3470
326 3968
234 3968
121 3968
121 4083
