steiner points
306 113
327 253
824 47
824 117
825 304
349 278
858 304
640 304
640 336
825 228
640 400
640 843
492 843
483 843
985 583
985 776
910 855
1095 944
843 855
880 855
640 433
1758 5
1675 98
1386 194
1616 194
1616 320
1663 401
2097 445
1648 637
1449 650
1449 696
985 855
1510 952
1449 944
1654 466
2119 447
2238 585
2124 585
2341 585
2450 101
2450 131
2390 467
2403 522
2450 194
2588 436
2403 565
2533 522
2475 522
2628 613
2533 601
2588 284
2711 922
2629 900
2629 738
2629 922
2238 730
1663 445
1701 952
336 1216
105 1231
334 1231
334 1273
609 1273
737 1273
334 1414
391 1653
417 2194
464 1779
553 1993
550 1993
464 1993
550 2035
417 2122
232 2194
145 2194
417 2007
1171 1642
1096 1673
961 1781
1060 2165
1252 2254
1182 2254
1060 2254
961 2035
747 2035
334 1653
1544 1233
1507 1233
1544 1495
1544 1495
1846 1138
1845 991
2034 1138
2266 1049
2221 1051
2172 1129
2221 1129
2172 1138
2172 1275
2011 1357
1971 1357
1971 1446
1897 1446
2072 1357
1797 1495
1536 1684
1754 1777
1698 1777
1536 1777
1462 1833
1462 2111
1494 2114
1883 2114
1883 2252
1462 1948
2323 1956
2303 1959
2223 1959
2223 2094
2177 2094
2271 2246
2092 2094
1536 1553
2685 1443
2863 1749
2807 1749
2825 1749
2695 1749
2825 1964
2692 1994
2466 1956
2825 1994
2927 2131
2927 2042
2611 1994
1389 2111
2030 1138
192 2566
465 2549
413 2555
251 2598
251 2725
467 2423
465 2538
251 2566
355 2555
516 2549
594 2719
930 2822
1319 2854
634 2862
594 2862
681 2906
700 2927
192 2566
1191 2472
1255 2472
1255 2593
1255 2822
809 2822
681 2862
383 3183
274 3248
85 3292
185 3292
274 3292
300 3374
274 3374
307 3588
320 3757
370 3757
508 3757
446 3757
603 3794
370 3881
984 3771
300 3521
1405 3299
1405 3336
1422 3391
1422 3446
824 3771
703 3771
1060 3823
603 3771
984 3998
984 4037
984 4137
984 3933
1429 3749
1429 3823
1831 4160
1652 4160
1286 3823
1422 3578
984 3823
593 3083
425 4597
333 4597
181 4597
146 4597
271 4597
20 4724
20 5019
583 5106
220 5140
559 5167
220 5372
263 5372
454 5372
98 5034
20 4911
971 4458
971 4784
883 4784
971 4753
1060 4828
1060 4935
1415 4957
758 4896
1587 4641
1587 4846
1587 4957
1516 4957
1092 4957
1531 5231
1516 5193
1516 5067
1313 5360
1229 5360
1080 5382
1368 5193
803 4896
535 5736
615 5736
637 5736
737 5765
808 5765
1592 5698
535 5813
104 6011
104 6168
369 5979
749 5981
749 6014
535 5934
632 6082
643 6082
739 6082
535 5979
558 6082
