steiner points
65 280
212 280
321 284
234 308
272 344
272 308
272 942
95 942
174 1336
95 1330
95 1073
174 1564
174 1594
208 1594
149 1607
253 1336
272 544
720 316
707 169
883 316
1145 540
1175 128
720 169
1145 316
1588 87
1622 148
1683 158
1683 456
1768 489
1683 489
1420 87
712 575
571 902
571 969
586 1254
537 1336
586 1336
684 1355
899 1052
899 1105
1063 1204
1145 846
899 1204
1145 1229
1448 1340
1145 1093
1148 1431
1109 1675
1148 1621
802 1355
1522 1063
1858 1164
1522 1164
1148 1340
1525 1456
1522 1340
1145 1204
738 1355
674 2278
326 2360
241 2360
241 2446
241 2456
979 1960
674 1882
967 1746
674 2164
828 2278
402 2278
892 2421
332 2278
1445 1816
1445 1884
1602 1941
1399 1999
1316 1999
1092 1999
1212 1999
1687 1974
1950 1992
1808 1992
1773 1992
1773 2135
1656 2150
1445 1941
1634 2371
1764 2365
1656 2294
1382 2495
1656 2365
1316 2141
967 1882
2494 14
2494 189
2494 369
2313 403
2313 713
2313 668
2313 713
2138 1082
2237 1082
2313 820
2313 974
2654 974
2684 1002
2684 1193
2494 974
2313 1082
2345 1609
2366 1686
2586 1819
2370 1819
2173 1837
2370 1875
2042 1881
2678 1271
2719 1495
2678 1495
2535 1819
2648 1819
2678 1635
2370 1837
2415 2294
2211 2294
2415 2301
2572 2383
2509 2383
2610 2448
2576 2448
2159 1881
2660 1819
2159 2077
111 2650
111 2694
127 2990
86 3027
86 3087
228 3235
411 3235
529 3235
252 3439
170 3462
86 3235
127 2836
529 3110
557 3110
299 3235
542 3370
299 3362
963 2649
1277 2648
1191 2648
963 2784
771 2784
1382 2648
898 3169
940 3169
706 3110
771 2948
1407 3413
1074 3444
940 3405
1259 3444
1217 3444
771 3110
1029 3169
580 3370
170 3634
170 3882
170 4075
231 4075
134 4160
123 4187
397 4081
329 4081
502 4097
404 4187
404 4313
404 4097
532 4067
757 4067
757 4249
776 4260
776 4334
776 4411
678 4411
1039 3733
1417 3763
1417 3898
1302 3898
1284 3898
1039 3898
1540 4180
1435 4180
1284 4180
1105 4180
1098 4198
1098 4324
979 4198
1284 3968
903 4295
776 4295
170 3570
1997 2709
2076 2738
2140 2818
2076 2818
2035 2863
2027 2873
2027 2983
2076 3089
2292 3089
2393 3089
1972 3181
1937 3225
1847 3241
1824 3388
2076 3127
2393 2916
2027 3036
2414 3123
2427 3305
2482 3305
2612 3305
2047 3181
1820 3403
1963 3645
2095 3664
2169 3696
2088 3935
2169 3795
2169 3935
1930 3935
1838 3935
2361 3935
2088 4332
2088 4424
2088 4214
2482 3646
2482 3665
2596 3858
2541 3858
2520 3806
2482 3806
2624 3877
2419 3879
2389 3890
2419 3815
2624 4011
2624 4181
2550 4181
2497 4181
2088 4053
1820 3584
1711 3935
1442 2770
444 4778
355 4778
67 4778
355 4935
376 4997
502 5090
775 5289
376 5090
522 5226
376 5339
376 5134
834 4805
834 4926
747 5060
879 5289
747 5226
1134 5298
522 5226
398 5683
315 5687
204 5728
294 5728
775 5507
775 5544
783 5679
565 5683
783 5683
816 5865
816 5933
783 5544
1161 4428
1245 4708
1353 4913
1403 4913
1494 5078
1749 4824
1749 4868
1531 5109
1531 5161
1531 5178
1704 5178
1778 5064
1778 5178
1824 5186
2021 5381
895 5298
1722 5698
1494 5698
1401 5720
1309 5720
1252 5720
1787 5465
2313 4687
2425 4687
2450 4687
2288 4716
2450 4767
2450 4808
2579 4808
2173 5175
1939 5381
2110 5381
2173 5235
2173 5312
2173 5381
2021 5530
2240 5396
2240 5713
2240 5756
2299 5864
2240 5864
2596 5065
2616 5105
2616 5214
2616 5224
2608 5329
2608 5361
2580 5476
2608 5414
2570 5593
2626 5729
2528 5713
2570 5713
2579 4925
1824 5381
1531 5298
448 6379
526 6224
583 6224
363 6379
448 6269
455 6500
455 6541
167 6379
713 6054
835 6054
971 5997
688 6205
835 5997
1014 6544
1186 6482
1062 6405
1062 6482
632 6224
378 6987
413 7040
484 7040
413 7229
413 7283
413 7342
330 7343
789 6688
905 6818
772 6886
772 7040
1332 7083
1006 7189
772 7137
1212 7189
868 7189
615 7040
789 6818
1701 6331
1701 6360
1776 6360
1828 6360
1627 6497
1701 6497
1701 6522
1656 6669
1540 6669
1449 6669
1449 6706
1701 6669
1709 6797
1709 7063
1688 7083
1639 7083
1688 7123
1709 6902
1212 7242
211 7547
136 7547
396 7579
247 7579
458 7782
247 7677
318 7821
318 7904
221 7927
103 7962
458 7904
368 7904
535 7964
619 7998
294 7927
247 7817
935 7758
935 7761
935 7885
898 7955
869 7998
810 7998
1295 7489
1212 7489
1295 7489
1212 7436
1190 7823
1054 7885
1151 7885
1151 7957
1151 7984
1401 7823
1554 7877
1323 7823
1758 7877
1858 7795
1401 7877
1190 7623
999 7885
757 7998
1190 7513
2604 6146
2475 6146
2467 6146
2217 6146
2604 6386
2712 6386
2712 6498
2217 6464
2149 6578
2138 6676
2139 6742
2139 6753
2365 6753
2138 6695
2428 6836
2273 6924
2428 6924
2708 7022
2749 7022
2471 7022
2471 7077
2227 7230
2227 7287
2671 7327
2230 7360
2471 7203
2447 7387
2579 7327
2753 7401
2411 7538
2189 7582
2406 7546
2308 7546
2406 7597
2116 7721
2520 7828
2230 7546
2471 7327
1858 7877
1062 6240
406 8225
547 8225
575 8225
406 8306
143 8306
126 8293
126 8270
143 8511
112 8641
112 8706
112 8821
477 8674
774 8956
543 8967
477 8967
341 9000
265 8616
143 8616
341 9246
341 9236
460 9000
476 9246
494 9442
512 9479
512 9609
669 9669
669 9901
669 9952
476 9306
869 8081
1108 8438
1044 8438
992 8438
885 8438
1325 8568
1151 8828
1325 8828
992 8906
1115 8906
1150 8906
1325 8745
1737 8483
1737 8512
1737 8665
1649 8684
1649 8745
1649 8808
1473 8745
1150 8964
1150 9077
1188 9156
1248 9250
1634 9266
1671 9106
1188 9250
1067 9250
1600 9266
1600 9436
1600 9531
1600 9679
1600 9781
1600 9786
1600 9708
1188 9104
730 8967
1737 8354
1996 8835
1996 8904
1996 8930
1996 8972
1996 9005
1993 9090
2515 8259
2332 8449
2506 8449
2515 8449
2690 8449
2311 8465
2766 8527
2766 8667
2627 8861
2269 8904
2269 9022
2313 9022
2383 9174
2444 9174
2619 9174
2766 8788
2154 8904
2444 9427
2281 9505
2395 9505
2505 9737
2322 9737
2281 9737
2210 9737
2097 9737
2063 9788
2281 9662
2689 9554
2689 9683
2493 9737
2689 9737
2698 9755
2752 9807
2776 9827
2698 9807
2444 9346
1940 8665
869 8220
1161 4556
3468 247
3263 247
3128 247
3468 353
3346 671
3468 582
3468 382
3468 671
3469 934
3366 934
3346 769
3346 934
4297 120
4297 308
4319 308
3917 228
4096 242
4297 242
4319 536
4319 582
4114 582
3975 582
3943 582
3975 816
4237 909
4180 909
4076 909
3975 909
3975 767
4319 492
4826 218
4639 408
4674 428
4766 449
4826 449
4935 480
5149 164
5149 358
5028 480
5149 466
4935 641
4943 773
5158 773
4935 835
5432 910
5158 910
5362 910
5659 830
5518 910
5158 1097
4935 773
4596 308
3609 582
5839 45
5839 174
6104 203
6104 323
6129 360
6211 360
5724 744
5781 744
5845 744
6034 636
5864 744
5864 957
6034 744
6555 242
6338 360
6812 228
6782 228
6537 242
6489 242
6772 228
6723 455
6780 455
6812 368
6723 485
6812 455
6346 242
6699 639
6761 834
6699 707
6699 834
6533 901
6533 867
6129 452
5394 910
3101 1797
3101 1870
3072 1897
3204 1870
3101 1897
3227 1843
3472 1587
3472 1755
3398 1784
3277 1800
3353 1740
3290 1740
3277 1843
3277 1956
3330 2124
3277 2124
3119 1946
3874 1298
3910 1298
4116 1297
3910 1491
4001 1580
4546 1531
3610 1587
3910 1580
4064 1651
4064 1756
3757 1587
4397 1531
4353 1531
4326 1531
4064 1580
4546 1796
3765 2098
3871 2098
4052 2098
4143 2018
4262 2018
4064 2018
3449 1784
3330 2550
3330 2378
3442 2550
3550 2528
3352 2550
3330 2351
3442 2670
3514 2705
3452 2705
3296 2897
3452 2813
3452 2897
3709 2705
3780 2697
3719 2705
3719 2753
3719 2841
3607 2705
2941 3390
2963 3390
2941 3423
3228 3579
3101 3579
3085 3579
3785 3272
3404 3449
3785 3470
3622 3503
3947 3470
3318 3578
3466 3503
2941 3579
3785 3076
4063 2486
4294 2527
4184 2527
4122 2527
4304 2518
4330 2518
4334 2518
4256 2527
4256 2970
4256 2666
4807 3282
4444 3282
4343 3341
4186 3211
4330 3335
4186 3335
4186 2970
3466 3578
3244 2566
5070 1523
4879 1523
5188 1286
5158 1165
5188 1437
5260 1437
5273 1437
5149 1515
5383 1441
5383 1536
4971 1523
5070 1657
5070 1825
5332 1897
5473 1771
5243 1907
5301 1897
5332 2103
5070 1907
5070 2157
5610 1481
5802 1601
5770 1663
5716 1663
5613 1663
5613 1748
6119 1377
6075 1377
6119 1466
6119 1569
5882 1569
5770 1832
5770 1919
5770 1927
5734 1958
5734 1988
6099 2057
5953 2057
5761 2057
5758 2295
5761 2293
5852 2293
5758 2371
5761 2193
5734 1927
7016 1568
7017 1614
6675 1623
6702 2036
6732 2205
6702 2205
6410 2205
6396 2205
6279 1606
5332 2011
4958 2625
5065 2863
5065 2806
4958 2738
5223 2806
5065 3083
5085 3234
4726 3282
4964 3282
5085 3282
5331 3436
5154 3436
5331 3571
5417 3601
5085 3199
5695 2610
5695 2683
5624 2700
5624 2812
5624 2858
5860 2876
5658 2876
5658 3013
5605 3131
5928 3384
5555 3601
5829 3601
5555 3402
5555 3131
5928 3601
5331 3601
6322 2730
6339 2815
6322 2815
6285 2823
6285 2966
6285 2893
6189 2966
6168 3001
6168 2983
6572 2815
6492 2815
6574 3002
6750 3018
6683 3018
6574 3018
6564 3059
6574 2876
6596 3364
6168 3157
6275 3364
6258 3364
6168 3364
6596 3401
6596 3647
6358 3364
6032 3369
5758 2467
4444 3341
5188 1204
7567 249
7027 342
7402 249
7313 249
7293 305
7027 305
6970 628
6970 686
6970 712
7095 712
7683 710
7630 710
7288 712
7454 712
7027 486
8200 31
7862 82
7862 169
7983 169
8079 169
8200 169
8200 313
8190 532
7898 641
7953 641
8109 641
8109 854
8200 532
7626 712
8609 65
8604 161
8992 554
8853 554
8748 554
8313 532
8400 554
8508 400
8853 775
8508 554
9274 116
9274 236
9274 488
8809 554
9161 699
9161 737
9442 760
9161 554
9779 184
9819 190
9830 217
9830 238
9939 577
9830 347
9780 672
9699 707
9830 577
9503 760
9666 760
8714 554
7240 1169
7160 1169
7240 1196
