steiner points
166 421
347 421
450 421
477 511
618 585
166 606
693 222
714 222
721 222
792 222
693 416
751 558
834 558
693 558
612 585
256 883
177 883
89 883
341 970
494 585
618 935
646 1028
618 1028
470 1043
779 863
470 1028
779 1028
819 1034
341 1028
618 751
1602 74
1887 74
1430 308
1430 313
1267 614
1184 614
1184 749
919 754
1430 614
1430 74
2029 247
1911 247
2029 456
2029 652
1430 282
1190 1188
1190 1265
1075 1265
1202 1265
1708 1175
1662 1175
1576 1175
1483 1175
1425 1228
1350 1265
1184 754
1190 911
165 1701
100 1701
214 1724
537 1748
464 1748
807 1684
889 1684
1083 1684
1083 1695
1136 1695
1202 1400
1037 1922
1035 1923
1083 1919
730 1733
450 2097
464 2095
464 1969
450 2147
450 2174
450 2603
536 2895
450 2650
879 2139
1223 2139
1322 2139
1184 2570
1016 2686
1223 2345
532 2095
2387 1602
1853 1644
2091 1663
1932 1722
2004 1722
1853 1722
2021 1663
1932 1969
1932 2105
1370 2138
1422 2138
1712 2138
1712 2105
1932 1872
1516 2440
1712 2449
1634 2449
1594 2440
1634 2585
1502 2610
1770 2629
1957 2629
1634 2610
1502 2719
1511 2931
1502 2694
1712 2317
1184 2413
1202 1695
2534 149
2534 274
2514 527
2534 456
2741 456
2413 527
2413 549
2415 677
2415 761
2356 761
2301 768
2657 837
2628 837
2574 837
2413 663
2628 1062
2628 1265
2521 1265
2465 1265
2663 1272
2285 1602
2181 1602
2508 1537
2521 1442
2628 1019
3027 452
3227 264
3667 115
3407 216
3539 216
3667 216
3407 264
3682 289
3027 389
3214 452
3302 588
3378 588
3080 1010
3080 1041
3180 1188
3171 1188
3080 1188
3208 1227
3379 751
3477 1069
3477 1104
3356 1131
3303 1227
3592 868
3958 755
3890 755
3592 804
3690 804
3853 755
3713 1256
3592 1069
3184 1497
3657 1342
3409 1472
3583 1472
3583 1560
3583 1654
3583 1695
3583 1558
3227 452
4420 123
4102 123
4102 123
4076 348
4060 487
4065 649
4226 740
4057 755
4491 618
4457 699
4065 740
4457 842
4319 842
4311 842
4496 843
4226 740
4060 511
4781 349
4781 414
4781 618
4681 618
4810 730
4810 793
4653 618
4568 1226
4496 1226
4109 1226
4044 1304
4568 1367
4240 1738
4455 1738
4568 1648
4820 1367
4820 1455
4589 1367
4496 1094
3842 804
2960 389
2822 2132
2278 2134
2396 2134
2632 2134
2727 2134
2795 2134
2311 2799
2299 2827
2632 2425
2841 2425
2918 2425
2632 2542
2336 2775
2610 2775
2830 2711
2830 2931
2632 2711
2481 2775
2632 2348
3273 1954
3583 1931
3472 1931
3936 2046
3334 1947
3142 2437
3214 2437
3214 2611
3546 2437
3636 2543
3636 2646
3636 2772
3936 2331
3810 2331
3810 2627
3810 2646
3974 2731
3974 2745
3974 2889
3750 2646
3103 2437
3936 2281
4757 2229
4610 2229
4547 2229
4547 2359
4547 2500
4547 2745
4547 2826
4269 2745
3461 2437
3825 2046
2111 1602
432 3134
432 3248
381 3248
218 3248
115 3248
230 3477
432 3418
498 3418
164 3694
164 3757
164 3544
322 3964
304 4036
376 4099
304 4099
233 4104
156 4104
233 4260
233 4317
267 4347
322 3835
1076 3110
937 3125
1174 3417
724 3418
725 3418
900 3418
937 3418
991 3418
937 3158
1383 3215
1298 3294
1220 3417
1224 3419
1298 3419
1224 3555
1224 3645
1431 3649
1756 3679
1179 3417
1475 3846
1475 3862
881 4080
881 4140
881 4232
1252 3926
1236 4058
1164 4140
1236 4140
1381 4154
1164 4271
1082 4140
1475 3908
530 3418
2240 3383
1912 3383
1912 3547
2377 3047
2377 3103
2073 3383
2005 3383
2519 3397
2377 3383
1818 3679
1682 3679
1475 3679
1756 3833
1775 4122
2226 4173
2172 4173
1932 4173
1792 4173
1775 4173
2226 4272
2354 4173
1887 3909
2821 3110
2686 3110
2830 2975
2821 3311
2721 3401
2821 3401
2851 3453
2920 3479
2688 3495
2874 3479
3168 3437
3168 3399
3118 3437
2940 3479
2657 3535
2830 3110
2605 3535
2657 3810
2785 3864
2933 3714
2827 3748
2657 3864
2827 3864
2952 3988
3059 4019
3123 4043
2869 3988
2657 3650
2657 3656
3542 3177
3573 3177
3639 3219
3317 3468
3204 3443
3565 3468
3698 3468
3639 3318
3639 3468
3698 3734
3698 3809
3317 3687
3721 3468
3588 3828
3588 4172
3588 4200
3550 4257
3484 3468
4092 3096
4304 3146
3965 3318
4213 3146
4361 3214
4456 3239
4628 3435
4456 3435
4570 3435
4595 3435
4570 3600
4391 3625
4537 3625
4537 3766
4537 3770
4570 3514
4092 3146
4537 4020
4053 4168
4392 4168
4537 4168
4661 4235
4689 4235
4013 4244
4537 3895
4746 4374
4746 4424
3874 3468
1775 3909
2821 3269
5017 54
5310 83
5356 159
5072 566
5356 237
5356 579
5213 583
5356 603
5246 631
5251 631
5251 670
5128 575
5307 670
5327 670
5327 724
5597 415
5175 933
5327 852
5175 1141
5175 1242
5327 933
5779 213
5673 415
5779 415
5849 505
