steiner points
318 215
211 701
640 788
496 788
316 788
263 788
263 850
211 484
1086 35
1013 107
1086 107
1090 107
1013 296
1033 476
1037 488
1077 488
1104 488
1013 325
1350 107
1397 211
1397 250
1660 451
1450 451
1397 451
1388 523
1157 107
1330 743
1442 711
1388 588
1442 711
1388 711
1193 844
804 844
1330 906
933 844
1330 844
1017 844
57 1169
57 1238
133 1356
57 1356
574 1116
514 1340
323 1356
494 1385
385 1392
433 1392
433 1499
433 1532
391 1540
164 1356
806 1116
933 1116
1062 1116
1147 1116
1370 1177
1370 1189
1373 1199
1305 1336
1930 1182
1309 1336
1523 1199
1373 1336
1370 1116
1130 1578
1024 1585
749 1884
876 1950
926 1950
1024 1950
1309 1578
1239 1578
1309 1666
1309 1780
1024 1883
1754 1555
1705 1565
1705 1716
1419 1833
1583 1911
1705 1911
1498 1911
1309 1440
574 1340
933 975
2109 97
2109 228
2156 394
2109 394
2220 424
2239 424
2394 350
2435 350
2574 350
2375 424
2952 30
2952 62
2970 71
2970 137
2697 409
2574 409
2882 229
2982 300
2775 413
2827 425
2970 229
2882 518
2797 425
2882 425
2574 490
2391 812
2391 1014
2391 1028
2391 1053
2391 1182
2643 729
2648 887
2648 1053
3002 1078
2782 1078
2895 1078
2895 1306
2895 1161
2604 1053
2173 1463
2187 1778
2810 1611
2929 1611
2562 1685
2562 1796
2429 1796
2661 1842
2688 1355
2688 1584
2382 1796
2688 1611
2648 819
1665 1199
397 2329
519 2329
519 2372
519 2424
821 2296
945 2296
1082 2296
821 2372
821 2419
657 2372
193 2749
377 2749
193 2892
193 3214
72 3233
752 2684
752 2737
752 2788
752 2917
902 2990
861 2990
752 2990
671 3125
671 3221
700 3248
671 3248
671 3092
1243 2730
1097 2842
1097 2990
1097 3074
1126 3134
918 2990
573 2737
779 2466
415 3680
157 3680
208 3680
157 3727
700 3531
494 3531
700 3254
494 3588
653 4019
761 4029
1004 4029
1004 4047
814 3781
814 4029
157 3894
814 3570
2015 2240
1699 2248
1699 2367
1961 2382
1699 2405
1789 2405
1925 2405
1544 2599
1891 2565
1789 2565
1634 2565
1891 2653
1919 2734
1923 2927
1923 2992
1789 2472
2269 2189
2529 2189
2389 2189
2389 2483
2389 2536
2389 2654
2465 2876
2974 2428
2995 2619
2995 2804
2995 2877
3041 2877
2389 2475
1923 3051
2003 3144
2003 3339
1897 3342
1897 3394
2126 3491
1897 3424
2091 3628
1897 3541
1959 3686
1959 3838
1959 3628
2629 3163
2604 3217
2377 3236
2377 3421
2377 3487
2528 3487
2528 3565
2482 3704
2528 3704
2723 3721
2751 3721
2751 3788
2788 3788
2615 3721
2210 3491
2003 3236
1544 2730
201 4554
184 4603
147 4650
184 4650
147 4738
147 4847
147 5003
618 4571
618 4650
618 4709
618 4908
469 4650
774 5310
462 5326
147 5110
659 5326
659 5827
558 5877
147 5326
1125 4303
1004 4303
1574 4320
1384 4347
1423 4347
1546 4347
1324 4347
1123 4809
1011 4809
992 4809
1136 4817
1315 4893
1546 4532
1282 4893
1546 4616
1509 4893
1481 5102
1509 4984
1474 5151
962 5310
1337 5565
990 5566
1222 5575
1213 5575
1012 5575
1455 5151
1641 5465
1474 5465
1474 5684
1474 5774
1270 5565
1474 5565
1509 5102
659 5510
2202 4370
2420 4522
2317 4522
2202 4522
2129 4616
2593 4618
2752 4660
2716 4713
2616 4713
2609 4713
2921 4217
2921 4493
2874 4646
2443 4618
2081 4953
2457 4931
2081 5078
2577 4931
2648 5084
2609 4761
2609 4924
2648 4965
2629 5145
2766 5084
2852 5084
2225 4953
2600 4924
2081 5252
2204 5431
2817 5526
2482 5526
2406 5652
2204 5652
2161 5701
2693 5526
2971 5526
2982 5526
2982 5600
2982 5603
2482 5652
2081 5427
1799 4616
1004 4146
2661 2073
3618 103
3515 188
3291 95
3455 272
3295 272
3455 398
3449 422
3449 472
3561 472
3803 413
3774 413
3291 272
4038 52
4038 66
4038 205
4038 413
4064 435
4197 593
3601 472
4016 822
3894 822
3449 709
3832 792
3733 792
3449 830
3449 792
3449 992
3449 1334
3449 1334
3409 1459
3328 1614
3328 1741
3160 1798
3328 1798
4229 1305
4014 1325
4064 1305
4064 1325
4064 1507
4064 1674
4118 1953
4064 1736
3915 1334
3449 1092
4637 57
4523 101
4637 101
4849 281
4618 721
4849 358
4963 587
5028 587
4885 755
4934 771
4885 755
4946 817
4714 755
5103 587
5322 197
5381 197
5545 197
5322 247
5690 503
5152 423
5314 351
5118 507
6244 535
4885 587
5103 658
5185 778
5185 936
5346 950
5314 423
4849 587
4759 1094
4593 1121
4731 1121
4399 1225
5104 1423
5011 1455
4843 1455
4593 1225
5025 1565
5011 1532
5026 1623
4689 1889
4647 1889
5029 1836
4890 1927
4834 1927
5029 1927
5141 1937
5346 1063
5346 1083
5508 1083
5528 1297
5508 1297
5424 1297
5328 1297
5282 1297
5528 1372
5528 1434
5508 1132
5528 1478
5701 1582
5550 1582
5648 1751
5648 1770
5486 1770
5459 1806
5844 1601
5648 1582
5528 1566
5217 1423
5639 1083
6720 150
6378 388
6525 388
6005 535
5972 535
5799 535
6424 876
6244 978
6345 978
6363 978
6424 978
6244 605
6191 1185
6078 1389
6163 1185
6235 1198
6078 1185
6314 1317
6078 1266
6253 1650
6119 1650
6078 1415
6064 1788
6078 1650
6566 1229
6424 1087
6482 1204
6642 1294
6642 1357
6730 1520
6642 1520
6560 1559
6612 1559
6612 1815
6721 1815
6816 1921
6559 1815
6612 1594
6424 1204
6385 1317
6277 535
4623 1455
3348 2306
3361 2468
3348 2460
3406 2468
3361 2514
3361 2591
3145 2752
3255 2752
3651 2729
3603 2752
3191 3042
2815 2877
3361 2579
3198 3103
3378 3328
3336 3638
3378 3443
3933 2391
3900 2522
3814 2662
3438 2752
3766 2729
3814 2774
3814 2729
4416 2145
4416 2189
4416 2287
4340 2297
4384 2297
4328 2297
4384 2363
4384 2480
4404 2638
4634 2663
4530 2663
4404 2663
4339 2663
4404 2578
4098 2145
4141 2992
4001 2992
4269 3051
4179 3051
4141 3051
4095 3102
4093 3189
3846 3392
4093 3278
3955 3492
3846 3492
3764 3500
4093 3492
4093 3593
4467 3286
4496 3286
4467 3463
4467 3485
4467 3652
4571 3714
4492 3714
4467 3593
4314 3593
3814 2910
3361 2752
4854 2345
4854 2543
4854 2679
5320 2118
5320 2292
5365 2292
5429 2292
5293 2345
5429 2479
5644 2585
5438 2585
5735 2338
5644 2489
5600 2585
5438 2703
5044 2345
5945 2286
5773 2324
5974 2655
5974 2771
6092 2824
6111 2824
6092 2875
6413 2192
6756 2331
6684 2371
6458 2371
6413 2371
6390 2713
6316 2811
6361 2811
5945 2324
4960 3164
4960 3308
4924 3367
4960 3367
4963 3376
4922 3382
5233 3294
5547 3294
5166 3519
5172 3568
5252 3568
5166 3568
5090 3760
5090 3592
5344 3294
5832 3519
5888 3548
6191 3018
6554 3070
6191 3070
6582 3112
6582 3172
5748 3519
5166 3376
6049 3548
6582 3450
5547 3519
6336 3548
5888 3635
5547 3592
6092 2954
4640 2543
5141 2040
3150 4043
3285 4043
3404 4043
3118 4227
3510 4588
3118 4327
3118 4455
3351 4455
4350 4153
4152 4153
4140 4153
4081 4153
3942 4173
3942 4227
3901 4468
3771 4468
3776 4468
3942 4468
3771 4564
3771 4588
3605 4588
4056 4562
4010 4468
4140 4562
4056 4577
3942 4399
3866 4632
3343 4970
3343 5045
3270 5049
3606 4892
3383 4877
3560 4877
3343 4877
3521 5214
3413 5045
3663 5267
3442 5214
3270 5097
4578 4878
4056 4892
4332 5015
4207 5033
4059 5033
3867 4892
4056 5046
4207 5152
4207 5258
4114 5328
4207 5286
4056 5033
4229 5548
4114 5337
4133 5541
4354 5558
3717 5775
3506 5726
3588 5726
3650 5726
3297 5828
3980 5722
3914 5775
3506 5828
4114 5541
4056 4800
4583 3994
4641 4031
4712 4289
4774 4289
4641 4060
4544 4430
4641 4289
4712 4430
4611 4430
4712 4644
4642 4738
4678 4756
4712 4756
4712 4807
4457 4878
4378 4878
5077 4965
5478 4965
4842 4807
4712 4582
4578 5379
4808 5442
4578 5442
4808 5620
4808 5742
4740 5742
4578 5182
4712 4878
6732 3947
5332 4198
5369 4043
5332 4043
5332 4107
5332 4172
5747 4085
5723 4093
5631 4172
5631 4222
5507 4172
6659 3998
6336 4074
6485 4074
6336 4205
6014 4236
6127 4241
6148 4241
6336 4241
5957 4085
5487 4472
5487 4651
5487 4867
5478 4902
5014 4965
5750 4867
5851 4867
6004 4867
5851 5027
5696 4867
5306 5201
5213 5268
5213 5296
5213 5337
5485 5201
5716 5252
5909 5252
5909 5515
5909 5726
5945 5252
5485 5141
6716 4507
6716 4511
6716 4690
6596 4776
6716 4826
6716 4776
6650 5173
6473 5173
6300 5272
6716 4948
6720 5100
6300 5173
6242 5173
6720 5114
6532 5597
6313 5412
6487 5623
6313 5623
6313 5652
6533 5863
6674 5863
6313 5863
6720 5015
6159 5173
5332 4408
5014 5081
4571 3801
3145 2877
509 6146
544 6175
546 6219
691 6219
1065 6106
739 6219
477 6399
726 6383
726 6266
658 6383
557 6399
320 6861
352 6795
115 6861
130 6979
557 6607
475 6608
475 6788
699 6788
130 6861
557 6547
1081 6084
907 6106
949 6106
1065 6177
1070 6183
1070 6337
1163 6505
1356 6519
1189 6505
1287 6505
1163 6585
1356 6781
1213 6940
1190 6940
1343 6940
1432 6480
1663 6480
1649 6480
1356 6505
1663 6736
1663 6773
739 6238
699 7190
351 7247
172 7247
172 7416
172 7522
131 7658
844 7190
780 7190
699 7076
555 7247
681 7550
881 7549
844 7530
844 7549
668 7247
1203 7229
1209 7332
1215 7406
1209 7406
924 7549
1143 7549
1500 7406
1348 7406
1523 7472
1143 7643
410 7247
276 8021
371 8021
470 8021
232 8100
126 8309
126 8565
126 8656
444 8656
773 7944
909 8230
1229 8332
854 8426
790 8473
663 8656
701 8656
701 8866
1155 7758
1180 7986
1272 7994
1155 7874
1155 7986
1561 8122
1510 8332
1325 8332
1280 8332
1155 8347
1088 8347
909 8347
1325 8557
1291 8572
1291 8679
1291 8728
1343 8728
1383 8728
1496 8728
1325 8513
1561 8332
1155 8382
205 9227
94 9360
205 9360
94 9740
138 9740
302 9740
138 9828
94 9478
557 9115
547 9156
547 9175
547 9393
1252 9020
980 9020
841 9020
701 9003
797 9003
656 9103
583 9544
583 9559
888 9688
758 9688
1413 9817
1413 9899
899 9902
960 9920
1092 9920
1267 9920
583 9683
593 9688
492 9683
701 8930
1241 7986
2093 6187
1872 6187
2357 6067
2356 6187
2199 6187
2405 6376
2356 6386
2328 6405
2671 6421
2658 6421
2461 6421
2356 6376
1907 6736
1979 6860
2108 6860
2461 6504
2475 6635
2504 6662
2642 6662
2542 6662
2733 6662
2733 6741
2733 6809
2733 6883
2729 6883
2722 6883
2542 6860
2301 6860
2461 6565
2293 7161
2293 7223
2426 7304
2293 7304
2293 7343
2293 7414
2688 7125
2688 7304
2780 7314
2351 7423
1961 7693
2146 7693
2193 7693
2351 7693
2352 7847
2352 7911
2351 7541
2733 7045
3213 6412
3468 6412
2993 6437
3218 6526
3218 6593
3333 6593
3120 6828
3648 6315
3883 6315
3925 6230
3566 6315
3566 6356
3883 6485
3838 6578
3794 6656
3883 6440
3736 6816
3757 6675
3749 6816
3213 6437
3143 7314
2816 7314
3501 7022
3501 7124
3603 7372
3603 7380
3363 7398
3603 7419
3533 7451
3397 7451
3363 7451
3603 7215
3230 7451
3749 6960
3749 7067
3749 7106
3667 7380
3397 7816
3397 7885
3500 7885
3555 7885
3824 7885
3397 7572
3749 7221
3165 7451
3999 6091
4111 6223
4111 6265
4115 6371
4310 6464
4157 6536
4157 6607
4421 6245
4421 6343
4421 6362
4421 6412
4157 6464
4727 5976
5009 6125
4800 6125
4727 6125
4727 6412
4727 6552
4706 6553
4493 6412
4421 6464
4392 6835
4392 6883
4392 7005
4425 7073
4485 7273
4425 7125
4510 7273
4425 7273
4783 6983
4899 6983
4783 7027
4783 7115
4856 7115
4783 7170
4839 7374
4686 7206
4783 7206
4170 7629
4237 7644
4730 7561
4503 7747
4608 7760
4617 7841
4730 7841
4377 7720
4839 7472
4706 6733
5201 6167
5201 6336
5310 6391
5201 6391
5567 6146
5526 6253
5567 6253
5469 6339
5469 6374
5469 6419
5715 6454
5391 6374
5201 6710
5201 6532
5365 6710
5438 6729
5875 6298
5867 6399
5469 6454
5884 6475
5895 6634
5895 6765
6063 6814
5867 6454
5521 7115
5416 7252
5416 7293
5416 7373
5360 7441
5812 6957
5812 7097
5651 7104
5416 7115
5796 7104
5819 7334
5891 7334
5891 7434
5906 7531
5796 7251
5601 7115
5679 7655
5906 7716
5724 7767
5724 7852
5659 7852
5538 7852
5724 7724
5931 7724
5873 7724
5906 7724
5796 7334
6433 6099
6433 6311
6546 6325
6546 6363
6476 6478
6546 6478
6476 6697
6215 6697
5895 6814
6616 6697
6616 6827
6708 6933
6476 6596
6708 7351
6471 7480
6708 7480
6471 7554
6471 7730
6708 7109
6215 6814
5121 7115
3999 6223
2243 8319
1886 8319
1886 8488
2262 8183
2262 8264
2485 8093
2537 8093
2619 8093
2485 8160
2342 8264
2558 8288
2485 8264
2558 8380
2394 8516
2383 8516
2558 8516
1886 8679
1886 8792
1830 8915
1798 9025
1830 9025
1895 9036
1903 9061
1914 9075
2033 9355
1914 9355
1890 9774
2731 9246
2638 9246
2612 9328
2195 9423
2612 9539
2455 9539
2201 9539
1890 9650
1886 8880
3144 8107
3144 8144
3144 8253
3323 8253
2991 8284
2991 8388
2902 8807
2902 8837
2902 8917
2902 9087
2902 9246
2813 9246
3398 8651
3296 8710
3224 8914
3224 9087
3224 9187
3351 9187
3033 9087
3398 8487
3943 8018
3782 8096
3943 8096
