steiner points
491 305
228 305
185 360
185 501
589 284
589 305
133 360
702 446
589 446
159 994
339 1072
339 1089
589 793
186 1089
296 1089
584 1186
378 1186
490 1307
490 1401
589 962
584 1053
490 1186
186 1183
704 962
1087 253
1307 253
1401 288
971 691
971 754
747 993
840 993
1111 1057
1308 714
1308 754
1308 829
1343 897
1343 952
1180 754
1401 479
1262 1362
1013 1294
1111 1167
1315 1455
1111 1294
971 993
1673 479
1813 548
1835 647
1623 1143
1922 1140
2030 1214
1971 1214
2159 1226
1885 1273
1751 1273
1894 1313
1894 1337
1912 933
2330 476
2206 476
2226 814
2266 814
2360 814
2477 814
2477 852
2206 564
1922 1214
2235 1226
2477 1011
2330 1226
2388 1226
2426 1352
2432 1390
2426 1226
1894 1273
1401 537
50 1782
266 1725
310 1725
620 1725
530 1725
396 1725
93 1730
262 1730
620 2089
620 2089
574 2177
543 2200
404 2200
620 1962
1220 1897
847 1977
909 1977
847 2020
1268 1578
1220 1594
1220 1613
847 1757
847 1806
1202 1977
1202 2264
1172 2264
1202 2176
1375 2314
1013 2385
1011 2465
882 2465
1375 2272
677 2089
1008 2625
873 2743
334 2805
527 2805
572 2805
681 2805
759 2805
1172 2714
1328 2729
1290 2729
1598 2729
882 2529
882 2625
1963 1684
2138 1684
2312 1684
2312 1742
2376 1742
2376 1826
2009 2075
2009 2113
2009 2251
1991 2303
2376 1927
2392 2029
2482 2227
2392 2075
2245 2075
2392 2227
1892 2421
1874 2603
2026 2693
1876 2693
2135 2588
1807 2634
1794 2657
2213 2538
1874 2634
1983 2861
2026 2729
2026 2861
2275 2523
2491 2523
2491 2861
2479 2939
2491 2853
1874 2556
1641 2729
1315 1554
2947 51
2952 279
2779 51
2895 51
2834 802
2667 757
2723 757
2834 757
2827 994
2979 503
2989 581
3193 727
3181 802
2989 802
2982 802
3181 1033
3181 1091
3096 1160
3160 1160
2834 867
2952 414
3596 53
3573 61
3573 176
3573 268
3581 355
3932 365
3706 453
3615 453
3581 409
3959 453
4064 453
3399 759
3615 759
3615 639
4046 701
4046 877
3615 895
4046 1031
3941 1031
3615 1019
3693 1123
3690 1229
3693 1031
3932 453
4320 40
4352 45
4352 72
4352 265
4352 398
4352 427
4205 445
4115 453
3301 727
3114 1423
2801 1423
2783 1423
2783 1437
2783 1610
2783 2023
2798 2071
3308 2092
2961 2092
2783 1822
3115 2508
2961 2270
3112 2472
2859 2563
2961 2472
3161 2666
3023 2906
3156 2906
3209 2906
3265 2906
3161 2722
3161 2906
2791 2563
3467 1402
3517 1402
3690 1235
3690 1391
3451 1451
3747 1511
3747 1714
3886 1714
4171 1714
4281 1714
3647 2191
3314 2109
3526 2191
3953 2067
3953 2156
3953 2238
4260 2368
3659 2238
3953 2419
4260 1960
4260 2258
4260 2320
4260 2355
4040 2368
3953 2368
3885 2419
4171 1839
4159 2747
4332 2747
3885 2747
3814 2774
3680 2774
3586 2874
3931 2747
3845 2774
3885 2686
3526 2293
3690 1402
2660 757
392 3042
392 3067
246 3297
392 3259
392 3285
324 3285
448 3349
455 3419
238 3530
448 3327
672 3803
533 3803
238 3606
139 3870
139 3930
226 3993
226 4290
274 4323
226 4096
238 3803
1089 3185
1288 3199
1176 3225
1260 3225
1288 3225
1260 3341
1268 3386
1171 3487
1268 3479
1268 3487
424 3803
139 3803
672 3837
679 3999
1141 3999
1240 3897
1240 3747
1546 3897
863 4191
1268 3617
1630 3187
1630 3306
1630 3474
2057 3257
2077 3305
2077 3405
2077 3487
1990 3497
1973 3497
1737 3481
1832 3620
1795 3718
1990 3521
1832 3497
1487 3897
1760 3897
863 3999
1546 4129
1907 3939
1979 3939
1907 4187
1907 4255
2030 4289
1863 4187
1779 3755
1645 4187
679 3922
160 4492
87 4597
160 4597
186 4597
87 4713
87 4791
463 4544
647 4625
560 4625
528 4625
512 4625
512 4673
442 4766
512 4766
274 4457
154 5030
396 4849
66 5030
299 5125
335 5164
500 5164
240 5274
335 5204
335 5274
575 5160
811 5160
742 5283
795 5381
742 5381
742 5160
299 5030
1078 4650
1205 4650
1251 4650
1479 4650
1479 4719
1772 4837
1699 4837
1189 4650
1301 5067
1126 5067
1440 4907
1497 4837
1259 5067
1325 5067
1420 5015
1402 5193
1126 5111
1485 5272
1402 5067
1794 4608
1881 4608
1918 4608
1773 4687
1772 4991
1979 5009
2077 5222
1979 5222
1497 4785
1420 4907
941 5160
274 4492
2520 3157
2631 3157
2520 3284
2440 3574
2520 3574
3236 3169
3206 3169
3034 3163
2771 3157
3148 3163
3034 3312
3034 3443
3032 3521
3407 3557
3032 3573
3165 3573
3308 3573
3032 3491
3034 3293
2754 4057
2367 4282
2334 4289
2243 4289
2754 3971
2703 4057
2679 4057
