steiner points
249 91
249 361
660 160
690 211
690 319
690 374
524 374
524 380
404 400
488 400
488 482
488 542
440 620
666 847
440 697
440 764
588 764
345 970
203 970
368 970
354 1262
554 1344
421 1344
354 1344
745 1509
354 1112
368 1101
1060 268
1060 352
1060 359
1139 421
1139 582
1059 607
1139 607
1059 859
1059 946
1010 1012
916 1012
823 1012
1059 764
1010 1126
322 1688
473 1787
441 1787
322 1787
65 1793
65 1820
745 1700
745 1704
745 1770
696 1770
583 1509
842 1832
607 1930
535 1776
1222 1616
1338 1728
1222 1728
1134 1791
1128 1837
933 1837
607 1776
1482 322
1696 322
1955 77
1964 162
1964 295
1858 295
1845 316
1715 316
1609 322
1482 329
2197 162
2209 162
2382 162
2435 240
2435 374
2197 397
2022 162
1865 817
1548 817
1548 1028
1521 1033
1521 1168
1674 1189
1964 533
2184 707
1521 1126
2052 707
2318 882
2327 962
2327 1130
2327 1182
1964 707
1964 817
2881 30
2752 30
2881 60
2881 189
2951 462
2881 462
2905 462
2751 462
2735 746
2735 767
2735 800
2735 931
2640 963
2751 477
2751 577
2537 477
2106 1502
1704 1572
1756 1573
1843 1573
1925 1605
1925 1609
2054 1605
1925 1699
1975 1940
1945 1985
1975 1985
1975 1825
2642 1417
2327 1356
2265 1473
2520 1478
2642 1478
2405 1478
2520 1587
2439 1787
2439 1817
2439 1896
2469 1910
2863 1720
2863 1775
2701 2006
2863 2006
2550 1929
2655 2006
2439 1705
2198 1473
2327 1473
1424 1126
3340 285
3378 285
3382 325
3562 325
3570 325
3731 325
3592 487
3710 541
3592 541
3570 440
3710 610
3335 757
3315 790
3315 879
3372 909
3206 1065
3372 1065
3372 1119
3372 1306
3372 1283
3318 1306
3710 713
3694 781
3694 909
3577 909
3694 985
3336 1608
3336 1700
3336 1873
3336 1884
3336 1932
3391 1932
3336 2006
3324 2096
3336 2092
3517 2092
3317 2118
3317 2122
3317 2171
3336 2065
3729 1662
3729 1785
3866 1804
3768 1804
3870 1801
3866 1876
3866 1942
3689 2026
3866 2011
3586 2092
3318 1447
3003 2006
168 2559
257 2559
579 2374
715 2374
413 2559
472 2559
472 2711
507 2769
957 2769
168 2669
1238 2440
1219 2478
1219 2525
1219 2694
1271 2694
1387 2694
880 2769
70 3113
194 3113
209 3219
373 3463
212 3343
264 3459
832 3563
393 3563
238 3626
212 3459
880 3003
993 3159
880 3159
852 3232
832 3281
798 3281
993 3311
832 3421
831 3563
643 3563
1046 3561
831 3732
971 3563
1139 3311
1235 3311
1299 3432
1422 3486
1358 3486
1358 3623
1358 3679
1268 3360
1268 3311
393 3626
880 2893
571 4054
92 4096
560 4137
540 4152
400 4152
367 4152
92 4152
895 3998
783 3998
783 3789
783 3995
694 4054
820 4061
863 4188
571 4091
1499 3943
1539 3959
1731 3959
1539 3962
1539 4188
1188 4188
783 4054
2480 2313
2095 2313
2095 2418
2270 2710
2095 2600
2609 2313
2646 2414
2646 2524
2646 2557
2654 2624
2112 2710
2074 3119
2074 3293
2654 2900
2654 3062
2601 3062
2615 3263
2654 3210
2520 3303
2499 3323
2248 3323
2654 3263
2942 2326
3242 2512
3075 2512
3275 2545
3588 2642
2984 2577
2947 2624
2947 2769
2947 2799
2984 2512
3724 2439
3718 2454
3512 2642
3401 2642
3301 2545
3718 2642
3389 3003
3229 3004
3206 3004
3180 3004
3051 2845
3010 3062
2943 3222
2995 3342
3046 3468
2943 3310
3804 3025
3615 3003
3722 3025
3852 3074
3884 3235
3852 3025
3051 3004
2791 2624
1874 3739
1858 3758
1499 3952
1822 3987
1822 4076
2065 3734
2131 3864
2199 3866
2266 3908
2199 3908
2175 4180
2078 3734
2570 3908
2570 4071
2853 3958
2853 4023
2794 4124
2820 4124
3392 3954
2789 4124
3392 4057
3101 4057
2726 4124
2381 3908
3699 3911
3533 3954
3392 3576
2853 4057
3392 4288
3392 4301
3895 3741
3895 3879
3558 3911
3853 3911
3853 3985
3853 4044
3081 4057
2851 4124
1822 3959
2095 2217
4441 135
4372 284
4049 387
4356 387
4372 387
4592 387
4671 408
4676 465
4753 465
4753 551
4753 662
4744 696
4610 408
4943 11
4955 164
5218 164
5218 369
5218 488
5141 566
5245 602
5306 602
4843 662
5218 566
5554 602
5218 418
5023 662
4373 1005
4168 1005
4159 1005
4501 1071
4623 1498
4159 1334
4159 1540
4516 1572
4522 1572
4273 1572
4665 1498
4885 1498
4900 1498
4522 1678
4576 1889
4469 2028
4646 1786
4469 1866
4638 1889
4675 1956
4638 1939
4522 1866
5023 1014
5023 1100
5023 1191
5282 1126
5257 1191
5282 1191
5297 1251
5118 1191
5457 1123
5751 1123
5596 1401
5642 1449
5642 1584
5642 1842
5392 2048
5366 2048
5320 2048
5108 2048
5642 2048
4940 1498
5023 903
6106 139
6106 284
6106 477
6318 601
6106 620
6612 240
6612 342
6410 354
6478 354
6612 354
6673 468
6478 559
6158 620
6290 871
6158 861
6158 757
6431 923
6098 937
5596 1123
5887 1128
6040 968
5962 1208
5962 1308
6080 1347
6177 1347
5962 1128
6660 792
6321 923
6592 1002
6592 923
6761 1002
6177 1380
6338 1556
5991 1639
6077 1639
6177 1556
6088 1776
6799 1536
6629 1536
6531 1536
6531 1794
6369 1536
6474 2154
6163 2112
6163 1937
6163 2154
6088 1639
6098 861
5876 1123
4689 2559
4110 2580
4448 2652
4344 2652
4323 2685
4208 2685
4124 2685
4452 2559
4560 2559
4655 2559
4660 2818
4658 2969
4660 2854
4970 2854
4811 2559
4655 2722
4059 3295
4077 3374
4136 3512
4658 3147
4603 3309
4777 3495
4846 3495
4748 3494
4603 3494
4365 3512
5003 3222
5068 3222
4941 3268
4772 3495
4941 3495
5181 3528
4393 3512
4360 3875
4360 3943
4130 4021
4360 4021
4363 4048
4074 4191
4130 4191
4935 3698
4720 4082
4665 4082
4546 4082
4921 4101
4749 4101
4749 4302
4935 4000
4603 3190
5574 2441
5313 2441
5574 2627
5536 2798
5419 2798
5604 2791
5707 2791
5604 2670
5836 2764
5695 3092
5662 3243
5630 3243
5419 3002
5662 3391
5662 3504
5265 3528
5662 3528
5812 3538
5821 3630
5821 3656
5893 3656
5479 3954
5522 3954
5781 3954
5893 3740
5662 3417
5419 3243
4941 3528
6427 2390
6474 2285
6461 2390
6575 2481
6748 2489
6748 2503
6675 2537
6575 2537
6237 2449
6883 2352
6863 2503
6883 2503
6772 2503
6285 3103
6570 3302
6268 3435
6675 2839
6675 2974
6698 3379
6586 3302
6673 3178
6794 3466
6794 3579
6728 3579
6908 3577
6904 3611
6904 3705
6904 3579
6673 3302
6285 3302
6952 3992
6700 4039
6615 4135
6555 4135
6421 4135
6330 4135
6799 3992
6728 3885
6728 3992
6675 2935
5893 3894
6474 2390
7557 108
7517 138
7235 138
7517 310
7517 330
8063 402
7440 600
7402 602
7402 671
7275 716
7392 716
7392 918
7542 918
7759 620
7759 883
7612 918
7451 507
7542 1183
7680 1292
7542 1292
7420 1301
7336 1301
7896 1422
7680 1422
7542 1087
8227 79
8700 99
8320 99
8227 99
8112 135
8091 402
8110 140
8234 480
8510 488
8510 550
8395 550
8325 550
8510 611
8510 625
8555 791
8484 791
8450 791
8349 791
8221 791
8634 798
8450 685
8110 402
8143 1188
8484 1236
8314 1236
8471 1236
8483 1236
8523 1236
8523 1411
8523 1623
8724 1411
8523 1336
8710 1236
8484 1009
9413 18
9413 76
9413 114
9413 178
9413 306
9413 373
9642 373
9399 641
9116 798
9005 798
9323 996
9221 1030
9238 1049
9283 1086
9283 1077
9323 1077
9323 798
9342 1535
9342 1535
9283 1271
9797 1198
9797 1255
9797 1282
9629 1535
9399 554
8978 798
7517 402
7319 1863
7319 2222
7176 2353
7319 2353
7383 2430
7690 2429
7576 2430
7576 2539
7576 2560
7397 2430
8281 1751
8022 1942
7992 1964
7992 2076
7992 2119
7863 2143
7861 2246
7698 2318
7861 2318
7938 2382
7938 2437
8523 1659
8304 1776
8387 1945
8387 1975
8387 2071
8387 2079
8461 2223
8819 2278
8461 2127
8422 2557
8650 2290
8422 2290
8075 1751
7943 2590
9018 1791
8899 1791
9018 2024
9165 1981
9018 1981
9018 2233
8958 2278
8461 2290
9000 2278
9000 2316
8903 2538
9111 2618
9000 2493
8863 2645
9387 2618
9509 2618
9702 2036
9659 2046
9659 2121
9656 2275
9656 2323
9620 2323
9538 2323
9659 2036
9926 2036
9000 2538
9111 2723
8422 2573
8387 1776
