steiner points
106 564
263 621
204 642
155 642
155 816
155 878
155 929
682 301
682 338
682 366
682 426
635 574
413 574
635 708
842 798
721 850
721 945
737 1172
635 850
398 621
1233 190
1261 242
1233 242
1122 242
1108 299
1584 282
1849 301
1847 282
1703 282
1802 282
1448 242
1073 798
1155 888
1155 937
1188 779
1155 798
1188 937
1216 986
1074 1120
1544 929
1510 947
1370 986
1496 986
1261 638
622 850
2272 238
2380 238
2272 387
2272 404
2044 301
2259 496
2272 496
2503 599
2451 599
2642 686
2864 289
2805 289
2805 379
3088 289
3031 677
3031 686
2861 686
2805 438
2805 686
2589 686
2586 893
2336 950
2501 950
2520 950
2520 1019
2631 1019
2336 1134
2997 1019
2650 1019
2589 823
3389 144
3389 348
3389 533
3389 585
3490 610
3490 677
3490 712
3490 811
3495 927
3389 512
3788 443
3714 443
3788 496
3835 567
3866 649
3835 649
4119 363
4253 595
4217 595
4203 595
4119 595
4024 649
4125 946
3684 677
3946 1009
4125 1009
3866 1009
3610 677
3202 144
4886 194
4849 194
4849 308
4932 544
4770 544
4752 554
4681 554
4588 554
4565 554
4493 554
4770 369
4538 703
4634 703
4681 703
4538 756
4734 780
4746 780
4538 841
4681 602
4317 554
2058 496
263 1452
492 1623
263 1626
203 1641
593 1278
776 1304
593 1304
492 1391
654 1623
472 1626
492 1577
372 1626
790 1847
694 1847
203 1879
151 1926
278 2265
294 2319
451 2319
453 2319
648 2095
702 2095
570 2097
294 2432
105 2445
105 2556
133 2603
105 2603
1196 2763
1196 2843
286 2870
140 2680
154 2870
105 2512
151 2216
1399 1506
1413 1542
1413 1690
1770 1842
1235 1690
2123 1608
1770 1777
1610 1842
1413 1842
2378 1285
2378 1339
1770 1608
2378 1608
1170 2088
1170 2212
1170 2253
1170 2272
1170 2487
1202 2487
1202 2695
668 2843
1470 2836
1238 2876
1440 2876
1028 2843
1590 2745
1845 2745
1440 2944
1440 2994
1601 3018
1300 2487
2326 2264
2326 2340
2079 2340
2011 2340
2011 2589
1750 2745
2011 2678
2199 2654
2472 2654
2280 2654
2199 2678
2194 2924
2063 2678
2011 2460
1937 2745
1413 1878
2640 1356
2640 1563
2640 1631
2906 1772
3153 1442
3153 1560
3031 1560
2959 1560
3180 1564
2887 1648
2794 1772
2887 1685
2906 1832
2906 1904
3021 1911
3021 1957
3038 2024
3038 2125
2887 1772
2695 1772
2752 2415
2752 2644
2763 2644
2599 2644
2763 2750
2763 2755
2763 2831
2763 2867
3044 2157
2975 2405
3022 2519
3022 2580
3205 2580
3266 2622
3044 2396
3022 2405
2199 2864
351 2870
137 3334
137 3594
137 3692
708 3584
636 3419
1270 3584
657 3753
532 3780
404 3780
404 3862
404 3984
404 3997
672 3584
672 3419
912 3584
912 3692
872 3923
1063 3977
1063 4018
872 3861
1003 3584
1483 3190
1523 3190
1601 3099
1601 3190
1648 3193
1700 3193
1930 3211
1770 3211
1330 3680
1539 3680
1473 3680
1770 3607
1923 3780
1770 3654
1722 3654
1478 3680
1770 3377
1473 3729
373 4442
710 4474
332 4656
332 4707
152 4924
111 5098
1037 4474
892 4474
710 4549
1185 4188
1063 4135
825 4474
1168 4468
1037 4522
1037 4635
1117 4635
1185 4208
562 4549
1037 4744
1024 4891
774 4966
850 4966
860 4966
955 4966
955 5113
1037 4782
373 4549
1390 4358
1467 4358
1630 4358
1765 4358
1390 4451
1390 4532
1855 4582
1562 4921
1727 4921
1415 4978
1478 4978
1478 5148
1921 4871
1807 4906
1921 4906
1928 4987
1928 5098
1928 5110
1918 4812
1250 4635
1164 4188
2507 3191
2562 3436
2562 3409
2507 3409
2246 3780
2102 3780
2570 3702
2651 3553
3112 3470
3130 3483
3112 3187
3112 3430
3002 3470
2875 3470
2854 3553
3130 3698
2570 3553
2322 4055
2322 4165
2322 4405
2443 4405
2485 4432
2522 4432
2963 4443
3210 4109
3130 3821
3130 4109
3210 4328
2746 4443
3150 4443
3210 4443
2289 4834
2441 4834
2525 4948
2746 4624
2746 4737
2746 4865
2701 4877
2701 4948
2441 4948
2936 5156
2701 5156
2611 5223
2746 4655
3210 4253
2392 3780
1604 3193
3899 1306
3899 1632
3899 1780
