steiner points
226 260
226 264
226 448
226 508
278 580
226 580
301 606
557 899
302 638
302 899
359 899
207 899
359 1141
504 1148
619 899
1013 419
1116 512
1081 512
1014 512
1014 514
963 514
1283 659
631 905
822 943
1274 956
822 1125
923 1125
1167 1062
1241 1062
1283 771
1679 40
1679 236
1679 386
1478 771
1679 769
1555 804
1567 1151
1555 771
1409 771
822 928
193 1548
369 1818
193 1709
235 1908
282 1908
282 1898
193 1908
193 1974
282 2074
116 2242
116 2433
660 1348
822 1348
769 1348
830 1651
634 1804
593 1774
610 1774
707 1804
830 1687
830 1804
663 1998
913 2044
685 2160
685 2179
767 2044
956 2071
1065 2193
1015 2193
1185 2193
685 2044
634 1925
1724 1474
1724 1605
1551 1605
1390 1605
1390 1640
1207 1960
1390 1960
1653 1960
1653 2066
1588 2120
1653 2120
956 2193
1390 1742
950 2265
392 1787
830 1460
2068 285
1968 285
1968 619
1968 703
1993 768
1993 869
2472 141
2472 285
2472 458
2555 458
2723 458
2723 537
2723 660
2779 924
2852 956
2723 802
2368 285
2204 1120
2204 1154
1999 1165
2050 1165
2192 1165
1999 1227
1976 1265
1933 1381
1976 1296
1976 1381
2711 1668
1932 1757
2292 1525
2292 1538
2139 1704
1933 1474
1933 1704
2828 1150
2828 1177
2828 1556
2745 1591
2292 1704
2711 1734
2530 1734
2849 1734
2396 2172
2530 1960
2708 1994
2530 1994
2530 2051
2524 2120
2187 2172
2466 2172
2466 2282
2530 1842
2192 1228
1823 1474
117 2551
130 2674
117 2674
130 2817
130 2871
146 3112
146 3191
146 3224
146 3342
130 2983
1029 2594
726 2782
855 2797
918 2797
1029 2797
1200 2832
1136 2832
1387 2700
1342 2832
1105 2832
632 3083
692 3162
632 3162
632 3224
632 3672
770 3155
1072 3225
1098 3327
1378 3374
1098 3426
1050 3489
1537 3137
1422 3180
1378 3327
1466 3561
1528 3645
1528 3561
1661 3645
1693 3645
1693 3630
1184 3327
1378 3561
1105 3008
1072 3155
526 3224
688 3760
213 3828
340 3828
688 3828
688 4000
202 4258
688 4188
688 4243
669 4364
364 4258
466 4426
596 4426
390 4426
688 4363
596 4545
596 4644
374 4648
140 4648
140 4821
593 4648
593 4839
539 4931
935 3812
1246 3843
1021 3843
1306 3849
1585 4000
1137 4117
1063 4117
1308 4000
1308 4117
1308 4150
770 4363
882 4363
882 4408
891 4470
1159 4426
1063 4324
1063 4426
1365 4492
1159 4492
986 4440
1159 4578
891 4440
687 3690
2158 2761
2222 2761
2393 2739
2472 2739
2494 2739
2565 2739
2565 2763
2032 2761
2371 2761
1823 3155
1906 3155
2064 3243
2371 2961
2491 2967
2491 3005
2383 3239
2294 3243
2242 3243
2734 3005
2491 3124
1906 3243
2371 2891
1776 3645
1936 3807
1988 3802
2105 3554
2195 3554
2294 3420
2294 3630
2261 3736
2294 3736
2196 3747
1939 3807
2693 3629
2681 3629
2763 3644
2763 3663
2763 3726
2733 3730
2733 3863
2733 3920
2539 3959
2634 3959
2461 3959
1917 4234
1920 4234
2043 4234
2207 4287
2230 4287
2461 4120
2207 4426
2356 4790
2659 4547
2461 4287
2048 4869
2180 4869
2274 4869
2385 4736
2841 4208
2765 4208
2765 4524
2765 4369
2717 4524
2659 4596
2538 4547
2822 4788
2461 4547
2461 4736
2294 3554
1815 3807
116 2460
3104 49
3241 49
3241 225
3241 545
3081 685
3170 685
3241 685
3267 685
3719 698
3696 698
3496 698
3384 685
3241 488
3719 560
4107 560
4200 560
3816 717
3719 529
4227 600
4268 661
4227 661
3489 685
3496 778
3374 1249
3179 1249
3081 1249
3081 1428
3081 1667
3081 1734
3081 1854
3081 1863
3081 1959
3840 1028
3276 1249
3840 1066
3840 1337
3530 1286
3712 1337
3901 1337
4107 1337
3619 1636
3511 1771
3619 1771
3740 1796
3511 1810
3511 1980
4079 1750
4249 1750
3976 1751
3845 1796
3893 1796
3893 1997
3619 1337
3444 1249
3619 1607
4760 11
5341 98
5059 133
5059 195
5059 270
4857 270
4760 270
4434 661
4493 674
4577 727
4579 824
4737 824
5463 769
4805 806
4776 824
4579 972
5443 806
5443 966
4857 806
5126 806
5154 806
5443 989
4857 340
4971 1256
5002 1325
5002 1356
5002 1481
4986 1481
5443 1012
5293 1191
5293 1325
5410 1380
5093 1325
4804 1853
4658 1899
4699 1946
4757 1873
4757 1927
4757 1946
4670 2179
4599 2179
4699 1970
5122 1646
5401 1772
5122 1853
5401 1853
5401 1895
5232 1853
5401 2092
5373 2092
5276 2092
5188 2113
4658 1946
4873 1481
5443 1179
4465 661
2979 2649
3330 2703
2990 2535
3236 2535
2979 2839
2979 2872
3330 2535
3490 2535
3676 2535
3551 2832
3637 2896
3675 3054
3637 2953
3637 3054
3747 3175
3748 3175
3676 3175
3330 2817
3825 3536
3476 3586
3292 3586
3259 3586
3259 3763
3259 3719
3304 3763
3368 3766
3676 3380
3486 3586
3629 3628
3687 3536
3687 3628
3687 3786
3242 4406
3242 4497
3644 4576
3687 4018
3687 4225
3644 4432
3636 4615
3725 4576
3321 4615
3242 4615
3644 4255
4164 2361
4260 2361
4599 2278
4138 2403
4360 2502
4360 2511
4390 2687
4214 3237
4424 3237
4082 3240
4068 3259
4020 3259
4009 3326
4548 3108
4225 3237
4517 3237
4555 3385
4517 3302
4548 2814
3951 3536
5051 2475
5178 2547
5132 2547
5051 2547
5036 2635
5256 2635
5036 2563
4757 2713
4757 2814
4719 2814
4909 3072
4757 2994
5052 2635
5423 2587
4757 2635
5449 2832
5625 2914
5625 2950
5423 2635
4944 3197
4944 3271
4944 3432
4944 3510
4944 3604
4944 3419
4611 2814
4286 3738
4242 3738
4199 3769
4158 3925
4413 3748
4435 3760
4435 3824
4199 3854
4088 4178
4835 3775
4777 3868
4451 3868
4777 3868
4777 3900
4784 4000
4994 4175
4910 4175
4784 4175
4778 3906
4835 3868
4402 4735
4268 4748
4223 4748
4033 4748
4690 4491
4690 4595
4592 4795
4690 4796
4769 4796
4994 4234
4994 4399
5252 4399
4987 4697
4987 4806
4887 4806
4873 4806
4987 4433
4637 4796
4496 4735
4987 4648
5490 3911
5490 4027
5534 4061
5490 4061
5301 4186
5260 4357
5490 4124
5490 4186
5569 4300
5793 4444
5655 4473
5569 4473
5565 4544
5560 4236
5413 4666
5315 4869
5413 4869
5543 4555
5560 4289
4987 4654
4841 3606
3687 3929
4360 2361
2911 1734
145 5134
145 5222
874 5390
791 5390
294 5343
145 5343
105 5472
574 5704
152 5738
269 5738
391 5738
574 5738
391 5892
105 5539
929 5237
1019 5237
1134 5237
1218 5237
929 5366
689 5390
1276 5744
1124 5744
1054 5744
874 5560
984 5744
874 5744
1431 5546
1431 5624
1316 5744
1431 5744
614 5390
1854 5103
2060 5299
1800 5463
1792 5604
1750 5604
1682 5604
1990 5299
2204 5299
2130 5299
2049 5423
1854 5299
1792 5777
1707 5777
1792 5732
1816 5854
1865 6028
1816 5779
2343 5136
2285 5223
2049 5299
2555 5409
2560 5415
2560 5463
2349 5685
2355 5887
2496 5906
2349 5699
2285 5299
1519 5777
442 6316
671 6316
262 6316
147 6368
364 6816
423 6864
423 6999
580 7004
277 7059
197 7084
671 6777
423 7004
671 7004
698 7164
671 6516
955 6316
955 6402
1059 6563
1540 6185
1447 6581
1059 6668
1377 6701
1447 6701
1500 6708
1306 6701
1300 6869
1619 6868
1306 6776
1098 6893
1306 6868
1098 7027
1098 7083
2056 7009
846 6316
1906 6254
1930 6268
2056 6268
2048 6268
2309 6268
2468 6268
2056 6566
2056 6917
1827 7009
1948 7009
2064 7009
2591 7098
2493 6813
2610 6900
2093 7041
2219 7041
2610 7041
2421 7098
2056 6732
1633 7009
1895 6090
125 7473
25 7489
77 7489
77 7577
77 7617
62 7643
395 7400
205 7400
306 7979
62 7829
64 8006
289 8006
289 8120
404 8175
62 8006
816 7361
781 7470
699 7470
572 7470
920 7564
984 7790
984 7804
760 7830
760 7939
760 8133
984 7629
781 7548
345 8554
345 8616
55 8656
163 8656
249 8656
234 9120
249 9094
249 8865
352 9094
232 9130
521 9127
1077 8458
867 8476
690 8476
630 8853
552 8907
406 9127
630 9171
1324 9203
954 9175
878 9175
878 9183
690 8685
552 9127
232 9744
382 9748
628 9816
504 9816
695 9569
946 9569
454 9816
382 9816
646 9816
646 9908
232 9361
404 8306
1531 7374
1633 7374
1389 7368
1389 7294
1779 7674
1531 7576
1581 7714
1779 7817
1920 7817
1531 7714
2305 7619
1779 7714
2305 7783
2156 7817
1622 8041
1531 8172
1531 8224
1531 8306
1619 8306
1389 8357
1778 7980
1778 8100
1778 8155
1778 8306
1778 8338
1970 8338
1986 8338
2409 8199
2327 8173
2171 8173
2171 8266
2171 8266
1970 8562
1938 8562
1932 8562
2010 8588
1970 8389
1673 8306
1778 7902
1440 8738
1440 8848
1440 8927
1440 9018
1577 9203
1000 9175
1431 9067
1324 9347
1229 9203
1324 9477
1627 9408
1829 8767
1829 8801
2190 9087
2416 8988
2082 9087
2326 9087
2416 9087
2419 9126
1829 9087
1645 9408
1913 9408
2104 9429
2151 9429
2324 9429
2419 9277
2016 9408
2419 9429
1900 9408
1663 9786
1589 9786
1549 9786
1913 9788
2014 9860
2000 9860
1693 9788
1913 9788
2438 9823
2336 9879
2438 9879
2479 9885
2143 9879
1900 9649
1843 8680
1431 9203
1633 7266
3200 5110
3198 5374
2875 5592
3093 5645
3117 5645
3198 5645
3324 5645
2745 6091
2975 6102
3099 5947
3099 6052
3099 6102
3391 5951
3390 5997
3348 6279
3311 6052
3348 6052
3348 6164
3178 6052
2745 6102
3117 5791
3579 5973
3579 5975
3561 6164
3579 6164
3631 6164
3709 6164
3493 6164
3211 6538
3052 6574
2895 6574
2808 6574
3267 6564
3348 6299
3300 6583
3361 6583
3893 6599
3764 6599
3072 6538
3348 6583
2811 7098
2610 7098
2964 7137
2978 7155
2780 7408
2978 7373
2780 7423
2978 7419
2787 7432
2780 7432
3141 7419
2946 7725
2946 7777
2946 7904
2946 7432
2946 7546
3300 6722
3273 7000
3223 7014
3223 7138
3223 7296
3423 6976
3665 7057
3531 6976
3531 7057
3531 7147
3683 7227
3683 7395
3683 7123
3273 7730
3345 7730
3408 7742
3553 7761
3456 7761
3607 7761
3607 7554
3640 7982
3607 7982
3607 8038
2946 7643
3300 6976
4033 5105
4531 5295
4458 5295
4431 5295
4293 5295
4133 5295
4033 5295
4133 5619
3965 5726
4107 5726
4133 5726
4452 5783
4452 5867
4583 5867
4133 5370
5073 5104
5083 5189
5083 5232
5083 5233
5346 5051
5346 5093
5346 5172
5249 5172
5390 5191
5451 5258
5249 5291
5161 5291
4946 5498
5085 5585
5085 5637
5575 5776
5185 5776
5119 5776
5575 5530
5119 5694
5575 5755
4968 5867
4926 6016
4968 5917
4951 6016
4951 6089
5451 5352
4761 5867
3927 6445
3507 6599
3453 6599
4009 6628
4316 6295
4316 6579
4316 6628
4316 6696
4431 6841
4316 6841
4236 6901
4135 6628
3867 7206
4146 7245
4005 7245
4160 7106
4197 7009
4146 7196
4178 7245
4311 7291
3904 7245
4197 7106
4005 7648
4164 7941
4005 7742
4005 7901
4212 7970
4276 8007
4330 8010
4232 8007
4152 7901
4481 7898
4494 7927
4259 8007
4652 7927
4005 7429
4951 6160
4941 6267
5179 6573
4941 6397
4941 6544
4858 6544
5102 7006
5243 6570
5445 6570
5482 6570
5179 6573
5109 6644
5109 6573
5482 6313
5482 6376
5618 6645
5490 6645
5618 6736
5618 6767
5618 6852
5618 6928
5241 6493
5243 6573
4876 7287
4876 7418
4970 7561
5150 7561
4970 7703
4970 7758
4970 7843
4945 7927
5017 7999
4970 7927
4970 7999
5565 7241
5565 7392
5283 7610
5415 7659
5468 7659
5565 7659
5565 7099
4494 8010
4941 6212
3927 6599
3155 8333
3291 8333
3291 8461
3291 8707
2989 9167
2989 9218
2817 9424
2744 9424
3318 8858
3318 8945
3056 8984
3009 9154
2819 9167
3373 8945
3452 9106
3638 9135
3709 9135
3406 8945
3452 9028
2989 9424
3291 8795
3040 9519
3040 9631
3040 9654
3170 9874
3313 9874
3568 9874
3040 9874
