steiner points
352 213
352 421
696 576
761 326
774 416
827 478
352 555
1044 451
1044 195
1044 202
774 478
603 555
1468 218
1434 451
1231 451
774 576
696 675
661 834
365 876
559 876
649 876
362 878
362 1072
362 1011
122 1179
41 1288
41 1377
41 1523
193 1523
568 1523
594 1634
568 1426
250 1523
362 1162
1322 1262
718 1426
1002 1262
795 1407
406 1523
642 1634
780 1700
1002 1339
703 1652
486 1072
1415 893
1576 893
1613 893
1786 893
1576 1153
1346 1262
1063 1262
1322 1291
1322 1459
1506 1598
1506 1638
1576 1243
981 1407
696 828
2324 193
2315 301
2315 316
2315 360
2376 360
2450 360
2315 421
1917 813
1892 820
2023 611
2280 718
2447 742
2280 742
2243 817
2280 611
2315 568
2622 314
2786 314
2853 314
2786 420
2786 511
2698 511
2645 511
3045 52
3045 169
3045 202
2735 314
3032 424
3032 613
3032 314
2905 792
3014 778
3014 656
2883 810
3014 792
2883 975
3123 867
3118 855
3038 855
2491 337
2017 1155
2166 1155
2492 1155
1982 1508
2663 1640
2282 1584
2089 1584
2663 1527
2352 1584
2732 1640
2646 1697
2417 1697
1982 1298
2883 1016
3185 1499
3093 1499
2947 1249
2978 1614
2928 1640
2877 1640
2947 1345
2594 1697
2978 1499
1718 1243
273 2014
515 2295
273 2295
771 1908
804 1908
841 1906
478 2295
515 2383
704 2383
804 2199
515 2383
759 2424
759 2494
804 2360
759 2383
218 2349
1081 1920
1112 2005
1112 2070
1526 2241
1424 2257
1288 2257
1112 2257
1288 2395
943 1906
58 2987
58 3183
166 3186
103 3186
58 3186
489 3305
188 3305
486 2777
753 2525
595 2663
506 3112
749 3202
489 3293
188 3417
689 3202
506 3202
805 3302
749 3239
486 2910
188 3476
1290 2736
1229 2736
1402 2736
1196 2736
1174 2736
1174 2779
1135 2938
1326 2736
1556 2736
1562 2914
1562 2922
1557 2922
1562 2768
1532 3384
1076 3127
1292 3381
1076 3302
1076 3381
140 3551
140 3929
297 4026
140 4026
267 4281
140 4248
41 4248
39 4298
39 4306
561 3726
561 4026
549 4026
561 3731
549 4130
549 4314
706 4407
569 4407
662 4026
1043 3899
952 3899
1321 3899
952 3928
1478 3899
1478 3724
1478 3765
1150 3899
1507 4001
1150 3986
1143 4116
1132 4351
1446 4471
1132 4471
1132 4344
858 4013
414 4026
140 3852
753 2663
1819 2053
2084 2155
1954 2158
1922 2206
1819 2206
1720 2239
1827 2392
2223 2129
2108 2155
2210 2202
2210 2232
2219 2271
2290 2271
2210 2155
2008 2445
2008 2633
2135 2725
2540 2605
2020 2725
2367 2725
2020 2789
2040 2833
2909 2360
2705 2386
2553 2605
2705 2566
2662 2635
2662 2704
2928 1806
2970 2085
3232 2122
3103 2085
3190 2122
3275 2122
2928 2330
3131 2382
3131 2415
3036 2415
2968 2386
2909 2386
2818 2386
2992 2415
2662 2605
2367 2798
2040 2896
2040 2994
2100 3061
2225 3118
2024 3108
2295 3118
2382 3118
2100 3108
2225 3231
2002 3560
2230 3621
2225 3621
2488 3621
2298 3621
2426 3621
2426 3666
2225 3265
2140 3902
2311 3902
2527 3902
2312 3902
2423 3760
2574 3975
2590 3997
2040 3914
2423 3902
2054 3621
2883 3318
3204 3361
2883 3413
2930 3413
3022 3413
3204 3413
2883 3639
2770 3639
2883 3598
2883 3503
3116 3652
3210 3652
3210 3663
3210 3828
2939 3652
2727 3639
2677 3639
2267 4228
2144 4228
2312 4068
2312 4216
2312 4309
2360 4309
2461 4309
2060 4372
2830 4192
2794 4235
2540 4309
2850 4462
2794 4309
3181 4462
2312 4228
2100 2999
1819 2239
2928 2085
3760 210
3963 210
3760 268
3760 473
4473 76
4245 148
4411 269
4260 149
4411 149
4411 374
4360 609
4289 616
4197 642
4411 548
4034 148
3487 992
3494 1068
3984 1080
3686 1118
3530 1118
4126 818
3984 953
4126 824
4169 1004
3988 928
3743 1080
4038 1195
4072 1220
3947 1080
4379 916
4286 970
4379 970
3701 1118
4126 928
5286 77
5159 77
5696 67
4793 77
5655 77
5655 288
5749 288
5644 295
5530 336
5655 77
5110 565
5110 676
5101 688
5053 688
4822 688
5053 1042
4971 1042
4875 1042
5053 925
5647 570
5452 510
5526 432
5526 510
5715 762
5846 766
5813 565
5824 565
5914 565
5825 766
5914 766
5914 666
5946 1239
5946 1135
5659 762
5980 1259
5153 676
5452 676
4628 76
3421 1470
3529 1504
3619 1767
3902 1987
3751 1993
3619 1993
3535 2122
3848 1993
3619 1734
4480 1549
4450 1549
4283 1549
4260 1652
4046 1987
4592 1945
4724 1945
4260 1945
4150 2040
4181 2134
4260 1725
3848 2138
3848 2292
3848 2383
3770 2634
3770 2501
3713 2634
3942 2708
3635 2752
3969 2847
3949 2847
3635 2687
4151 2560
4115 2849
4257 2990
4257 2596
4216 2990
4168 2990
4115 2990
4257 3003
3949 2897
3770 2404
5076 1490
4823 1490
5076 1611
5210 1611
4749 1886
4369 1945
5076 1612
5303 1887
5247 1887
5238 1887
5070 1886
5253 1985
5253 2074
5247 1942
5076 1886
5216 2259
5481 2476
5143 2409
5677 2476
5253 2181
5009 1886
5980 1393
5980 1410
5818 1458
5724 1458
5724 1633
5690 1952
5784 1974
5940 1974
5998 2086
5724 1952
5690 2255
5841 2320
5690 2320
5216 2409
5300 2533
5690 2125
5677 2503
