steiner points
205 162
228 162
243 162
243 256
243 403
305 638
76 870
103 880
504 774
305 880
312 965
305 774
243 528
692 172
648 238
648 299
856 61
914 116
856 116
820 172
914 237
730 172
899 466
914 423
865 466
899 537
899 641
902 758
535 774
902 781
876 781
784 781
902 661
215 880
152 1138
339 1138
388 1138
339 1022
481 1254
509 1299
83 1502
388 1610
171 1610
83 1610
171 1670
226 1721
388 1254
724 1299
724 1556
724 1617
567 1299
826 1967
307 1967
307 2294
61 2315
242 2315
242 2407
334 2441
746 1967
176 1721
826 1967
826 2075
270 1967
307 2207
388 1415
1574 250
1561 314
1265 314
1313 314
1561 408
1556 559
1556 599
1437 632
1449 632
1545 632
1481 747
1545 729
1516 774
1481 774
1599 787
1426 824
1299 824
1545 774
1782 503
2155 270
2134 323
1913 399
2005 399
2134 399
1561 503
1960 723
2188 746
1913 503
1363 1216
1161 1216
1128 1216
1414 1224
1128 1456
1307 1678
1128 1560
1128 1678
1688 1137
1929 1184
1994 1184
1994 1342
1474 1743
1640 1743
1705 1743
1821 1762
1994 1505
1994 1762
1793 1762
1793 2022
1807 2043
1793 1978
1807 2098
1807 2238
1527 2471
1807 2462
1139 2630
1472 2630
1709 2471
1807 2471
1611 1028
985 824
2542 20
2542 202
2758 439
2704 439
2542 439
2334 631
2401 631
2334 746
3131 112
3272 112
3331 112
3506 193
3072 254
3511 193
3783 202
3737 193
3506 466
3269 545
3506 486
3419 660
3419 773
3419 956
3730 486
3730 621
3730 724
3730 819
3730 945
3378 586
3378 545
2883 513
3986 202
3832 202
3986 587
4002 668
4002 677
3975 679
4337 146
4337 274
4337 504
4511 506
4695 506
4339 539
4390 539
5017 491
4638 831
4525 840
4349 840
4339 588
4339 840
4130 847
4239 847
4239 869
4023 677
4002 600
2646 1210
2646 1234
2599 1234
2373 1234
2646 1363
2670 1363
2648 1527
2642 1618
2642 1693
2571 1765
2869 1363
3399 1083
3589 1225
3628 1238
2980 1360
3312 1619
3211 1713
3139 1713
3097 1713
3002 1713
3312 1455
2670 1465
2571 1895
2571 2095
2571 2238
2571 2376
2697 2434
2571 2434
2697 2612
2697 2707
2703 2748
3203 2038
3105 2122
3109 2385
3105 2220
3257 2439
3109 2400
3309 2439
3005 2696
3199 2657
3064 2696
3199 2439
2826 2400
