steiner points
141 200
250 203
470 254
470 334
429 335
250 335
130 651
85 651
85 825
85 915
156 915
136 915
429 521
651 699
429 699
363 781
85 874
363 915
417 1059
417 1186
417 915
363 710
211 1524
138 1547
138 1581
138 1758
408 1794
220 1770
283 2193
203 2223
519 1794
888 1799
814 1799
408 1959
692 1794
1064 1909
875 1926
817 2005
634 2107
710 2082
634 2196
634 2498
526 2509
344 1980
353 1371
1477 370
1501 484
1503 552
1503 882
1503 943
1457 943
1252 943
1503 918
2073 76
2006 202
2060 202
2060 350
2296 488
2060 398
2071 488
2278 488
2814 235
2814 406
2548 460
2033 608
1894 615
1894 655
1894 773
1814 918
1894 918
2391 682
2373 856
2391 856
2291 895
2223 960
2140 960
2071 552
1643 918
1169 1369
1169 1415
1261 1539
1261 1557
1261 1596
1261 1637
1814 1240
1814 1292
1814 1375
1717 1418
1780 1637
1717 1545
2054 1748
1717 1637
1787 1748
1586 1637
956 1909
888 1909
1064 2023
1076 2323
1310 2395
1535 1982
1570 2007
1787 1773
2092 2102
1959 2102
1425 2395
1469 2535
1787 2007
1841 2172
1754 2495
1754 2614
1987 2614
1753 2658
1634 2658
1754 2456
1142 2395
1841 2102
2559 1332
2488 1332
2559 1623
2143 1748
2345 1748
2345 2069
2345 2113
2374 2285
2422 2363
2374 2363
2347 2585
2374 2260
2559 1748
1814 1057
1076 2175
2746 235
2585 235
2820 429
2860 507
2873 539
2873 660
3081 680
3294 584
3096 680
3096 748
3107 936
3322 1120
3378 1120
3126 1159
3107 1159
3322 1159
3096 935
3570 164
3636 164
3718 164
3766 164
3776 164
3892 164
3918 251
3918 344
3918 387
3918 459
3968 459
4030 459
4180 459
3689 547
3619 803
3619 865
3800 1059
3767 1059
3556 1063
3512 1113
4228 726
4003 964
4089 981
4003 981
3974 1002
4097 1231
3619 1059
3619 678
4478 80
4777 132
4662 132
4662 275
4662 522
4613 522
4470 492
4003 726
4329 777
4517 790
4517 820
4309 1087
4528 717
4329 790
4517 888
4601 888
4536 1230
4517 1087
4884 840
4884 864
4884 888
4927 967
4747 888
4528 522
4329 726
3322 1211
2979 1682
3229 1682
3312 1682
2968 1693
3312 1773
3312 1808
3767 1643
3767 1766
3767 1889
3686 1889
3479 1889
3413 1773
3467 2207
3227 2339
3074 2349
3135 2349
3227 2349
3344 2349
3467 2349
3479 2001
2900 2581
4791 1552
4782 1565
4721 1569
4514 1569
4731 1569
4763 1569
4285 1754
4344 1754
4492 1654
4285 1857
3989 1889
4196 1889
4285 1889
4196 2143
4543 2143
4613 2143
4169 2212
4721 2373
4169 2412
4169 2517
4196 1970
4370 1654
3821 1889
3767 1396
2585 429
100 3112
367 3213
159 3213
367 3222
367 3388
602 3388
768 2893
1256 3102
1059 3102
988 3102
836 3102
602 3345
497 3388
836 3214
836 3440
1184 3548
1096 3548
938 3574
712 3574
349 3408
712 3440
836 3317
892 3574
679 3773
555 3795
618 3795
679 3795
691 3860
709 3904
780 3904
691 3904
664 4021
892 3904
1121 4035
1004 4035
898 4035
1121 4108
825 3904
1140 4173
892 3702
1477 2658
1920 2818
1807 2818
1753 2719
1963 2862
1963 2966
1963 3135
1925 3297
1557 3428
1737 3428
1925 3428
2146 3428
1325 3500
1925 3237
2506 2783
2506 2940
2376 3031
2506 3031
2369 3134
2369 3269
2341 3428
1637 3893
1533 4080
1843 3893
2146 3665
1917 3830
2058 3926
2438 4023
2312 4023
2225 4023
2084 4023
2058 4023
1734 3893
2058 3830
1465 3500
68 4354
68 4499
68 4590
68 4652
171 4676
68 4676
291 4811
892 4943
252 4960
252 5038
686 4309
933 4578
933 4437
1010 4381
852 4437
933 4688
892 4827
892 4859
931 4943
820 4943
417 4943
1259 4983
291 4943
820 5035
856 5196
750 5232
729 5232
722 5288
1069 5182
892 4813
856 5095
1471 4294
1349 4294
1344 4273
1471 4475
1693 4482
1482 4568
1424 4612
1424 4670
1482 4482
1380 4903
1069 4983
1251 4983
1197 4983
1424 4865
1486 4865
1751 4866
2224 4866
1538 4865
1800 4998
1634 4972
1800 5190
1800 5230
1762 5274
1800 5141
1698 4998
1634 4866
2405 4400
2616 4437
2607 4437
1861 4866
2026 4866
2073 4866
2051 4866
2224 5020
2164 5273
2758 4822
2607 4822
2757 4822
2607 4641
2563 5047
2581 5197
2420 4825
2563 4825
2294 4866
1357 4983
1300 4234
3028 3048
3715 2869
3743 3050
3444 3276
3096 3048
3327 3281
3337 3281
3337 3407
3180 3281
3708 2891
3851 2869
3946 2922
3575 2891
4132 2922
3467 2891
3708 2939
3946 2869
4208 2922
3743 3381
3743 3462
3942 3462
