steiner points
645 289
646 289
734 289
46 145
46 270
776 311
480 289
692 289
78 1007
646 651
565 712
646 712
646 929
477 1007
646 1007
697 1007
472 1007
646 505
1238 156
1079 244
1079 309
884 311
1228 683
1251 683
1088 467
1088 683
1228 920
1112 966
1107 989
1040 1035
1107 1035
965 1160
991 725
1228 881
1079 311
1690 39
1852 120
1790 121
1731 121
1709 121
1709 155
1853 120
2038 120
1704 428
1704 486
1552 774
1482 774
1704 590
1592 915
1592 985
1552 892
1997 552
1997 594
2032 747
1997 747
2032 880
1984 927
1981 944
1981 984
1981 1052
2032 861
1823 774
1704 774
1352 683
336 1383
336 1458
230 1458
159 1458
447 1772
73 2024
412 1772
462 1772
462 1974
141 1772
73 2171
75 2474
73 2361
141 1665
965 1171
965 1250
940 1444
1461 1611
1059 1611
912 1611
668 1624
1059 1782
1059 1883
1147 1611
1039 2286
673 2424
736 2449
736 2492
898 2449
1059 2113
618 1772
169 2841
197 2841
258 3000
258 2893
353 2893
225 2841
258 3139
258 3354
258 3475
834 2714
1016 2902
518 2893
657 2959
834 2902
598 2959
768 3065
801 3383
801 3214
1074 2988
1074 3193
768 2959
598 2979
736 2623
1868 1510
2000 1510
1461 1745
1461 1792
1723 1858
1556 1858
1665 2077
1567 2077
1556 2024
1556 2318
1556 2077
1556 2391
1380 2318
1539 1510
2027 1880
2027 1929
2027 1972
2020 2054
2018 2101
940 1537
1556 2408
1556 2610
1486 2697
1486 2818
1530 3057
1530 3110
1656 3110
1761 3093
1486 2950
2241 2770
1998 2827
1987 2834
1987 2924
1987 3026
1656 3191
1826 3356
1683 3356
1680 3356
1683 3387
1656 3320
1486 3056
940 1611
965 1339
200 3637
200 3787
200 3996
583 3996
446 3996
93 4222
152 4222
93 4315
93 4363
93 4481
183 4481
188 4181
458 3996
601 4132
1030 4136
781 4136
678 4142
676 4241
676 4515
1097 3931
678 4136
1097 4136
1795 4309
188 4014
451 4679
451 4765
273 5062
665 5200
273 5194
510 5207
510 5362
179 5451
417 5451
273 5160
761 4692
840 4772
866 4878
866 4927
866 4990
753 4990
372 5194
718 5200
753 5086
510 5200
989 5224
776 5491
1096 5300
1119 5430
753 5200
776 5224
492 5451
687 4638
1614 3761
1614 3925
1454 4014
1563 4014
1614 4014
1744 4023
1787 4023
2139 3729
1999 3729
1971 4023
1893 4294
1590 4309
1470 4309
1306 4309
1744 4309
1825 4426
1825 4513
1780 4520
1716 4566
1795 4408
1716 4693
1716 4746
1716 4824
1852 4824
1970 4824
1744 4181
1646 5145
1790 5145
1829 5145
1970 5145
1606 5507
1694 5507
1790 5507
1898 5507
1927 5524
1790 5320
1970 4914
1177 4309
200 3595
2425 279
2577 279
2414 403
2268 460
2897 92
2760 92
2728 249
2654 279
2721 279
2810 92
2926 92
2965 92
3112 92
3112 144
3112 353
3101 504
3112 395
2760 219
2425 387
2562 805
2458 955
2448 904
2605 955
2894 949
2894 646
3140 869
2605 846
3124 949
3275 949
2448 955
2736 955
3528 152
3437 152
3582 225
3528 225
3509 276
3843 225
3843 266
4000 447
3913 447
3843 447
