steiner points
802 50
556 50
358 50
284 50
121 50
358 82
802 98
376 216
376 660
94 745
245 869
233 869
285 826
563 524
684 524
1317 743
1452 743
376 524
1274 77
1195 302
1274 302
1452 302
1497 302
1595 302
1082 333
1027 775
860 775
687 775
1452 488
1126 775
233 1134
582 1170
158 1480
137 1484
137 1580
83 1848
83 1876
83 1647
814 1268
807 1268
324 1170
884 1318
884 1344
1272 1477
1170 1477
936 1810
874 1822
833 1852
833 1925
833 1966
729 2011
958 1622
324 1369
493 2269
145 2368
602 2058
602 2148
505 2257
493 2339
477 2351
707 2339
354 2351
184 2351
476 2606
299 2606
477 2544
477 2606
897 2339
897 2424
928 2472
928 2555
973 2604
897 2464
505 2172
1606 1270
1508 1254
1440 1254
1648 1843
1272 1851
1327 1851
1648 1851
1006 1419
1327 2211
1494 2348
1635 2348
1384 2593
1635 2456
1505 2670
1384 2670
1326 2699
1635 2670
1327 2064
1006 1477
94 869
669 2944
295 2929
299 2929
602 2929
669 3208
428 3414
507 3414
647 3414
647 3482
669 3190
477 3762
554 3762
647 3762
650 3762
825 3762
191 3839
229 4078
229 4204
179 4216
647 3704
1525 2936
1316 2936
1187 2936
1525 3000
1525 3079
1524 3229
1408 3531
1008 3777
1214 3825
1273 3825
1408 3825
1549 3953
1454 3953
1009 4255
1145 4255
1296 4255
1549 4043
1549 4255
1376 4255
1497 3514
229 3839
299 2782
2176 256
2227 323
2408 383
2703 383
2229 526
2868 57
2868 71
2761 312
2868 312
2890 325
2229 383
2229 618
2316 693
2204 636
2070 636
2014 636
1963 899
2242 965
1963 965
2210 916
2242 923
2111 965
2387 1002
2401 1073
2401 1203
2275 1218
1891 992
1834 1445
2192 1400
1922 1445
2049 1445
2192 1445
2204 782
2976 779
2616 829
2756 829
2976 829
2802 829
2415 1073
2401 1218
2534 1302
2534 1391
3110 1099
2904 1185
2988 1099
2988 952
2920 1214
2861 1266
2920 1266
2534 1266
2920 1185
2656 1266
2204 693
1813 1684
1813 1843
2244 1898
2189 1898
2149 1898
1813 1898
2189 2448
2189 2480
2189 2086
2656 1717
2506 1717
2543 1717
2919 1777
2506 1922
2506 2082
2552 2200
2920 1609
2919 1777
2850 1777
2928 2010
3106 2059
3106 2308
3126 2407
3250 2029
2506 1902
2333 1902
2920 1771
2431 3183
2283 3183
2253 3183
2152 3200
1974 3200
1969 3200
2152 3363
2819 2909
3171 3183
2819 3183
3171 3393
3171 3456
3011 3456
2516 3183
2272 3798
2357 3798
2357 3864
2397 3873
2635 3873
2650 3873
2714 3881
2352 4339
2260 4339
2397 3966
2397 4128
2456 4137
2540 4137
2605 4137
2432 4339
2233 4339
2432 4137
3031 3770
3045 3770
3072 3770
3229 3770
3031 3956
2914 3956
3031 4021
3031 4247
2723 3881
3011 3564
2670 2787
2189 2085
3463 158
3447 195
3816 265
3389 394
3976 334
4400 99
3840 265
3447 265
3840 331
4165 334
4556 99
3976 439
3976 457
3446 394
3513 627
3905 702
3829 702
3634 836
3634 1037
3634 1122
3488 1122
3425 1199
3990 473
3634 702
3637 702
3722 702
3939 707
3990 625
3939 845
4054 905
3934 1138
4132 1123
4054 975
3856 1153
4054 1123
3939 707
3990 707
4207 99
4358 99
4556 278
4645 279
4519 422
4639 484
4521 487
4595 487
4595 584
4595 608
4910 299
4928 299
5012 299
5133 299
4645 299
4707 693
4707 776
4853 878
4747 878
4707 878
4747 1097
4433 1177
5530 931
5581 931
5219 1116
5029 878
4747 924
4201 334
5590 7
5966 203
5946 203
5634 203
5966 237
5927 541
6118 484
5987 422
5856 550
5856 601
5842 633
5760 636
5364 931
5799 914
5760 914
5760 750
5219 931
5928 943
5997 994
6090 994
6373 884
5997 1119
5833 943
5219 1068
5987 484
6516 28
6425 28
6396 352
6651 28
6824 53
6727 53
6824 234
6824 410
6861 418
6425 217
6373 632
6479 884
6642 886
6656 930
6726 1109
6837 1171
6373 834
6213 994
5581 1158
3373 1673
3381 1673
3537 1705
3403 1673
3407 1673
3528 1673
3537 1742
4144 1805
4018 1542
4018 1547
3539 1805
4018 1805
3392 1989
3421 1989
3106 2029
3403 2168
3654 2179
3917 2251
3857 2251
3757 2251
3539 1923
4433 1339
4433 1356
4433 1533
4292 1664
3738 1805
4346 1943
4346 1980
4334 2066
4292 1805
4346 1903
3857 2370
3857 2414
3857 2476
3813 2476
3633 2476
3405 2476
3915 2481
3345 2901
3661 2991
3424 2947
3366 2947
3661 2828
3675 2991
3488 2947
3441 2947
3661 2947
3345 2657
4502 2558
4618 2558
4549 2719
4549 2963
4246 2963
3995 2963
3857 2342
3675 3132
3579 3255
3675 3255
3838 3375
3526 3697
3553 3722
3595 3725
3622 3725
3912 3509
3735 3869
3622 3836
3734 3869
4307 3614
4427 3264
4307 3374
4307 3510
4307 3520
4307 3535
4187 3614
4021 3614
4329 3632
4021 3869
3583 4139
3734 4139
3838 4139
3558 4143
4126 4136
3980 4139
4022 4182
4126 4182
3734 3912
3734 4139
3798 2991
5003 1551
4883 1746
4883 1769
4883 1848
5143 1551
5270 1551
5176 1551
5143 1608
4883 1551
4988 1887
4853 2066
5325 2144
5173 2144
4988 2066
5210 2144
5029 2144
4747 2488
4747 2558
5210 2471
4934 2565
5096 2565
5151 2565
4934 2664
5151 2672
4934 2729
4858 2565
5210 2314
6535 1428
6703 1449
6535 1449
6351 1513
6274 1513
6844 1467
6844 1566
6534 1513
5727 2020
5768 2020
5898 2159
5641 2465
5890 2493
5824 2493
5824 2586
5824 2717
5967 2868
5898 2389
6090 2868
6274 1746
6274 2209
6274 2401
6207 2571
6207 2672
6429 2672
6138 2676
6274 2510
6711 2563
6634 2667
6662 2667
6662 2779
5824 2804
6138 2868
