steiner points
605 128
605 282
414 282
289 282
113 282
414 455
395 663
395 708
395 855
395 928
132 928
121 950
1105 815
803 815
803 1011
605 1011
803 1011
414 514
1021 815
1064 815
1142 775
1373 238
1724 297
1419 377
1598 377
1775 613
1771 655
1689 669
1598 447
1598 669
1472 784
1472 931
1257 769
1472 769
803 840
628 1340
466 1404
133 1404
95 1404
133 1761
436 1784
275 1784
436 1924
133 1669
881 1267
628 1271
881 1280
675 1280
628 1280
1067 1605
914 1673
777 1673
777 1854
777 1916
1184 1595
1178 1595
1102 1416
948 1673
1102 1595
38 1404
1691 1241
1691 1377
1384 1426
1621 1426
1627 1426
1691 1426
1406 1878
1691 1570
1781 1686
1896 1686
1691 1686
1691 1799
1707 1883
1691 1883
1482 1883
1691 1752
1178 1680
880 1059
315 2232
315 2407
315 2459
434 2459
512 2457
759 2429
790 2429
477 2457
285 2558
285 2691
285 2718
178 2793
162 2849
121 2872
121 3056
242 3076
242 3240
121 2985
794 2648
479 2718
509 2718
778 2718
479 2842
479 2956
494 3181
578 3260
339 2718
285 2773
1514 2198
1314 2243
1283 2243
999 2131
1314 2433
1314 2575
1015 2648
1330 2697
1577 2793
1373 2793
1577 2865
1623 3184
1577 3088
1314 2648
978 2648
1209 2243
902 3546
769 3546
231 3535
86 3930
637 4007
86 4117
637 4230
432 4320
308 4320
115 4320
695 3857
695 3546
1379 3580
1572 3605
1182 3738
1057 3580
1417 3580
1221 3580
1057 3681
1657 3745
1677 3823
1792 3823
1801 3808
1880 3808
1572 3745
1202 4293
1276 4293
1117 4414
1117 4293
1457 4293
1457 4449
1792 4199
1792 4000
1654 4256
1503 4380
1638 4380
1638 4478
1457 4380
1680 4199
1088 3738
170 4693
109 4736
109 4806
109 4816
120 4947
120 4997
232 5191
275 5236
311 5353
311 5452
120 5150
369 5849
369 5619
369 5880
805 6102
369 6112
369 5854
762 5155
818 5155
978 5155
978 5176
1040 5227
978 5227
945 5348
1424 4567
1286 4788
1236 4788
1669 4920
1789 4920
1625 4854
1485 5282
1606 5282
1669 5065
1252 5470
1800 5300
1199 5227
1364 5230
1964 5453
1897 5453
1485 5470
1669 5282
897 5348
805 5764
805 5854
805 5880
610 6112
1231 6102
1252 5604
1231 5664
1106 5704
1231 5770
1106 5776
1132 5776
1231 5776
1231 5981
1241 6184
887 6102
1627 5655
1627 5810
1627 5901
1503 5901
1797 5902
1482 5952
1797 6132
1380 6184
570 6112
1252 5587
317 6190
1424 4788
231 3418
2150 161
2231 322
2583 121
2661 121
2661 135
2656 431
2661 431
2625 525
2503 525
2373 488
2503 617
2513 684
2503 673
2888 101
2888 135
2888 254
2957 293
2957 601
3226 716
2803 135
2115 927
2248 932
2250 948
2250 984
2300 1248
2300 1187
2300 1499
2341 1584
2300 1584
2300 1782
2300 1953
2587 1278
2611 1324
3050 932
3066 1092
3066 1124
3066 1330
2887 1361
2821 1361
2887 1469
3078 1616
3002 1616
2887 1525
2887 1616
2914 1749
2991 1914
2887 1689
2503 1187
3050 716
3700 294
3318 458
3409 458
3684 458
3684 536
3318 596
3318 716
3973 306
4181 345
4139 345
3983 345
4181 396
4369 181
4378 181
4424 181
4369 396
4265 396
4181 642
4473 854
4181 742
4170 891
4073 924
4170 924
4181 854
3935 294
3796 1327
3487 1349
3590 1349
3796 1349
3405 1452
3405 1479
3796 1577
3481 1787
3784 1646
3600 1855
3553 1855
3876 1904
3553 1931
3553 2001
3784 1855
4503 1130
4304 1130
4503 1184
4503 1233
4509 1329
4509 1351
4784 1344
4520 1351
4460 1577
4048 1577
4520 1643
4543 1698
4139 1577
4520 1557
4139 1721
4010 924
2957 716
5125 194
5208 240
5271 240
4950 194
4921 194
5464 163
5484 196
5294 163
4950 672
4950 707
5066 718
4895 733
5208 394
5159 597
4950 718
5084 718
5091 871
5142 904
5084 855
5208 566
5142 1148
5142 1150
5215 1208
5038 1277
5142 1277
5142 1208
5302 1339
5142 1339
5142 1498
5034 1594
5054 1848
5194 1898
5116 1898
5054 1898
5357 1830
5262 1898
5034 1794
5438 1715
5743 1793
5116 1975
5034 1567
5142 992
5916 286
5916 286
5887 286
5961 287
6381 61
6375 103
6349 103
6327 112
6327 436
6243 436
6197 436
6830 41
6821 61
6517 61
6138 342
6352 732
5968 732
5803 895
6193 732
6491 732
6829 831
6491 854
6444 1024
6440 1028
6829 709
6584 831
5803 732
6491 831
6440 1051
6436 1211
6120 1449
6296 1449
6304 1449
6432 1428
6731 1428
6626 1428
