steiner points
505 43
334 47
334 186
334 251
334 472
994 528
994 394
916 536
715 536
694 536
217 1198
223 1276
223 1463
388 1481
215 1481
223 1481
215 1622
293 1826
215 1826
174 1892
174 2095
174 1830
706 1327
756 1327
829 1327
916 1327
1046 1327
967 1606
829 1556
669 1556
1179 1782
1197 2009
1034 2132
829 1450
517 1752
916 783
142 2486
142 2573
142 2623
198 2718
198 2770
216 2902
216 2999
226 3158
216 3032
753 2367
1097 2313
753 2302
1034 2302
898 2302
465 2718
623 2875
1056 2679
855 2679
840 2637
1066 2728
750 2881
967 2895
1066 2816
1066 2895
937 2895
1066 3060
1066 2954
840 3060
974 3060
809 2533
539 2718
753 2462
2258 19
1763 124
1824 183
1978 183
1979 183
1824 436
1860 542
2190 542
2190 681
1824 542
1613 880
1613 936
1613 1071
1613 1110
1613 1255
1681 1255
1513 1311
1489 1420
1533 1562
1681 1562
1489 1562
1489 1623
1422 1623
1422 1747
2024 1082
2353 1082
2375 947
2453 947
2375 779
2353 1001
2259 1082
2024 1194
2372 1198
2372 1315
2372 1369
2372 1523
2372 1702
2093 1809
1812 1666
1978 1793
2349 1809
1926 1793
2353 968
3275 263
2981 263
2892 263
2857 263
2892 599
3136 614
3041 690
2876 897
3066 690
2892 690
2892 498
2802 1201
2748 1402
2802 1402
2890 1402
2748 1685
2748 1743
3152 1415
3025 1415
2876 1078
2552 1369
1404 2111
1322 2111
1197 2111
1416 2455
1416 2474
1416 2498
1416 2683
1953 1932
2104 1957
1983 1957
1953 1957
1738 2156
1953 2115
1953 2034
2004 2115
2059 2367
2014 2268
2047 2367
2047 2598
1866 2598
1753 2598
2047 2533
2083 2598
1544 2156
1753 2910
1753 2981
1753 3082
1633 3082
1632 3082
1476 3082
2011 3078
2011 3150
1881 3150
1753 2844
2349 1860
2868 2199
2663 2221
2596 2221
2349 1984
3276 2199
2735 2239
2708 2239
2387 2621
2314 2621
2575 2661
2528 2661
2387 2661
2615 2702
2540 3062
2602 3062
2626 2889
2498 3072
2839 2884
2626 3062
2952 2884
2953 2884
2810 2889
2387 2439
3222 2199
3005 2199
3276 2310
3276 2350
3276 2389
3276 2443
3268 2668
3265 2882
3268 2697
2868 2239
2615 2677
2387 2221
1416 2156
3735 102
3735 187
3735 271
3422 581
3429 642
3989 637
3905 661
4442 637
3865 661
3575 642
3905 826
3728 949
3905 949
3735 369
3735 642
3728 1045
3540 1243
3686 1243
3728 1173
3533 1300
3728 1243
3495 1401
3453 1415
3453 1651
3525 1948
3622 2013
3622 2077
3453 1848
3734 1389
4698 141
4372 141
4698 153
5121 498
4698 498
4501 568
4141 637
5418 112
5297 112
5005 121
5210 167
5037 167
5005 167
4903 498
4967 498
5037 498
4868 498
5037 383
4618 568
4442 954
4503 985
4741 985
4243 1017
4442 985
4228 1298
4413 1499
5234 1452
4523 1585
4413 1585
4228 1372
4791 1854
4807 1585
4684 2154
4838 1585
5131 1065
5353 1082
5178 1082
5549 1197
5422 1197
5353 1197
5353 1357
5250 1357
5362 1465
4905 1452
5362 1736
5362 1859
5362 2139
4807 1854
4442 1017
3952 661
3809 2452
4182 2475
4044 2475
3992 2475
3992 2486
3453 2765
3559 2889
3798 2889
3798 2890
4064 2978
3790 3058
4164 2744
3992 2612
4233 2744
3798 3008
3917 3008
4132 3035
4064 3008
4228 3035
4082 2954
4374 3041
4082 2744
4555 2318
4799 2318
4799 2383
4703 2611
4799 2611
4799 2634
4780 2740
4799 2678
5015 3040
4796 3016
4730 2808
5049 3040
4730 3016
4548 3041
5375 2793
5375 2884
5315 2926
4990 3016
5398 3041
5398 3157
5315 3040
4260 3041
4555 2247
3340 1415
317 3467
372 3467
565 3467
263 3477
607 3502
622 3503
263 3701
351 3993
351 3993
228 3827
228 3960
105 4061
105 4067
