steiner points
577 195
530 195
193 195
72 195
530 293
594 517
556 517
461 618
309 618
531 517
531 435
531 618
213 723
992 302
992 341
992 344
1107 432
962 517
962 544
960 790
784 790
784 903
784 928
784 985
844 1004
784 1004
960 558
992 432
1388 248
1418 419
1158 453
1458 592
1458 631
1334 631
1318 631
1206 631
1472 433
1596 584
1745 584
1636 584
1636 751
1636 784
1472 584
605 517
257 1229
123 1280
249 1280
249 1435
249 1759
764 1314
764 1477
764 1558
584 1682
764 1682
504 1759
504 1784
532 1950
778 1950
459 2034
504 1950
1184 1318
1215 1509
1681 1525
1465 1525
1623 1525
1217 1525
1267 1777
1623 1658
1601 1969
1397 2007
1280 2007
1267 2007
1623 1862
991 1753
784 1061
222 2562
85 2624
85 2688
85 2837
144 2837
180 2839
180 2952
214 3013
759 2442
381 2488
549 2488
594 2930
888 2189
946 2270
932 2375
879 2430
932 2430
549 2627
594 2721
417 3295
214 3272
214 3056
56 3272
46 3405
129 3771
46 3621
506 3674
266 3674
266 3771
46 3771
345 3860
1151 3205
1027 3205
1027 3453
914 3453
896 3453
851 3453
851 3502
1027 3373
860 3810
860 3910
851 3674
630 3674
46 3369
1429 2303
1662 2411
1438 2411
1694 2432
1694 2560
1768 2591
1736 2641
1303 2858
1380 2858
1526 2858
1736 2858
1736 2591
1278 3175
1213 3205
1543 3175
1242 3205
1242 3309
1242 3339
1260 3691
1526 2992
1545 3091
1349 3175
1278 3205
1543 3500
1545 3002
942 3205
240 4275
82 4442
108 4443
108 4576
393 4079
854 4287
393 4275
629 4287
82 4309
108 4698
142 4875
108 4875
860 4047
980 3910
854 4151
859 4358
693 4689
948 4521
1193 4521
677 4716
677 4798
948 4807
765 4647
514 4287
461 4287
1511 4025
1492 4119
1490 4126
1402 4131
1402 4201
1402 4264
1493 4264
1255 4521
1493 4521
1691 4521
1691 4775
1637 4876
1691 4876
1493 4308
948 4647
860 4138
946 2334
2330 141
2105 141
2105 267
3283 140
3199 140
2851 176
2529 160
2795 176
2646 160
2492 160
2709 466
2646 447
2646 340
2584 447
2646 176
2954 140
3321 140
3353 140
3496 346
2903 140
2064 712
2064 774
2545 543
2430 783
2064 962
2165 962
2289 881
2165 1021
2165 1157
1999 1279
2165 1279
2333 1336
2345 1336
2484 1336
2165 1122
3357 822
2981 867
2971 867
3235 893
3082 893
3009 893
3082 1062
2840 1464
2757 1464
2757 1545
2757 1595
3532 1273
3082 1368
3082 1464
3314 1513
3146 1594
3405 1479
3244 1594
3121 1657
3296 1594
3146 1657
2916 1464
3082 1081
2545 867
2545 783
3939 400
4082 400
4188 400
4330 400
3973 969
4096 1062
4188 643
4192 1065
4194 1123
4203 1123
4321 1123
3973 1062
4188 1062
3638 1273
3777 1448
4153 1523
4017 1558
3831 1578
3777 1578
4082 1558
3964 1578
4321 1186
4321 1259
4321 1361
4122 1558
4321 1512
3777 1316
2929 2150
2777 2150
1942 2155
2131 2155
2720 2150
2340 2259
2340 2327
2347 2347
2347 2425
1942 2258
3030 1992
2416 2150
2340 2150
3000 2136
2184 2150
2929 2258
2444 2425
1851 2594
2430 2611
2876 2731
2709 2731
2608 2731
2500 2731
2430 2731
2240 2594
1792 2594
3271 1980
3244 1992
3424 1951
3476 1951
3383 1914
3366 1914
3316 1914
3316 1980
3424 2183
3424 2094
3541 2183
3184 1992
3615 2183
3665 2183
3666 2269
3665 2228
3251 2501
3269 2612
3296 2649
3269 2649
3476 2729
3337 2729
3312 2729
3611 2467
3514 2519
3382 2729
3547 2792
3668 2919
3638 2919
3514 2729
3889 2283
3964 1759
4069 2000
4341 2103
4223 2103
4220 2103
4128 2103
4220 2118
3889 2370
4220 2193
3848 2370
4082 2370
4220 2316
4083 2732
4160 2485
4160 2732
4160 2370
3666 2370
3180 1992
3964 1827
2061 3144
2172 3218
2061 3218
2276 3403
2276 3554
2186 3747
2316 3747
2316 3684
2316 3608
2060 3747
2844 3177
2773 3177
2740 3177
2527 3684
2844 3684
2904 3744
2904 3881
2904 3936
2904 4077
2904 4107
2844 3408
2406 3684
2078 4384
2095 4384
2186 4384
2256 4407
2258 4485
2258 4560
2208 4657
2008 4701
2063 4701
2203 4701
2063 4863
2256 4572
2780 4321
2849 4321
2737 4572
2479 4616
2684 4683
2479 4761
2622 4761
2684 4761
2780 4523
2258 4572
2186 4152
3668 3191
3668 3020
3339 3191
3285 3718
3285 3881
3676 3939
3594 3636
3805 3678
3626 3887
3433 3939
3626 3939
3433 3968
3805 3787
3772 3787
3626 3787
3594 3557
4081 3293
4080 3336
4080 3412
4080 3465
4242 3465
4200 3904
4200 3925
4067 3925
4034 3678
4202 3986
4034 3925
3897 3678
3555 4396
3582 4396
3639 4398
3821 4398
3639 4522
3987 4275
4034 4275
4212 4275
4231 4286
3876 4398
3893 4398
3987 4398
4002 4788
3986 4788
3898 4788
4463 4804
4165 4804
4096 4804
3893 4530
3566 4811
4034 4125
3058 3881
3594 3191
2347 2594
134 5150
134 5301
134 5408
898 5262
789 5262
702 5262
929 5351
352 5451
554 5466
1146 5449
829 5580
843 5653
990 5653
1179 5449
511 5466
1382 5251
1179 5317
1339 5251
1295 5251
1179 5336
1198 5467
1257 5662
1198 5662
1322 5612
929 5449
829 5466
1876 5100
1876 5279
1745 5283
1621 5283
2103 5282
1876 5282
1876 5283
2420 5082
2247 5110
1657 5283
1876 5527
2023 5527
2216 5704
1817 5527
1840 5527
1978 5709
2330 5686
2183 5704
2216 5739
2023 5704
1876 5494
1484 5283
69 6224
69 6430
69 6457
619 6101
619 6144
703 6430
619 6430
619 6182
776 6450
455 6430
455 6550
127 6430
276 6758
434 6845
276 6880
355 6880
434 6880
462 6945
561 7014
596 7034
539 6964
455 6659
1185 5805
1078 6246
1185 5936
1078 6450
800 6450
2031 6017
2031 6070
1903 6207
1685 6207
2031 6180
1685 6121
1869 6207
1903 6402
2235 6515
2235 6475
1832 6695
1672 6242
1435 6242
1099 6969
1099 7039
1769 6945
1563 7004
1469 7076
1563 7076
1568 7130
1599 7139
1898 6873
1769 6895
1745 6945
1599 6803
1279 7076
1745 6803
2235 6590
2023 6590
2557 6276
2557 6515
2564 6529
2564 6597
2564 6669
2315 6515
2564 7118
2564 7118
2564 6915
1903 6590
1208 6482
1185 6242
3063 5093
3685 5161
3546 5161
3714 5161
3780 5161
3865 5161
3865 5248
3685 5262
4114 5315
3949 5297
4217 5315
4048 5315
3063 5161
3240 5757
3301 5778
3240 5778
3376 5796
2937 5931
3095 6029
3095 5778
3095 5931
3599 5476
3346 5778
3496 5796
3498 6082
3496 5968
3632 6082
3946 5816
4260 5816
4260 6048
4292 6128
3821 5993
3599 5796
3119 6445
3114 6458
3114 6542
3023 6545
3023 6611
3023 6684
3023 6840
3000 6986
2823 7099
3000 7099
3000 6983
3355 6445
3498 6310
3664 6457
3739 6607
3692 6607
4151 6369
4080 6518
4151 6518
3895 6568
3965 6568
4006 6568
4387 6518
4377 6518
4302 6518
3818 6568
3692 6759
3760 6979
3883 6979
4159 6979
3485 7001
3513 7001
3692 6979
4319 7168
3638 7001
3163 6445
3498 6445
2716 7118
778 7303
561 7337
204 7392
778 7337
123 7392
83 7919
105 7919
182 7919
294 7919
358 7919
358 7732
394 7337
452 7337
909 7375
1019 7385
1096 7385
701 7573
1019 7573
1019 7446
1079 7575
1079 7746
1079 7751
1067 7905
684 7596
358 7392
253 8173
459 8286
377 8349
598 8286
492 8286
318 8349
619 8287
619 8452
619 8580
253 8349
619 8630
441 8853
135 8865
619 8808
950 8055
950 8316
950 8426
950 8452
950 8501
1015 8766
1015 8729
1015 8642
916 8885
1251 8729
1251 8911
743 8452
950 8229
41 9324
321 9418
41 9418
321 9677
332 9677
332 9748
454 9813
468 9813
794 9617
722 9617
639 9813
336 9813
1059 9434
1127 9434
1205 9434
1205 9472
1216 9473
1056 9521
973 9617
1056 9617
79 9098
1683 7247
1950 7305
1683 7458
1904 7458
1950 7455
1586 7458
1904 7587
2074 7739
1904 7739
2020 7803
2391 7731
2357 7742
2327 7747
2209 7747
2020 7739
2054 7889
2255 7977
1754 8005
2054 7977
1907 7977
1589 8153
1589 8082
1454 8729
1589 8307
1589 8691
1589 8729
1939 8457
1879 8457
1879 8547
1879 8627
1879 8714
1728 8714
1623 8729
2656 7968
2112 7977
1822 7977
2433 8119
2656 8119
2656 8167
2434 8403
2656 8246
2416 8452
2416 8565
2512 8361
2758 8353
2758 8404
2758 8516
2494 8403
2416 8613
2416 8779
2416 8830
2328 8830
2656 8353
2255 8119
