steiner points
124 153
124 280
124 346
125 713
271 727
300 727
469 727
300 1042
238 1142
238 1189
238 1293
133 1397
300 1115
271 714
740 255
740 314
897 469
709 469
709 618
664 688
978 266
1069 266
978 370
740 469
1128 567
1153 751
978 469
1477 51
1477 174
1477 182
1477 398
1270 182
786 1301
924 1301
887 935
1153 818
1062 1020
945 1020
985 1241
1049 1241
1153 1105
646 1301
1153 1241
646 1441
1548 1109
1636 1109
1548 1110
1386 1241
1548 1241
1153 1020
300 1027
179 1994
185 1994
260 1994
75 2019
75 2086
75 2127
103 2140
683 1684
683 1803
683 1833
653 2012
563 2012
933 1640
933 1833
933 1903
1058 1903
933 1934
933 2198
749 1833
1579 1690
1396 1690
1579 1798
1579 1944
1414 1944
1414 2024
1414 2046
1414 2090
1414 2163
1381 2198
1414 2138
1159 2198
349 2012
1101 2788
787 2788
305 2793
1123 2788
780 2788
780 2850
799 3035
799 2956
1127 2557
493 2788
1381 2319
1330 2557
1381 2557
1381 2623
1364 2808
1196 2557
1591 2818
1591 2849
1516 2818
484 2793
1381 2808
924 1535
2042 47
2042 121
1901 297
1901 340
2063 506
2363 506
2716 128
2756 242
2756 468
2622 468
2622 470
2529 470
2764 473
3116 473
1901 506
1973 1210
2027 1235
2088 1235
2150 1235
2027 1376
2785 756
2924 807
2924 888
3018 908
2717 1283
2150 1261
2482 1261
2482 1362
2824 1425
2482 1428
2448 1525
3033 1425
2777 1425
3033 1008
2567 1261
2073 1773
2185 1773
1915 1773
1915 1945
1957 2177
2448 1665
2424 1672
2448 1709
2299 1771
2448 1771
2279 1773
2613 1812
2613 1904
2770 2082
2613 1955
2612 2093
2612 2133
2561 2133
2355 2133
2613 2082
1915 1944
2448 1672
2622 712
1957 2328
1929 2505
1929 2565
1949 2652
1887 2747
2145 2766
2037 2766
2500 2611
2464 2611
2382 2745
1949 2747
2096 2975
2037 2865
2037 2946
2199 2982
2092 2946
3006 2426
3006 2446
2695 2611
2906 2611
3006 2559
2382 2611
1929 2440
1755 1944
317 3470
317 3435
317 3360
510 3304
356 3340
318 3360
261 3512
191 3512
365 3470
400 3508
168 3554
539 4001
435 4001
539 3978
168 3797
539 4044
168 4001
539 4292
500 4299
497 4539
500 4417
500 4475
142 4869
497 4797
497 4583
291 4797
237 5118
396 5118
67 5262
67 5286
67 5118
396 5202
451 5431
396 5431
335 5431
600 5431
318 5380
67 5250
237 4982
237 4869
57 4110
799 3105
1157 3187
1094 3634
1094 3840
1432 3848
1094 4048
1383 3848
1255 3848
1198 3848
1383 3930
1383 4299
1094 3848
1157 3437
1785 3279
1626 3313
1682 3603
1626 3545
1626 3792
1626 3848
1956 3603
1755 3603
1959 3642
1959 3739
1959 3729
1626 3603
1654 4142
1988 4283
1973 4283
1883 4283
1748 4283
1626 4012
1464 3848
2443 3331
2310 3331
2310 3371
2645 3582
2310 3582
2310 3771
2577 3582
2310 3642
2280 4101
2278 4166
2310 3790
2947 3250
2873 3320
2947 3320
2947 3406
3117 3406
2866 3678
2695 3678
2866 3756
2866 4090
2903 3654
2866 3785
2098 3642
1251 4673
1220 4673
1185 4712
1068 4712
995 4712
1185 4776
1185 4866
1185 5022
959 5114
1075 5114
1075 5384
905 5416
905 5479
1075 5199
1543 4584
1690 4641
1614 4641
1543 4641
1519 4828
1519 4866
1519 4944
1657 4979
1536 4674
2035 4506
1957 4619
1814 4619
2035 4606
1998 4619
1741 5217
1553 4979
1553 5131
1553 5164
1731 5217
1903 5236
1867 5217
1867 5236
1961 5236
2410 5108
2090 5374
2069 5300
1625 5217
1341 4866
2426 4557
2410 4701
2410 4858
2410 4969
2455 5125
2548 5125
2717 5125
2548 5270
2253 5108
2998 4679
2998 4849
2917 4921
2917 5048
2521 5357
2069 5236
2035 4382
683 5479
836 3187
3337 169
3343 169
3549 169
3932 186
4082 261
4073 261
3932 261
4294 368
4213 447
4073 320
4241 403
4083 447
4515 63
4515 243
4515 301
4515 334
3748 186
4083 650
3911 684
3571 765
3668 765
4083 684
3752 732
3571 886
3387 1113
3387 1227
3659 1323
3245 1344
3715 1213
3715 1321
3520 1323
3387 1323
3737 1494
3659 1494
3737 1525
3696 1731
3696 1772
3598 1772
3434 1772
3975 1682
3952 1737
3952 1776
3841 1861
3933 1861
3952 1821
3696 1621
3427 1054
4506 768
4462 768
4625 759
4506 950
4506 1027
4506 1070
4538 1300
4538 1343
4570 1417
4570 1363
4570 1682
4570 1659
4570 1545
4391 1682
4538 1228
4180 1682
3892 732
3779 1861
3779 2150
3704 2192
3781 2194
3704 2215
3794 2258
3884 2260
4008 2260
3779 2192
3494 2585
3585 2585
3884 2366
