steiner points
173 125
173 222
173 424
545 206
545 222
545 377
545 404
545 536
670 536
1048 38
932 38
932 435
882 536
315 222
483 833
723 833
723 996
723 1092
563 1100
424 1122
535 1122
652 1465
535 1423
535 1465
419 1579
483 643
1241 56
1314 57
1314 180
1384 535
1390 640
1633 664
1587 664
1390 664
1277 691
1587 722
1314 381
1333 1089
1333 1241
1594 823
1594 874
1497 1089
1594 1089
1844 874
1594 1144
1388 1089
1264 1465
1435 1465
1587 1465
1587 1453
1669 1144
926 536
2093 78
1958 139
2049 139
2049 228
1942 139
2205 405
2049 368
2049 287
2311 449
2468 449
2075 450
2075 474
2075 405
2078 634
1974 758
2078 667
2078 752
2020 752
1937 855
2078 817
2585 130
2585 361
2585 403
2478 439
2279 449
2468 594
2637 757
2591 757
2591 898
2591 959
3059 225
2979 242
2976 374
2976 414
2955 457
3072 540
3191 540
3265 270
2976 457
3265 540
3072 630
3238 668
3072 668
2835 717
3072 582
2958 717
2274 449
1943 1217
1975 1240
2226 1240
2604 1322
2398 1404
2380 1531
2591 1231
2604 1233
2604 1271
2398 1441
2540 1441
2595 1441
2151 1240
3551 1178
3686 1178
3306 1322
3306 1178
3155 1322
2867 1322
2591 1015
4073 52
3956 54
3897 60
3685 153
3685 331
3688 527
3866 527
3868 527
3982 527
3685 428
4036 853
4057 858
3993 763
4345 62
4307 62
4345 249
4345 420
4345 522
4408 633
4219 52
3826 1112
3686 1152
3425 1178
3777 1178
3826 1178
4330 1012
4057 979
4317 1012
4166 1012
4057 1012
4052 1201
4052 1328
4130 1397
4052 1201
4130 1443
4052 1088
4793 283
4679 291
4679 368
4679 502
4592 633
4808 651
4842 836
4879 836
4879 854
5257 38
5257 82
5266 617
5266 633
5266 710
5027 757
5159 757
5257 609
5027 836
4879 978
4953 1065
5197 1366
5003 1366
4953 1366
4835 1426
4817 1426
4927 978
4679 633
3334 1617
1587 1262
360 1931
587 2042
186 2147
186 2308
543 1837
559 1875
559 1931
624 2042
233 1931
587 2116
544 2159
186 2341
186 2693
397 2745
251 2745
186 2745
186 2488
770 2042
820 2042
1048 2194
969 2194
969 2042
1883 2159
1347 2200
1691 2159
1512 2159
1218 2200
951 2688
951 2736
961 2787
961 2851
1347 2351
1678 2597
1516 2597
1347 2497
1413 2716
1413 2831
1322 2892
1322 2917
1251 2934
983 2934
1413 2597
1118 2194
119 3238
119 3453
97 3597
250 3954
97 3785
213 4030
250 4030
90 4152
62 4174
62 4287
126 4605
62 4445
97 4030
640 3353
630 3419
666 3157
812 3157
983 3131
909 3282
1055 3297
909 3157
543 4192
847 4260
798 4260
640 4260
1130 3849
1216 3971
1098 4110
876 4223
1022 4223
1022 4396
1094 4534
1094 4675
1094 4984
1130 3703
386 3954
1641 3205
1678 3205
1723 3205
1604 3233
1866 3238
1876 3238
1368 3515
1392 3611
1610 3644
1624 3644
1610 3809
1533 3844
1866 3418
1912 3554
1912 3639
1912 3644
1890 3644
1924 3733
1533 3820
1866 3339
1533 3923
1353 4075
1353 4211
1484 3971
1353 3971
1632 4036
1859 4079
1533 3971
1571 4401
1469 4339
1396 4339
1396 4339
1658 4079
1904 4155
1797 4079
1658 4118
1684 4663
1745 4678
1745 4705
1745 4856
1396 4465
1130 3971
1632 4021
1134 2934
2306 1855
2452 1878
2343 1878
2343 2018
2781 2045
2305 2045
2165 2113
2165 2179
2165 2264
2165 2315
2152 2420
2134 2486
2165 2412
2686 2045
2561 2045
2343 2045
2686 1970
3119 2316
3059 2410
2855 2410
2781 2196
2932 2045
3761 1768
3639 1768
3451 1768
3451 1844
3451 1897
3458 2028
3405 2316
3587 2373
3489 2373
3458 2115
3658 2373
3769 2373
3779 2527
3779 2660
3779 2474
3458 2316
4015 1911
4021 1987
4021 2158
4021 2384
3951 1794
4626 1847
4604 1847
4437 1847
4435 1872
4524 2060
4695 2228
4288 2405
4524 2405
4524 2228
4524 2628
4813 2228
4919 2332
4813 2332
4227 2405
4626 2042
4147 2405
2781 2410
2063 2859
2063 3165
2057 3299
2147 3443
2485 3595
2150 3595
2102 3627
2150 3627
2063 3299
2451 2916
2701 2916
2819 2916
2819 3117
2666 3381
2271 3595
2536 3595
2913 3515
2866 3515
2999 3249
2998 3515
2688 3595
2806 3595
2999 3515
3003 3627
3034 3721
2666 3595
3072 3721
2150 3790
3348 2951
3618 3093
3583 2814
3590 3022
3402 3116
3590 3093
3552 3116
3348 3116
3779 2691
4049 3003
3971 3003
3779 2748
3779 3003
3644 3084
3552 3414
3389 3532
3446 3532
3498 3532
3389 3603
3323 3606
3479 3715
3266 3721
3266 3902
3303 3616
3620 3776
3722 3971
3620 3971
3911 3724
3303 3715
4147 3500
4088 3500
3620 3724
4212 3500
4088 3724
3552 3339
3003 3721
2159 4171
2159 4271
2159 4419
2380 4857
2225 4465
2615 4785
2225 4736
2615 4703
2225 4651
2517 4857
2772 4281
2826 4320
2901 4320
2992 4320
3233 4398
2826 4729
2906 4729
2908 4729
3012 4729
3012 4739
2826 4785
2940 4955
2826 4820
2831 4955
3193 4824
3557 4824
3131 4772
2826 4529
2697 4785
4186 4250
3722 4040
3889 4250
3981 4250
3932 4250
4125 4250
3981 4485
3981 4489
3997 4513
3722 4250
3997 4622
3499 4824
3260 4824
3704 4824
3959 4831
3997 4732
3997 4831
3785 4831
3722 4266
4574 2943
4384 2943
4384 3255
5124 2966
4968 2966
4688 2974
4816 2974
4932 2966
4816 3023
4816 3170
5057 3294
4816 3229
4384 3104
4377 3599
4546 3753
4546 3727
4737 3727
4947 3541
4737 3639
4804 3727
4511 3753
4377 3753
5057 3401
5092 3553
5092 3589
5092 3612
4737 3569
5057 3541
4804 4025
4850 4025
4719 4298
4719 4407
4488 4511
4488 4524
4488 4775
4488 4806
4488 4885
4694 4906
4946 4025
5034 4039
5034 4134
5034 4135
5034 4199
5288 4340
5091 4340
5060 4340
5076 4499
5076 4537
5060 4486
4719 4047
5034 4123
4230 3599
3779 3084
2004 3297
3334 1662
761 5158
451 5255
525 5255
716 5255
355 5322
716 5325
716 5432
1152 5233
1193 5233
1136 5325
1136 5413
1136 5470
1136 5544
1136 5577
883 5325
389 5776
389 5824
624 5881
389 6004
483 6004
566 6004
317 6074
1018 5923
965 5923
892 5923
812 5881
746 5881
1178 6208
1082 6208
1082 6328
948 6198
892 5975
1056 5923
345 6599
377 6654
727 6473
931 6470
1082 6470
1082 6607
1171 6631
610 6654
838 6470
1056 5666
1557 5217
1637 5278
1637 5429
1637 5432
1707 5501
1707 5591
1707 5656
1553 5868
1553 6020
1765 6307
1687 6307
1622 6307
1553 6208
1814 6459
1596 6393
1578 6525
1690 6539
1814 6539
1596 6525
1596 6307
1377 6208
656 6879
269 7059
299 7045
77 7059
47 7059
114 7059
359 7356
315 7356
254 7243
254 7356
986 6877
973 6877
656 7045
720 6879
433 7045
710 7102
553 7449
710 7289
651 7545
645 7545
710 7545
269 7228
1171 6673
1171 6789
1163 6899
1163 6904
1212 6904
1389 6946
1427 6961
1427 7090
1579 7230
1516 7230
1427 7154
1427 7197
1487 7197
1395 7234
1965 6811
1772 6907
1755 6907
1754 7040
1754 7212
1754 7227
1754 7230
820 6877
1163 6877
2188 5342
2187 5410
2380 5029
2455 5192
2534 5192
2605 5192
2621 5192
2196 5260
2129 5647
2340 5759
2215 5759
2197 5759
2129 5719
2414 5989
2389 5989
2340 5989
2326 5989
2281 5989
2414 6057
2414 6087
2340 5942
2874 5221
2969 5221
2969 5341
2808 5509
2917 5509
2969 5422
2788 5509
3342 5461
3189 5221
3068 5890
2917 5629
2962 5873
3207 5902
3177 5902
3207 6043
3207 6090
2917 5873
2708 5509
2050 6744
2480 6276
2565 6352
2630 6501
2414 6535
2292 6535
2191 6599
2149 6744
2956 6501
2565 6501
2630 6829
2811 6890
3322 6501
3361 6518
3584 6663
2974 6501
2414 6267
2458 7201
2449 7201
2296 7201
2268 7243
2458 7308
2653 7317
2458 7343
2425 7387
2332 7576
2470 7537
2425 7491
2238 7594
2425 7537
2827 7146
3228 7274
2827 7274
2458 7317
2927 7506
2954 7565
3330 7272
3338 7272
2789 7317
2789 7432
2811 6981
1886 6907
299 7927
299 7947
134 8028
134 8216
134 8283
319 8283
498 8282
602 7951
602 7971
620 8282
648 8282
1202 8106
659 8279
804 8364
602 8282
414 8283
1228 8037
1202 8062
991 8106
1075 8106
1169 8106
1169 8200
1154 8234
1348 7918
1202 8037
1348 8037
1348 8097
1362 8284
1348 8144
804 8279
134 8646
