steiner points
606 58
597 58
414 58
374 104
340 104
713 235
713 239
215 580
636 644
215 688
104 688
526 688
930 356
855 415
855 485
794 415
931 644
1124 644
144 990
275 1065
793 968
362 1078
467 1078
362 1186
793 903
793 1078
641 1078
526 757
526 1078
1281 60
1378 131
1378 190
1378 256
1301 307
1301 359
1301 602
1228 644
1235 879
1514 837
1482 879
1378 1003
855 644
1228 825
1861 197
1916 197
1849 223
1811 257
1811 294
1811 328
1791 572
2003 650
1791 837
1791 650
1791 864
2035 658
2114 672
2114 768
2114 813
2175 905
1650 837
1805 1074
1805 1131
1805 1232
1834 1302
1811 410
2500 380
2500 672
2500 881
2629 881
2500 889
2500 998
2527 1270
2217 672
1378 879
368 1545
185 1556
199 1766
405 1872
223 1872
218 1872
611 1882
218 1927
35 1927
691 1882
444 1882
185 1663
528 2164
444 2164
383 2218
383 2434
383 2546
308 2546
264 2573
791 2320
791 2434
791 2494
633 2434
444 2020
1170 1643
1065 1702
906 1823
1065 1823
1334 1928
1594 1978
1502 1971
1552 1971
1597 1951
1446 1971
1834 1363
1834 1443
1789 1861
1789 1951
1583 1978
1744 2191
1647 2191
1583 2095
1544 2193
1383 2212
1204 2212
1744 2251
1187 2785
1266 2785
1383 2300
1378 2444
1328 2502
1110 2741
1669 2841
1328 2785
1777 2820
1398 2841
1383 2420
1583 2191
2175 1744
2271 1744
2324 1744
2423 1827
2440 1867
2440 1982
2440 2194
2688 2160
2605 2229
2084 2185
2688 2045
2214 2194
2483 2229
2358 2593
2469 2593
2224 2594
2204 2594
2080 2645
2498 2435
2483 2399
2483 2461
2469 2498
2469 2524
2308 2593
2540 2736
2506 2736
2269 2594
2644 2736
2483 2435
1995 1744
1334 1832
1834 1744
146 3560
65 3560
577 3196
541 3196
375 3196
375 3264
468 3460
375 3460
364 3560
152 3560
364 3781
338 3825
202 3875
263 3875
600 4087
401 4087
181 4081
239 4081
401 4139
714 4087
401 4330
263 4081
784 4091
181 4240
263 3996
364 3634
1398 2909
1398 2931
1398 3031
1403 3214
1522 3257
1618 3315
1522 3315
1384 3464
1091 3464
1091 3528
1403 3088
1928 3150
1633 3330
1729 3335
1957 3152
1752 3532
2003 3607
1866 3607
2003 3152
2003 3423
1522 3464
1004 3866
1170 3866
1070 4100
961 4100
1170 3999
987 4100
1345 4100
1323 4164
1323 4225
888 4098
1170 4100
1546 3849
1703 3862
1654 3862
1595 3862
1654 4088
1442 4100
