steiner points
290 412
201 412
354 458
145 583
145 660
530 33
887 120
682 120
671 286
409 458
145 412
572 458
572 543
969 135
995 136
1069 173
1111 252
1111 539
1111 602
1112 644
671 120
145 485
151 988
397 988
630 952
1112 761
664 952
551 988
208 988
551 1093
630 1126
1085 991
804 991
796 952
1217 1024
1217 1186
1241 1225
1310 1352
1085 931
1085 1024
1662 170
1697 170
1697 428
1697 430
1697 449
1697 493
1768 605
1638 822
1776 822
1814 687
1814 822
1729 605
2027 207
2103 207
2103 336
2103 430
2103 564
1957 430
1972 1061
1999 1076
1999 1242
1424 1394
1632 1394
1873 1394
1926 1394
1819 946
1999 1394
284 1933
67 2004
87 2004
118 2004
125 1933
218 1933
405 1871
388 1933
388 2028
731 1601
731 1732
723 1795
599 1796
709 1813
709 1946
697 1991
697 2236
972 1732
991 1732
991 1871
1014 1890
709 1796
113 2580
113 2720
570 2843
227 2843
227 3038
227 3159
821 2481
1005 2536
1005 2596
1005 2695
113 2843
813 3114
983 3089
983 2845
1014 3089
1268 3132
983 2843
540 3615
454 3615
405 3225
342 3597
208 3597
107 3601
1017 3497
1033 3497
1143 3497
681 3615
922 3607
965 3607
856 3615
405 3597
703 2329
1706 1604
1805 1721
1999 1763
1949 1772
1805 1772
1805 1969
1542 1969
2229 1763
2203 1763
1856 2447
2119 2283
2101 2370
1805 2274
1952 2447
2029 2447
2037 2447
1711 2316
1805 2316
1856 2765
1554 2771
1554 2809
1656 2771
1554 2990
1222 3132
1512 3132
1720 3220
1742 3220
1798 3220
1929 3027
1742 3314
1554 2952
1721 3478
1694 3691
1444 3691
1711 3711
1788 3754
1711 3691
1856 2588
1512 3220
1999 1509
2495 97
2572 97
2495 167
3006 305
2495 369
2544 369
3125 305
2838 305
2750 305
3125 65
3125 190
3529 190
3132 353
3281 445
3200 445
3132 445
3447 190
2911 305
2911 393
2750 369
3788 172
3750 172
3810 172
3729 172
3647 190
3788 259
3788 462
3908 584
3788 353
4397 199
4397 291
4721 477
4996 477
4253 505
4670 477
4451 477
4397 477
4397 505
4117 584
2454 1106
2454 1122
