steiner points
511 357
511 418
440 575
511 575
178 830
311 722
151 978
447 1029
151 996
151 1088
295 1088
150 1108
68 1137
253 1380
343 1463
253 1088
297 830
1016 157
1217 330
1111 330
1016 330
979 389
1199 330
1120 330
979 610
979 558
1698 44
1517 44
1395 473
1261 362
1502 473
1322 473
830 1086
898 1145
830 1145
1015 730
1015 1009
1348 1179
1021 1240
1402 1014
1263 1179
1015 1145
1348 1235
1536 1385
1536 1428
1536 1596
1536 1690
1536 1520
918 1145
1021 1179
626 1029
207 2071
187 2112
348 2273
187 2170
283 2373
271 2442
170 2442
283 2273
655 2165
518 2232
627 2232
360 2273
518 2273
522 2459
140 2855
311 2836
271 2612
271 2836
637 2909
597 2909
668 2978
668 2984
668 3083
417 2900
311 2900
902 1997
901 2092
1008 1870
1336 1837
1483 1952
1543 1952
1543 2012
1543 2057
1478 2224
1157 1837
1160 2485
1274 2337
1274 2485
1124 2485
1367 2485
1464 2490
1569 2568
985 2485
906 2517
1227 2887
1453 3041
1380 3041
1227 3041
1027 3119
964 3119
1453 3144
1160 2730
849 2165
1483 1837
1827 208
1827 267
1841 334
2150 334
2358 244
2071 624
2024 451
2040 612
2024 612
2856 244
2646 244
2507 244
2150 244
2856 269
3025 411
2761 541
2761 821
2761 584
2831 821
3184 452
3130 411
2998 455
2942 455
2856 455
2998 645
2024 334
3503 171
3503 176
3145 411
3483 463
3275 452
3328 463
3401 629
3500 649
3503 395
3916 265
3916 357
3916 452
3992 665
4128 665
3951 665
3833 668
3821 668
3693 668
4162 665
3913 665
3833 665
3913 576
3821 837
3401 463
1960 1061
1911 1203
1903 1375
1903 1386
1903 1427
2086 1427
2621 907
2621 1027
2571 1223
2564 1420
2258 1502
2564 1502
1965 1674
1791 1713
1938 1713
2192 1709
2258 1592
2290 1730
2697 1937
2529 1937
2730 1937
2248 2003
2091 1674
2258 1709
2352 2285
2384 2305
2556 2340
2443 2340
2133 2807
2110 2876
1878 2954
2015 2954
2036 2954
1855 2967
2388 2768
2204 2768
2443 2727
2543 2992
2480 2992
2443 2585
2402 3069
2388 2926
2402 2992
2443 2768
2248 2134
2948 1181
3103 1181
3263 1181
3272 1277
3311 1574
2350 1937
2842 1937
3122 1905
2852 2019
2920 1905
3029 1905
3138 1901
2852 1937
3375 1588
3409 1857
3459 1857
3496 1857
3191 1882
3375 1857
3891 1051
4016 1117
4016 1229
4016 1268
4008 1286
4008 1411
3859 1411
3817 1411
3817 1577
3871 1740
3876 1740
3895 1740
3987 1740
3817 1815
3987 1910
4021 1917
3891 2049
4021 2029
3817 1740
3574 1857
2913 2285
2913 2344
2836 2420
2913 2420
3599 2584
3085 2624
3085 2693
2999 2693
2836 2440
2836 2693
