steiner points
105 144
105 266
108 494
604 373
722 494
663 494
604 494
432 494
974 146
974 173
974 261
974 358
974 401
785 401
284 494
1278 82
1278 105
1278 261
1507 261
1507 448
1507 525
1126 261
531 1133
205 1149
205 1151
205 1218
791 1133
577 1133
386 1133
531 1197
237 1133
1251 1096
932 1175
923 1198
932 1198
1392 693
1312 909
1251 964
1251 1069
1113 1096
1170 1096
932 1133
1271 1169
588 1133
1392 884
417 1570
310 1602
310 1680
310 1705
310 1767
537 1906
706 1905
43 2178
207 2178
302 2133
310 1906
207 2499
226 2618
381 2618
584 2618
652 2618
652 2686
170 2730
128 2745
207 2618
1019 1477
1105 1627
1019 1627
939 1627
1120 1670
1120 1690
1120 1752
1120 1686
1244 1636
1313 1636
1358 1636
1578 1636
1214 1670
954 1905
1202 1858
1140 1813
1202 2021
1140 1858
971 2429
968 2518
968 2732
968 2761
1179 2703
996 2761
1242 2179
1457 2374
1457 2399
1333 2518
1333 2607
1457 2518
1481 2519
1489 2806
1853 2705
1070 2761
1457 2256
822 1905
923 1347
2173 316
1880 316
2129 316
2630 208
2578 208
2545 281
2545 410
2363 410
2545 410
2363 556
2280 556
2280 639
2525 678
2476 678
2280 678
2630 692
2363 465
2280 807
2126 948
2028 948
2276 989
2028 1074
2276 948
2276 1206
2157 1401
2157 1518
2157 1615
2511 1535
2163 1946
2163 1825
2066 1946
2586 1489
2163 1615
2410 1615
2541 1757
2629 1757
2661 1757
2511 1615
1752 2529
1752 2705
1658 2705
1986 2705
2361 2089
2607 2245
2607 2274
2607 2311
2399 2612
2431 2612
2607 2349
2581 2594
2607 2594
2247 2720
2247 2737
2003 2720
2607 2148
2157 1330
1489 2705
3226 477
3036 478
3036 625
3036 736
3277 736
3489 195
3577 195
3718 195
3424 562
3432 803
3522 805
3599 805
3643 805
3882 622
3896 622
3695 633
3424 736
3309 736
3124 1395
3124 1438
3124 1517
3124 1637
3124 1716
3115 1771
3825 1202
3825 1337
3740 1340
3522 1340
3502 1340
4053 1909
3772 1852
3740 1852
3711 1853
3539 1853
4090 1753
4079 1819
4079 1848
3910 1909
3928 1909
4079 1883
3799 1909
3740 1473
3415 1716
3522 972
2957 2239
2949 2285
2949 2386
3110 2583
3335 2583
2949 2583
3182 2748
2949 2706
3539 2065
3550 2280
3562 2410
3434 2600
3739 2499
3566 2600
3566 2499
3466 2600
3777 2396
3756 2478
3621 2499
3739 2527
3739 2567
3928 2652
3928 2694
3928 2808
3869 2808
3882 2636
3466 2691
3182 2583
3539 2213
4666 89
4385 152
4580 152
4666 152
4749 152
4580 388
4285 152
4580 440
4568 727
4364 812
4400 812
4549 1069
4549 1130
4443 1130
4364 994
4912 1075
4639 1179
4549 1179
4547 1288
4372 1428
4547 1426
4364 1130
4580 661
5315 174
5200 397
5200 474
5200 599
5307 599
5387 787
5459 787
5148 1075
5090 1075
5148 1169
5194 1206
5194 1275
5279 1309
5539 1190
5539 930
5194 1309
5406 1390
5431 1554
4993 1336
5406 1309
4825 1179
4688 1751
4688 1898
4608 1898
4606 1898
4300 1898
4608 2026
4645 2140
4815 2140
4815 2073
4463 2140
4608 1984
5040 1967
5002 1967
4985 2066
4608 2140
4396 2180
4562 2450
4410 2450
4396 2372
4396 2450
4379 2702
5106 2292
4739 2385
4900 2362
5313 2292
4663 2412
4950 2648
4950 2835
5074 2866
4396 2494
4396 2679
5431 1628
5431 1797
5431 1839
5313 1855
5377 2450
5525 2733
5441 2733
5383 2733
5077 2292
4950 2362
5431 1689
4168 1753
2848 1771
295 3041
280 3041
245 3041
245 3314
245 3411
245 3457
433 3470
593 3041
819 3069
658 3069
501 3041
139 3741
433 3581
303 3635
472 3804
494 3839
240 4138
494 3976
402 4291
240 4297
340 4297
375 4297
787 4126
733 3771
756 3885
756 3972
787 4012
707 4126
707 4217
575 4217
494 4217
787 4006
728 4349
433 3635
1455 3099
1653 3099
1455 3228
1455 3255
1101 3336
1332 3336
1574 3336
1421 3336
1574 3393
1574 3339
1393 3336
1438 3677
1561 3603
1501 3677
1759 3415
1901 3419
1667 3393
1574 3259
2041 3048
2041 3173
1901 3226
1994 3226
2041 3226
1827 3419
1901 3529
1901 3638
1305 3992
1176 3992
1144 3992
1113 3992
1305 3807
1418 3992
1288 4395
1144 4311
1259 4311
1144 4240
2046 3992
2046 4009
2046 4221
1678 3992
1418 4105
939 4006
159 4556
159 4615
159 4722
528 4883
389 4883
1020 4621
593 4892
788 4966
930 4813
788 4844
880 4844
788 4892
788 5017
832 5017
923 5024
788 5134
389 5124
381 5865
381 5872
184 6047
276 6047
280 6047
381 6047
423 6047
184 6100
381 5971
683 5692
968 5494
1064 5529
968 5540
1005 5540
1005 5640
862 5692
1005 5692
762 5692
589 6047
683 5995
695 6039
660 6049
603 6049
683 6039
464 6047
968 5308
1427 4576
1427 4693
1868 4763
1689 4801
1427 4801
1705 4801
2086 4618
2086 4651
2086 4683
2046 4687
2043 4763
1844 4763
1425 5024
1425 5118
1425 5165
1421 5165
1317 5165
1425 5187
1425 5318
1384 5408
1384 5529
1384 5571
1742 5025
1689 4959
1742 5044
1793 5211
1909 5211
2330 5262
1939 5262
1911 5403
1911 5621
1742 5187
1527 5187
1681 5738
1680 5876
1978 5905
1732 5940
1602 5998
1599 6054
1871 5940
1828 5940
1732 5998
1316 6114
1680 5854
1719 5025
1144 5529
1031 4505
2479 3163
2479 3174
2438 3198
2561 3370
2388 3370
2438 3370
2470 3370
2685 3370
2866 3412
3354 3037
3526 3037
3130 3055
3368 3037
3309 3055
3649 3195
3526 3129
3528 3195
3084 3454
3254 3454
3257 3454
3309 3454
3257 3519
3309 3384
2741 3412
2693 3665
2741 3665
2741 3551
2817 3896
2817 3906
2837 3958
2866 4016
2866 4222
2468 4222
2866 4035
2866 4211
3146 4222
2729 4222
2970 4222
3222 4222
2997 4282
2997 4315
3058 4496
2468 4321
2866 4138
3374 3728
3383 3815
3624 3832
3624 3847
3441 3885
3383 3885
3441 3995
2997 4222
3654 4226
3818 4192
3072 4222
3441 4222
2817 3674
2457 4854
2448 5043
2448 5090
2419 5255
2294 5262
2205 5262
2330 5377
2630 5169
3014 4710
3058 4710
3058 4703
3080 4749
3136 4766
2647 5131
2498 5169
2884 5130
2996 5130
3069 5130
3014 5130
3014 4875
3069 5377
2931 5377
3069 5306
3088 5394
2448 5169
3195 5130
3747 5006
3462 5006
3462 5178
3339 5178
3486 5216
3486 5301
3585 5310
3339 5178
2630 5225
2492 5745
2530 5754
3277 5870
3445 5870
2530 5870
2642 5870
3048 5931
3048 6050
3048 6103
3585 5552
3457 5812
3048 5870
3585 5812
2790 5870
2525 5870
3632 5873
2838 4710
1939 5323
3971 3240
4248 3240
4254 3240
4342 3240
4173 3616
4091 3616
3971 3616
3971 3401
3948 3649
5074 2906
5013 3034
4746 3034
5108 3055
5074 3034
5042 3527
5082 3295
5082 3317
5061 3519
4524 3616
4920 3640
4635 3616
4747 3640
5042 3640
5061 3341
5129 3640
4223 3864
3948 3933
4223 3971
4169 3977
4115 3977
4054 3977
3990 3977
4169 4063
4547 4088
4042 4150
4090 4381
3918 4433
4090 4433
4311 4130
4169 4130
4090 4150
5254 3888
5116 3888
5068 3847
5183 3888
4919 3883
4771 3883
5116 4019
5116 4047
4771 4042
5069 4246
4913 4522
4913 4334
4448 4130
3948 3724
5447 2999
5447 3191
5447 3232
5462 3408
5462 3370
5462 3335
5333 3755
5378 3755
5068 3883
5360 4007
5539 4016
5539 4102
5539 4193
5511 4286
5432 4334
5407 4334
5539 4249
5462 3711
5333 3888
4383 4744
4383 4763
4436 4973
4383 4973
4556 4910
4504 4958
4262 4973
4618 4910
4887 4864
4230 4973
4913 4592
4952 4663
4952 4861
4940 4861
