steiner points
176 46
361 380
697 267
723 267
829 267
425 380
588 380
638 380
537 380
171 689
279 689
171 715
171 805
175 847
175 947
259 1073
387 1073
458 1038
658 1038
556 1038
658 1066
658 1113
175 1073
361 554
1238 103
1604 130
1697 140
1060 355
1223 355
1336 618
1535 697
1398 726
1697 273
1702 466
1336 726
1865 615
1702 615
1398 770
1398 895
1398 1163
1687 1214
1648 1214
1485 1195
1398 895
2163 187
2163 271
2163 374
2105 374
1922 374
2215 414
1810 615
2007 615
2105 485
2074 690
2074 701
2074 774
2176 774
2054 901
2087 901
2054 793
2251 774
2260 774
2400 774
2400 792
2400 941
2054 782
2074 615
1625 697
1223 499
178 1453
178 1517
178 1589
178 1623
167 1765
167 1771
167 1870
240 1623
515 1381
515 1599
701 1568
814 1568
814 1597
710 1568
1042 1597
1042 1720
952 1754
1125 1597
565 1599
642 2121
691 2273
918 1775
918 1883
918 1895
1130 1895
918 2205
994 2249
918 2249
781 2273
918 2153
327 1623
1291 1321
1466 1289
1485 1214
1466 1540
1466 1564
1447 1625
1412 1652
1412 1728
1499 1728
1598 1728
1412 1818
1412 1872
1466 1597
1327 2042
1412 1916
1505 2115
1631 2118
1412 2042
2088 1402
2088 1652
2226 1652
2226 1763
2226 1804
1839 1849
2070 1849
2176 1849
2088 1562
2070 1872
2156 2033
2070 1962
2061 2138
1980 2142
1938 2285
2070 2033
1760 1733
1254 1335
1394 1289
2998 169
2861 210
2657 469
2887 210
2986 210
2657 210
3029 55
3351 55
3364 55
2657 596
2657 901
2987 964
2895 998
2972 998
2831 995
2895 1113
3180 780
3152 805
3152 964
3152 1021
3036 964
2657 941
2592 941
2725 1297
2807 1327
2881 1327
2895 1192
2807 1496
2807 1516
2756 1729
3080 1454
3393 1537
3232 1537
3188 1537
3232 1674
2995 1348
3232 1803
3113 2124
2960 2124
2945 2086
3406 1945
3365 1945
3336 1945
3261 1953
3175 2049
3175 2124
3204 2247
3232 1953
2895 1327
2446 941
191 2755
293 2810
445 2810
519 2810
596 2573
596 2581
519 2626
293 2757
682 2810
847 2810
818 2810
870 2855
267 2869
1280 2467
1233 2467
1123 2464
1034 2715
1192 2781
1034 2781
1280 2704
1226 2781
1345 2786
1472 2786
1280 2781
1026 2855
1128 2467
1593 2834
1675 2945
1765 3070
1675 3070
1518 2786
912 2855
346 3719
191 3729
273 3729
332 3729
332 3846
332 3976
332 4037
651 3445
586 3445
893 3445
988 3445
893 3720
1093 3720
893 3680
866 3904
1113 4064
1121 4064
461 3572
345 4400
150 4400
470 4797
414 4797
345 4797
319 4828
225 4828
781 4596
836 4596
781 4608
781 4726
796 4726
954 4726
650 4797
878 4726
1084 4726
568 4797
345 4220
1460 3578
1329 3578
1285 3578
1285 3837
1285 3995
1729 3265
1866 3265
1866 3562
1649 3659
1866 3596
1752 3932
1752 3940
1752 4009
1872 4009
2031 4009
2031 4131
1754 3659
1754 3760
1610 3659
2042 4345
2031 4337
1930 4337
2042 4385
2042 4494
1566 4627
2042 4534
1875 4690
1566 4690
2018 4690
1452 5016
1921 4337
1231 4064
1675 3212
2566 2528
2543 2477
2683 2528
2566 2636
2478 2636
2779 2708
2200 2636
2566 2708
2566 2849
2521 3050
2628 3070
2862 2914
2349 3169
2314 3235
2566 3050
2964 2446
2944 2625
2944 2751
2944 2810
3023 2926
3273 2943
2944 2914
3273 3023
3114 3023
3046 3023
3327 3084
2795 3070
2347 3727
2386 3789
2386 4131
2216 4131
3181 4163
2419 4166
2386 4166
2843 3807
2989 3807
3009 3807
2841 3901
2830 3931
2830 3972
3134 4163
2830 4163
2830 4066
2757 4163
3134 4197
2599 4166
2599 4366
2558 4366
2599 4546
2372 4738
2327 4763
2401 4834
2198 4871
2599 4610
2327 4834
2262 4871
2599 4834
2599 4904
3037 4354
3245 4446
3037 4446
3037 4485
3037 4556
3037 4610
3037 4972
2888 4610
2599 4237
2314 3480
2156 4131
1083 2375
3704 161
3684 161
3570 161
3958 161
4216 345
4002 161
4171 161
3958 375
3777 547
3670 547
3660 547
3660 706
3617 768
3619 1015
3525 911
3617 911
3619 913
3958 566
3802 566
4012 592
4174 932
4012 685
4047 932
4012 932
3958 505
4391 345
4468 345
4735 345
4735 628
4735 720
4735 655
4735 877
4854 720
3748 1187
3773 1264
3773 1373
3909 1533
3773 1690
3960 1774
4098 1774
4312 1899
3773 1533
4307 1299
4561 1419
4478 1419
4333 1419
4333 1556
4333 1598
4333 1676
3773 1743
4312 1774
4489 1419
4807 1452
4856 1452
4886 1659
4786 1419
3960 1962
3619 1075
4082 2490
3545 2426
3645 2612
3645 2620
4312 2468
4082 2468
3453 2426
3925 2493
3857 2493
4075 2731
4154 2731
4066 2515
4066 2707
4407 2468
4669 2494
4669 2610
4929 2494
4066 2493
4312 2105
5331 108
5187 357
5317 357
5331 357
5398 399
5187 578
5187 607
5721 39
5792 39
5792 111
5792 177
5659 293
6053 496
5659 496
5506 496
6102 189
6170 189
6298 189
6298 343
6225 496
6298 496
6320 534
5734 496
5614 851
5566 851
5540 851
5200 864
5200 959
5388 980
5215 980
5497 1200
5388 1041
5388 1200
5140 1302
5372 1351
6038 1443
5362 1526
5362 1566
5421 1566
5436 1566
5219 1601
5146 1718
5372 1443
5372 1302
6189 955
6251 1017
6251 1079
6251 1160
6165 1160
6165 1443
6292 1443
5757 1443
6038 1684
5962 1722
6165 1230
5362 1485
5187 761
5626 2010
5498 2010
5722 2060
5916 1791
5916 1920
5845 2073
5757 2073
5872 2132
5872 2238
5916 1996
5378 2148
6047 2265
4997 2494
5140 2679
5851 2534
5949 2534
6047 2338
6047 2505
6091 2573
5851 2576
5785 2679
5851 2679
6047 2534
6534 1915
6497 1948
6497 2026
6497 2264
6497 2466
6494 2519
6389 2730
6235 2730
5872 2073
5058 2679
3991 2930
3802 2932
3802 3010
3717 3043
3802 2930
4075 2795
4075 2930
4075 2938
3717 3357
3608 3462
3577 3598
3487 3684
3577 3684
3634 3692
3965 3692
3608 3515
3717 3433
4479 2915
4371 2959
4371 3155
4371 3168
4371 3228
4427 3228
4646 3169
4811 3109
4512 3228
4360 3474
4360 3549
4360 3638
4640 3638
4817 3638
4360 3692
4360 3782
4360 3390
4186 3692
3904 3984
4027 4006
3816 4427
4027 4239
3753 4474
3700 4602
3917 4790
3675 4781
3700 4645
3700 4781
3935 4853
3675 4839
4168 4239
4332 3966
4332 3969
4409 3969
4453 3969
4236 4239
4315 4239
4453 4239
4466 4239
4587 4239
4643 4239
4806 4239
4453 4088
4398 4571
4363 4669
4363 4777
4572 4492
4687 4492
4777 4492
4746 4571
4668 4571
4398 4583
4812 4701
4903 4692
4746 4701
4746 4775
4777 4561
4746 5052
4806 4432
3920 4427
4332 3905
5051 2880
5359 2998
5491 2885
5440 2948
5305 2998
5777 3085
5051 2998
5501 3127
5690 3127
5690 3252
5690 3271
5359 3127
5223 3519
5209 3519
5152 3519
5690 3389
5560 3538
5400 3538
5400 3579
5628 3538
5985 2967
6002 3035
6087 3039
6091 3128
6091 3258
6286 3312
6091 3312
5810 2967
5310 3960
5175 4031
5400 3715
5461 3871
5553 3960
5477 3960
5461 3960
5566 4065
5684 4227
5589 4301
5684 4301
5684 4079
5182 3960
5096 4498
4992 4673
5096 4673
5140 4969
5486 4714
5535 4714
5622 4747
5642 4747
5699 4747
5622 4917
5337 4387
5486 4387
6152 3836
6067 3850
6067 4075
6397 4211
6292 4328
6292 4355
6314 4355
6397 4355
6283 4405
6125 4269
6067 4192
6260 4407
6068 4595
5833 4595
6588 4881
6260 4594
6181 4594
6371 4880
6463 4895
6436 4895
6274 4880
5833 4747
5461 3847
4817 4701
4075 3121
3645 2493
107 5196
279 5196
421 5184
107 5328
107 5493
211 5589
371 5729
371 5589
675 5387
513 5589
664 5589
772 5656
664 5656
664 5720
664 5955
496 6015
664 6015
84 6194
148 6194
496 6194
570 6245
664 5827
1228 5239
1438 5239
1098 5249
1140 5249
1098 5314
1098 5435
1217 5671
987 5659
1098 5490
1098 5659
1217 5863
1165 6152
1217 6152
1265 6192
849 5659
1662 5363
2147 5464
1731 5464
2488 5173
2397 5173
2300 5279
2397 5222
2217 5457
2025 5464
2264 5279
2264 5337
2408 5333
2408 5503
2636 5333
1731 5510
1717 5854
1896 5944
1717 5953
1787 5953
1717 6206
1717 6184
1799 6206
2023 6275
1548 6299
2513 5889
2392 5985
2147 5634
2132 6142
1911 6275
2132 6275
2147 5985
2982 5333
2975 5333
3140 5333
2861 5333
2397 5279
2975 5603
2975 5627
3393 5434
3393 5700
3277 5390
2992 5921
3264 6071
3578 5915
3385 6037
3348 6041
3385 6041
3171 6071
2992 6071
2826 6249
2975 5789
2729 5333
1695 6350
383 6439
186 6439
658 6468
506 6468
919 6639
658 6547
919 6646
720 6646
658 6692
658 6646
346 7021
292 7021
166 7021
161 7021
22 7021
346 7071
346 7143
230 7461
346 7357
591 6868
585 6761
585 6868
922 7045
585 7113
585 7071
565 7141
696 7610
798 7113
808 7045
922 7091
922 7091
798 7434
452 7071
585 7113
269 8022
269 7968
626 7940
588 7940
626 7844
626 7755
546 7968
384 7968
269 8215
269 8234
269 8293
268 8399
751 8012
1099 6449
1243 6462
1252 6466
1252 6594
1292 6708
1252 6708
1770 6433
1640 6350
1680 6613
1448 6686
1534 6686
1552 6686
1662 6686
1421 6708
1448 6708
1695 6433
1451 6729
1364 6964
1393 7002
1837 7007
1667 7007
1883 7007
1567 7130
1540 7255
1080 6851
1252 6851
2049 6565
2131 6595
