steiner points
293 125
785 70
774 82
728 82
728 115
145 125
547 300
547 372
547 125
1114 118
1164 400
953 70
1164 511
984 731
1143 731
1345 616
1164 768
891 782
1164 861
1069 1001
1069 1013
1098 996
1164 616
339 1344
178 1344
600 1345
694 1554
600 1554
481 1616
1081 1093
1081 1216
714 1564
943 1588
1081 1583
1081 1588
935 1588
1081 1762
1653 244
1525 247
1505 247
1525 371
1602 500
1637 511
1527 628
1766 511
1381 621
1525 408
1637 628
1637 697
1637 823
2029 195
1988 195
2029 221
2081 221
1922 477
2029 445
2047 573
2053 670
2209 686
2086 686
2053 686
2024 731
2209 859
2047 600
2029 477
1594 867
2576 384
2660 384
2709 384
2916 384
2238 619
2209 909
2397 957
2316 915
2660 619
2660 723
2786 732
2747 732
2590 619
2660 489
2316 957
1461 1365
1692 1365
1740 1365
1866 1648
1814 1648
1692 1648
1690 1675
1690 1748
1690 1752
1663 2001
1690 1879
1692 1621
1446 2022
2297 1142
2297 1220
2174 1471
2297 1471
2297 1252
2480 1525
2480 1635
2174 1627
2480 1489
2085 1627
2863 1219
2863 1473
2595 1489
2553 1916
2795 1968
2480 1916
2849 1968
2614 1968
2066 1627
2316 1094
1164 731
260 2515
260 2599
129 2701
244 2701
655 2636
448 2705
655 2476
641 2602
655 2602
260 2701
374 2705
935 2149
1039 2149
884 2476
935 2372
935 2095
1327 2298
1327 2477
926 2476
654 2705
421 2955
238 2955
244 3394
341 3143
341 3390
112 3450
203 3450
244 3450
300 3504
300 3390
341 2955
654 2955
742 3007
742 3077
611 3204
742 3347
937 3513
742 3204
444 4017
275 4017
866 3751
718 3751
742 3513
681 4008
681 4017
482 4017
244 4017
718 3645
1409 2956
1409 3180
1409 3261
1393 3359
1393 3502
1393 3550
1345 3594
1252 3594
1229 3594
1100 3594
1393 3411
1152 3727
1252 3722
1147 3745
1111 3880
1157 3727
718 3751
654 2806
1680 2359
1571 2399
1640 2399
1640 2568
1640 2638
1640 2816
2062 2206
2581 2312
2250 2312
1932 2304
2325 2312
2222 2515
2217 2728
2831 2312
2180 2206
2581 2426
2581 2510
2475 2510
2581 2551
2581 2897
2250 2206
2961 2328
2699 2312
2008 2304
1563 3261
1686 3261
1774 3261
1774 3346
1563 3370
1721 3486
1774 3486
2244 3648
1731 3648
1777 3676
1777 3833
1616 3833
1721 3613
2562 2999
2422 3122
2422 3159
2422 3295
2524 3295
2810 3295
2390 3314
2073 3648
1970 3648
1777 3648
2390 3648
2641 3696
2641 3780
2639 3887
2390 3496
2641 3779
2360 3122
1478 3261
1327 2157
3307 638
3188 732
3408 831
3408 732
3188 755
3187 828
3307 732
3408 908
3408 982
3395 987
4002 266
4162 275
4219 322
4219 411
4219 418
4219 516
3888 890
3833 890
3591 831
3896 992
3650 1001
3650 1154
4219 582
4018 831
4214 1073
4040 1073
4018 992
4018 1073
4018 582
3650 890
4900 94
4526 128
4526 322
4526 411
4526 703
4526 823
4526 911
4553 911
4606 914
4798 953
5043 690
5144 690
4866 883
4866 953
4702 953
4982 1161
4982 1052
4526 463
5551 329
5304 542
4900 690
5286 690
5286 920
5278 1079
5286 797
4423 411
3178 1630
3164 1676
3164 1768
3138 1941
3164 1818
3161 1937
3138 2073
3138 2098
3138 2175
3499 1998
3393 2073
3499 2073
3565 2160
3696 2160
3473 2073
3312 2073
3138 2073
3393 2387
3394 2512
3394 2556
3260 2565
3222 2565
3394 2477
3888 1423
4021 1579
4336 1788
4336 1938
4363 1358
4358 1498
4336 1584
4021 1822
4045 1938
3657 2160
3786 2273
3936 2306
4043 2147
4043 2226
4043 2257
3794 2306
4043 2306
4045 2039
3393 2262
3104 2772
3171 2772
3467 2890
3260 2637
3260 2748
3414 2890
3542 2885
3119 3407
3142 3407
3119 3553
3119 3574
3242 3581
3467 3090
3393 3386
3467 3245
3253 3704
3253 3758
3253 3877
3195 4000
3195 3956
3467 3386
3752 2837
3760 2837
3749 2837
3863 2858
4395 2843
4308 2942
3863 2949
4161 3015
4254 3015
4254 3111
4007 3015
3919 3534
4101 3609
3848 3534
4178 3609
4404 3609
4291 3387
4404 3413
4101 3534
4489 3413
3848 3631
4101 3691
4254 3267
3647 2837
3196 2748
4739 1524
4674 1524
4674 1559
4674 1772
4677 2112
4829 2148
4717 2148
5516 1449
5426 1449
5100 1449
5100 1584
5100 1631
5065 2012
5100 1971
5050 2119
5325 1966
5298 1966
5283 1971
5189 1971
5100 1830
5283 2087
5283 2165
5283 2169
5146 2185
5283 2129
5077 2012
5050 2019
4677 2148
4579 2649
4781 2649
4781 2690
5146 2377
5117 2445
5117 2508
5460 2567
5117 2567
5084 2611
5460 2826
5239 2876
5356 2876
5222 3019
5215 3062
5460 2776
5030 2649
4718 3264
4784 3264
4853 3264
4718 3348
5116 3361
4586 3404
4910 3361
5341 3196
5215 3085
5215 3178
5155 3289
5085 3361
4910 3484
5215 3196
4959 3666
4959 3731
5059 3769
5364 3942
5364 3955
5061 3973
5328 3942
5393 3955
5061 3942
4902 3973
4910 3621
5146 2339
4404 3650
3794 1256
2992 732
5751 320
5753 320
6205 320
6205 528
6749 642
6742 831
6993 130
6980 145
6980 213
6980 286
7602 373
7229 373
7061 373
7050 512
7050 534
7050 590
6808 642
6518 831
6218 831
6205 831
7050 481
6742 896
8113 201
8021 201
7854 201
7756 201
7751 249
7681 402
7852 407
7751 402
7954 474
7751 407
7704 622
7780 622
8044 533
8089 661
8109 943
7792 917
8089 917
8160 943
8089 645
7061 399
5840 1253
5840 1360
5839 1498
5712 1498
5712 1479
5832 1498
5968 1360
6080 1360
6194 1440
6366 1566
6263 1566
6371 1698
6413 1810
6371 1810
6340 1927
6136 1360
6785 1412
6979 1428
6874 1428
6809 1428
6981 1617
6705 1777
6861 1777
6933 1777
6981 1777
6609 1810
6933 1849
6981 1541
6340 1950
7300 1377
7300 1567
7300 1601
7232 1617
7185 1617
7334 1601
7232 1652
7232 1825
7446 1601
7387 1601
7553 1601
7545 1601
7553 1752
7553 1790
7463 1880
7661 1601
8109 1099
8109 1189
8109 1338
7836 1611
8180 1381
7886 1785
8080 1785
8173 1785
8080 1922
8180 1754
7760 1611
7079 1617
8109 1326
8474 456
8474 591
8474 673
8429 711
8474 686
8266 926
8324 926
9033 45
8836 124
8897 124
8897 258
8972 449
9131 449
8900 686
8972 748
8972 614
8939 686
9093 748
9176 716
8972 686
8972 920
8906 970
8988 982
9066 982
9237 982
8972 970
8972 823
8580 686
9477 120
9487 120
9616 120
9616 456
9611 609
9483 672
9611 672
9619 714
9616 433
9393 716
8492 1450
8601 1555
8492 1555
8906 1231
8831 1433
8716 1557
8831 1533
8831 1557
8831 1770
8884 1801
8884 1908
8924 1908
9152 1908
8487 1948
9777 1369
9849 1369
9712 1371
9712 1390
9712 1502
9764 1583
9764 1704
9436 1906
9573 1906
9644 1906
9764 1798
9764 1906
9221 1908
8906 1372
8324 1050
5974 2071
5813 2071
5703 2592
6000 2421
5704 2595
5704 2596
5990 2615
5871 2615
5779 2615
6080 2615
6238 2697
6080 2421
6080 2592
6101 2697
6101 2741
6101 2770
6079 2910
5951 2950
6079 2951
6069 3019
6084 2951
6069 2951
6175 3129
6069 3025
6079 2839
6101 2820
6508 2338
6678 2371
6544 2371
6544 2440
6901 2240
6817 2240
6735 2240
6962 2342
6735 2371
6735 2371
6620 2371
7184 2426
7204 2444
7153 2396
6735 2661
6682 2812
6735 2812
6503 2547
6511 3123
6682 3140
6609 3140
6295 3140
6420 3140
6511 3140
6420 3169
7549 3167
6682 2904
7549 2982
6471 3279
6136 3539
6136 3613
5997 3629
6136 3629
5987 3832
6014 3842
5987 3842
5987 3964
5987 3986
6471 3416
6572 3486
6546 3486
6637 3497
6364 3697
6564 3739
6541 3739
6377 3739
6682 3584
6872 3422
7196 3540
6872 3584
7102 3635
7138 3635
7196 3635
7102 3648
6986 3635
7091 3893
7022 3903
7091 3903
6637 3584
6321 3674
6471 3358
7875 2116
7576 2131
7433 2039
7576 2270
7569 2270
7433 2185
7596 2292
7697 2604
7706 2655
7860 2655
7609 2706
7556 2706
7509 2706
7770 2655
7706 2706
7860 2806
7860 2873
7757 2982
7361 3167
7264 3167
7860 2982
7682 2433
7634 3200
7634 3585
7604 3664
7604 3761
7720 3761
7828 4043
7604 3627
6958 3167
8131 2330
8500 2378
8195 2378
8136 2378
8542 2470
8700 2501
8450 2804
8634 2919
8597 2501
8700 2694
8700 2753
8662 2887
8586 2919
8500 2919
8586 2968
8450 2919
8700 2655
8308 3236
8578 3181
8221 3236
8529 3236
8221 3268
8529 3336
8909 2117
9079 2118
8985 2118
8924 2118
9086 2148
9086 2300
9086 2328
9372 2163
9420 2163
9488 2163
9806 2163
9420 2255
9452 2309
9510 2379
9225 2148
9086 2563
9153 2563
9373 2588
8918 2563
8892 2753
9303 2588
9215 2588
9590 2819
9411 2787
9373 2675
9743 2819
9376 2852
9376 2787
9153 2588
9275 3068
9429 3068
8925 3258
9211 3173
9003 3258
9026 3258
9211 3068
9211 3258
9275 2987
9837 2648
9590 2787
9837 2819
9886 3107
9852 3215
9852 3250
9852 3451
9886 3169
9886 2887
9086 2501
8847 2753
8300 3841
8123 3841
8730 3813
8589 3841
9055 3960
8734 3960
8678 3986
8589 3895
8589 3956
8589 3986
8589 3998
8685 3960
9096 4025
9439 4058
9852 3544
9720 3856
9852 3821
9737 3856
9598 3856
9866 3905
9455 3856
9423 4058
9055 4008
9852 3856
8091 4043
7433 2270
5706 1608
69 4252
69 4502
92 4557
92 4613
115 4763
210 4813
115 4813
115 4850
115 5018
508 4260
508 4408
801 4471
787 4471
508 4471
437 4648
408 4702
268 4812
408 4812
508 4634
535 5007
1568 4229
1471 4229
993 4236
1459 4236
1389 4241
1290 4266
1204 4266
1194 4530
1229 4530
1470 4530
1204 4379
1202 4874
1672 4901
1202 4908
1202 4943
1343 4943
1394 4943
1202 5024
1229 4763
1204 4530
871 4530
664 5307
1054 5313
594 5307
429 5307
429 5414
429 5494
429 5511
519 5536
700 5558
429 5536
840 5313
1082 5105
1082 5264
670 5313
1216 5313
1127 5313
913 5313
966 5313
1054 5439
1054 5455
961 5483
1681 5433
1480 5433
1480 5364
1370 5323
961 5623
913 5699
961 5699
913 5787
961 5551
1082 5313
1082 5180
862 5852
647 6057
47 6327
743 6057
545 6057
263 6057
968 6087
1070 6186
1075 6240
984 6431
729 6512
1209 6240
1326 6060
1412 6060
1326 6240
1075 6376
47 6180
649 7056
691 7056
368 7089
275 7089
729 6670
691 6788
729 6788
691 6972
734 7298
748 7376
391 7089
1140 6781
983 6788
954 6807
978 6807
1121 6937
978 6930
978 7037
978 6937
973 7113
1359 7259
1080 7323
973 7182
973 7300
1042 7300
1555 6863
1555 7049
1477 7056
1477 7072
1477 7259
1179 7323
863 6788
729 6602
129 7558
129 7652
167 7753
479 7918
167 7918
160 8018
546 7918
324 7918
867 7649
1350 7728
1317 7728
1115 7728
1020 7912
736 7946
923 8070
904 8070
848 8070
1020 8070
816 8070
1547 7612
1590 7612
1089 7728
1020 7728
1411 7728
75 8018
748 7479
862 6057
2138 4339
2201 4396
2391 4602
2279 4602
2201 4602
2579 4671
2391 4671
3051 4145
3051 4338
3051 4425
2617 4719
3024 4756
2788 4783
2982 4813
2946 4813
2788 4813
3051 4631
3682 4292
3301 4433
3462 4433
3541 4346
3462 4446
3462 4520
3761 4656
3697 4656
3206 4631
3297 4631
3094 4631
3462 4631
2788 4719
1911 4995
1911 5165
1878 5182
1878 5200
1878 5369
1715 5433
1976 4995
2243 5032
1847 5433
1975 5669
2018 5755
2099 5755
1968 5837
1915 5890
2300 5676
1975 5755
2496 5661
2168 5676
2397 6138
2397 5676
1847 5514
2767 4922
2767 5004
2757 5520
2757 5558
2757 5630
2757 5661
2757 5674
2757 5792
2767 5308
2536 5661
3097 4994
3097 5235
3146 5308
3097 5308
3582 5287
3463 5287
3352 5287
3307 5308
3343 5308
3343 5419
3061 5570
3370 5518
3360 5665
3370 5665
3569 5518
3323 5697
3304 5697
3077 5690
3439 6184
3304 6017
3304 6184
3447 5518
3702 5767
3741 5810
3778 5949
3702 5617
2874 5308
2757 5375
2404 6529
2186 6601
2170 6601
1994 6837
1994 6908
1994 6969
1994 7075
2112 7178
2093 6615
2481 6529
2671 6529
2404 6513
3126 6544
2404 6427
3005 6574
3109 6574
2839 6720
2839 6574
2708 6991
2758 6802
2540 6991
2758 6991
1994 6785
1901 7676
1859 7698
1859 7801
1859 7944
1859 7974
2244 7507
2112 7241
2171 7524
2244 7625
2249 7625
2422 7625
1967 7531
3017 7563
2244 7524
2587 7563
2747 7563
3004 7971
2922 7971
2539 7977
2864 8089
2539 8090
2764 8090
2764 8146
2539 7713
2539 7625
2112 7524
3536 6472
3562 6559
3562 6584
3562 6800
3562 6812
3562 6852
3702 6853
3569 7014
3338 7043
3486 7043
3535 7043
3535 7075
3535 7231
3563 7231
3530 7433
3530 7622
3530 7819
3702 7007
3221 6472
2400 6601
1975 5644
409 8476
409 8501
462 8664
462 8713
140 8995
423 8995
462 8995
824 8346
809 8623
721 8625
721 8664
721 8809
893 8809
631 8664
1219 8463
1608 8554
1608 8463
1654 8423
1369 8463
1493 8463
1608 8729
1066 8809
1637 8839
1711 8901
1398 8928
1279 8894
1467 8928
1398 9133
2103 8935
1863 8901
1639 8901
2015 8935
1639 8928
1608 8620
1270 8809
459 9531
286 9531
627 9809
667 9834
697 9834
785 9834
489 9822
556 9834
627 9834
556 9878
627 9615
1398 9319
1391 9319
1092 9319
1092 9597
1061 9682
1666 9375
1677 9458
1677 9756
1677 9777
1061 9834
950 9834
1061 9849
2254 8325
2254 8573
2739 8473
2254 8629
2254 8629
2548 8629
2548 8737
2284 8979
2537 8977
2454 9108
2361 9108
2330 9108
2537 9102
2913 8402
2764 8200
2885 8372
3168 8514
3106 8514
3208 8486
3106 8644
3106 8670
3106 8779
2988 8908
2905 9176
2901 9204
3106 8860
2537 8869
3733 8390
3733 8518
3619 8631
3481 8860
3647 9024
3647 9060
3703 9060
3619 8860
3354 8860
2513 9424
2612 9471
2612 9570
2640 9608
2386 9718
2392 9743
2408 9743
2586 9743
2709 9691
2901 9290
2810 9355
2901 9355
2901 9676
2901 9691
2973 9691
3070 9801
2640 9691
3137 9801
3559 9520
3468 9520
3468 9662
3468 9852
3828 9853
3262 9852
3181 9852
2901 9568
1984 8935
2764 8372
4117 4145
4077 4189
3924 4277
4077 4277
4176 4424
4261 4487
4114 4663
4261 4574
4314 4907
4114 4693
4229 4907
4352 4948
4760 4549
4690 4549
5187 4622
4971 4622
4902 4549
4783 4549
5327 4622
4783 4841
4767 4948
4474 4948
5303 4216
5303 4321
5328 4422
5130 4622
6013 4313
6114 4313
6171 4288
5564 4422
5328 4477
5621 4753
5621 4893
5130 4688
5552 4722
5327 4722
4767 4990
4399 5266
4359 5266
4284 5631
4130 5631
4429 5475
4429 5544
4429 5631
4353 5631
4567 5631
4623 5668
4119 5751
4429 5266
4422 5930
4179 5941
3947 5941
4119 5941
3947 5990
4180 6238
4151 6401
4503 6371
4180 6401
4322 6401
4588 6200
4588 6315
4151 6620
4179 6057
4119 5894
4831 5241
4983 5315
5111 5392
5009 5392
5647 5198
5698 5243
5698 5417
5468 5392
5209 5392
5553 5575
5468 5575
5698 5575
5491 5831
5240 5842
5553 5779
5009 5487
5188 6350
4905 6332
5215 5867
5188 6154
5188 6219
4910 6332
4823 6332
5188 6332
5786 5991
5786 6195
5786 6314
5397 6350
5659 6350
5188 6085
4951 6568
5102 6568
5181 6568
5181 6678
5181 6705
5162 6729
5162 6744
5585 6583
5497 6583
5255 6705
5181 6433
4588 6332
4773 4994
5601 4104
6188 4288
5927 4313
5878 4313
6114 4680
6713 4209
6567 4209
6457 4288
6567 4412
6567 4288
6632 4461
6775 4514
6607 4461
6775 4461
6544 4982
6546 5024
6685 5024
6793 4779
7022 4980
6793 4980
7160 4376
7359 4737
7167 4854
7330 4765
7221 4765
7074 4901
7035 4980
7167 4765
6788 5024
6205 5441
6246 5441
6631 5304
6546 5304
6546 5441
6546 5461
6609 5461
6609 5602
6802 5395
6925 5395
6747 5304
6722 5304
6453 5441
7178 5395
7363 5395
7363 5409
7331 5547
7363 5547
6357 5754
6295 5807
6295 6082
6521 5746
6993 5898
6854 5898
6812 5898
6854 6049
6733 6114
6928 6288
6887 6288
6743 6291
6733 6172
6733 6291
6609 5636
6690 6366
6704 6465
6654 6595
6319 6616
6370 6616
6538 6616
6690 6465
7561 6078
7245 6091
7561 6218
7407 6218
7304 6218
7245 6218
7616 6387
7368 6425
7307 6425
7133 6356
7532 6545
7567 6545
7567 6501
7564 6319
7227 6425
6609 5746
6546 5204
6114 4648
4422 6925
4297 6925
4190 7056
4190 7187
4127 7187
4314 7214
4195 6925
4516 7005
3956 7558
4127 7558
4177 7558
4465 7558
4621 7558
4177 7612
4621 7618
4127 7319
5033 7109
4812 7143
4893 7109
4887 7558
4942 7558
4812 7340
4944 7585
4989 7598
4812 7558
5334 6928
5355 6983
5355 7109
5229 7109
5577 7225
5387 7225
5961 7224
5577 7543
5252 7558
5577 7381
4893 7143
4723 7558
4259 8285
4235 8225
4184 8117
3943 8117
4645 8117
4235 8117
4526 8117
4599 8607
4480 8607
4415 8573
4230 8926
4480 8689
4480 8779
4374 8779
4563 8823
4618 8823
4365 8858
4210 8986
4491 8823
4259 8445
4989 7811
4989 8073
5099 8189
4989 8189
5238 8156
4795 8189
5111 8189
5229 8189
5515 8032
5515 8176
5329 8257
