steiner points
160 283
76 291
337 156
337 283
516 211
452 211
337 211
338 421
443 422
443 557
479 632
443 601
148 283
27 991
297 1112
101 1117
27 1117
128 1120
194 1120
297 930
391 930
454 1168
567 1185
297 1120
131 1393
131 1456
30 1534
92 1534
131 1534
128 1293
479 819
1084 379
1084 496
1084 548
1086 687
1124 687
1502 30
1485 628
1619 190
1920 264
1920 324
1278 687
1955 127
1944 258
1868 264
1624 264
2034 330
2174 256
2214 256
2089 335
2174 557
2174 335
2182 557
1998 744
2315 557
1624 628
2674 319
2661 488
2577 579
2614 579
2661 579
2790 593
2614 687
1998 665
1135 1187
1009 1187
829 1187
1137 1174
946 1546
1009 1546
1251 1615
1410 1687
1114 1944
1174 1944
1248 1891
1248 1944
1009 1332
1595 1070
1624 831
1624 1016
1624 1070
1775 1133
1940 1166
1456 1426
1727 1281
1727 1426
1842 1166
1905 1166
2046 1174
2158 1083
2117 1174
2110 1530
1842 1269
1743 1607
1469 1710
1743 1679
1743 1710
1670 1783
1579 1908
1670 1908
1670 1710
1251 1687
2561 997
2558 997
2345 997
2697 1014
2279 1083
2279 1091
2367 1385
2279 1187
2457 1385
2353 1385
2353 1564
2353 1679
2749 1679
2765 1679
2353 1533
2117 1398
1775 1115
596 1187
1248 2019
992 2137
709 2137
499 2538
533 2585
533 2654
533 2665
709 2483
709 2541
709 2654
711 2679
711 2791
752 2800
583 2654
709 2439
423 3033
391 3033
134 3261
391 2997
273 3033
157 3033
273 3071
279 3203
616 3069
938 3125
273 3185
514 3449
530 3449
612 3329
231 3185
1035 2896
1039 2947
1152 2976
712 3125
616 3125
1034 3143
1152 3064
1152 3143
1152 3214
1152 3350
1155 3589
1155 3619
1024 3680
1385 3619
915 3732
1109 3680
1155 3494
1033 3143
1035 2929
1622 2152
1540 2152
1896 2221
1599 2249
1599 2152
1840 2152
1896 2228
2137 2279
1568 2495
2356 2297
2753 2411
2054 2297
2672 2476
2137 2297
2356 2476
1896 2297
2356 2495
1537 3129
1501 3129
1632 3129
1501 3318
1629 3476
1961 3370
1791 3532
1791 3532
1791 3647
1501 3476
1501 3314
2242 2780
2242 2819
2242 2892
2242 2949
2242 3034
2250 3035
2694 2724
2694 2738
2626 2830
2626 3035
2626 3088
2516 3035
2002 3568
1961 3532
2076 3694
2707 3516
2406 3527
2663 3527
2237 3568
2355 3631
2076 3568
2483 3527
2626 3527
2406 3435
2663 3746
2355 3568
2626 3191
2222 3568
2356 2548
1109 3868
246 4228
183 4228
363 4228
413 4164
183 4478
183 4470
183 4535
183 4806
1109 3963
1109 4164
799 4136
799 4164
1060 4164
674 4164
1060 4309
1060 4354
869 4765
1056 4628
983 4765
1056 4765
1098 4765
715 4765
983 4922
981 4938
629 4765
1060 4517
521 4164
1848 4000
1437 4164
1636 4164
1848 4164
1964 4171
1434 4414
1463 4484
1463 4585
1463 4685
1684 4685
1557 4685
2012 4267
1946 4514
1953 4514
1383 4685
1836 4685
1836 4955
1836 4918
2365 4360
2621 4013
2621 4037
2365 4188
2494 4188
2621 4188
2365 4290
2365 4479
2576 4479
2653 4479
2276 4489
2227 4489
2012 4489
2653 4696
2276 4623
2327 4630
1266 4164
1109 3942
1114 2137
264 5163
147 5163
134 5163
561 5190
439 5190
739 5230
639 5230
134 5597
667 5844
197 5808
134 5749
160 6014
160 6039
160 6129
167 5995
303 5808
451 5844
667 5963
667 6074
925 6074
928 6144
954 6152
965 6363
1027 6373
845 6507
1259 6373
845 6638
965 6223
710 5844
167 5808
198 7065
215 7204
215 7226
532 7334
202 7334
148 7334
66 7334
847 6878
215 7334
847 7334
845 6707
1304 5269
1304 5363
1304 5474
1545 5799
1215 5803
1278 5803
1278 5485
1215 5894
1379 5803
1792 5054
2087 5329
1849 5287
2358 5329
1693 5287
1619 5287
1697 5287
1792 5287
2387 5329
1767 5671
1717 5793
1767 5793
1804 5833
1897 5960
1990 5960
2348 5673
2358 5673
2536 5673
2685 5673
2817 5673
2264 5837
2189 5960
2358 5595
1107 5803
1265 6313
1259 6341
965 6373
1897 6155
1568 6433
1568 6313
1568 6343
1663 6343
1897 6343
1568 6572
1568 6486
1510 6572
1897 6152
1699 6323
1768 6343
1447 6313
1460 6842
1460 6864
1460 6896
1417 6957
1417 7009
1417 7201
1191 7333
1300 7353
1366 7353
1417 7353
1417 7173
1688 6722
1688 6824
2121 6797
1823 6833
1809 6833
1688 6833
1646 6896
1852 7357
1629 7462
1968 6833
1508 6896
1599 6653
2654 6217
2654 6249
2691 6217
2130 6529
2130 6748
2121 6750
2716 6462
2757 6466
2757 6519
2757 6971
2508 6971
2354 6971
2321 6748
2654 6446
2354 7218
2354 7226
2354 7282
2440 7320
2493 7320
2581 7320
2354 7122
1968 7110
1699 6343
947 6507
196 7934
154 7934
99 7934
27 7934
196 8073
318 8139
196 8097
248 8214
248 8308
140 8308
248 8139
659 7780
1007 7847
657 8106
442 8139
530 8139
723 8232
852 8322
657 8139
364 8782
512 8782
99 9035
321 9035
364 8987
364 8852
321 9056
321 9178
198 9325
364 9035
688 8582
661 8724
688 8724
766 8749
789 8897
797 8976
797 9069
797 9105
385 9038
198 9341
198 9558
390 9584
390 9773
390 9942
358 9975
390 9721
364 8536
1476 7676
1284 7676
1197 7676
1113 7767
1014 7780
903 7847
1284 7890
1546 7669
1137 7676
1550 7792
1616 7832
1850 7928
1616 7928
1700 7928
1546 7676
1332 8226
1521 8226
1154 8399
1198 8586
1521 8132
1320 8226
1154 8226
1567 8327
1835 8327
1931 8327
1683 8458
1683 8590
1683 8794
1615 8794
1566 8794
1154 8586
1539 8024
2290 7596
2108 7695
2290 7730
2290 7746
2137 7730
2632 7852
2595 7890
2476 7890
2595 8027
2595 8059
2290 7855
1683 8327
2090 8338
2069 8497
2154 8529
2069 8529
2356 8529
2339 8529
2572 8137
2572 8234
2572 8240
2572 8257
2583 8476
2252 8529
2583 8529
2610 8785
2583 8347
2069 8338
1667 9192
1667 9240
1555 9240
1233 9240
1672 9274
1672 9347
1507 9701
1359 9701
1202 9701
1672 9701
1121 9890
1672 9574
1121 9701
1121 9880
1672 9468
2154 8999
2259 9027
2501 9115
2460 9115
2259 9115
2202 9137
1897 9609
1904 9609
2074 9609
1933 9853
2048 9853
1933 9882
1933 9949
1992 9983
2277 9746
2368 9409
2299 9661
2368 9661
2299 9727
2166 9746
2074 9746
2640 9407
2501 9315
2648 9581
2640 9440
2277 9875
2501 9407
1875 9574
2154 8922
659 7847
1780 7462
1792 5029
3510 127
3510 244
3620 299
3647 299
2967 536
3215 536
3215 671
3272 752
3620 860
3620 702
4023 860
3689 860
3454 860
3313 860
3272 860
3563 299
3171 1194
3232 1194
3454 1086
3171 1252
3454 1194
3549 1539
2992 1867
3168 1957
2992 1959
3084 2025
3045 2025
2992 2025
3469 1663
3469 1726
3378 1756
3378 1957
3221 1957
3711 1561
3549 1561
3677 1561
3846 1561
3846 1743
3846 1882
3713 2044
3762 2044
3846 1692
3549 1263
4229 307
4181 307
4075 307
4229 456
4248 491
4453 612
4619 222
4791 246
4619 263
4704 263
4728 263
4728 376
5011 512
4900 512
4734 592
4534 612
4375 612
4375 691
4503 860
4566 900
4503 900
4734 512
4734 528
5011 651
5085 654
5085 761
4638 612
4728 292
3842 860
4473 1274
4710 1243
4604 1249
4464 1274
4464 1346
4476 1469
4406 1741
4379 1794
4476 1740
4705 988
4710 1232
4896 1243
4598 1274
4910 1467
5343 1525
5154 1525
4975 1599
4818 1867
4820 1874
4975 1874
4901 1251
4464 1330
4703 1999
4820 1997
4820 1899
4838 2019
4953 2044
4578 2134
4838 1997
4710 1202
4375 860
5747 397
5991 397
6116 397
5566 414
5693 623
6327 230
6308 230
6116 230
6116 305
5891 397
5693 414
6136 513
6169 513
5797 973
5758 973
5727 1091
6195 859
6195 941
6195 1121
6133 1121
5911 975
6195 1265
5966 1121
6136 667
5606 1534
5493 1534
5606 1568
5649 1656
6053 1688
5698 1731
5676 1671
5698 1723
5659 1944
6195 1311
6195 1564
6092 1688
5723 1688
6053 1737
6148 1995
6053 1995
5698 1688
6256 1564
4975 1525
3422 2389
3152 2474
3267 2474
3267 2541
3267 2647
3267 2879
3517 2956
3145 3161
3267 3161
3267 3104
3145 3299
3474 3104
3069 3161
3267 2820
3753 2716
3753 2749
3777 2822
3660 2982
3978 2883
3695 3015
4205 2818
3867 3067
3868 2986
4135 2716
3868 2883
3809 3067
3940 3290
3809 3290
3809 3078
3730 3290
4343 2437
4343 2528
4284 2575
4343 2575
4381 2599
4284 2818
4135 2818
3475 2956
3323 3596
3323 3821
3495 3842
3631 3901
3730 3476
3631 3781
3323 3842
3803 3881
3593 3901
3867 3881
3631 3842
3631 3881
4380 3610
3851 3881
4106 3881
3226 3916
3631 3677
3631 4073
3503 4284
3436 4380
3436 4518
3113 4695
3113 4792
3113 4863
3540 4682
3221 4588
3218 4695
3238 4863
3323 4915
3338 4955
3113 4972
3588 4754
3659 4842
3436 4588
3218 4588
4135 4155
4227 4225
4135 4225
4199 4225
4223 4503
4223 4531
4097 4638
4144 4638
4021 4736
3916 4736
4083 4784
4099 4794
4099 4864
4083 4736
4199 4460
3936 5045
4099 4874
3972 5122
4075 5122
4099 5112
3972 5151
4088 5122
3821 4842
2929 5248
3138 5346
2967 5346
2934 5346
2934 5723
2934 5840
2934 5890
2934 5917
2969 5917
2934 5619
3404 5734
3470 5734
3404 5818
3404 5919
3707 5262
4033 5319
4042 5429
3622 5559
4013 5281
4033 5350
3840 5350
3774 5350
3774 5446
4042 5683
3830 5812
4042 5812
4232 5429
4235 5429
4290 5429
4151 5429
3545 5577
3256 5723
3972 5174
3631 4279
4578 2223
4578 2442
4743 2462
4743 2710
4743 2840
4513 3238
4515 3342
4587 3215
4743 3210
4827 3210
4960 3210
4985 3272
4743 2934
4515 3406
4636 3505
4672 3505
4515 3505
4672 3634
4515 3589
4735 3215
5496 2471
5596 2471
5596 2640
5230 2902
5349 2910
5496 2910
5596 2910
5349 3066
5375 3244
5334 3289
5565 3289
5592 3278
5211 3289
5375 3289
5334 3514
5334 3473
5308 3592
5409 3514
5349 3218
6184 2527
6082 2621
6110 2621
5978 3026
5899 3026
5812 3026
5812 3113
5988 3120
6184 2621
6303 2876
6303 2970
6279 3037
6089 3120
6093 3120
6303 2861
6093 3408
6093 3483
5805 3570
5933 3570
5970 3570
6038 3570
5933 3662
6093 3282
5721 3207
5067 3289
4555 4143
4714 4143
4742 4143
4742 4255
5228 3818
5163 3847
5163 4063
5163 4064
5264 4064
5055 4299
5163 4171
5163 4299
4932 4299
5754 4009
6013 4157
5925 4157
5478 4100
5583 4183
5583 4241
5583 4305
5583 4323
6013 4020
6218 4020
6336 4020
5439 4100
6336 4221
5583 4100
5754 4100
5228 3753
4873 4576
4873 4674
4873 4728
4820 4728
4820 4864
4638 4864
4820 4921
4893 5065
5076 5077
5000 5077
4820 4993
4514 5377
4514 5425
4514 5451
4514 5572
5000 5223
5050 5308
4941 5309
4941 5425
4941 5536
4692 5425
4583 5806
4941 5773
4782 5806
5000 5308
5593 5054
5326 5054
5263 5250
5209 5279
5693 4664
5722 4664
5774 4899
5810 4959
5596 5054
5368 5054
5810 5155
5866 5155
5906 5155
5907 5155
5753 4896
5326 5179
6332 4896
5810 5054
6182 5212
6182 5253
6182 5155
5415 5526
5415 5609
5415 5628
5242 5650
5349 5650
5531 5771
5349 5674
5349 5771
5708 5587
5842 5685
5623 5771
6077 5509
5708 5685
5974 5685
6263 5836
6317 5840
5974 5836
5209 5308
5209 5387
6336 4461
4454 3589
4743 2641
6545 29
6708 239
6545 239
6545 345
6545 485
6746 545
6798 610
6545 545
6998 60
6982 64
6858 239
6985 269
7014 392
6982 239
6544 1130
6544 1203
6544 1301
6544 1495
6860 992
7113 992
7406 929
6801 851
6801 964
6860 1271
6924 1361
7287 1414
7173 1414
7287 1485
7287 1629
7192 1629
7100 1631
6860 1361
6714 1020
6801 992
7758 302
7734 302
7630 302
7987 356
7780 495
7780 583
8010 415
8171 551
8053 484
8177 551
8365 551
7780 356
7821 788
7875 924
7470 929
7922 1106
7519 1102
7949 1077
7875 1106
7875 788
8657 477
8171 484
8365 624
8513 734
8657 734
8483 734
8665 1017
8721 1062
8378 660
7819 1106
7696 1106
7696 1263
7645 1292
7470 1292
7960 1310
7645 1470
7645 1518
7645 1636
7680 1757
8224 1321
8224 1389
8220 1426
7968 1426
8299 1506
8142 1632
8220 1762
8220 1506
8220 1632
8736 1412
8584 1467
8736 1467
8780 1467
8785 1467
8888 1467
8516 1490
8423 1506
7922 1259
7205 992
6494 1940
6735 2068
6600 2068
6498 2068
6794 2175
6824 2328
7225 2003
7268 2026
7360 2026
7370 2127
7360 2127
7292 2263
7211 2337
7353 2263
7142 2337
7680 1885
7731 2083
8138 1942
8226 1942
8226 2157
8226 2180
8329 2180
8127 2180
7945 2298
8127 2294
7808 2298
8568 1936
8668 2012
8585 2012
8568 2012
8527 2039
8527 2106
7988 2298
7610 2124
7680 2083
9176 140
9336 140
9406 569
9180 549
9589 569
9406 686
9406 734
9176 334
9762 14
9708 98
9687 424
9687 448
9277 549
9660 569
9660 621
9801 910
9114 1192
9111 1344
9111 1374
9111 1614
9125 1638
9129 1638
9279 1638
9569 1167
9570 1170
9570 1212
9606 1466
9606 1490
9606 1598
9597 1598
9403 1598
9753 1466
9820 936
9820 1122
9570 1421
9820 1241
9896 1658
9896 1810
9820 1466
9882 2083
9338 2216
9713 2216
9854 2216
9896 1851
9129 1799
9896 1577
8986 1374
7224 2504
7142 2504
7224 2553
7304 2698
7224 2698
7570 2695
7035 2698
7473 2712
7570 2712
7579 2741
7674 2741
7394 2712
7394 2814
6541 3210
6541 3294
7033 3580
7119 3670
6572 3556
6541 3556
7402 2893
7402 3081
7350 3455
7402 3391
7402 3186
6697 3580
6657 3580
7908 3615
7792 3391
7284 3670
7402 3089
7020 4024
6705 4029
6705 4089
6705 4148
7284 3714
6840 4024
7088 4024
7284 3881
7256 3982
6705 4024
6753 4393
6811 4592
6753 4505
6657 4505
6680 4505
7199 4439
7199 4465
7161 4494
7161 4592
7022 4592
6753 4214
7590 3961
7590 4108
7590 4226
7590 4290
7590 4320
7590 4338
7821 4366
7821 4604
7821 4701
7514 3881
7193 3982
8308 2806
8242 2806
8207 2962
8145 3031
8163 3173
8145 3118
8348 3175
8401 3175
8401 3250
8401 3309
8145 3173
8822 2842
8704 2844
8560 2844
8704 2960
8704 3111
8704 3314
8704 2964
8222 3497
8269 3497
8311 3368
8132 3521
8311 3550
8046 3580
8726 3474
8725 3483
8725 3705
8461 3558
8518 3715
8725 3715
8761 3718
8489 3715
8311 3497
8088 4149
8088 4332
8207 4388
8489 3933
8489 4155
8707 4354
8634 4354
8489 4354
8439 4388
8707 4428
8088 4388
8489 3948
9216 2480
9216 2625
9311 2791
9216 2791
9216 2841
9104 2842
8984 2842
9666 2559
9486 2790
9532 2790
9666 2747
9406 2790
9375 3645
9263 3621
9263 3316
9403 3691
9365 3621
9253 3810
9253 3924
9253 3973
9506 3723
9600 3783
9816 3783
9818 3460
9909 3631
9818 3631
9566 3783
9816 3845
9804 3927
9566 3807
9511 4210
9397 4214
9500 4214
9544 4543
9921 4543
9500 4501
9500 4342
9500 4543
9566 4128
9253 3693
9104 3106
7983 3615
6935 4922
6967 5048
7116 5121
7010 5121
6967 5121
6696 5813
6698 5867
7003 5867
7195 5655
7116 5450
7116 5802
6901 5867
6698 5918
7116 5655
7821 4854
7821 4893
7821 5011
7762 5011
7694 5041
7949 5277
7550 5354
7655 5354
7445 5405
7445 5505
7445 5655
7247 5655
7824 5277
8048 5304
8204 5345
8110 5345
8110 5457
8110 5598
8168 5658
8168 5771
8168 5771
8061 5788
8168 5703
7694 5090
7694 5277
7536 5854
8893 5028
8515 5028
8677 5028
8677 5234
8677 5244
8650 5339
8541 5412
8429 5028
9023 5028
8667 5635
8393 5609
8541 5476
8851 5747
8798 5747
9036 5782
8541 5609
9431 5110
9272 5110
9209 5110
9431 5160
9431 5353
9431 5401
9748 5160
9748 5294
9748 5378
9669 5160
9471 5547
