steiner points
8 443
407 237
667 288
473 288
407 288
305 408
667 580
996 804
305 443
994 157
994 291
1150 298
1150 357
1497 466
1043 629
882 675
1016 629
831 675
996 729
667 675
1147 504
920 729
1652 127
1527 222
1527 271
1150 466
1522 514
1522 556
1522 466
457 1245
82 1365
82 1508
415 1508
457 1508
996 952
975 1210
881 1282
868 1286
868 1367
868 1469
997 1511
1042 1511
868 1508
865 1630
868 1511
698 1508
1429 1131
1612 1131
1578 1131
1612 1166
1360 1445
1244 1485
1302 1485
1360 1485
1361 1526
1445 1531
1302 1624
1438 1531
1790 1511
1429 1291
1182 1485
996 1188
2526 282
2465 282
2364 282
2224 282
2568 356
2224 491
2093 889
2093 962
2002 1003
2093 1003
1974 1021
2093 1069
2232 1069
1961 1511
2205 1511
2093 1511
2093 1304
2908 958
2623 958
2610 958
2397 958
2908 1090
2908 1206
2774 1327
2369 1069
2224 668
1718 1531
55 1891
55 1993
131 2026
55 2026
407 2065
185 2065
395 2065
512 2065
341 2427
545 2551
489 2289
199 2427
489 2427
545 2524
547 2592
199 2588
759 2065
1302 1756
1264 1927
843 2146
1213 2146
1264 2030
907 2459
959 2459
1011 2459
1011 2490
1129 2554
1028 2554
1213 2250
1213 2447
1089 2554
1173 2554
1213 2554
1028 2628
1540 2265
1508 2308
1508 2328
1432 2328
1213 2328
1930 1854
2441 1982
1942 1982
1722 2158
1889 2158
1508 2265
1723 2603
1808 2622
1781 2622
1744 2622
1808 2463
1722 2265
512 2176
2773 1913
3015 1779
2538 1973
2484 1973
2237 1982
2347 1982
2425 1982
2651 1913
2651 1973
2697 2222
2441 2096
2471 2222
2876 2469
2756 2540
2868 2540
2692 2540
2697 2540
1942 2143
1302 1791
3423 47
3447 108
3447 146
3447 211
3414 211
3652 58
3652 108
3459 108
3266 462
3414 462
3450 462
3498 500
3647 508
3852 557
3226 676
3717 557
3647 557
3414 365
3438 916
3724 887
3647 887
3163 870
3819 937
3852 945
3852 1023
3852 1029
3852 1097
3647 775
3185 1367
3347 1367
3185 1633
3752 1320
3223 1367
3595 1393
3752 1402
3960 1402
3903 1402
3784 1173
3752 1393
3752 1778
3870 1833
3777 1833
3835 1402
3555 1367
3752 1707
3549 916
3777 1985
3631 2189
3549 2240
3419 2276
3377 2334
3377 2418
3377 2628
3257 2710
4062 2264
3777 2189
3969 2214
3992 2277
3992 2474
4026 2653
4026 2688
4026 2482
3992 2264
3887 2214
4265 151
5312 154
4973 165
4959 180
4870 180
4862 180
4818 180
4552 151
4730 151
4437 560
4598 560
4862 417
4774 563
4862 563
5085 563
4774 685
5085 689
4774 790
4720 560
4423 1077
4423 1126
4593 1126
4774 873
4727 926
4689 999
4672 1081
4726 1126
4870 1126
4939 1219
4895 1219
4337 1126
4672 1126
4990 1186
5036 1186
5110 1186
5110 1306
4870 1219
4774 857
4862 345
4591 1586
4591 1584
4737 1561
4660 1561
4543 1584
4593 1561
4591 1747
4460 1917
4813 1944
4539 1944
4460 1944
4460 2152
4700 2434
4682 2434
4460 2329
4733 2438
4401 2463
4755 2523
4324 2706
4460 2434
5307 2009
5307 2126
5028 2147
5195 2147
4896 2147
4180 1786
4593 1418
4460 1786
2901 1913
364 2930
517 3142
419 3142
364 3142
419 3259
382 3308
743 3117
827 3117
874 3117
909 3117
1011 3117
655 3143
743 3143
560 3143
120 3476
378 3676
202 3765
202 3820
1321 3816
458 3769
679 3764
563 3864
464 3864
679 3864
679 4069
1188 3816
847 3764
679 3898
202 3676
655 3360
1261 3254
1508 3254
1508 3317
1665 3317
1679 3317
1509 3777
1039 3703
1039 3764
1463 3777
1371 3777
1665 3777
1766 3860
1766 4002
1584 3777
1463 3575
1039 3816
