steiner points
531 233
381 233
284 233
992 428
284 306
64 306
899 63
897 86
825 200
825 280
703 280
1098 428
547 280
121 772
208 772
171 1107
150 1144
150 1261
150 1322
150 1354
208 849
486 670
460 670
382 670
500 670
350 728
208 960
307 768
346 960
558 639
633 639
721 639
721 825
807 825
872 825
721 935
721 1052
500 718
721 1222
721 1105
528 1222
528 1355
526 1742
528 1484
384 960
740 494
1224 94
1311 520
1465 151
1311 307
1311 151
1644 151
1760 271
2061 219
2067 219
2148 219
2212 286
2248 286
2031 271
1902 734
1841 734
1760 619
1942 749
1760 734
1130 520
1268 1001
1311 849
1396 1058
1414 1179
1518 1210
1957 1014
1862 1018
1862 1040
1862 1065
1862 1216
1658 1216
1205 1483
1302 1588
1658 1427
1763 1588
1693 1588
1658 1588
1582 1588
1417 1588
1582 1662
2235 1440
2071 1633
2181 1633
1945 1707
1965 1707
2071 1704
1763 1707
1620 1216
1311 1001
825 428
2491 286
2721 286
2867 607
2721 607
2721 469
2655 607
2655 696
2641 862
2655 855
3305 92
3378 92
3401 92
3305 109
3277 110
3414 556
3054 556
3054 655
3353 556
3138 556
3054 641
3353 664
3353 738
3353 827
3353 680
3054 394
2929 641
2641 1037
2567 1271
2857 1373
2792 1373
2576 1442
2576 1478
2485 1536
2857 1276
2567 1320
2576 1373
2857 1377
2857 1529
3491 1059
3491 1093
3514 1093
3432 1092
3470 1093
3583 1093
3431 1314
3135 1440
3388 1440
3388 1493
3460 1493
3558 1493
3330 1699
3279 1720
3388 1671
3470 1215
2993 1377
2641 1169
2433 286
184 1970
216 1970
472 2238
216 2228
216 1975
484 2320
484 2349
435 2349
484 2502
484 2588
223 2238
844 1926
990 2023
734 2387
1098 2728
681 2774
1068 2302
1068 2494
1098 2514
1098 2630
867 2728
734 2728
990 2273
1453 2100
1497 2100
1453 2223
1453 2442
1558 2442
1453 2243
1316 2445
1316 2514
1558 2651
1251 2514
484 2387
665 2848
435 2924
565 3156
150 3234
278 3234
314 3234
565 3234
672 3368
1025 3236
1100 3338
1020 3408
1025 3338
889 3657
383 3730
559 3730
824 3730
367 3859
343 3907
770 3408
1519 3050
1519 3103
1275 3103
1248 3103
1347 3371
1312 3371
1347 3457
1347 3519
1312 3585
1312 3633
1312 3697
1311 3724
1311 3862
1312 3700
1520 3519
1588 3519
1588 3594
1588 3699
1654 3770
1452 3519
1520 3330
889 3408
565 2924
1965 1853
1965 1897
1965 2043
1965 2123
1878 2123
1878 2123
1878 2294
2212 2365
