steiner points
399 137
105 154
74 318
158 137
129 137
125 137
399 347
363 453
216 490
611 137
961 721
232 695
216 560
216 695
207 926
207 958
713 721
740 721
207 818
379 1150
375 1150
207 1150
170 1228
395 1380
485 1383
297 1432
545 1333
395 1383
545 1383
881 1706
881 1839
707 1839
545 1500
545 1839
395 1238
1415 91
1315 105
1218 328
1315 158
1218 521
1933 588
1594 588
1415 682
1218 682
1315 328
1997 17
2178 17
2210 17
2210 193
2247 253
2247 499
1758 588
1987 588
2247 588
2303 813
2247 479
1547 682
1101 1210
1881 1331
1516 1359
1344 1359
1609 1359
1628 1634
1628 1668
1319 1776
1459 1785
1415 1785
1661 1542
1163 1945
1199 1974
1415 1849
1415 1974
1232 1974
2073 1331
2040 1331
1881 1397
1756 1397
1919 1519
2464 1088
2303 1022
2303 1331
2248 1331
2126 1331
2004 1625
1982 1746
1875 1774
2148 1750
2219 1772
2493 1664
2266 1732
2182 1823
2182 1772
2004 1746
1661 1397
2303 1088
346 721
2634 228
2699 228
2699 540
2832 620
3021 646
2855 743
2855 801
3137 361
3137 558
3137 576
2855 646
3630 186
3780 289
3709 289
3630 289
3780 322
3478 361
3478 650
3478 701
3600 705
4073 662
4011 780
3767 789
3828 789
3961 789
3485 705
3478 498
3338 361
3137 646
2866 1151
3044 1163
2948 1163
2870 1163
2870 1230
2830 1244
3026 1462
2751 1547
2921 1547
3026 1547
3063 1547
2751 1643
3144 1547
3063 1740
3044 1400
3722 1090
3591 1090
3334 1090
3591 1284
3982 973
3982 1090
3998 1103
3998 1169
3998 1284
3900 1090
3572 1519
3537 1519
3231 1519
3572 1589
3572 1625
3572 1659
3600 1663
3648 1673
3665 1784
3665 1734
3584 1934
3584 1817
4011 1613
4011 1683
4011 1773
3853 1784
3866 1784
3933 1784
3956 1784
3515 1817
3591 1429
2894 1854
3961 888
2355 1732
212 2366
164 2385
164 2475
164 2480
164 2638
164 2740
611 2118
501 2182
322 2235
511 2319
938 2321
961 2321
501 2235
668 2321
840 2321
763 2321
1232 2039
1299 2169
1331 2368
1299 2368
1175 2368
1609 2298
1523 2368
1009 2311
1175 2674
1431 2704
1175 2704
990 2726
1175 2574
668 2630
521 3008
337 3008
261 3008
261 3045
261 3119
261 3277
331 3407
610 3493
449 3493
178 3481
331 3481
342 3493
670 3493
331 3360
1027 2971
1262 3066
1231 3066
1027 3066
1021 3145
940 3145
958 3519
1379 3544
1379 3587
1234 3587
1084 3587
1017 3587
995 3587
714 3145
940 3438
990 2863
1898 2231
1926 2250
1876 2315
1898 2250
2018 2321
2475 2353
2580 2356
2018 2250
2580 2262
2019 2353
2580 2353
2019 2409
1950 2813
2005 2813
2261 2864
2250 2864
2064 2864
2075 3097
2183 3108
2075 3108
2075 3242
2047 3242
1953 3242
2064 3020
2580 2679
2580 2487
2580 2777
2417 3031
2417 3080
2828 3116
2890 3116
2571 3095
2417 2864
2026 2864
2151 3359
2151 3445
2034 3445
1914 3445
1795 3630
1796 3654
1914 3654
1993 3654
1914 3469
2324 3445
2520 3524
2460 3524
2429 3524
2531 3568
2429 3618
2318 3445
2151 3319
2646 2679
1654 3630
119 3956
119 4148
119 4302
161 4521
497 4738
945 4164
791 4164
1025 4255
945 4255
943 4539
663 4738
722 4738
788 4738
943 4738
967 4746
943 4497
188 4738
1353 3884
1414 3892
1594 3892
1714 3954
1796 3954
1699 3892
1414 4070
1228 4722
1185 4722
1168 4722
1796 4279
1796 4451
1764 4458
1764 4548
1802 4555
1912 4644
1876 4644
1802 4644
1502 4722
1502 4794
1445 4722
1764 4543
1068 4539
2377 4037
2374 4116
2374 4130
2428 4037
2641 4040
2602 4037
2663 4040
2781 4040
2685 4040
2685 4189
2685 4273
2685 4211
2244 4644
2388 4644
2685 4323
2681 4592
2406 4644
2681 4644
2681 4645
2681 4848
2681 4447
1951 4644
1796 3836
3133 2321
3107 2435
3435 2229
3432 2242
3432 2318
3389 2321
3432 2321
3302 2321
3717 2210
3529 2229
3627 2436
3627 2499
3686 2553
3807 2210
3891 2210
3957 2210
3432 2436
3040 2739
2589 3116
3011 3116
3011 3200
3282 3225
3628 3185
3432 3326
3355 3477
3432 3477
3432 3225
3686 2677
3971 2680
3820 2680
3747 2677
3693 2935
3991 2837
