steiner points
238 109
238 279
238 408
456 408
193 460
705 100
627 100
556 100
794 176
556 204
794 209
556 408
238 356
567 589
567 489
810 489
1435 161
1331 161
1087 161
880 263
932 263
1120 323
1148 447
1148 485
1148 512
1148 430
1148 642
1148 626
1294 642
1852 182
1812 182
1543 182
2211 318
1968 318
1087 263
231 914
375 952
265 952
581 1413
265 1221
536 1463
256 1469
256 1634
256 1706
265 1463
1001 818
928 1073
970 1117
1231 1330
920 1366
690 1413
822 1413
822 1501
990 1708
1028 1733
822 1607
990 1607
1518 975
1879 1250
1518 1266
1315 1330
1879 876
1879 1064
1737 1266
1678 1266
1518 1330
1518 1646
1436 1659
1397 1659
1574 1697
1518 1659
1559 1697
970 1330
928 995
2626 36
2601 127
2104 318
2601 191
2601 328
2601 390
2326 414
2378 424
2463 424
2601 424
2601 244
2775 783
2544 801
2544 939
2564 939
2581 939
3084 848
2403 1057
2463 574
2981 63
3129 63
3363 63
3367 63
3549 63
3599 479
3599 479
3199 622
3263 622
3285 620
3195 584
3456 620
3599 333
3054 939
3212 848
3263 729
2851 939
3503 822
3503 882
3503 884
3263 848
3037 1274
3300 1283
3197 1326
3615 1264
3543 1264
3448 1264
3422 1264
3355 980
3197 1283
3355 1264
3355 884
2775 939
2231 1714
2231 1759
2474 1764
2397 1764
2359 1764
2873 1795
3124 1795
2835 1764
2614 1764
3615 1473
3615 1609
3248 1850
3615 1767
3363 1856
3313 1856
2835 1795
3615 1856
3824 132
3824 322
4209 73
4209 297
4162 311
4209 311
4209 371
4232 394
4294 434
4204 718
4204 730
4389 515
3934 322
4543 127
4600 278
4600 405
4600 515
4455 515
4600 604
4619 646
4294 515
4111 1005
4335 1000
4216 801
4024 1026
4432 1000
4444 1000
4619 1184
4077 1026
4425 1489
4619 1000
4557 1460
4020 1749
4205 1749
4425 1749
3962 1789
4925 1184
4216 1000
5265 327
5265 737
5265 760
5084 760
5058 786
5175 1024
5058 884
5144 986
4968 1184
4780 1184
5009 1473
5086 1473
4925 1446
4925 1194
4925 1473
5058 986
4615 1460
3767 479
1968 585
290 2323
589 2381
361 2381
290 2381
589 2505
1328 2101
1328 2208
1328 2367
1177 2367
1039 2367
1610 2152
1582 2152
1502 2152
1382 2208
879 2367
227 2763
346 2763
496 2737
150 3182
150 3258
516 3214
611 3214
436 3252
426 3279
399 3279
645 2999
457 3214
457 3140
650 3069
396 3279
650 3214
1045 2858
934 3073
1026 3073
934 3121
911 3273
706 3273
1097 3366
1287 3226
1097 3226
1097 3386
1502 2994
1397 3104
934 3226
1397 3226
1540 3226
897 3273
589 2737
1962 2161
1861 2266
1962 2183
1962 2262
1920 2262
1968 2320
2226 2410
2565 2440
1900 2266
2554 2109
2554 2293
2601 2345
2572 2345
2554 2345
2554 2410
2045 2410
2554 2206
2045 2556
2789 2761
2895 2761
2045 2582
2266 2804
2045 2800
2096 2804
2207 2913
2207 2982
2207 3157
2160 3196
2160 3356
2005 3356
2335 3359
2353 3359
2206 3359
2207 2804
2868 1972
2908 2101
2908 2214
3137 2452
3197 2452
2987 2452
2915 2452
3137 2426
2905 2678
2704 2761
2905 2699
2716 2761
2895 2782
2925 2839
2968 2839
3039 2839
2434 2761
3168 2807
3189 2782
3305 2782
3076 2822
3039 2984
2915 2604
2777 3285
2929 3423
2873 3423
2929 3404
3164 3106
3209 3188
3357 3220
3357 3302
3042 3190
3042 3106
2434 2769
1752 2266
3798 2353
4375 2227
4177 2278
3976 2278
4050 2278
4104 2278
4104 2378
4118 2444
3887 2336
4598 2026
4514 2026
