steiner points
113 67
276 93
234 93
117 93
117 145
117 264
129 464
253 629
140 629
129 629
117 422
703 48
714 74
877 232
601 232
448 232
836 232
1002 242
675 232
946 627
881 627
880 735
717 735
675 425
675 735
714 232
355 1411
231 1411
64 1411
410 1411
669 1411
640 1411
880 769
874 1089
969 1167
960 1178
874 1178
728 1354
434 1411
573 1411
669 1603
669 1661
650 1698
960 1291
898 1337
734 1343
898 1528
898 1617
888 1337
960 1337
410 1476
874 1044
1903 146
2014 146
2107 146
1655 174
1655 326
1363 801
1403 801
1408 801
1700 410
1700 525
1262 801
1700 982
1700 801
1700 939
1103 1337
1735 1240
1700 1240
1700 1207
1700 1119
1548 1240
1486 1240
1430 1378
1299 1631
1382 1669
1460 1669
1495 1669
1548 1763
1860 1849
1722 1849
1548 1849
1860 1890
1460 1586
1460 1378
2294 146
2548 146
1807 146
2956 183
2548 291
2876 330
2822 330
2548 305
2107 170
2327 519
2389 551
2494 711
2389 711
2389 809
2357 810
2247 810
2505 670
2631 670
2377 1014
2291 1014
2275 1014
2137 916
2377 1017
2377 1063
2750 1019
2819 1019
3025 1053
2500 1017
2247 916
2876 658
2882 757
3377 924
3199 924
2593 1017
2937 896
2611 1019
2937 1019
2611 1164
2956 330
2322 1454
2322 1468
2322 1524
2298 1527
2261 1561
2183 1603
2236 1654
2236 1729
2236 1603
2653 1390
2591 1390
2575 1374
2755 1413
2575 1390
2468 1425
2560 1610
2587 1610
2649 1452
2653 1413
2545 1707
2921 1506
2522 1425
2575 1425
1655 146
4021 302
3884 302
3804 302
3612 302
3563 302
3804 353
3824 447
2937 757
3040 757
3135 757
3546 924
3824 522
3824 692
4046 794
3824 794
3620 924
3757 924
4255 250
4550 298
4376 298
4255 298
4255 322
4255 328
4255 418
4336 923
4372 923
4385 923
4429 923
4336 609
4286 923
4187 328
3434 1208
3277 1208
3262 1208
3434 1282
3542 1303
3542 1439
3766 1303
3594 1303
3407 1460
3265 1816
3407 1665
3407 1816
3560 1886
4046 1037
3622 1303
4234 1384
3882 1406
3958 1538
3964 1538
4234 1538
4303 1718
4370 1718
4449 1718
3852 1303
4234 1170
3377 1000
1296 1378
118 2034
268 2086
78 2362
69 2386
69 2485
562 2238
509 2238
314 2238
268 2238
268 2347
636 2238
779 2274
966 2274
966 2346
774 2274
929 2737
806 2773
509 2450
509 2836
363 2836
637 2836
213 2347
1164 2185
1164 2249
1164 2346
1064 2346
1563 2286
1525 2315
1383 2401
1525 2401
1542 2539
1540 2862
1542 2649
1321 2401
637 2954
1115 3104
760 3105
441 3135
884 3105
680 3260
579 3301
547 3065
637 3065
884 3237
694 3220
694 3105
2615 2307
2249 2307
1888 2312
1838 2312
2015 2352
2036 2389
2036 2550
1992 2649
2049 2592
2049 2649
2039 2996
1880 3096
2119 2802
2119 2991
1943 2996
2119 3046
2119 3175
2119 3335
2119 2996
1660 2649
387 3743
261 3743
193 3811
88 3811
579 3422
494 3769
579 3650
579 3769
579 3852
530 3982
204 3811
413 4337
437 4155
413 4309
110 4309
757 3557
1079 3947
1019 3947
966 3947
903 3947
895 3947
741 3947
1019 3746
1276 4042
1074 4194
1020 4215
1020 4235
1020 4325
983 4527
1079 4003
671 3947
413 4678
230 4841
382 5032
389 5221
382 5221
873 4892
782 4939
782 5146
731 5221
382 4841
1591 3780
1802 3803
1637 3803
1591 3803
1559 3803
1329 3803
1321 3831
1452 4042
1315 4042
1303 3876
1725 4072
1303 4042
2087 3649
2266 3649
2087 3803
2087 4116
2173 4116
2173 4193
2173 4227
1951 3803
1470 4422
1402 4433
1402 4450
1320 4528
1393 4528
1402 4528
1320 4569
1320 4765
1725 4374
1660 4418
1725 4418
1761 4718
1468 4984
1369 4984
1358 4924
1619 5005
1487 5005
1358 4984
2289 4604
1825 4718
2104 4731
2185 4731
2289 4731
1988 4785
1988 4731
1725 4319
1079 4042
579 3947
2655 2076
2660 2111
2667 2111
2771 2111
2481 2307
2353 2307
2660 2265
2824 2159
2924 2162
3137 2071
3084 2162
2924 2249
2582 2683
2582 2734
2634 2755
2812 2755
2924 2755
3055 2755
2812 2955
2924 2493
2898 3100
2768 3386
2811 3386
3166 3345
2935 3345
3166 3465
3166 3528
3135 3589
2898 3345
2967 3791
2983 3791
3124 3687
3124 3791
2898 3386
3492 1968
3365 2071
3529 2102
3422 2071
3492 2071
3529 2246
3991 2337
3510 2449
3510 2484
3507 2493
3403 2493
3637 2522
3632 2484
3632 2522
4067 2337
3834 2337
4128 2205
3529 2337
3903 2337
4369 2172
4243 2172
4347 2172
4397 2189
4409 2284
3510 2392
4067 2625
3386 2984
3736 2965
3483 3027
3386 3027
3597 3027
3736 2868
3597 2965
3597 3125
3597 3467
3753 3587
3597 3589
3378 3766
3753 3506
3676 3589
3634 3589
3378 3594
3597 3189
4281 2786
4224 2786
4120 2821
4067 2821
4120 2901
4120 2940
4100 2965
4100 3050
4100 3090
4095 3239
4134 3239
4134 3209
3986 3239
4301 3323
4307 3339
4301 3339
4283 3526
3986 3270
4301 3247
4134 3137
3888 2965
4067 2715
3137 2162
3046 3962
3015 4084
3015 4264
2695 4299
2878 4299
3015 4299
2480 4896
2445 4896
2695 4449
2716 4636
2895 4859
3180 4859
3256 4859
3321 4859
2823 5141
2716 4859
2589 4926
2695 4628
3699 3990
3449 4089
3457 4089
3584 3990
3396 4174
3508 3990
3901 4161
4289 4258
3699 4123
3945 4610
3911 4610
3796 4610
3697 4610
3638 4610
3466 4610
3466 4672
3396 4440
4505 3980
4498 4051
4273 4283
4050 4283
3901 4283
4273 4560
4498 4241
4498 4199
4533 4241
4629 4431
4428 4258
4533 4431
4279 4607
2823 4859
3949 5026
3911 5026
4385 5026
3685 5037
3796 5154
3796 5210
3565 4926
4254 5026
4032 5026
4310 5026
4310 5043
4310 5198
4220 5246
4142 5260
4390 5026
4510 5139
3796 5037
3911 4728
2641 4926
3046 3791
2015 2312
3492 1886
460 5475
451 5564
451 5578
251 5584
228 5584
228 5690
228 5690
256 5870
594 5938
453 5938
373 6025
317 6025
256 6025
161 6084
228 5772
513 6434
387 6471
201 6529
282 6529
282 6608
282 6619
521 6883
282 6683
282 6883
161 6257
1132 5560
1049 5601
1049 5679
1049 5736
1049 5774
670 5938
870 5938
1049 5938
1129 6294
1059 6405
1109 6405
981 6734
1109 6496
1080 6558
1109 6558
1109 6734
1109 6670
1278 6778
832 6734
1011 6734
1129 6065
1129 6276
176 7236
316 7300
316 7373
316 7411
220 7747
356 7713
316 7459
316 7713
623 7411
729 7411
747 7560
747 7666
674 7699
747 7699
917 7397
1155 7509
1020 7509
1020 7634
1020 7666
1020 7713
1085 7717
1130 7766
1219 7822
871 7666
553 7411
176 7077
1810 5348
1949 5348
1751 5446
1483 5558
1483 5645
1483 5699
1440 5797
1483 5797
1609 5797
1440 6397
1440 6294
1527 6397
1432 6416
1432 6584
