steiner points
72 177
275 190
205 228
139 228
139 309
139 356
804 26
804 192
275 228
633 232
804 232
565 232
222 525
366 588
366 669
285 803
285 904
285 1063
346 1063
186 1251
935 919
763 1187
763 1224
763 1012
366 783
139 525
1132 206
1155 405
1132 405
1049 419
1643 544
1567 544
1616 544
1788 436
1821 486
1788 486
1761 493
1738 543
1821 618
1441 544
1393 405
2059 162
2109 162
2368 162
2223 446
2059 312
2336 446
2059 446
2059 486
2059 593
1966 486
1055 919
1075 919
1161 1068
1161 942
1161 919
1219 919
1244 919
1232 1068
1158 1387
1430 796
1430 836
1430 929
1584 929
1584 1018
1584 1138
1304 929
1831 892
1831 1018
1831 1018
1900 1018
1831 1266
2176 1009
2130 1018
2130 1037
2130 1122
1985 1018
1630 1018
1821 732
585 1012
161 1604
367 1604
412 1604
412 1744
412 1855
799 2074
197 2092
394 1919
625 2092
63 2150
63 2304
63 2414
63 2694
269 2699
282 2699
317 2699
383 2699
54 2694
967 1455
967 1514
967 1791
1158 1437
1384 1546
1286 1670
1313 1670
1384 1670
1158 1455
799 1997
1538 2074
1088 2074
488 2092
799 1873
1343 2478
1252 2535
1343 2535
1343 2627
1243 2680
966 2680
1316 2857
1316 2680
394 2092
2212 1581
2048 1576
2034 1640
1989 1719
2293 1581
2212 1581
2119 1576
2168 1581
2299 1629
2357 1725
2284 1851
2357 1833
2299 1581
1789 2095
2281 2046
1806 2212
1789 2212
2033 2223
1783 2348
1720 2426
1720 2703
1747 2712
1720 2495
2538 2155
2407 2155
2382 2155
2092 2046
2281 1930
1887 2212
2407 2644
1903 2223
2092 2223
1343 2074
1384 1456
101 3310
101 3417
393 3557
458 3557
458 3164
458 3392
163 3557
299 3557
523 3557
163 3624
694 3417
776 3417
694 3498
360 3845
129 4041
360 3881
247 3881
414 4048
476 4048
163 3881
488 4048
372 4048
163 3707
372 4511
295 4511
372 4312
372 4383
66 4441
66 4495
295 4605
124 4511
372 4229
1176 3153
895 3234
1043 3234
1176 3234
877 3285
1276 3454
1143 3637
1038 3654
1276 3508
