steiner points
1032 139
886 139
771 145
570 145
806 232
570 257
1161 49
1161 90
1161 139
1221 139
806 145
358 649
358 791
358 826
358 970
998 590
996 720
996 918
996 1023
1184 1143
1052 1143
721 1143
580 1023
1184 1242
996 1143
653 1143
1221 374
1622 148
1622 200
1785 487
1844 487
1622 374
1622 293
1937 487
1953 487
1721 487
1532 821
1935 918
1721 918
1860 918
1582 1124
2056 852
1582 918
1532 918
1935 991
1992 1121
2073 1121
1941 1121
1721 619
1369 374
285 1580
776 1668
1085 1668
240 1772
300 1704
710 1668
710 1772
545 1772
1582 1370
1582 1427
1582 1593
1271 1945
1582 1852
1140 1945
1828 1522
1942 1563
1839 1563
1828 1563
1796 1593
1772 1593
300 1772
1406 1945
3011 199
2429 199
2429 328
2559 479
2824 199
2937 199
2775 199
3011 283
3011 327
2934 384
2934 484
2429 479
2213 804
2332 804
2498 1082
2934 827
2797 873
2816 873
2858 873
2797 1032
2574 1111
2729 1229
2669 1111
2574 1229
2563 1233
2549 1233
2563 1318
2563 1398
2563 1449
2562 1488
3115 1323
3115 1323
2729 1320
2729 1111
2562 1697
2891 1912
2780 1912
2733 1912
2650 1912
2562 1775
2562 1912
2934 587
3959 145
3862 217
3614 217
3580 217
3462 217
3399 217
3352 217
3301 579
3691 655
3301 774
3301 1133
3301 1170
3691 583
3691 814
3508 814
3996 707
3996 814
4204 868
4070 868
3996 868
3996 988
3970 990
3996 888
3787 814
3646 1138
3839 1138
3970 1096
3646 1161
3970 1138
3301 814
3307 492
3587 1648
3379 1921
3379 1972
3646 1439
3646 1639
3598 1648
3479 1648
3587 1638
3949 1874
3479 1721
3584 1967
3975 1874
3727 1921
3584 1921
3479 1921
3631 1648
3184 1323
2332 1079
21 2322
21 2483
291 2632
320 2632
257 2632
21 2632
291 2737
1165 2146
902 2146
890 2186
860 2186
598 2674
618 2675
1081 2693
860 2693
751 2693
688 2693
860 2393
471 2632
634 2996
853 2996
242 3161
145 3161
145 3255
145 3351
145 3386
544 3027
330 2972
585 3052
330 2815
611 2996
1295 3214
992 3304
585 3027
853 3304
853 3431
330 3027
1875 2148
1875 2285
1875 2384
1656 2462
1501 2462
1679 2462
1656 2623
1355 2666
1355 2680
1355 2709
1433 2709
1581 2709
1656 2556
1581 2825
1581 3023
1415 3214
1689 3271
1616 3137
1691 3137
1876 3271
1546 3233
1616 3233
1689 3375
2020 2939
2017 2962
2017 3102
1995 3354
1930 3354
1892 3347
1930 3384
1919 3395
2201 3398
2017 3326
2017 3354
1616 3271
1581 3004
1043 3304
282 3602
264 3634
264 3834
500 3915
83 3874
189 3874
589 3562
541 3620
369 3836
500 3836
264 3836
277 4250
314 4250
178 4250
178 4305
500 4144
1122 4168
568 4219
500 4219
463 4235
178 4441
500 4027
610 4756
540 4756
285 4756
610 4960
422 5192
610 5192
642 5192
794 5192
935 5192
321 5232
610 5021
285 4616
1556 3600
1556 3658
1529 3689
1494 3807
1122 3965
1122 4003
1122 4047
1021 4168
1111 4168
1523 3999
1300 3807
1494 3906
1494 3980
1442 3980
1670 4068
1186 4047
1397 4047
1924 3741
1831 3766
1924 3766
2040 3820
1797 3885
1797 3937
1797 4068
1570 4068
2188 3820
2206 4019
2067 3820
1798 4117
1425 4444
1570 4369
1570 4444
1252 4654
1252 4751
1570 4304
1301 4444
2116 4673
1775 4516
1252 4469
1831 4673
1833 4801
2027 4673
2029 4673
1831 4673
1252 4532
1131 5277
1286 5277
1286 5445
1833 5058
1833 5304
1748 5350
1607 5350
1527 5445
1833 5350
1624 4516
861 4219
853 3493
2595 2121
2595 2192
2745 2312
2891 2312
2915 2312
2570 2578
2628 2578
2745 2578
2559 2671
2745 2442
3072 2312
3072 2323
3117 2323
3233 2323
3117 2635
3424 2717
2946 2312
2365 3054
2365 3120
2365 3158
2330 3183
2908 3027
2701 3027
2559 2944
2908 3052
2491 3158
2908 3275
2837 3275
2940 3294
3268 3514
3091 3409
3201 3519
3268 3519
3091 3519
2764 3302
2675 3812
2997 3771
3085 3762
3085 3671
3211 3781
3211 3875
3211 4018
2963 3812
3085 3771
2559 3027
3852 2517
3847 2517
3737 2517
3698 2746
4175 2177
4197 2270
4197 2517
4197 2610
4343 2796
4191 3129
4300 3129
4343 3129
4343 2696
4343 2775
4200 3548
4277 3548
3948 3640
4044 3640
4129 3640
3845 3651
3883 3651
3883 3767
3883 3965
3697 4015
3723 4015
3883 4015
3952 4017
3989 4036
3883 3876
4436 3129
3539 3027
2812 4234
2598 4234
2475 4234
2475 4353
2966 4388
2475 4535
2534 4554
2486 4721
2455 4755
2455 4763
2455 4790
2782 4704
2820 4764
2782 4764
2745 4882
2602 4592
2602 4704
2437 5228
2487 5228
2556 5242
2745 5039
2684 5242
2780 5259
2979 5302
2844 5302
2796 5302
2745 5242
3405 4205
3405 4286
3504 4372
3579 4372
3405 4372
3544 4697
3401 4440
3401 4724
3544 4724
3401 4724
3255 4772
3580 5249
3580 5374
3269 5456
3348 5456
3580 5456
3544 5098
3989 4122
3989 4184
4056 4254
3989 4266
4003 4266
3991 4481
4003 4481
4180 4481
4241 4598
3856 4615
3961 4615
3961 4840
3961 4884
3873 5013
3873 5172
4014 5172
3849 5172
4350 5004
4241 5089
4097 5172
4241 5172
3873 4955
4003 4423
3724 4683
3136 4772
4034 4266
2327 3398
2891 2056
4626 433
4626 611
4626 717
4648 809
4665 936
5559 967
5142 262
5411 262
5411 446
5495 446
5497 446
5710 446
5353 448
5559 801
5559 907
4993 990
5156 990
5238 990
5591 967
5497 680
4665 990
5960 436
5872 446
5872 479
6223 89
6223 132
6156 385
6223 385
5872 613
5872 826
6020 826
6020 992
6020 1016
6032 1016
5872 630
5790 446
4710 1454
5248 1303
5004 1485
4710 1485
4710 1498
4710 1673
5591 1066
5591 1238
5324 1303
5480 1359
5678 1359
5678 1341
5933 1455
5968 1455
5968 1638
5968 1644
5968 1739
6232 1342
6232 1431
6446 1431
5332 1359
5021 1485
5678 1287
4579 2160
4761 2236
4761 2236
4761 2411
4803 2614
4803 2639
4803 2719
4843 2719
5218 2720
4803 2856
4821 2913
4862 2913
4692 2856
4803 2539
5289 2066
5516 2066
5148 2247
5289 2247
5289 2480
5290 2480
5489 2480
5753 1964
5890 1882
5753 1949
5955 1960
5866 2144
6025 2265
6004 2265
5996 2265
5877 2265
5877 2345
5758 2372
5809 2099
5753 2066
5218 2643
5115 2720
4935 2720
5066 2720
5354 2720
5354 2839
5523 2611
5584 2648
5584 2757
5584 2827
5584 2839
5584 2980
5399 2839
6048 2648
5991 2648
5686 2648
6048 2801
6168 2648
5493 2493
5354 2861
4436 3287
4763 3309
4436 3518
4663 3405
4763 3405
4763 3408
4480 3518
4946 3408
5155 3338
5030 3408
4973 3408
5598 3232
5356 3338
5462 3232
5662 3275
5356 3232
5402 3338
5438 3688
5438 3575
5655 3657
5419 3688
6071 3311
6071 3317
6071 3479
5807 3625
5962 3625
5030 3566
5356 3096
5035 4160
4702 4195
4794 4195
4901 4195
4950 4195
5020 4195
5020 4286
5020 4571
5089 4571
5020 4344
4494 4571
4990 4853
4744 4903
4990 4571
4650 5279
4740 5279
4744 5065
4781 5307
4906 5309
4906 5420
4744 5279
5375 3836
5603 3688
5603 3771
5570 4082
