steiner points
489 92
489 112
63 140
489 360
237 379
63 379
80 379
53 717
208 854
62 854
607 886
473 886
299 886
53 444
935 104
1035 104
903 112
903 239
903 271
960 271
1044 305
1044 389
1097 626
1097 863
731 112
1731 214
1702 273
1643 273
1240 104
1702 369
1702 402
1702 630
1465 734
1910 630
1497 630
1624 630
1497 734
1910 818
1910 944
1702 517
1351 273
266 1377
407 1377
415 1377
481 1420
684 1420
698 1420
811 1432
203 1802
338 1802
432 1802
462 1802
481 1594
519 2017
790 2091
738 2091
620 2091
481 1802
1097 1086
1420 1284
1462 1284
1478 1284
1594 1233
1382 1284
1233 1284
1700 1233
1332 1284
1516 1544
1435 1544
1420 1544
1296 1544
1025 1544
1623 1560
1519 1560
1713 1613
2004 1652
1519 1888
1519 1957
1407 2200
1407 2045
1420 1381
873 1544
1097 1198
2459 150
2334 150
2308 150
2247 516
2735 182
2735 203
3112 390
2735 402
2775 442
2562 182
3100 543
3100 611
2952 611
2827 611
2367 841
2827 809
2693 828
2577 1031
2539 1031
2394 1031
2367 1031
2632 828
3011 828
3036 828
3036 874
3036 944
2946 1059
2827 828
2622 1031
2423 1302
2407 1554
2204 1592
2260 1592
2375 1592
2375 1706
2291 1817
2375 1817
2411 1474
2946 1193
2946 1228
2873 1289
3192 1602
3018 1602
2904 1401
2904 1602
2904 1742
2904 1958
2568 1289
2904 1289
3420 220
3428 334
3575 334
3420 334
4143 128
3759 138
3837 166
3929 166
3983 166
3837 283
3837 393
3754 421
3390 384
3800 564
3800 421
3607 421
4214 73
4530 220
4534 468
4655 262
4655 383
4425 400
4530 73
4052 821
3921 821
3553 821
3553 1036
3553 1247
4052 650
4052 808
3746 821
4382 926
4307 926
4239 872
4307 936
4378 1408
3553 894
3996 650
4983 156
4983 255
4983 285
4983 383
4902 383
4655 468
5058 429
5058 600
5058 536
5151 616
5151 825
4991 1014
4991 1035
4992 1127
4991 838
4450 468
3480 1573
3452 1573
3545 1573
3394 1643
3779 1478
3779 1535
3401 1573
3779 1661
3779 1573
3779 1897
3721 2100
3518 2107
3779 2074
4307 1408
4386 1474
4419 1519
4349 1912
4293 1941
4054 2074
4308 1939
4135 2074
4231 2146
4264 2172
4264 2248
4270 2006
4478 1765
4775 1699
4679 1699
4478 1815
4557 1815
4775 1776
4567 1841
4616 1699
4567 1815
4751 1993
4593 1993
4567 1993
4478 1858
5083 1658
5034 1658
4948 1658
5083 1680
5083 1727
