steiner points
676 124
403 148
420 148
676 148
1476 279
638 587
638 647
665 416
1016 379
985 379
1137 449
676 379
692 1019
915 1060
755 1044
638 975
1630 59
1628 59
1476 96
1476 208
1280 279
1476 325
1476 419
1403 471
1403 500
1403 884
1898 66
1988 210
1988 276
1988 607
1988 626
1988 741
1974 784
1974 907
1771 59
1137 379
418 1684
372 1697
372 1852
279 1852
135 1852
730 1303
837 1303
837 1060
837 1406
837 1457
721 1457
611 1559
980 1795
804 1795
763 1789
417 1684
611 1684
135 2013
135 2272
135 2419
190 2608
882 2192
882 2269
882 2332
910 2335
895 2607
479 2621
371 2621
609 2636
891 2636
730 2636
746 2636
910 2445
562 2636
135 2608
1382 1287
1444 1287
1495 1287
1510 1355
1982 1559
1676 1559
1592 1494
1592 1559
1098 1795
1187 1999
1403 2059
1247 2059
1187 2059
1153 2356
1471 1756
1544 1954
1471 1954
1985 1822
1964 1957
1828 1957
1626 1957
1964 2145
1927 2145
1783 2145
1964 2002
1985 1957
2023 2293
2023 2516
1809 2585
1636 2585
2023 2585
1247 2236
1535 1594
1187 1827
837 1321
301 3001
301 3218
165 3218
95 3206
332 3218
165 3359
170 3378
246 3378
246 3378
165 3370
849 3200
933 3200
437 3218
246 3477
275 3726
227 3795
253 3795
428 3795
153 3809
587 3625
275 3795
587 3795
275 3682
891 2809
946 3084
946 3162
619 3200
619 3218
945 3499
1527 3176
1700 3176
1333 3396
1281 3522
1024 3621
1049 3739
1281 3739
1049 3812
1024 3739
933 3449
2014 2998
1887 2998
1710 2998
2014 3064
1700 3074
1735 3272
1795 3281
1828 3316
1944 3368
1336 3176
2022 3771
2022 3819
2022 3594
1336 3349
946 3066
2771 292
2688 292
2527 292
2345 407
2775 657
2986 657
2358 896
2307 881
2345 583
2345 881
3241 113
3241 265
3241 593
3297 593
3495 593
3045 613
3241 379
3724 593
3291 987
3297 987
3475 1002
3297 847
4021 593
4137 594
4137 669
4137 769
3991 857
3819 593
2744 896
2420 1277
2420 1347
2420 1515
2544 1515
2571 1515
2318 1523
2571 1681
2571 1615
2802 1418
3000 1418
2802 1515
2802 1539
2852 1655
2857 1655
2999 1655
2712 1515
3593 1405
3673 1405
3589 1418
3475 1418
3424 1418
3589 1602
3589 1696
3793 1405
4042 1427
3996 1405
4104 1427
4042 1534
4042 1708
3288 1418
3475 1080
2517 2059
2444 2118
2517 2118
2699 2249
2297 2516
2297 2538
2297 2618
2297 2728
2297 2962
2699 2436
2764 2529
2926 2529
2764 2618
2764 2631
2533 2618
2699 2329
3263 2013
3263 2047
3263 2165
2947 2429
3177 2334
3095 2624
3347 2747
3383 2747
3234 2747
3383 2819
3104 2747
3095 2429
2764 2869
2389 3321
2346 3321
2390 3436
2390 3521
2390 3563
2699 3705
2534 3705
