steiner points
156 443
423 443
274 443
750 77
44 443
482 443
538 443
750 443
841 466
101 443
423 875
423 1028
356 1142
282 1233
282 1283
687 1201
736 1201
879 1201
930 1201
566 1028
440 1497
360 1453
282 1421
621 1504
518 1772
295 1748
295 1618
407 1748
490 1772
808 1772
909 1772
999 1772
295 1453
423 759
490 1914
490 2056
242 2200
96 2200
145 2488
145 2507
111 2735
298 2831
111 2780
111 2864
194 2864
298 2864
689 2056
867 2087
689 2087
900 2215
900 2224
900 2269
1017 2287
1004 2287
1004 2660
1004 2714
755 3047
895 3047
972 3045
1004 2967
242 2316
145 2449
1249 35
1249 117
1249 175
1249 201
1249 212
1249 261
1249 348
1374 477
1374 518
1374 561
1374 652
1374 709
1443 710
1306 401
1904 212
1904 273
1859 357
1904 357
1937 377
2163 229
2163 350
2107 395
2142 395
2060 395
1564 212
1443 793
1500 1018
1500 1233
1244 1324
1441 1324
1848 1233
1244 1281
1593 1233
1500 1500
1614 1509
2132 1303
1500 1324
1614 1665
1614 1750
1614 1796
1595 1850
1454 1850
1391 1850
2132 1050
2132 1285
2024 1303
2265 1415
2160 1415
2265 1621
2330 1636
2330 1864
1848 1303
2143 1415
1081 2282
1532 2369
1334 2282
1529 2390
1532 2390
1542 2561
1571 2561
1632 2561
1542 2541
1571 2624
1571 2878
1319 2561
1916 2241
1941 2353
1916 2353
1909 2354
2330 2018
2346 2268
2320 2353
2011 2353
2346 2353
1972 2659
1909 2569
2140 2657
2116 2659
1926 2867
1796 2959
1848 2959
1926 2659
1748 2569
2330 2086
1443 940
1367 2390
193 3290
395 3290
543 3290
395 3508
576 3701
414 3603
535 3683
576 3708
576 3789
414 3683
755 3251
861 3282
1122 3348
996 3348
861 3348
1272 3361
1049 3958
1392 3804
1163 3804
1104 3942
850 3910
850 3539
755 3127
41 4260
648 4389
541 4389
335 4389
277 4389
64 4389
698 4455
958 3958
1049 4122
1179 4281
1253 4281
971 4231
969 4231
952 4231
1631 4154
1364 4281
1049 4231
1142 4231
1055 4449
1051 4490
866 4644
1179 4449
698 4527
860 3958
167 4766
393 4766
167 4835
167 4932
167 4994
167 5151
699 4673
785 4672
699 4672
853 4849
749 4921
853 4851
894 5002
1189 5011
644 5183
853 4921
592 4674
1388 4703
1335 4837
1065 5011
1335 5011
1385 5030
1385 5157
853 4672
1708 3274
2033 3346
1908 3346
1725 3346
2033 3392
1725 3481
2227 3634
1520 4154
1564 4154
1669 4154
1682 4154
1738 4203
1738 4231
1787 4231
1880 4231
2047 4329
2143 3924
2227 3864
2324 4006
2350 4138
2451 4171
2081 4327
2333 4267
2141 4327
2047 4329
1906 4329
2324 3864
1944 4572
1847 4572
1847 4577
2050 4866
2188 4866
1699 4956
1847 4866
1821 4956
1650 5066
2047 4515
1421 4154
861 3251
235 5534
196 5534
106 5534
47 5534
47 5618
490 5664
261 5826
261 5862
490 5313
644 5295
644 5313
490 5650
654 5750
410 5664
543 5804
539 5913
261 5664
543 5750
1211 5346
1230 5407
1045 5346
1138 5346
910 5770
992 5770
1077 5770
1175 5770
1393 5514
1479 5649
1393 5649
1094 5770
1388 5770
1388 5844
1230 5467
749 5760
134 6181
133 6410
133 6499
544 6414
509 6577
133 6577
537 6577
208 6974
208 7042
519 6735
670 6790
670 6946
670 7095
544 7095
281 7042
470 7095
509 6688
910 6031
1214 6082
1072 6082
910 6070
991 6283
1141 6280
1090 6230
807 6345
1090 6280
1090 6082
1494 6082
1519 6141
1519 6292
1569 6363
1200 6517
1200 6977
1175 7076
1175 7122
1200 6808
772 6414
947 6082
1793 5653
1820 5695
1878 5695
1938 5695
1992 5728
1820 5886
1820 5989
2224 5514
2213 5728
2107 5728
2224 5728
1849 6450
1820 6230
1737 6363
1849 6541
1849 6636
1947 6674
1820 6363
2111 6450
2194 6599
2050 6907
1947 6778
1947 6907
1788 7102
2194 6527
1638 6363
360 7326
449 7404
531 7424
450 7650
531 7606
341 7650
316 7676
791 7444
718 7567
791 7567
805 7625
589 7606
287 7885
450 7733
287 7968
339 7968
339 8159
264 8299
116 8379
339 8299
438 8159
562 8159
634 8159
634 8170
634 8240
719 8567
642 8418
887 8518
719 8518
264 8379
339 8089
450 7968
130 8861
476 8735
569 8735
569 8906
351 8935
551 8935
551 9019
551 9041
551 9165
349 9289
349 9364
147 9460
349 9460
559 9679
409 9743
234 9823
409 9823
409 9679
833 9269
833 9301
833 9315
833 9417
889 9463
889 9602
889 9696
661 9756
622 9679
798 9756
661 9756
414 9165
719 8735
1500 7387
1418 7387
1296 7387
1175 7201
1559 7449
1676 7524
1945 7589
1764 7589
1604 7449
1523 8078
1764 7851
1764 7892
1539 8078
1589 8091
1764 7904
1569 8091
1310 8078
1276 8211
1764 8091
2100 7478
2100 7589
1676 7589
2175 7815
2175 8143
2175 8213
2210 8253
2175 7589
1324 8616
1413 8707
1509 8707
1278 8717
1653 8541
1728 8541
1728 8663
1801 8663
1324 8707
1710 8751
1728 8751
1644 8751
1594 8968
1501 9129
1113 9269
1238 9269
1395 9269
1501 9269
1533 9356
1906 8976
1644 8949
1644 8968
2171 8662
1981 8662
2191 8662
2191 8709
2191 9308
2191 9317
2191 9366
2191 9053
2191 8919
1317 9755
1317 9904
1510 9916
1609 9916
1804 9916
2191 9492
2190 9678
2161 9678
2161 9786
1385 9916
2191 9678
2210 8408
1045 9269
1175 7387
490 5439
2645 66
3070 66
3376 66
3193 66
3376 78
3070 120
3376 247
2945 66
2494 569
2806 658
2681 658
2806 748
2721 1066
2721 1224
3045 1224
3072 1261
3182 1261
3102 1261
2667 1224
2667 1281
2806 957
3641 765
3633 852
3419 892
3419 852
3365 821
3419 1173
3325 1173
3340 1320
3340 1447
3525 1447
3862 1429
3325 1261
3147 1261
2494 454
3072 1905
2478 2101
2614 2101
2825 1939
3262 1763
3072 1939
3148 1905
3196 1763
