steiner points
659 103
533 103
461 103
686 170
267 190
1267 243
841 344
358 715
607 647
553 715
36 715
553 884
553 953
811 1048
553 1048
459 1111
841 637
46 1663
76 1733
459 1208
829 1520
582 1576
789 1697
368 1703
187 1733
829 1460
582 1697
713 1697
534 1703
341 1733
89 1901
268 2050
341 1824
341 1950
341 1915
324 1996
226 2050
548 2173
661 2154
226 2050
661 2000
650 2000
680 1995
712 2154
695 2154
661 2107
776 2169
776 2241
450 1950
450 2173
537 2173
226 2288
447 2436
447 2615
447 2682
591 2810
555 3295
479 3295
393 3295
220 3295
591 3108
447 2656
459 1474
841 243
1560 256
1566 256
1566 127
933 243
1600 267
1621 313
1728 313
1272 256
2119 125
2416 208
2348 208
2237 208
2119 208
2114 313
2027 313
2634 226
2669 226
2751 343
2751 491
2490 226
1955 313
1122 781
1396 829
1396 877
1272 877
1269 877
1219 877
1643 1072
1722 1072
1095 1094
1089 1094
1226 1215
1269 954
1239 1281
1239 1478
1435 1478
1163 1538
1123 1484
1163 1484
1468 1659
1465 1536
1465 1489
1862 785
1962 785
1972 827
2014 827
2114 827
1722 975
1269 1072
1778 1103
1972 1242
1866 1242
1804 1170
2105 988
1972 988
1979 1319
1804 1242
1972 895
2436 827
2480 827
2684 827
2684 890
2684 976
2436 978
2491 1217
2491 1274
2436 1100
2358 827
1810 1685
1988 1685
2169 1410
2583 1524
2265 1645
2432 1645
2365 1645
2169 1602
2169 1645
2020 1685
1226 1094
2114 604
1190 1943
1433 1943
1190 1800
1183 2041
1183 2048
1210 2087
1210 2136
1449 2354
1555 2354
1772 2354
1449 2204
1303 2638
1230 2638
1230 2717
1230 2886
1385 2976
1385 2957
1377 3347
1326 3363
1385 3209
1303 2401
2019 2106
2042 2106
2122 2106
2221 2106
2260 2106
1303 2354
2072 2397
2019 2202
2072 2369
2072 2490
2093 2397
2145 2397
1885 2490
1210 2354
2019 2349
2893 2199
2469 2199
2715 2199
2785 2199
2298 2108
2016 2803
1875 2950
2016 2950
1875 3098
1875 3169
1957 3189
2072 2593
2478 2845
2478 2890
2478 2917
2478 2967
2478 2987
2543 3145
2459 2967
2543 3377
2359 3429
2407 3429
2543 3429
2543 3259
2072 2803
2303 2967
1772 2490
1183 1958
1272 429
3039 84
3039 333
3039 367
3039 443
3143 519
3215 519
3437 149
3470 149
3437 295
3437 462
3437 519
3602 555
3756 555
3352 519
3154 1054
3293 1054
3154 1063
3154 1111
3756 747
3756 1016
3582 1087
4040 1135
3778 1135
3754 1087
3754 1135
3754 1230
3434 1054
2998 1676
2961 1737
3578 1446
3453 1552
3453 1669
3423 1760
3279 1760
3151 1676
3199 1760
3754 1353
3824 1456
3824 1634
3453 1528
3754 1446
3756 905
3423 1844
3423 1958
3038 2295
3496 2199
3496 2250
3496 2368
3496 2441
3496 2501
3551 2501
3394 2540
3124 2540
3496 2048
3823 2368
3749 2368
3823 2506
3596 2368
3413 2827
3236 2827
3177 2827
3413 2891
3177 2934
3177 2966
3230 3208
3579 2593
3572 2831
3477 2891
3572 2891
3860 2949
3867 2961
3614 3237
3772 3237
3867 3237
3867 3089
3690 2949
3579 2796
3423 2038
2389 2199
4231 120
4273 364
4273 425
4594 225
4650 225
4650 295
4822 223
4797 223
4742 223
4873 264
4364 450
4650 450
4668 773
4650 634
4728 773
5221 136
5242 59
5221 91
5007 386
5143 484
5143 386
5143 300
5143 517
5419 517
5433 517
5330 630
5330 720
5453 720
5330 517
5221 296
4954 332
3912 1135
4350 1147
4151 1135
4307 1147
4360 1304
4331 1339
4331 1379
4256 1379
4194 1379
4307 1275
4373 1680
4155 1644
4194 1478
4084 1771
4309 2053
4084 1875
4174 2037
4087 2037
4194 1644
5493 1005
5072 1153
4814 1005
5072 1005
5158 1005
4687 1033
4728 1005
5072 1376
4973 1509
5015 1556
4973 1556
4973 1557
4930 1557
5119 1612
4973 1409
4817 2196
5085 1839
5096 2056
5096 2062
5096 2139
4999 2180
4916 2180
4685 2196
4495 1806
5556 1895
5217 2027
5205 2056
5212 2056
5264 2306
5212 2275
5546 2043
5428 2161
5457 2161
5428 2247
5428 2304
5390 2306
5286 2306
4973 1706
4526 2196
4728 891
4526 2410
4526 2534
4275 2660
4383 2660
4526 2642
4414 2881
4414 3006
4502 3006
4751 2970
4383 2795
4464 3178
4389 3175
4389 3006
4389 3178
4699 3460
4636 3460
4565 3460
4464 3460
4464 3216
5491 2885
5027 2937
4959 2970
4959 3052
4959 3195
5491 2565
5491 2843
5134 2885
5499 2921
5101 2885
5066 3383
5066 3393
5066 3244
4806 2970
4342 2660
5705 149
5720 155
6019 305
5973 305
6371 337
6318 537
5720 305
6141 537
6062 537
6161 733
6062 733
6024 733
6024 816
5902 816
6024 960
6024 1035
6024 919
6062 627
6609 284
6624 284
6855 284
7377 64
7377 188
7199 188
7199 230
7199 463
6923 230
6959 900
6859 900
6820 1053
6798 1110
7165 601
7165 710
7165 718
6965 900
7292 1069
7165 900
7165 658
6535 337
5835 1354
5953 1354
6262 1354
6262 1452
6262 1475
5760 1877
5869 1877
5869 1896
5869 2052
5869 2079
5869 2193
5801 2261
6239 1734
6326 1892
6239 1819
6239 1892
6246 1989
6253 2123
6253 2340
6034 1896
6246 1892
6605 1327
6558 1398
6900 1732
7021 1732
6584 1793
6558 1631
6558 1793
6558 1853
7277 1513
7021 1513
7118 1513
7154 1513
7021 1635
7073 1849
7228 1880
7073 1880
6879 1732
6858 1793
7264 2205
7128 2199
7228 2123
6714 2265
7228 2199
6750 2278
6739 2278
6823 2278
6476 1853
6798 1169
6122 2497
6253 2497
6527 2950
6296 2950
6216 2932
6083 2770
6083 2932
6001 3195
6001 3348
6249 3528
6249 3437
6001 3049
6881 2884
6881 2943
6367 2950
6527 3022
6600 3022
6809 3022
6881 3022
6881 3140
6821 3262
6696 3262
6689 3417
6881 3240
6635 3022
7384 2723
7263 2794
7261 2974
7261 2975
7261 3090
7261 3177
7203 3240
7217 3425
7365 3454
7379 3454
7079 3240
7079 3406
6083 2591
5669 1877
4331 1304
396 3624
787 3687
416 3687
395 3942
293 3942
865 3687
1032 3687
1108 3794
