steiner points
246 257
246 397
238 499
238 515
747 574
509 583
246 583
340 874
216 613
454 966
216 813
747 106
747 189
949 607
747 526
917 574
952 700
952 877
952 956
797 957
238 583
216 874
428 1517
226 1517
226 1789
226 1798
474 1138
480 1200
689 1415
480 1415
428 1473
383 1517
689 1207
689 1242
636 1415
803 1586
968 1783
428 1424
226 1542
454 1057
1454 193
1454 521
1427 770
1189 877
1204 877
1427 877
1427 1028
1427 1088
1454 582
2268 291
2268 393
2246 447
2086 447
2246 467
2246 654
2160 675
2160 867
2160 811
1974 890
1960 976
2097 1126
1960 1028
1839 1028
1960 1161
2202 867
1741 1028
1441 1457
1343 1457
1278 1666
1691 1521
1535 1487
2067 1428
2067 1161
2234 1517
1855 1523
2033 1807
2114 1849
2033 1849
2464 1667
2322 1667
1769 1523
1666 1521
2067 1517
1173 877
2771 144
2702 201
2524 221
2549 239
2589 239
2661 239
2661 430
2885 73
3155 73
3270 73
3289 73
3389 73
3130 365
3270 391
3187 391
3187 454
3187 568
3187 640
3187 760
3504 502
3504 568
3504 651
3333 568
3270 166
3063 73
4074 153
4297 153
3865 153
4335 153
3865 553
4224 651
3989 651
3673 651
3865 400
3865 651
2509 993
2758 996
2781 1087
2781 1210
2781 1236
2570 1335
3145 1087
2966 1087
3254 1221
3227 1259
3254 1259
3273 1317
3254 1087
2464 1649
2464 1531
2644 1704
2716 1724
2888 1724
2414 1667
3673 1178
3660 1269
3673 1178
3564 1317
3889 1154
4210 1154
3975 1154
4210 1380
4250 1600
4435 1600
4096 1677
4096 1736
4096 1818
4210 1600
3673 1269
3339 1317
3673 905
2322 1807
92 2037
128 2056
137 2077
155 2153
274 2153
155 2259
155 2454
641 2070
900 2181
676 2070
638 2070
782 2181
717 2275
502 2070
233 2522
293 2788
83 2962
131 2962
293 2962
131 3182
602 2771
602 2847
602 2937
598 2962
598 3114
598 3121
481 2962
293 2671
717 2181
1301 2207
1469 2207
1796 2009
1614 2207
1615 2183
1796 2183
1368 2207
1230 2491
1073 2596
1230 2596
1247 2677
1329 2721
1329 2899
1452 2983
1287 3013
1088 3019
1366 2983
1742 2543
1593 2543
1587 2543
1790 2788
1862 2841
1547 2983
1598 3071
2046 2972
1793 2841
2122 2972
1850 3022
1831 3071
1831 3088
1831 3147
1859 3186
1862 2972
1744 2764
1329 2983
1368 2376
1110 2207
1088 3324
627 3597
587 3597
627 3723
627 3743
461 3743
86 3743
627 3804
1088 3330
894 3346
864 3346
894 3575
890 3689
890 3711
960 3711
805 3586
203 4100
203 4122
352 4244
203 4244
114 4292
120 4530
148 4658
268 4674
268 4783
114 4520
573 4014
783 3972
670 3850
679 4250
573 4140
791 4421
573 4250
679 4421
679 4424
510 4605
1080 4421
902 4421
679 4599
411 4250
670 3972
1370 3499
1714 3499
1528 3777
1714 3623
1651 3835
1528 3835
1714 3835
1498 3920
1498 4028
1863 3914
2077 3914
1718 3914
1508 4212
1784 4272
1643 4272
1553 4272
1508 4272
1405 4272
1405 4349
1498 4165
1485 4745
1643 4686
1949 4795
1748 4813
1949 4837
1879 4837
1819 4837
1748 4837
1748 4686
1643 4606
1220 4745
890 3586
2576 2244
2529 2244
2349 2244
2576 2382
2692 2402
2692 2426
2687 2533
2878 2402
2910 2402
2692 2471
2730 2740
2909 2880
2730 2880
2477 2880
2437 3022
2410 3022
2687 2659
3404 2032
3380 2077
3380 2410
3380 2414
3410 2423
3410 2550
3410 2657
3569 2423
3146 2853
4135 2308
4173 2516
4135 2516
3769 2516
3790 2516
4556 2195
4422 2195
4556 2445
4556 2598
4495 2598
4454 2598
4336 2563
4256 2823
4173 2823
4093 2823
4045 2900
3964 2900
4173 2754
4173 2563
3666 3091
3649 3157
3649 3276
3625 3319
3372 3356
3424 3356
3561 3356
3828 3091
3964 3091
3976 3232
3976 3268
3976 3343
4363 3244
4403 3244
4460 3244
4649 3244
4280 3268
3964 3012
3146 2880
2549 3519
2525 3546
2525 3704
2525 3840
2531 3840
2536 3835
2818 3835
2301 4002
2531 3986
2531 4002
2567 4208
2656 4480
2656 4347
2547 4480
2316 4529
2850 4529
2617 4839
2775 4834
3583 4474
3039 4529
3083 4735
3083 4774
2656 4286
3375 3810
3375 3884
3529 3690
3529 3838
3525 3882
3726 4023
3390 3884
3945 4023
3439 3884
3976 3499
3948 3499
4006 3534
4006 3648
4063 3717
4219 3754
4063 3754
3529 3882
3560 4023
4514 3667
4288 3754
4063 4023
4006 3673
4108 4023
3749 4474
3179 4566
3945 4259
3945 4303
4071 4436
4107 4527
3945 4436
4229 4527
4438 4573
3750 4474
3083 4566
4095 4436
4438 4527
4107 4674
4438 4762
3945 4208
2972 4834
3976 3449
2190 4002
1827 1946
5025 126
4910 131
4810 226
4825 247
4910 247
4910 282
4910 307
4910 466
4974 562
5254 682
5199 770
5042 770
4974 770
4951 794
5073 1093
5059 1093
4951 901
4951 1093
4870 1408
4910 519
5941 302
5941 417
5305 528
5953 209
5953 298
5741 302
5611 302
5559 528
5757 738
5712 738
5610 738
5920 795
5757 795
5559 624
6359 170
6568 383
6387 383
6387 615
6494 657
6387 657
6387 795
6101 795
5549 1054
5827 1170
5920 1170
5981 1170
6044 1170
5788 1209
5776 1209
6044 1355
5717 1209
6456 987
6598 1208
6284 1257
6231 1400
6913 1113
6618 1169
6563 1208
6456 1208
6598 1240
6044 1490
5920 961
5611 528
7132 155
7443 430
7095 437
7095 637
7443 252
7443 314
7135 430
7743 546
7132 430
7994 546
7516 853
7077 810
7077 637
7087 853
7087 915
7087 966
7364 1242
7117 1242
7392 1292
7392 1304
7392 1388
6618 1113
7077 853
7087 1113
4780 1907
4995 1972
5066 1972
5264 1659
5172 1756
4869 1972
5092 1938
5172 1938
4802 1972
5066 2243
4728 2355
4836 2355
4977 2355
4981 2355
5066 2355
4960 2548
5049 2548
4960 2685
5066 2536
5401 2444
5311 2536
5152 2536
5066 2153
5670 1605
5670 1802
6165 1490
6247 1536
6196 1793
6234 1793
5998 1950
5998 1873
5934 1854
6160 1873
6247 1723
5903 1854
5401 2275
5508 2444
5510 2470
5998 1997
6004 2123
6190 2123
5761 2373
5643 2470
5734 2470
6190 2278
6190 2321
6215 2357
6190 2357
6043 2373
6215 2448
5734 2629
5998 2123
5311 2539
6810 1709
6691 1735
7029 1673
6904 1709
6997 1673
6904 1673
6900 1709
7065 1778
6691 1835
6691 2000
6564 2000
6691 1865
6772 2061
6915 2095
6772 2014
7416 1641
7259 1641
7416 1669
7416 1771
7420 1848
7436 1861
7454 1965
7514 2019
7454 2019
7155 1778
7416 1778
6546 2357
6624 2481
6668 2481
6915 2246
6624 2713
6768 2857
6943 2857
6624 2857
7234 2301
7234 2334
7234 2381
7234 2418
7234 2507
7433 2693
7483 2729
7234 2693
7048 2507
6915 2481
6354 2357
6231 1490
8081 175
8420 175
8222 175
8025 434
7994 659
7994 743
8242 743
7951 990
7951 743
8445 931
8242 834
8280 931
7609 546
7962 1390
7962 1477
7962 1510
7962 1529
7994 1544
8065 1544
8202 1544
7994 1741
7818 1930
7820 1930
7994 1930
7994 1640
8461 1424
8461 1355
8461 1229
8345 1479
8222 1520
8668 1424
8940 203
8940 290
8940 434
8940 562
8880 788
8887 801
8887 886
8887 929
8880 594
9274 326
9121 395
9203 395
9121 502
9121 562
9128 626
9387 626
9042 562
9798 244
9798 331
9798 567
9798 626
9710 626
9439 626
8959 1050
8990 1097
8990 1194
9180 1371
9063 1424
8736 1424
9495 1282
9337 1282
9197 1282
9180 1338
9180 1424
9182 1474
9182 1496
8990 1424
9166 1710
9179 1826
9179 1855
9364 1894
9179 1894
9030 1894
8961 1894
9179 1710
9800 1186
9811 1282
9800 1282
9569 1282
9811 1508
9769 1541
9699 1551
9811 1541
8990 1129
8461 1479
8091 2175
8196 2175
8074 2259
8074 2457
8074 2467
8130 2493
8218 2527
8218 2717
8025 2751
8218 2783
8025 2805
8050 2805
8136 2805
8277 2527
8537 2298
8858 2387
8732 2387
8677 2387
8585 2387
8677 2632
8959 2253
8959 2342
8959 2387
8959 2392
8959 2434
8942 2434
8870 2387
9951 2422
9164 2510
9349 2422
9261 2510
9050 2458
8495 2175
9868 2146
9951 2242
9951 2344
9773 2422
9535 2422
9898 2422
9898 2550
9829 2624
9732 2756
9829 2756
9846 2787
9898 2590
9183 2510
8091 1996
7565 546
4771 3243
4963 3243
4513 3244
5030 3243
5079 3243
4658 3243
5079 3490
4895 3597
5079 3597
5281 3680
5138 3680
5079 3432
5630 3171
5573 3171
5788 3405
5650 3405
5487 3663
5130 3680
5130 3969
5012 3969
5512 4024
5452 4112
5230 4112
5512 4112
5512 4045
5130 3722
5295 4486
4978 4528
4908 4534
5452 4412
5143 4528
5297 4486
5452 4486
5096 4528
4841 4534
5541 4486
5597 4486
5597 4642
5143 4825
5452 4265
5932 3072
6231 3136
6087 3136
5991 3136
6231 3206
6231 3239
6204 3332
6281 3415
5951 3405
5650 3602
6447 3415
6077 3509
6031 3538
6166 3405
6204 3405
6733 3047
6498 3198
6617 3198
6733 3198
6756 3287
6498 3326
6077 3405
7272 3235
6751 3648
6694 3690
6636 3690
6516 3649
6498 3415
6516 3690
6943 2923
7317 3235
7305 3235
6943 3235
7041 3235
6943 2944
7367 3450
6762 3603
6516 3568
6483 3857
6673 3857
6404 3837
6404 3970
6298 4116
6389 4003
6210 4116
6381 4116
6829 3869
6939 3962
6853 3958
6833 3958
7050 3962
6833 3994
6833 4052
6833 4091
6914 3958
7135 3962
7690 4091
6478 3770
6319 4528
6540 4528
6110 4660
6110 4721
6000 4721
5897 4721
6645 4469
6110 4528
6970 4495
6785 4528
6728 4588
6728 4759
6645 4528
6274 4528
6728 4528
6684 4258
6478 3837
5650 3650
7716 2967
7778 2983
8073 3085
7957 3085
8096 3095
8360 3095
