steiner points
165 384
165 497
165 732
497 384
562 387
656 387
837 387
837 582
837 688
333 384
271 1048
536 1077
271 1077
243 1019
1184 387
1189 387
1377 387
1377 543
1686 565
2088 122
2067 122
1904 122
1850 349
1850 504
1850 565
1496 565
1254 919
1254 979
1254 1089
1496 776
1652 990
1496 815
1496 979
1539 990
1422 979
2070 990
2339 1034
1861 990
1749 990
943 387
297 1408
365 1408
455 1408
459 1485
459 1561
417 1732
459 1732
136 2006
221 2006
417 1818
427 2165
677 2182
634 2165
634 2182
634 2299
634 2350
633 2403
417 2006
979 1208
1165 1248
1093 1283
1036 1283
1106 1405
960 1452
960 1513
960 1625
960 1743
960 1875
1384 1435
1353 1435
1036 1325
1296 1605
1296 1712
1320 1927
1036 1405
1296 1435
1867 1314
1867 1352
1721 1352
1669 1352
1669 1440
1884 1712
2014 1733
1885 1733
1885 1801
1867 1602
1457 1440
1357 2171
1204 2171
1185 2171
1066 2171
1056 2171
970 2171
1066 2327
1230 2432
1080 2432
969 2432
1066 2432
1692 2256
1910 2337
1762 2337
1910 2419
1995 2508
1910 2508
1479 2171
970 1989
734 2181
1183 1139
3027 234
2922 234
2592 234
2452 234
2767 234
2644 234
2434 697
2339 883
2070 1038
2219 1038
2267 1216
2269 1298
2331 1298
2249 1038
2995 664
3162 664
2964 1111
2803 1532
2499 1347
2699 1532
2964 1407
2699 1347
2964 1000
2947 1532
2452 449
3666 136
3483 248
3666 248
3666 252
3666 293
3666 370
3543 596
3279 664
3551 738
3326 664
3543 664
3551 676
3572 404
3257 1223
3257 1311
3257 1336
3551 1113
3544 1173
3501 1173
3726 1192
3570 1566
3649 1566
3726 1411
3726 1523
3551 1602
3726 1566
3257 1378
3660 1113
2964 787
2456 1943
2456 2172
2456 2198
2456 2286
2325 2364
2556 2364
2933 2071
2892 2074
2717 2074
2456 2364
2652 2364
2787 2576
2652 2471
2731 2576
3380 1863
3714 1816
3551 1719
3370 1946
3370 1970
3174 2071
3359 2212
3576 2292
3692 2358
3359 2283
3359 2071
3551 1816
2249 1136
667 2713
690 2713
160 2722
261 2722
433 2722
433 2770
433 2906
468 3092
240 3092
240 3166
505 2945
595 3097
691 3097
704 3203
554 3363
704 3363
759 3426
70 3424
505 3092
550 3662
521 3684
73 3759
286 3759
396 3759
396 3908
396 3972
390 4246
227 4360
548 3985
752 4181
374 4246
552 4271
552 4504
548 4181
552 4663
422 4809
552 4809
548 4246
759 3518
1764 2790
1589 2790
1589 2804
1589 3052
1750 3097
1612 3097
2230 2793
2132 2793
2084 2793
2084 3025
2084 3141
2084 3167
1945 2790
969 3518
1844 3359
1471 3281
1940 3359
1844 3529
1519 3531
1407 3531
1357 3531
1061 3531
1844 3384
2164 3359
1636 3281
1855 3529
1855 3582
1844 3281
2201 3450
2201 3438
1649 3531
1844 3241
2587 2871
2608 2950
2653 2996
2778 2996
2536 3116
2524 3141
2778 2900
2778 2996
2653 3104
2623 3116
2623 3366
2894 3575
2823 3615
2623 3415
2623 3665
2730 3665
2749 3665
2455 3141
1273 3866
1354 3866
1466 3866
1255 3897
1170 4023
1170 3967
1685 4487
1511 4487
1152 4551
1152 4754
1152 4914
1170 4163
1170 4363
1748 4487
1685 4562
1649 4893
1711 4711
1731 4914
1711 4893
1711 4576
1170 4487
2201 3729
2197 4022
2013 4160
2032 4160
2197 4160
2013 4242
1896 4537
2013 4535
1904 4538
2006 4624
2006 4637
2006 4538
2522 3933
2620 4144
2455 4157
2455 4235
2376 4235
2455 4368
2522 4144
2854 4183
2352 4219
2241 4842
2482 4918
2241 4918
2144 4960
2568 4961
2113 4970
2237 4715
1780 4487
2197 3918
759 3628
3069 2686
3313 2772
3191 2772
3350 2772
3577 2772
3577 2910
3577 2937
3424 3113
3577 3026
3531 3026
3626 3058
3069 2772
3209 3378
3424 3231
3424 3347
3760 3414
3107 3501
3357 3710
3424 3656
3397 3710
3760 3359
3539 3414
3424 3378
3760 3608
3760 3810
3424 3414
3242 4155
3151 4155
3070 4155
3311 4557
3242 4557
3076 4557
3311 4609
3311 4716
3298 4763
3291 4915
3242 4275
3720 3964
3720 4093
3584 4360
3584 4418
3640 4461
3584 4461
3584 4512
3584 4587
3535 4609
3720 4360
3349 4609
3720 4073
2936 3569
170 5155
29 5155
170 5289
170 5356
265 5594
348 5594
348 5646
160 5886
87 5886
348 5916
645 5920
348 5886
170 5507
688 5197
790 5197
1160 5189
957 5354
911 5405
1189 5137
1083 5189
1094 5189
957 5197
1270 5271
1275 5271
1279 5335
1160 5271
911 5498
911 5864
911 5920
960 5977
911 5741
466 5920
1812 5335
2029 5402
1812 5500
2139 5077
2152 5232
1475 5335
2067 5474
2152 5303
2138 5393
1929 5402
2143 5505
2436 5515
2138 5474
2152 5360
2029 5474
1946 5801
1946 5937
1633 5975
1741 5975
2029 5700
2675 5370
2793 5370
2675 5413
2675 5601
2569 5601
2471 5601
2597 5320
3016 5370
3153 5571
2927 5892
2927 6072
2724 5839
3506 5093
3506 5148
3506 5189
3291 5672
3343 5672
3525 5780
3689 5818
3596 5818
3567 6031
3428 6031
3596 5870
3596 6031
3689 5300
3016 5571
2152 5515
1812 5402
2113 5000
3044 2646
3918 138
4072 138
4085 408
3974 408
3918 281
4085 504
4229 532
3918 408
4229 677
4229 838
4550 838
4309 838
4318 839
4164 1042
4220 1275
4164 1255
4309 838
4860 153
4920 214
4860 231
4860 214
4759 426
4638 483
4695 483
4737 483
4860 377
4907 708
4737 708
4369 838
4737 838
4737 549
4992 850
5130 757
5357 154
5456 154
5456 159
5456 308
5436 451
5693 308
5631 308
5614 308
5147 762
5612 790
5464 790
5335 762
5676 790
5708 796
5267 762
5436 762
5436 596
5392 1072
5464 1002
5264 1105
5264 1312
5197 1333
5346 1072
5510 1113
5662 1162
5554 1162
5538 1162
5538 1313
5346 1105
5464 1072
4992 757
4164 838
6399 267
6399 526
6399 560
6028 1032
6194 1032
6206 1032
6206 692
6508 970
6028 975
6283 1084
6414 1103
6316 1103
6283 1103
6028 1141
6206 683
6682 307
6666 557
6666 751
6666 801
6808 826
6683 826
7130 637
7068 805
6726 1119
6726 1137
6791 1139
6683 884
6683 970
5907 1141
4104 1624
4104 1734
4104 1791
4104 1840
4028 1840
4104 1860
4193 1993
4801 2170
4193 1916
4967 1460
5160 1408
4848 1460
5160 1460
5361 1475
4801 2017
4514 2196
4629 2196
4689 2196
5148 1950
5219 2008
5148 2008
5258 1957
5164 2008
5047 2008
5349 1920
5043 2008
4983 2008
5361 1704
4193 2196
4347 2622
4550 2775
4429 2775
4244 2856
4244 2887
4261 2913
4261 2980
4322 2980
4102 2887
4689 2433
4689 2566
4582 2572
4244 2775
4347 2775
4559 2822
4559 2775
3937 3151
4258 3039
4024 3104
4096 3361
4412 3363
4554 3170
4137 3363
4625 3366
4554 3363
4096 3104
5259 2541
5298 2609
5259 2609
5259 2659
5359 2904
5259 2904
4950 2924
5144 3199
5144 3049
5076 3327
5378 3199
5144 2924
4923 2857
4689 2377
5673 1715
5830 1715
5974 1468
5974 1635
6062 1635
6183 1635
6260 1635
5850 1635
6062 1982
6062 1794
6089 1982
5673 1904
7101 1591
6797 1603
6674 1603
6674 1675
6618 1675
6389 1675
6822 1995
6512 2189
6574 2189
6598 2189
6822 2189
6822 2251
6689 1966
6308 1675
5759 2460
5759 2563
5658 2681
5759 2790
6155 2848
5947 2886
5834 2912
5759 2912
5759 2681
5834 3025
5639 3138
5834 3200
5834 3277
5942 3277
5757 3370
5710 3529
6315 3300
6087 3300
5834 3138
6822 2633
7002 2664
7036 2647
6905 2664
6699 3037
6635 3076
7060 3158
7002 2819
6792 3000
7002 2997
7022 3158
7060 3369
6988 3379
7105 3158
7002 3069
6987 2997
6635 3300
6822 2330
5519 2625
5257 1475
4009 3848
4262 3848
4672 3724
4095 3848
3990 3917
4377 3981
4664 3855
4664 3866
4616 3981
4664 3981
4492 3981
4333 3981
4050 4443
3976 4443
3902 4443
4333 4191
4301 4356
4469 4399
4653 4399
4259 4414
4585 4399
4699 4399
4301 4399
4259 4399
4127 4399
4301 4226
5076 3582
5076 3724
5189 3765
5189 3869
5189 3893
5142 4095
5142 4168
5142 4237
5207 4237
5213 4313
5189 3995
5388 4387
5280 4613
5240 4613
5388 4613
4985 3724
4259 4854
3972 4942
4242 4892
4513 4854
3972 5102
3972 5337
4119 5337
4631 5040
4259 4782
4975 5058
4975 5197
4851 5220
5129 5220
5174 4878
5174 5190
4975 5220
4934 5220
5174 5220
4658 5162
4050 5891
3949 5891
4548 5580
4548 5855
4548 5858
4478 5858
4336 5891
4611 5994
4674 6079
4548 5963
5014 5593
5014 5654
5016 5691
5261 5797
4873 5855
4894 5855
5016 5797
4786 5855
5368 5630
5368 5650
5368 5783
5270 5783
5090 5797
4803 5855
4934 5519
4158 4892
5923 4024
5891 4158
6062 3814
6062 3887
6062 4020
5891 4088
5938 4024
5790 4088
5661 4088
5631 4203
6213 4006
6121 4020
6137 4020
6167 4110
6137 4083
6547 3887
6456 3836
6379 3836
6720 3943
6766 3990
6570 4041
6720 3757
6720 3922
6663 3943
6570 3943
6870 3990
6526 4298
7152 3907
7127 3990
6973 3990
7127 4237
6352 3938
5556 4703
5639 4753
5749 4827
5839 4827
5904 4827
5992 4827
5992 4893
6004 4900
5692 4827
5579 5420
5647 5420
5663 5420
5727 5420
5579 5612
5579 5688
6004 5128
6025 5205
6025 5427
5995 5465
5976 5631
5869 5688
5869 5688
5797 5912
5735 5915
5721 6022
5975 5688
6025 5316
6526 4440
6525 4527
6286 4607
6372 4607
6525 4607
6787 4628
6572 4649
6928 4628
6947 4628
6686 4649
6783 4649
6305 5059
6400 5092
6518 5092
6544 5092
6581 5092
6195 5316
6195 5395
6252 5440
6400 5440
6447 5440
6400 5180
6447 5731
6351 5762
6351 5765
6799 5784
6546 5731
6427 5762
6510 5731
6618 5784
6351 5844
6447 5485
7006 4996
6997 4996
6963 5038
6783 4957
6783 5038
6904 5038
6904 5337
6904 5509
6799 5631
6799 5632
6840 5784
6991 5966
6904 5262
6602 5784
6930 5038
6082 5316
6526 4390
5474 4648
5189 3884
3823 4360
659 6224
547 6291
607 6291
547 6314
151 6415
436 6415
528 6415
275 6743
464 6743
472 6743
528 6743
552 6743
765 6743
528 6467
977 6306
1221 6356
977 6508
1089 6508
1221 6508
