steiner points
2461 1212
3498 1212
3203 1212
1236 1120
2319 1212
2114 2614
1652 2614
3090 2350
2718 2098
2319 1845
2319 2098
1460 2614
2274 2870
2274 2614
240 3541
2012 3447
1393 3471
1557 3471
1854 3471
1393 3853
1176 3853
977 3842
1155 3842
1393 4190
1697 4660
2172 4660
1393 4660
956 4919
2172 5500
2172 6204
956 4769
3166 4248
3328 4248
3611 4248
3140 4319
3611 4387
3140 4436
3140 4614
3144 4938
3144 5165
3140 4660
2274 3246
595 6644
595 7031
595 7193
1197 7213
1724 7505
1724 7963
212 9134
875 9134
926 9134
1705 8830
176 8921
997 9134
1538 9134
212 9888
2004 8088
2343 6636
2421 6850
2421 7007
2490 7571
2421 7571
2421 7139
2490 7763
2490 8088
2786 7571
3389 8582
3416 8613
3416 8716
4827 9263
3416 9263
2826 8378
1724 8088
2241 6247
6079 414
6018 414
5266 414
5581 1375
5581 1670
5441 1670
5361 1670
5304 1670
6586 1125
4480 2536
4797 2581
4976 2889
4976 3087
4526 3446
5704 2889
5660 2889
5231 2889
4976 3446
4480 1812
7261 149
7192 189
7192 679
7069 1125
6403 1375
6113 1220
6586 1375
6800 1679
8478 1187
8141 1187
7703 1679
7192 1041
9568 231
8812 423
8770 1169
8812 1169
9335 1849
9638 2199
9638 2412
7361 1679
7361 2948
7664 2967
7664 3290
7079 3954
7144 3954
7505 3954
7664 3954
7361 2699
6113 1375
6677 5808
5285 5878
5858 5878
5285 5997
4664 6616
4413 7195
4664 7195
4827 7510
5181 7510
4886 7510
5285 6261
4827 8648
4086 9263
5748 8841
4827 8841
5012 9399
5148 9796
4827 7933
7079 4505
7079 4580
7079 4650
6821 4708
6703 4708
6703 4999
5285 5218
6677 5515
6677 6256
6677 6612
6918 6612
7992 7074
5285 5635
6751 7925
6751 8200
6751 8298
6842 8529
6842 8811
7078 7074
6677 5878
8517 4908
8517 4956
9202 4956
9433 4956
8384 5666
8384 5318
8235 5318
8384 6777
7614 7074
8061 7074
8384 7074
7078 7469
7997 7626
8283 7837
7956 8430
8283 8066
7917 9068
7917 9135
7917 9752
8283 8430
9373 6492
9126 7131
9669 7131
9373 7131
9036 7131
9271 8425
9669 8425
9669 8478
9669 8899
9669 8911
9669 9592
9522 9934
9669 7924
9669 7347
8384 6089
7992 7531
7079 4452
3186 9421
edges
305 154
293 17
293 98
294 84
305 110
275 136
200 75
276 162
274 159
306 15
276 108
203 156
295 14
302 94
201 146
282 58
304 188
203 184
296 8
307 151
301 128
202 170
298 65
277 57
297 67
201 150
280 91
281 163
278 95
300 33
279 37
292 195
209 12
309 173
303 141
208 10
310 97
207 126
311 4
311 119
206 16
211 100
283 199
284 52
288 104
205 60
320 71
207 55
212 83
289 64
290 45
211 144
313 0
288 41
314 194
286 153
241 187
217 135
315 107
214 165
287 49
215 32
216 105
291 116
214 148
218 124
317 6
231 7
222 93
221 186
220 62
316 53
318 145
319 90
287 182
233 40
223 160
232 59
234 185
235 50
236 54
396 174
360 78
340 38
363 198
235 39
341 123
237 158
342 177
224 51
344 30
343 189
230 181
360 176
227 106
238 192
362 175
345 77
346 125
239 134
346 56
227 11
366 164
363 92
366 26
228 5
347 89
239 42
352 13
364 25
322 127
324 117
325 36
394 76
229 172
273 143
348 18
332 112
380 122
380 44
350 109
326 43
242 115
257 103
242 68
367 171
349 19
368 74
258 121
327 155
259 169
243 47
382 46
369 179
384 88
262 131
244 191
327 23
245 22
381 3
330 132
393 193
371 28
246 61
330 118
395 99
331 87
265 29
261 149
265 102
372 73
263 85
373 66
392 9
353 130
339 20
247 180
375 139
256 168
354 157
385 48
355 167
271 72
385 129
374 86
250 111
387 120
356 63
379 161
266 147
267 190
333 1
268 197
252 70
335 178
357 152
251 81
335 31
388 137
389 114
252 21
357 34
376 183
253 138
377 2
254 113
334 101
249 79
337 27
397 196
390 35
378 80
338 133
378 166
255 82
397 69
391 24
338 142
255 140
391 96
204 200
202 201
200 202
204 203
209 204
213 205
205 206
208 207
210 208
210 209
213 210
206 211
241 212
212 213
221 214
218 215
219 216
216 217
217 218
223 219
219 220
222 221
220 222
226 223
225 224
228 225
224 226
230 227
229 228
273 229
226 230
234 231
231 232
232 233
236 234
233 235
237 236
240 237
240 238
238 239
225 240
215 241
243 242
244 243
245 244
246 245
247 246
272 247
249 248
250 249
253 250
272 251
248 252
254 253
251 254
248 255
264 256
258 257
259 258
262 259
263 260
260 261
261 262
264 263
271 264
260 265
267 266
268 267
270 268
334 270
266 271
256 272
257 273
298 274
274 275
275 276
321 277
277 278
278 279
279 280
280 281
299 282
292 283
283 284
284 285
285 286
291 287
289 288
290 289
285 290
286 291
281 292
294 293
295 294
304 295
282 296
299 297
321 298
300 299
312 300
302 301
303 302
312 303
296 304
306 305
308 306
301 307
307 308
308 309
309 310
310 311
320 312
314 313
315 314
319 315
396 316
316 317
317 318
318 319
313 320
297 321
359 322
325 323
323 324
332 325
328 326
328 327
329 328
339 329
331 330
329 331
326 332
336 333
269 334
336 335
269 336
269 337
337 338
333 339
341 340
342 341
343 342
344 343
345 344
347 345
352 346
322 347
359 348
348 349
349 350
368 351
323 352
371 353
353 354
354 355
355 356
356 357
350 358
324 359
361 360
365 361
361 362
362 363
394 364
364 365
365 366
370 367
358 368
351 369
369 370
358 371
395 372
372 373
379 374
373 375
374 376
376 377
377 378
375 379
383 380
384 381
383 382
381 383
370 384
386 385
392 386
386 387
387 388
388 389
389 390
390 391
393 392
382 393
367 394
351 395
340 396
270 397
