steiner points
870 648
742 799
742 957
742 1174
742 1257
742 1705
1214 1793
1731 3016
446 3025
2302 3016
1104 3025
1214 2412
3478 561
4658 561
3274 494
3231 494
2752 494
4250 1670
3478 1285
3396 2226
3478 1670
4765 331
4032 561
4765 561
2485 2249
2302 3605
2244 4260
2302 4260
3177 4315
2862 4260
3612 3270
3612 3363
3612 3727
3612 3804
2862 4315
3427 4315
4400 3727
4581 4055
4581 4111
5361 3727
1214 3016
1104 3668
6794 1235
5942 1235
7584 935
6254 1235
7500 1240
7056 1240
6837 1240
7500 1492
5942 1481
5827 2524
6212 2781
6313 2781
6212 3301
7033 3603
6707 3603
6489 3578
6212 3578
4581 3727
6212 3202
7696 2610
6537 3603
7696 3603
7737 3827
7737 3951
7737 3650
5827 2234
9521 301
9521 410
9521 995
9133 2508
9496 1007
9496 2508
9133 2830
9133 3479
9133 4113
9393 4132
9206 4132
9133 3726
9133 3650
8432 3650
5560 3727
1740 4824
1574 4824
177 5154
1574 5003
1509 5154
1509 5478
1710 5636
2244 4525
2341 4828
2529 4988
2345 4988
2555 5202
3145 5344
264 5154
3576 5344
2736 5344
3878 6046
3878 6097
3878 5490
1202 6891
1710 6691
1461 6891
1576 8011
1355 8286
1355 8565
985 8777
985 9112
985 9752
1536 9752
1576 6891
3005 7202
3005 7385
3286 7565
2398 8309
2398 8565
2398 8764
3306 7752
3628 8245
3306 8245
3306 8423
2990 8764
3306 8764
2300 8565
1576 7466
5023 6390
5118 6390
5325 6624
6395 5949
5455 5949
5118 5949
5118 6284
4751 6390
4665 6390
5367 6624
5463 6624
5325 6795
5627 7149
5627 6693
4665 6914
5627 7511
4498 7978
5627 7764
5485 8100
4787 8100
5244 9063
4898 9063
4787 8945
5279 9144
5279 9411
4575 9470
4787 9063
6041 5949
6737 6425
7087 6565
7742 6565
7742 5746
7742 6436
6818 6565
7742 6637
6818 7021
9173 4962
9325 4962
9459 4962
9016 4970
9016 5623
9016 6736
8899 6756
9016 6756
8601 7285
8899 7285
8899 7366
9016 6436
8170 6436
7695 8891
6973 9222
6973 9322
7915 8263
7915 8822
7516 8891
6973 8891
7965 9459
7695 9199
8999 9696
9658 7936
9658 8731
9658 8914
9658 9182
9658 9323
8300 9696
8495 9696
9532 9696
9021 7397
6737 5949
4248 6390
2244 4824
edges
222 109
268 110
243 31
221 95
268 193
216 188
215 185
221 114
269 171
200 24
214 62
213 70
223 105
242 163
244 25
200 42
216 148
201 80
244 28
202 197
270 61
272 10
203 13
245 19
248 145
204 96
218 15
247 152
250 130
249 166
249 12
217 75
205 191
217 77
206 20
271 14
219 99
267 3
224 124
211 132
273 5
251 41
261 52
261 73
253 139
274 54
253 127
208 121
207 82
208 17
230 111
260 63
230 159
254 65
255 113
231 58
275 67
257 83
239 106
262 178
225 9
281 112
241 85
279 143
236 0
233 190
264 2
229 192
265 57
241 74
265 84
237 156
238 165
276 141
282 117
277 33
278 160
277 18
256 175
226 155
228 196
235 167
238 93
234 176
290 91
284 123
365 162
283 94
291 71
363 194
364 76
366 100
292 136
286 38
285 107
293 129
297 174
285 45
296 21
358 172
294 86
295 157
365 144
288 169
301 108
395 151
367 87
289 68
358 30
332 88
330 78
331 154
298 147
299 47
300 122
354 103
333 180
334 170
327 7
355 81
375 49
356 199
396 137
337 60
336 48
361 37
303 26
340 72
368 168
369 79
370 40
338 8
361 186
304 23
302 142
341 98
341 11
302 149
338 89
362 183
313 55
339 140
313 195
371 164
371 92
373 1
314 53
362 4
394 119
326 181
342 43
315 101
319 189
344 51
343 44
386 59
320 115
343 102
305 36
379 135
345 179
316 146
320 134
379 126
306 6
316 27
322 29
325 64
387 39
382 50
323 125
308 116
380 90
381 173
388 22
349 35
347 131
348 184
309 118
350 34
324 161
389 97
318 69
384 16
377 138
378 187
390 56
351 128
383 66
352 150
378 32
351 104
392 120
385 198
311 158
311 153
391 46
352 177
393 133
310 182
201 200
202 201
203 202
204 203
205 204
206 205
211 206
209 207
210 208
225 209
240 210
240 211
218 212
222 213
212 214
214 215
215 216
220 217
220 218
224 219
219 220
223 221
212 222
213 223
209 224
227 225
227 226
229 227
234 228
234 229
231 230
232 231
233 232
235 233
228 235
232 236
259 237
237 238
259 239
207 240
210 241
245 242
250 243
246 244
243 245
247 246
248 247
242 248
246 249
267 250
252 251
260 252
252 253
258 254
256 255
262 256
258 257
282 258
236 259
254 260
263 261
257 262
255 263
266 264
264 265
263 266
251 267
269 268
270 269
272 270
274 271
273 272
271 273
275 274
280 275
279 276
278 277
276 278
280 279
281 280
266 281
239 282
397 283
283 284
296 285
284 286
286 287
287 288
288 289
226 290
397 291
293 292
291 293
292 294
298 295
287 296
295 297
294 298
301 299
299 300
297 301
304 302
289 303
312 304
326 305
305 306
306 307
307 308
308 309
309 310
310 311
303 312
314 313
315 314
319 315
317 316
325 317
317 318
321 319
321 320
322 321
324 322
318 323
323 324
307 325
312 326
334 327
327 328
328 329
354 330
332 331
333 332
328 333
335 334
396 335
329 336
336 337
329 338
340 339
337 340
335 341
339 342
346 343
342 344
344 345
345 346
348 347
353 348
346 349
347 350
350 351
353 352
349 353
331 354
395 355
360 356
356 357
359 358
357 359
355 360
357 361
360 362
366 363
363 364
364 365
367 366
374 367
374 368
370 369
368 370
372 371
369 372
372 373
375 374
359 375
384 376
382 377
377 378
380 379
376 380
376 381
381 382
391 383
383 384
393 385
394 386
386 387
387 388
388 389
389 390
392 391
385 392
390 393
373 394
330 395
300 396
290 397
