steiner points
1979 193
365 830
1613 830
1979 830
2024 1369
2552 1369
3696 1045
4698 153
4698 968
2890 1369
2024 1456
2233 1978
1930 2034
1459 2683
1459 2816
1140 2816
1842 3659
1476 3215
1100 3830
954 3830
1400 4186
2184 3549
1894 3659
2091 3659
1476 3659
1597 4513
1715 4517
1525 4243
1400 3830
4684 2154
4684 2808
3301 2978
4064 2978
4132 2978
3301 3074
2806 3549
3672 3730
4062 4651
3301 3469
3635 4859
4077 4477
3809 4651
3672 4651
3301 3549
2663 3549
2024 1978
977 5841
977 6098
977 6237
433 6237
1525 6098
2708 6203
2159 6203
1847 6203
1847 6738
1847 6806
1458 6098
2708 5383
2856 5383
3635 5159
3894 5196
4325 5196
2708 6005
3468 6738
3039 6738
2779 6738
2119 6203
4850 5438
4951 5862
5102 5963
4461 6061
3541 5159
1847 6495
977 7152
919 7497
610 7497
610 7523
610 8649
1414 7472
2071 7472
2071 7992
2071 8072
1660 9171
2071 8619
2071 9163
1961 9163
2071 8532
3858 7446
4653 7456
4474 7456
4474 7933
4474 8439
3322 9196
3218 9196
2720 9196
4073 9274
4474 8783
4474 9274
3352 9274
977 7472
3108 5159
7273 161
7273 592
5862 859
6105 859
6833 859
7273 859
6833 1060
5808 2595
5979 3040
6106 3377
5979 3377
7290 1993
6833 1827
7159 2992
6597 3356
6368 3356
7159 1993
6106 4507
6596 4507
6106 4233
6029 4733
5747 4833
6029 4531
9020 732
8956 732
8290 732
8290 990
8482 1857
8576 2072
9247 1454
9037 2076
9247 2370
9247 2582
9247 2076
8786 3171
9668 3784
9668 3759
8353 3946
8786 3513
8786 3946
9130 3946
9668 3946
9936 4101
7698 990
5950 6058
5843 6488
5240 6574
6452 6988
5737 6988
5843 6988
5793 7408
5737 7212
5737 7408
6964 5047
7585 5324
7856 5324
7884 5633
6822 7128
6677 7328
6677 7562
7381 7000
7340 7128
7884 6259
7884 6605
7884 7000
8025 7000
8078 7000
7682 7000
5240 6988
7884 5907
6677 7128
7486 8026
6800 8026
6677 7926
6576 8491
6576 8871
6576 9134
7410 9314
7608 9896
7650 9935
7234 9314
6677 8026
8865 6259
9113 6259
9113 6507
9113 6653
9113 7151
9750 8050
9317 8050
9317 8162
9317 8440
9317 8722
9317 8831
9166 7716
8777 6259
6964 5324
4951 5963
edges
301 150
200 75
201 31
207 155
207 3
301 34
200 59
325 28
302 52
304 192
326 154
303 160
324 72
202 35
303 161
208 86
344 176
206 145
307 136
327 70
201 80
205 21
209 102
330 169
210 140
328 174
313 149
229 51
328 54
211 90
211 167
312 191
212 44
312 74
329 43
331 108
229 128
231 132
332 67
308 183
333 170
308 129
213 16
230 159
215 36
215 151
232 97
314 111
309 33
234 137
233 152
335 65
217 57
221 85
316 182
315 62
311 32
238 166
219 8
339 41
244 69
222 144
337 125
216 91
236 81
337 116
336 193
223 110
218 121
235 178
338 101
219 107
343 53
338 133
220 173
320 6
227 95
240 157
341 7
240 188
319 24
225 88
226 49
323 171
241 27
226 190
321 5
322 58
239 23
322 126
237 168
343 146
354 13
300 18
271 197
261 148
260 113
356 138
345 20
355 163
257 89
258 139
246 11
267 185
396 30
357 9
250 22
266 158
246 175
268 38
370 76
269 10
262 198
345 179
270 98
270 73
384 87
256 180
383 15
252 130
249 181
395 17
263 82
346 55
272 194
385 165
347 99
361 26
364 162
386 114
249 78
254 94
265 119
264 196
263 4
255 120
255 1
348 156
367 118
369 46
368 40
366 60
358 186
387 122
273 127
352 12
275 2
359 47
287 147
367 79
351 68
279 195
287 56
351 123
288 131
353 100
278 153
274 93
276 124
362 187
360 104
288 106
394 96
374 112
290 83
388 172
372 115
280 177
373 117
388 135
281 105
390 92
372 71
291 39
391 14
375 184
286 48
283 29
277 164
392 61
296 109
393 142
376 134
277 84
377 45
285 66
282 19
293 0
292 103
393 189
295 64
294 37
282 143
378 199
381 77
297 42
298 50
379 63
380 25
380 141
203 200
202 201
203 202
204 203
210 204
204 205
209 206
208 207
206 208
205 209
245 210
245 211
213 212
214 213
217 214
214 215
222 216
224 217
228 218
218 219
228 220
244 221
223 222
221 223
216 224
227 225
225 226
220 227
224 228
230 229
233 230
234 231
231 232
232 233
238 234
243 235
242 236
241 237
243 238
259 239
237 240
242 241
239 242
236 243
235 244
212 245
247 246
256 247
247 248
248 249
253 250
262 251
251 252
266 253
272 254
254 255
250 256
258 257
300 258
260 259
261 260
267 261
257 262
264 263
265 264
251 265
252 266
268 267
397 268
397 269
397 270
259 271
253 272
248 273
299 274
274 275
275 276
276 277
299 278
278 279
279 280
280 281
285 282
286 283
283 284
284 285
281 286
289 287
289 288
290 289
291 290
296 291
293 292
294 293
284 294
298 295
297 296
295 297
292 298
273 299
271 300
302 301
306 302
304 303
305 304
307 305
305 306
313 307
309 308
311 309
320 310
310 311
317 312
317 313
315 314
316 315
310 316
314 317
319 318
354 319
318 320
323 321
321 322
318 323
325 324
326 325
327 326
344 327
329 328
331 329
324 330
334 331
334 332
332 333
330 334
333 335
342 336
336 337
340 338
335 339
339 340
340 341
341 342
342 343
306 344
346 345
350 346
269 347
350 348
369 349
349 350
353 351
349 352
352 353
396 354
356 355
357 356
370 357
371 358
371 359
359 360
362 361
358 362
364 363
365 364
368 365
365 366
366 367
361 368
347 369
363 370
348 371
373 372
382 373
360 374
382 375
375 376
376 377
381 378
378 379
379 380
377 381
374 382
395 383
383 384
384 385
385 386
386 387
389 388
394 389
389 390
390 391
391 392
392 393
387 394
363 395
355 396
