steiner points
663 472
663 1224
663 1607
663 1731
663 2397
239 2727
1962 2315
1591 2526
1872 2526
1591 2939
1591 3170
1591 3272
2310 3321
1071 2397
3234 3550
763 4999
1022 4999
1114 5071
1202 5448
2120 5696
722 6105
990 6105
722 6646
722 6554
2441 3550
2216 4476
2216 4925
2496 4783
2216 4783
2149 5517
1567 5696
1202 5696
2120 6064
2216 5375
2352 6529
2441 3739
3427 1045
4018 1487
4450 1862
4054 1862
3359 3207
3654 3207
4054 2379
3655 3035
3273 3374
4054 3035
3081 3550
5761 269
5435 269
5007 269
5007 807
5583 1096
5007 1096
6690 269
6081 269
6739 1325
6739 2003
6324 2003
6739 566
5413 3156
6083 3345
6670 2717
6610 2749
6240 2190
6375 2801
6494 2801
5413 3345
6240 3672
6240 2801
6240 3345
4647 1737
8108 115
8279 536
9099 1129
8624 1129
9099 1686
9666 2050
9458 2050
9099 2050
8279 1129
6941 2717
7667 2957
7951 2957
8634 3149
8183 3149
8778 2525
9011 2374
8634 2663
8801 3164
9002 3240
8064 3149
9011 2525
7296 2957
4085 4040
3715 4677
4085 5115
4085 4677
4085 4680
3687 5759
4085 5518
5309 4598
5075 4598
5401 4598
5051 5070
4862 5115
5051 5115
5406 5185
5746 5262
5073 4886
6201 4416
6199 4946
5795 5262
6199 5262
6249 5323
6249 6067
6249 6278
6249 6580
5938 6580
7363 6580
6249 5907
4081 5759
9254 4013
8150 4072
8849 4072
9207 4072
9207 4262
8150 4485
9207 4738
9170 5343
9170 5995
8144 6032
7697 6032
7415 6087
9778 6491
9170 6032
6653 6580
5055 6580
6240 3893
2216 4124
306 8999
663 9680
797 9680
1555 9591
3326 7848
1838 8203
1600 8623
1775 8623
1838 8492
1600 8657
1600 8875
1555 9338
593 9680
1555 9051
306 9680
2539 7848
2870 7848
2820 7848
1838 7920
3985 7627
4273 7627
4957 7627
5091 7627
5091 8078
5091 8338
5472 8338
4508 7627
6480 9015
3552 7724
6416 7354
9001 7675
7069 7745
6777 7745
6607 7745
7363 7055
5835 9015
6693 9015
7569 8592
7569 9015
7119 9015
6480 9430
6857 9015
8268 7798
7909 7798
7363 7745
8268 8196
9532 7675
9773 8186
9594 8186
8268 7965
9594 8871
9594 8364
9594 8835
9594 9271
8759 9527
8973 9527
8268 7987
5490 9015
7569 7798
edges
271 58
249 186
248 59
271 193
253 143
247 155
200 78
254 23
200 96
272 174
258 95
236 164
250 15
274 140
236 90
251 99
273 85
201 19
255 131
251 100
279 117
237 134
202 110
275 53
203 33
270 156
276 159
238 83
257 144
277 130
256 62
276 26
263 65
206 124
206 133
286 172
242 55
213 173
285 41
208 4
291 37
280 18
287 196
261 179
205 92
262 176
264 113
265 42
240 3
282 67
209 182
281 2
243 115
259 46
284 87
259 187
288 45
210 48
241 175
290 43
289 47
211 27
212 89
260 75
244 141
245 149
289 34
205 88
246 125
266 9
214 120
267 0
292 13
235 161
337 160
323 139
321 154
321 190
293 12
293 36
322 127
338 22
325 178
301 81
309 97
225 145
326 79
326 35
302 189
302 184
294 91
297 185
227 14
294 1
300 38
327 31
227 198
215 119
308 126
226 197
310 104
216 52
215 94
303 107
217 74
304 158
306 49
307 66
311 112
313 109
328 118
233 153
218 194
229 151
299 69
230 137
298 199
331 10
319 116
298 70
329 72
330 165
232 146
314 136
332 180
220 138
221 150
336 32
315 122
333 17
320 162
234 105
333 29
223 168
335 63
234 68
222 16
336 86
317 191
222 147
373 50
368 121
361 64
369 20
368 5
358 61
359 129
371 177
360 183
356 73
385 108
365 101
367 163
370 170
382 166
354 132
343 56
357 157
388 106
395 30
372 60
362 171
386 54
384 93
344 103
386 28
364 128
384 76
363 192
390 57
345 24
347 40
339 11
376 80
346 44
380 102
348 8
355 195
374 51
391 188
389 114
349 21
339 152
375 148
378 135
352 84
396 7
392 71
350 169
379 181
377 77
393 167
340 39
342 142
394 25
353 6
341 111
379 98
393 123
351 82
201 200
202 201
203 202
204 203
213 204
204 205
208 206
209 207
207 208
210 209
211 210
212 211
224 212
207 213
244 214
216 215
217 216
218 217
231 218
229 219
221 220
231 221
223 222
220 223
246 224
338 225
228 226
228 227
225 228
233 229
219 230
230 231
219 232
226 233
232 234
224 235
237 236
239 237
270 238
238 239
241 240
243 241
239 242
245 243
240 244
242 245
214 246
254 247
247 248
248 249
249 250
252 251
250 252
258 253
253 254
256 255
257 256
263 257
255 258
266 259
269 260
262 261
265 262
268 263
268 264
264 265
260 266
337 267
269 268
267 269
252 270
272 271
279 272
275 273
273 274
278 275
277 276
278 277
286 278
274 279
261 280
292 281
281 282
284 283
290 284
287 285
291 286
283 287
283 288
288 289
282 290
285 291
280 292
296 293
296 294
304 295
297 296
295 297
320 298
295 299
301 300
308 301
300 302
305 303
305 304
306 305
307 306
311 307
303 308
310 309
312 310
312 311
313 312
319 313
315 314
316 315
335 316
316 317
373 318
314 319
299 320
324 321
323 322
324 323
325 324
327 325
322 326
328 327
329 328
334 329
331 330
332 331
318 332
334 333
330 334
318 335
317 336
309 337
235 338
353 339
341 340
342 341
350 342
367 343
357 344
346 345
347 346
344 347
345 348
348 349
352 350
340 351
349 352
351 353
356 354
343 355
355 356
354 357
359 358
365 359
361 360
362 361
363 362
364 363
396 364
360 365
375 366
358 367
372 368
381 369
383 370
370 371
371 372
383 373
366 374
380 375
397 376
376 377
377 378
366 379
378 380
382 381
397 382
395 384
369 385
387 386
385 387
381 388
391 389
387 390
390 391
389 392
394 393
392 394
388 395
374 396
383 397
