steiner points
599 696
599 853
599 922
599 1256
1694 424
1694 595
1694 853
1694 923
1782 923
2269 923
2684 972
1040 853
500 2384
1142 2384
1652 2384
1652 1613
3278 972
3436 751
4567 751
4225 751
2937 972
4567 2047
4791 2054
5010 2054
4567 1905
4926 2349
4791 2226
5121 2552
4791 2349
4567 1046
5737 1046
5743 1291
6311 1291
8662 632
9735 632
9823 632
7195 976
6531 1101
7774 1985
7493 1985
6311 1617
6984 1985
6434 1985
6311 1985
8183 632
7987 632
9735 1668
7317 632
5513 1046
416 5112
293 5112
1798 3372
1787 3919
1812 4584
2968 4596
1812 4596
1812 5236
1077 5215
1787 4499
1531 5236
2761 6082
2058 6082
1531 5648
1531 6036
1923 6036
1531 6323
1169 6640
681 6859
1169 6859
1385 7085
1461 7600
1393 7512
1393 7600
404 8866
559 8866
990 7964
990 8866
2172 7608
2981 7073
2382 7073
2382 7608
2158 7608
2536 8540
2536 8735
2536 7770
1531 6631
3986 3705
3555 3705
4202 4014
3680 4252
3680 4504
3543 4504
3535 4938
3543 4645
4403 4014
4535 4014
4597 4056
4597 4271
3986 4014
3481 4953
3481 5711
3481 5782
3481 5893
3481 6208
5538 3088
6058 3384
5538 3384
5493 3548
6324 3750
6114 3750
5493 4056
7194 3572
7264 3572
8930 3299
6844 3596
6678 3771
8725 3299
7475 3572
6564 3771
9365 3299
9061 3299
7645 3572
8201 3572
9016 3299
7645 3968
5983 4771
6678 4361
6185 5861
5723 5685
5953 5326
5723 6132
5775 7057
6189 7291
6041 7291
5723 6655
5953 5685
7917 5526
7736 5526
7608 5654
7446 5654
8208 6371
7972 6371
7608 6000
8449 6414
8353 6414
8571 6484
8506 6484
7608 6371
8353 7046
8353 7237
8255 7291
8143 7291
7863 7291
8353 6897
9249 5172
9249 5746
9249 6040
9249 6358
8790 6484
9216 6663
9249 6663
8846 6663
7052 7291
6678 4771
4597 4302
4917 8281
4917 8679
4724 8745
4182 8745
4275 9678
5434 9641
4724 8982
4724 9641
6211 9505
6211 9641
5926 9641
7225 8757
8332 9314
8744 8034
8255 7640
8494 8087
8744 8087
9389 8496
8644 8644
7225 9314
8644 9248
8644 8985
7866 9314
8644 9314
8925 8496
8744 8496
9802 8887
9697 8887
9430 8887
6278 9314
8255 8064
3113 4504
5149 3080
edges
247 77
204 98
235 25
209 178
200 193
204 0
230 137
217 66
245 33
205 59
233 150
235 154
219 94
200 22
218 148
211 187
202 172
208 24
210 129
236 140
220 70
248 55
244 108
237 176
203 73
216 141
231 11
203 7
215 18
240 102
246 46
238 42
224 166
241 130
223 86
239 31
243 153
221 45
223 139
226 198
213 4
225 32
212 44
214 138
228 38
238 13
227 23
246 21
242 19
212 50
397 80
304 174
316 152
319 132
317 124
313 15
320 128
319 160
251 9
323 151
251 26
305 97
286 8
311 62
307 36
312 65
314 68
287 122
287 52
308 105
318 60
322 30
295 91
309 103
252 163
324 133
324 115
294 181
310 177
288 106
289 149
297 144
364 51
396 20
326 188
258 2
290 81
253 89
254 135
293 121
364 194
325 123
363 75
354 56
292 146
299 180
250 156
249 6
337 92
354 47
257 5
250 145
256 110
329 100
339 37
336 155
336 61
262 192
339 120
328 72
300 157
355 171
301 184
327 182
327 173
302 82
260 84
342 170
264 67
356 34
261 159
330 179
260 143
303 53
340 162
265 28
357 117
341 119
343 175
358 134
303 57
347 96
345 161
346 95
285 186
266 167
334 189
359 183
360 107
267 113
353 83
361 185
279 191
278 168
267 112
348 76
331 131
278 12
269 104
351 74
349 127
362 136
333 88
332 17
271 125
352 16
270 196
277 164
281 109
379 79
284 3
378 85
365 63
275 69
378 29
395 1
380 78
382 40
368 147
365 165
389 190
376 116
282 14
383 48
366 101
283 93
273 64
368 10
376 111
391 197
274 39
391 43
371 54
386 41
392 87
273 71
385 199
387 27
394 118
388 142
373 99
283 169
370 126
369 158
393 195
276 90
375 49
377 114
374 35
369 58
201 200
211 201
201 202
202 203
205 204
206 205
207 206
208 207
209 208
210 209
220 210
206 211
213 212
214 213
215 214
207 215
217 216
219 217
229 218
218 219
216 220
222 221
226 222
222 223
221 224
227 225
228 226
397 227
225 228
224 229
248 230
230 231
231 232
244 233
233 234
234 235
237 236
232 237
239 238
241 239
232 240
242 241
243 242
240 243
245 244
247 245
234 246
236 247
229 248
257 249
249 250
252 251
258 252
255 253
396 254
254 255
255 256
259 257
253 258
256 259
261 260
264 261
259 262
262 263
263 264
263 265
285 266
268 267
266 268
268 269
272 270
269 271
271 272
274 273
276 274
272 275
275 276
281 277
279 278
280 279
277 280
270 281
284 282
282 283
280 284
265 285
298 286
286 287
294 288
298 289
289 290
290 291
293 292
291 293
295 294
296 295
310 296
296 297
288 298
292 299
299 300
300 301
301 302
302 303
397 304
306 305
304 306
306 307
309 308
305 309
307 310
314 311
311 312
316 313
315 314
318 315
322 316
312 317
308 318
320 319
323 320
317 321
321 322
313 323
321 324
363 325
315 326
335 327
335 328
325 329
328 330
334 331
333 332
331 333
330 334
329 335
337 336
338 337
342 338
338 339
344 340
340 341
347 342
344 343
353 344
346 345
343 346
341 347
349 348
350 349
351 350
352 351
362 352
348 353
355 354
356 355
357 356
360 357
345 358
361 359
359 360
358 361
332 362
326 363
297 364
366 365
367 366
371 367
367 368
372 369
375 370
372 371
370 372
394 373
373 374
374 375
384 376
388 377
381 378
350 379
395 380
380 381
389 382
390 383
387 384
386 385
383 386
377 387
385 388
390 389
381 390
392 391
393 392
382 393
384 394
379 395
291 396
