steiner points
1561 245
1547 655
1781 245
644 2099
604 2099
2657 1830
1601 1852
1547 1361
1547 1852
1273 2323
1273 2344
855 2099
1273 2099
2139 1830
2544 1830
2931 2107
3030 2265
2998 2265
1788 1852
1273 2959
1374 3374
672 3621
1025 3621
1374 3621
1374 3579
472 3697
472 3805
472 4262
540 4334
2158 3579
2467 3579
2467 3848
2467 4099
2467 4696
2623 5008
2467 5008
2127 5104
1094 3621
1273 3194
3880 561
4947 591
4801 591
4622 591
4079 591
4947 837
3402 2274
3469 2274
3279 2274
4947 1327
4467 1949
4178 1949
5571 2124
5260 2251
4947 1949
3469 1967
4924 2937
4924 2863
5075 3171
4741 2937
3775 2546
4947 2251
6686 982
6686 1300
6686 1393
6686 1651
6334 2124
6686 2124
5941 2124
4474 4398
4608 4458
6203 4623
4615 4623
4522 4645
4339 4674
4010 4674
5700 3780
5758 3807
6245 4056
6245 4106
5842 4106
5758 4106
6735 4623
5503 4623
5842 4623
6059 4623
6840 4750
6059 5140
5842 4254
4615 4645
5522 3575
9268 144
8746 144
8594 144
9313 430
9286 430
8594 444
8594 1246
7899 1246
8577 717
9424 1699
8577 1246
7899 2160
9213 1699
9460 1699
8801 1699
7899 2353
7899 3748
7899 4750
8232 4750
8863 4607
9628 3941
9628 4142
9628 4573
9100 4573
8489 4750
7899 3115
7608 4750
2998 2789
599 6236
1885 6548
907 6651
599 6651
1274 6651
1274 7220
2428 6548
2259 6548
2428 6801
2428 7173
1274 7939
1274 8361
905 8903
1118 8903
632 8904
632 9139
632 9318
944 9715
1878 9715
944 9409
697 9722
1274 8551
4474 6165
5196 6165
5109 6165
4474 7034
4265 7034
3948 7034
4780 7276
3441 7173
3441 7604
3441 7872
6014 5521
6014 5764
6014 5959
6665 6548
6065 6548
4505 6165
7511 6793
6665 6793
6665 6825
6649 8124
6014 6165
8670 5695
8535 5695
8535 6249
8977 6336
8980 6453
8980 6683
8157 6820
8980 6738
7972 6793
8535 6240
9679 6383
9501 6453
8643 6820
9593 7621
9335 7621
8980 6820
9005 7518
9005 7783
9005 8101
9176 7518
6665 7320
4561 9470
4034 9470
3719 9470
5538 9470
6321 8863
6179 9002
7187 9209
6750 9209
7439 9436
8018 9786
7439 9786
6179 9209
5056 9470
6373 8549
3182 7173
6014 5824
edges
292 25
239 174
291 191
200 45
290 31
202 124
202 13
242 44
240 91
293 17
293 56
295 26
294 120
239 162
241 137
201 167
298 142
244 77
261 22
243 28
261 83
297 125
296 81
262 151
214 176
248 55
207 189
263 66
299 1
264 178
250 6
303 33
302 138
205 84
213 199
206 114
251 177
204 30
304 41
249 118
218 149
254 94
303 181
203 99
211 97
215 63
265 135
301 21
252 2
216 131
247 121
266 58
209 93
245 198
210 15
305 27
267 59
259 10
204 78
259 46
317 70
317 102
256 103
258 132
219 155
315 143
258 134
310 88
257 69
238 34
221 179
220 32
230 86
289 195
229 166
222 169
223 111
225 193
237 16
306 38
275 4
226 100
276 145
268 75
231 71
277 5
310 122
277 40
232 119
280 154
311 20
278 165
287 161
227 186
228 144
268 90
269 39
228 42
313 171
281 52
270 109
309 36
282 163
272 187
274 87
233 107
273 172
285 164
316 106
314 82
312 133
308 67
274 48
234 139
234 185
288 74
236 73
286 8
236 170
350 158
361 57
362 128
351 175
361 148
397 85
352 98
342 182
371 18
324 101
355 29
318 188
340 12
318 7
370 95
363 183
364 108
353 105
341 50
371 129
372 146
319 24
325 104
354 89
356 43
320 127
366 3
345 80
368 123
369 11
326 157
367 9
358 153
321 197
344 117
373 72
396 192
323 184
346 0
381 79
380 173
374 14
348 51
375 115
378 54
346 152
349 156
327 19
328 180
349 141
374 64
379 190
359 147
379 62
329 68
395 53
339 49
330 96
386 37
331 130
332 116
387 136
384 140
333 159
388 194
389 61
383 60
334 112
337 92
390 196
382 23
336 168
338 150
385 126
336 113
391 110
384 65
338 76
391 160
392 35
394 47
201 200
207 201
200 202
211 203
203 204
215 205
218 206
208 207
206 208
212 209
209 210
212 211
208 212
214 213
205 214
217 215
247 216
216 217
213 218
210 219
238 220
222 221
237 222
224 223
220 224
221 225
225 226
226 227
227 228
224 229
229 230
230 231
231 232
232 233
235 234
233 235
235 236
223 237
219 238
243 239
244 240
240 241
241 242
242 243
248 244
246 245
254 246
245 247
253 248
253 249
249 250
252 251
260 252
260 253
250 254
257 255
255 256
289 257
255 258
246 259
256 260
262 261
263 262
264 263
266 264
267 265
265 266
251 267
269 268
271 269
284 270
282 271
288 272
272 273
273 274
276 275
280 276
278 277
279 278
287 279
279 280
270 281
283 282
284 283
286 284
281 285
350 286
283 287
271 288
275 289
291 290
292 291
295 292
294 293
290 294
298 295
300 296
301 297
300 298
302 299
297 300
305 301
304 302
299 303
296 304
315 305
307 306
316 307
307 308
314 309
311 310
312 311
313 312
309 313
308 314
306 315
285 316
217 317
321 318
325 319
322 320
320 321
319 322
322 323
326 324
324 325
327 326
396 327
323 328
328 329
331 330
339 331
330 332
332 333
333 334
337 335
335 336
334 337
335 338
329 339
355 340
360 341
341 342
340 343
343 344
344 345
343 346
345 347
347 348
348 349
351 350
397 351
397 352
354 353
360 354
342 355
357 356
353 357
357 358
381 359
352 360
362 361
370 362
364 363
365 364
366 365
368 366
369 367
376 368
356 369
363 370
372 371
365 372
367 373
375 374
380 375
373 376
376 377
377 378
378 379
377 380
358 381
394 382
382 383
383 384
393 385
395 386
386 387
389 388
393 389
388 390
392 391
390 392
387 393
385 394
359 395
347 396
