steiner points
572 280
572 692
1508 959
161 1750
376 1947
376 2065
376 2364
572 959
512 2518
693 2891
559 3384
464 3420
693 3363
3391 421
2969 895
2059 955
2112 955
2324 955
1294 959
3108 1845
2324 1315
2324 1845
2142 2853
1996 2966
2474 1845
3108 1984
3108 2637
3028 3102
2029 2966
2142 2261
161 1431
2768 4318
1275 4645
1275 5078
1136 5326
586 5448
586 5604
881 6261
107 6019
1996 3674
2649 4318
2768 4711
3235 5259
1996 4318
586 6261
260 6261
881 6992
724 7409
724 7558
724 8382
2137 8652
765 8622
572 8925
2430 7379
2530 7439
3313 6416
3272 6578
3249 6960
3249 7254
3249 7287
3249 7439
3598 7724
3249 7724
1830 8622
2220 8652
1985 8622
3710 7724
3089 7848
2906 8346
2906 8652
2519 8652
3164 8745
2906 8116
765 8925
881 6794
1275 4359
5558 945
5558 1280
5305 1280
5305 1428
4900 1428
4665 1428
4543 2511
4343 2813
4343 3015
4343 3188
4392 3426
5082 3426
5884 3765
5335 4197
5335 4409
6144 3321
6144 3765
5335 3765
4543 2278
7810 591
8361 726
8560 754
8728 1069
8728 1168
8490 1168
8435 1458
8435 1536
6842 591
8728 790
9545 1168
9723 1168
7496 2571
9081 2983
7924 3114
7496 3114
8412 3675
8311 3714
8195 3824
8412 2278
8412 3114
8622 3422
9239 3545
9081 3422
7724 4241
8627 4294
8195 4294
8195 4073
8084 4362
8084 4294
8412 3422
6683 3168
4430 5347
5246 5471
4979 5471
5088 5471
4811 5471
4404 6305
4979 5998
4913 6294
4969 6294
4969 6770
5879 7295
5221 7295
4969 7213
5988 7485
4991 7729
4991 7295
4870 8186
7181 9108
4870 9170
7461 9108
4939 9391
4870 9391
4726 9796
4189 9854
4402 9854
4870 9011
7004 5368
7035 5574
7035 6032
7035 6143
7035 6286
7012 6491
8084 4728
8084 5160
7967 5574
8171 5680
9637 5783
9083 5783
8492 5783
7467 5574
7012 6953
7189 7243
7012 7004
7012 7385
6587 7444
6724 8098
6514 7900
6514 8837
6565 8855
7695 8872
6423 9108
6565 9108
8201 8872
6514 8098
7562 8872
5996 9108
8201 9288
6514 8162
9242 7797
9415 7797
9599 7797
9874 7797
9240 7887
9240 8230
9240 8565
8472 9288
9240 9288
7012 7243
5615 9391
8084 5574
3917 6416
edges
200 78
216 175
213 129
200 173
303 125
213 61
295 26
306 106
276 184
201 115
281 71
296 51
297 130
304 81
214 131
276 192
215 126
218 31
298 152
202 132
278 34
300 133
306 159
277 103
220 102
279 127
230 69
301 174
302 32
280 21
303 49
203 54
219 47
305 79
224 187
204 180
225 13
205 144
229 109
294 50
314 2
206 161
307 3
308 178
282 100
208 41
307 66
226 93
283 33
222 23
209 156
223 88
228 99
308 52
284 164
227 167
309 185
326 155
285 135
227 104
291 92
212 146
210 85
211 117
316 90
287 105
211 59
317 113
317 17
239 38
311 162
312 63
288 67
313 160
286 151
292 8
322 172
231 98
289 1
319 153
319 163
320 14
240 96
275 84
323 72
320 70
290 166
290 82
232 44
241 116
359 57
353 149
233 35
360 169
330 95
363 39
242 195
327 141
234 53
327 128
353 46
328 29
235 182
331 87
361 197
242 112
328 171
236 183
362 76
366 80
365 101
363 143
364 65
238 28
333 134
238 9
355 123
356 97
237 120
357 190
334 25
332 58
245 142
255 137
358 19
397 165
256 108
336 56
274 60
253 157
367 20
257 73
246 94
369 181
339 110
368 16
337 107
258 196
259 111
338 22
368 154
253 55
370 11
247 45
254 194
371 193
340 122
340 10
248 179
385 150
266 199
388 74
387 68
261 64
341 40
386 18
267 191
389 89
373 121
266 147
372 136
272 48
388 0
372 15
384 158
343 37
390 177
265 86
268 188
249 36
379 42
391 4
263 7
264 119
270 168
250 5
271 186
381 24
374 77
375 140
382 114
376 30
252 198
252 27
352 43
377 6
346 12
344 62
345 124
392 118
273 75
347 139
395 176
393 145
383 170
271 138
349 83
350 189
350 91
351 148
201 200
207 201
215 202
230 203
203 204
204 205
205 206
218 207
206 208
208 209
212 210
210 211
209 212
214 213
217 214
216 215
217 216
220 217
202 218
224 219
221 220
229 221
228 222
239 223
221 224
219 225
225 226
226 227
223 228
222 229
207 230
240 231
233 232
234 233
235 234
236 235
244 236
274 237
245 238
243 239
243 240
231 241
241 242
275 243
237 244
244 245
247 246
248 247
249 248
251 249
264 250
263 251
273 252
254 253
260 254
397 255
255 256
256 257
257 258
258 259
259 260
262 261
260 262
265 263
270 264
250 265
261 266
262 267
272 268
268 269
269 270
269 271
267 272
251 273
246 274
232 275
277 276
278 277
279 278
280 279
281 280
294 281
283 282
284 283
285 284
286 285
287 286
293 287
292 288
293 289
289 290
326 291
291 292
288 293
282 294
296 295
297 296
304 297
299 298
300 299
301 300
302 301
314 302
295 303
298 304
299 305
305 306
310 307
318 308
315 309
309 310
312 311
313 312
322 313
315 314
325 315
325 316
318 317
316 318
324 319
321 320
324 321
321 322
359 323
323 324
311 325
310 326
331 327
330 328
333 329
329 330
329 331
397 332
335 333
332 334
334 335
335 336
338 337
342 338
336 339
337 340
342 341
339 342
341 343
378 344
352 345
344 346
348 347
345 348
348 349
351 350
349 351
343 352
354 353
355 354
356 355
357 356
358 357
367 358
360 359
396 360
366 361
396 362
364 363
365 364
362 365
354 366
369 367
394 368
394 369
371 370
373 371
380 372
380 373
375 374
378 375
381 376
382 377
377 378
376 379
384 380
346 381
395 382
379 383
374 384
389 385
385 386
386 387
387 388
390 389
391 390
393 391
383 392
392 393
370 394
347 395
361 396
