steiner points
1203 243
1224 351
2631 406
2350 406
2727 547
1170 1616
2623 1728
1353 1816
1852 1940
1471 1940
1401 1940
2727 1127
411 3033
608 3262
608 3481
608 3683
1471 2707
1686 2707
1686 3359
1686 3481
1686 3806
1686 4060
2630 4060
839 3481
520 4925
520 5067
554 5067
245 5145
1686 4806
1429 4806
1240 4806
962 5067
2230 4930
4146 4640
2750 4930
1686 4205
1471 2305
4107 628
4107 837
4107 1176
4107 1534
4466 1585
4285 1585
5730 696
4972 696
4927 1127
4927 1585
5127 2035
5194 2035
4927 2017
4824 1585
5020 3258
4309 3258
5127 2129
5486 2522
5368 2523
5127 2505
5124 2554
5103 2784
5103 2853
5020 2873
4084 3258
5127 2523
5316 3873
4837 4188
4837 4335
4352 4335
4203 4335
5574 3873
6683 3873
5027 3434
3428 4640
5027 3873
3140 4930
9523 188
8573 1038
8747 1038
9512 1038
9512 1064
9512 1410
6508 2305
6508 2627
6508 2763
6810 3009
7172 3009
8770 3180
8770 3009
6617 3873
6066 3873
5758 3873
7010 4054
6810 3873
7010 4755
6810 3708
8799 2283
9512 1605
8364 3009
8071 3009
7418 3009
8770 3809
8825 3902
9119 4338
7282 3009
9094 5326
9119 4832
9119 5326
8770 3448
9512 2283
7404 4054
2195 5722
3281 5722
1689 5761
1662 5969
851 6085
969 6085
1485 6085
851 6611
851 6782
851 6930
851 7063
840 7806
1460 8076
1365 8076
840 8076
790 8320
2084 8214
790 8911
840 7515
3011 7134
2296 7239
2656 7266
3011 7266
2084 8583
2084 8551
2962 8551
3230 8044
2367 8551
3230 8551
3265 8751
4561 8654
4207 8654
2084 8971
851 7475
5641 5806
4852 5806
4595 5806
4404 6170
5708 6377
8384 6310
8752 6310
7724 6310
6948 6700
6218 6841
6840 6841
4288 7867
4207 7867
4207 8351
3425 8654
3716 8654
4561 9011
5571 8002
7667 7610
7569 7708
7078 7708
6840 6881
6622 7756
6113 7764
7569 8007
6532 7764
6270 9424
6346 9424
6698 9424
6346 9789
7569 8674
8053 9771
6037 9424
7839 9706
7569 9424
7569 9706
5386 8402
6840 7708
9387 6004
7462 6310
8934 6310
8979 7457
9478 7457
9478 7266
8752 7169
8752 7457
9770 8081
9770 8588
9770 8676
9513 8676
9513 8815
9509 7832
7149 6310
3265 8654
9387 5565
edges
237 148
274 173
200 186
274 121
200 82
201 35
202 126
203 97
204 21
244 94
237 167
243 57
243 30
238 162
275 107
276 9
278 114
211 19
245 93
239 62
279 131
275 24
240 172
250 68
242 52
241 156
295 111
205 10
205 18
206 80
207 192
248 76
210 7
208 179
249 128
248 143
253 100
280 36
294 180
307 185
236 45
280 64
254 48
256 120
212 28
254 175
255 187
257 176
281 39
261 108
217 146
216 115
282 130
258 87
259 145
260 113
296 110
298 133
284 40
212 95
297 98
285 44
302 25
252 104
213 169
218 150
261 70
270 55
306 166
223 132
215 168
293 112
269 65
220 23
299 135
288 14
268 32
300 152
215 72
287 119
289 17
267 142
308 174
222 139
263 67
222 43
264 161
235 20
308 138
266 177
301 194
265 77
271 127
230 49
233 51
292 60
224 149
229 53
304 33
292 66
224 160
232 182
234 15
226 158
227 103
227 117
273 12
231 198
303 79
303 154
397 5
345 27
309 165
310 63
344 101
310 73
311 147
343 189
314 46
312 6
382 134
381 92
313 29
346 11
395 54
315 184
348 181
383 116
347 153
316 71
351 96
350 74
328 89
317 2
346 125
352 118
364 83
329 123
318 37
319 163
328 170
386 99
387 69
329 34
330 13
386 155
388 151
342 136
384 137
327 105
361 195
361 188
363 122
365 191
366 75
320 78
394 8
355 81
354 38
354 124
360 90
367 140
322 102
335 86
321 59
389 164
368 157
325 84
324 22
356 47
336 178
379 88
334 56
332 16
390 91
358 193
357 129
373 85
392 58
391 41
338 144
393 4
326 197
338 171
341 199
341 159
359 196
393 26
375 3
369 141
326 50
371 31
359 0
375 61
376 42
374 1
372 190
372 106
378 109
374 183
201 200
203 201
204 202
202 203
211 204
207 205
208 206
210 207
209 208
236 209
209 210
206 211
213 212
214 213
223 214
214 215
217 216
218 217
219 218
220 219
221 220
235 221
221 222
219 223
225 224
226 225
231 226
225 227
232 228
228 229
229 230
230 231
234 232
267 233
273 234
228 235
216 236
238 237
239 238
240 239
242 240
250 241
241 242
244 243
245 244
246 245
249 246
253 247
247 248
247 249
246 250
270 251
251 252
256 253
255 254
262 255
262 256
258 257
259 258
260 259
251 260
252 261
257 262
268 263
272 264
264 265
265 266
266 267
289 268
291 269
272 270
233 271
263 272
271 273
277 274
276 275
277 276
278 277
279 278
295 279
281 280
282 281
283 282
284 283
302 284
306 285
285 286
269 287
287 288
288 289
291 290
293 291
290 292
283 293
286 294
307 295
286 296
296 297
297 298
300 299
301 300
304 301
298 302
305 304
303 305
299 306
294 307
290 308
311 309
309 310
312 311
315 312
316 313
313 314
314 315
317 316
318 317
319 318
342 319
323 320
325 321
321 322
322 323
323 324
333 325
324 326
320 327
331 328
330 329
331 330
335 331
333 332
336 333
337 334
337 335
334 336
396 337
396 338
379 339
339 340
332 341
327 342
347 343
343 344
344 345
345 346
352 347
349 348
383 349
348 350
395 351
353 352
351 353
355 354
356 355
340 356
358 357
340 358
339 359
366 360
362 361
363 362
380 363
353 364
380 365
368 366
362 367
365 368
370 369
371 370
377 371
370 372
367 373
376 374
369 375
378 376
373 377
377 378
360 379
364 380
397 381
350 382
381 383
388 384
384 385
385 386
349 387
387 388
394 389
389 390
390 391
391 392
392 393
385 394
382 395
357 396
305 397
