steiner points
745 772
1060 772
1480 772
745 1356
745 1363
1010 1363
1373 1529
3198 348
2692 872
2957 872
2669 1284
2669 1529
2333 1529
4284 592
4904 998
4369 1246
3929 1328
3812 1454
3717 1454
3717 1499
4844 1246
4844 998
4754 592
5402 1079
5402 998
5726 1466
5402 1466
5402 1594
5402 1992
4339 1315
3516 1529
6234 956
6234 1466
7128 343
6822 728
6315 877
7384 395
7870 621
7443 621
7440 817
6844 343
6789 877
8144 621
8462 621
8479 621
9681 621
9085 621
9297 621
9681 907
9681 1992
7443 804
5576 2134
649 2893
649 3695
1515 4002
788 4002
649 4002
1885 4108
1544 4108
3243 2690
2464 2690
2464 3383
2464 3403
2296 4108
2497 4135
2965 4433
3012 4433
3286 4433
2464 4108
2167 4108
1197 5656
1669 5796
1074 6493
1678 5560
1401 5796
1669 5952
1669 6069
2208 6069
2983 6069
1669 6493
1670 6553
1885 5231
4263 2538
5933 2868
5576 2868
5016 2868
5016 3300
4773 2868
5016 3743
5016 3848
4966 4315
4690 4315
4966 4409
5004 4802
5485 4802
5651 4934
5651 5247
5037 5511
5258 5511
5651 5511
5258 6381
5004 4417
5016 4292
3704 2538
1717 6813
1358 7069
1339 7446
1358 7446
1339 7912
1890 8346
244 8844
317 8949
1339 8346
1244 8949
803 8949
2548 7481
2822 7551
2822 7797
3769 8018
2822 8018
2822 8346
2721 8346
4975 7200
3769 7373
3769 7657
4975 8004
4391 8004
3304 8018
3852 8018
3616 8898
4975 8898
4199 8898
4975 8227
5312 8227
4975 8702
4047 8898
4975 9183
4975 9419
5251 9419
4606 9795
4975 8614
2296 8346
1717 7021
6586 4468
7013 4583
6881 4583
8081 3600
8081 4407
8081 4583
7872 4583
8575 4583
8258 4583
9187 3345
9469 3729
9441 3729
9199 3729
9199 3821
8824 4001
8894 4701
7705 4583
8824 4583
6586 4583
6528 7403
6888 7403
7075 8150
7237 8150
7075 8601
6793 8746
7066 8746
7066 9475
7194 9673
7066 9655
8220 5915
8258 5915
9229 5915
8220 6335
9689 6355
8691 7622
8691 7717
8730 8036
9692 8160
8005 8304
8039 8624
8947 8160
8308 8731
9024 8160
8947 8731
8691 7916
9668 9341
8947 9026
8947 9341
9540 9341
8947 9462
8220 6758
7914 8150
8258 5085
6072 4934
5576 2228
edges
240 68
201 129
247 122
207 32
222 196
233 37
207 88
245 14
243 193
236 65
213 191
242 95
213 17
244 89
237 96
234 180
208 199
202 76
200 169
250 67
202 81
239 85
246 168
209 23
235 55
248 91
231 153
214 198
224 194
223 131
215 167
241 80
210 69
220 175
229 172
216 73
203 49
205 156
239 50
218 115
225 185
217 35
219 184
206 146
232 48
230 160
227 148
212 60
204 86
228 21
249 56
249 128
251 177
397 147
303 19
282 0
260 1
259 181
252 99
283 121
287 104
252 102
352 39
286 163
352 166
346 100
261 117
254 186
262 2
283 174
346 25
253 42
353 157
354 53
288 92
356 44
289 78
353 3
357 59
256 189
267 124
269 133
264 51
258 82
343 74
263 173
302 154
291 4
291 195
347 41
292 110
301 20
265 127
267 159
350 70
343 5
344 47
266 140
359 93
358 141
294 38
345 150
293 75
349 10
255 134
358 176
396 45
395 98
281 130
296 83
270 135
297 197
297 165
278 46
273 145
299 27
270 97
374 63
274 18
372 152
275 125
277 13
278 171
375 170
376 149
376 43
300 158
362 116
300 16
272 79
280 105
272 138
393 61
304 188
323 8
315 114
342 161
305 183
322 109
322 143
363 155
323 111
362 136
306 142
307 34
315 58
316 192
377 29
324 26
378 90
317 137
308 54
387 31
326 107
327 71
379 113
328 139
380 151
394 15
365 7
385 101
341 164
333 40
381 94
309 77
320 162
380 36
333 11
310 108
335 9
366 52
340 24
382 123
334 144
384 6
367 87
329 66
310 30
367 12
331 72
311 33
329 57
389 103
336 179
391 132
314 120
388 178
338 182
392 64
369 187
338 118
321 28
388 112
371 190
370 84
392 62
339 119
313 126
339 22
370 106
203 200
200 201
201 202
204 203
205 204
206 205
212 206
209 207
210 208
208 209
211 210
230 211
211 212
222 213
224 214
220 215
229 216
216 217
217 218
218 219
221 220
214 221
221 222
226 223
223 224
226 225
227 226
228 227
251 228
215 229
219 230
232 231
225 232
240 233
241 234
231 235
233 236
238 237
236 238
250 239
234 240
235 241
237 242
242 243
243 244
247 245
244 246
246 247
245 248
248 249
238 250
397 251
253 252
256 253
258 254
254 255
255 256
269 257
257 258
303 259
259 260
260 261
261 262
268 263
268 264
264 265
265 266
266 267
262 268
263 269
274 270
273 271
279 272
281 273
271 274
271 275
275 276
276 277
277 278
276 279
279 280
257 281
287 282
284 283
397 284
284 285
285 286
285 287
286 288
288 289
302 290
290 291
290 292
301 293
293 294
294 295
295 296
298 297
299 298
296 299
298 300
292 301
289 302
282 303
280 304
342 305
307 306
305 307
306 308
312 309
311 310
314 311
308 312
312 313
313 314
316 315
317 316
319 317
327 318
320 319
321 320
341 321
325 322
324 323
318 324
326 325
328 326
319 327
318 328
335 329
334 330
330 331
325 332
332 333
340 334
331 335
330 336
336 337
337 338
337 339
332 340
309 341
304 342
361 343
345 344
361 345
347 346
348 347
349 348
359 349
351 350
348 351
355 352
354 353
355 354
356 355
357 356
360 357
360 358
344 359
350 360
396 361
363 362
364 363
365 364
394 365
364 366
368 367
366 368
368 369
371 370
369 371
373 372
395 373
373 374
372 375
374 376
393 377
377 378
387 379
385 380
382 381
384 382
379 383
386 384
383 385
383 386
378 387
391 388
386 389
389 390
390 391
390 392
375 393
381 394
351 395
295 396
