steiner points
190 352
190 650
190 758
82 2508
896 2555
730 2555
511 2555
511 3607
332 3659
402 3659
332 3758
332 4400
803 4448
1005 2555
82 1548
2289 1494
2606 1494
2833 1494
3253 1536
4438 775
4077 775
3974 775
3974 1095
3595 1536
1893 2555
1893 2648
1906 2691
2128 2691
3253 2111
1906 3040
3253 1880
2413 2547
3253 2569
3300 3008
3776 3354
2225 2691
2997 3447
2997 3981
2997 4019
2997 4600
3914 2714
3882 2979
3788 3039
3776 3328
3485 3354
4225 2714
4988 2993
4964 2714
3950 3817
4422 3927
3944 3354
3300 3354
3253 2547
1251 2555
6106 451
6014 477
5757 1045
6532 451
7062 451
7515 673
7515 962
7515 1423
7770 673
9844 537
9649 537
9118 537
8205 863
8674 863
8674 1328
9118 863
5581 2203
6956 2527
5581 2840
6956 3160
6240 3160
5598 3160
5581 3160
5756 3898
6286 3984
5979 3984
6629 4240
5598 3552
8987 2355
7515 1740
7985 2406
8645 2406
8645 3181
8039 3408
8645 3408
7506 2493
7515 2406
5002 3160
741 5545
803 5545
1510 5545
1510 6058
1510 6429
1510 6702
1510 6785
3619 6231
2376 6058
3880 5352
3479 6231
3122 6058
2577 6058
3880 6231
704 8199
704 8478
704 8572
1597 7653
1510 7653
1219 7653
1955 7819
1195 7839
1966 8179
2621 7906
2081 8179
1966 8223
704 8947
1074 9436
1759 9532
2190 9817
1863 9817
1759 9817
704 9115
3180 7465
2926 7906
3180 7499
3180 7906
3345 8146
3870 8146
3807 8786
4332 8146
2586 8179
1510 7423
5834 5187
6022 5187
6252 5187
5834 5378
5834 5788
4418 7028
4418 7423
4833 7556
4602 7556
4418 7556
4418 7814
5834 6137
5543 6137
5422 7556
6883 7815
6471 7817
5422 7978
6159 8023
5472 8336
5472 8023
5422 7182
4904 7556
5422 6243
5472 8656
5064 9127
4917 9127
5897 9272
6014 9349
4886 9666
4886 9787
5472 9127
9430 5326
9003 5326
7625 5554
9003 5603
8330 5603
7897 5603
7547 7276
7999 7402
8297 7595
7999 7595
8297 7859
8353 8318
9822 7122
9042 7122
8881 7122
8881 7595
8881 7818
8881 8044
8556 7595
9080 8861
9305 8861
8442 8504
8442 8861
9371 9789
9371 9815
9212 9873
9371 9004
9371 9600
9042 6271
7016 7276
3870 8491
803 4716
edges
263 60
200 9
265 74
258 111
221 3
200 108
257 79
254 90
216 1
255 199
264 91
201 83
219 49
262 139
202 17
220 116
263 65
266 196
260 53
219 120
256 195
222 72
269 190
256 146
268 23
217 16
261 126
215 148
223 50
214 183
268 169
215 137
283 10
230 93
213 86
270 45
228 157
270 198
240 99
282 89
282 175
247 31
284 110
224 92
205 155
289 8
203 77
271 147
231 28
253 98
232 134
225 6
227 33
245 29
272 56
204 71
235 58
241 174
246 124
233 73
242 130
229 15
274 188
286 161
291 103
243 69
244 47
250 166
273 143
229 170
287 114
236 7
208 14
287 84
281 167
207 12
209 35
210 2
248 55
288 192
277 138
249 25
237 191
278 36
238 68
279 81
280 38
249 32
211 30
212 19
280 119
239 67
239 100
397 57
368 34
337 125
366 41
301 80
335 27
336 24
367 186
366 106
294 149
301 179
338 13
337 117
292 165
368 178
292 145
371 118
370 46
304 26
339 22
303 197
300 176
347 177
305 76
357 43
394 54
346 101
299 153
296 185
340 61
302 173
297 172
298 42
340 97
380 85
378 184
355 4
372 59
395 113
342 44
373 62
334 128
341 180
325 102
311 171
325 104
327 144
356 189
343 158
384 141
378 159
309 131
375 95
345 156
349 140
350 75
382 52
312 133
315 64
313 70
376 107
326 193
351 142
352 132
383 87
383 39
329 194
316 20
306 48
317 154
332 129
377 150
353 96
317 181
307 135
396 163
387 88
308 123
333 182
358 115
386 63
331 5
360 164
388 122
385 0
318 94
392 78
324 66
359 162
331 168
361 21
362 105
362 187
319 136
320 112
393 151
363 127
321 160
364 37
389 18
390 82
323 11
321 40
391 109
322 51
391 152
364 121
201 200
202 201
214 202
206 203
205 204
206 205
207 206
209 207
210 208
208 209
211 210
212 211
397 212
204 213
203 214
216 215
217 216
218 217
230 218
220 219
221 220
222 221
223 222
218 223
253 224
224 225
225 226
226 227
252 228
226 229
228 230
235 231
252 232
232 233
244 234
227 235
251 236
236 237
237 238
238 239
241 240
242 241
243 242
234 243
251 244
240 245
247 246
245 247
250 248
248 249
234 250
233 251
231 252
213 253
257 254
254 255
255 256
258 257
259 258
260 259
261 260
283 261
259 262
264 263
265 264
269 265
262 266
266 267
267 268
267 269
272 270
273 271
276 272
274 273
275 274
276 275
291 276
281 277
279 278
277 279
278 280
275 281
285 282
290 283
290 284
284 285
285 286
288 287
286 288
271 289
289 290
246 291
293 292
397 293
293 294
294 295
295 296
296 297
297 298
302 299
295 300
305 301
303 302
304 303
300 304
299 305
313 306
306 307
307 308
310 309
334 310
310 311
309 312
311 313
312 314
333 315
314 316
314 317
308 318
324 319
319 320
322 321
323 322
320 323
318 324
327 325
315 326
328 327
326 328
328 329
329 330
396 331
330 332
316 333
298 334
338 335
335 336
336 337
339 338
346 339
341 340
344 341
343 342
344 343
345 344
332 345
347 346
357 347
356 348
350 349
352 350
348 351
354 352
354 353
351 354
348 355
342 356
355 357
353 358
365 359
359 360
365 361
361 362
360 363
363 364
358 365
367 366
369 367
371 368
394 369
369 370
370 371
395 372
372 373
375 374
373 375
374 376
376 377
379 378
380 379
381 380
384 381
381 382
382 383
374 384
388 385
385 386
377 387
387 388
393 389
389 390
390 391
386 392
392 393
379 394
349 395
330 396
