steiner points
717 238
1026 256
1026 1264
1026 1545
1750 1443
1337 1823
1907 1074
1861 1302
1862 1951
2440 1982
2440 2194
2214 2194
2068 2185
1026 1823
1750 1823
1409 2909
1398 2909
468 2909
1409 3031
1522 3257
1618 3315
1729 3335
2440 2399
2440 2524
2294 2984
2294 3335
1866 3335
2294 2594
3462 824
3523 1084
3837 254
3665 616
3811 616
3278 824
2917 824
3523 824
2917 1466
3315 2293
4055 2706
4019 2706
3659 2706
2832 1879
2832 1982
181 4293
277 4567
293 4573
1345 4100
1866 3659
3245 4697
2560 4697
1339 4786
778 4832
996 4832
1236 4832
1378 4697
726 4713
3546 4519
1345 4661
3245 5239
3245 5369
1378 4742
2198 6584
1417 7020
2102 7020
3245 5566
3355 6189
3958 6584
3537 6584
3355 6584
3111 6584
2971 6584
4060 6992
2680 6584
3245 5978
2102 7691
1447 8503
980 8503
876 8503
859 9008
625 9008
2102 8503
2702 8528
3542 9111
3555 9598
3527 8796
3527 8528
1594 4100
6064 138
6064 468
6084 704
7723 1326
6374 1567
6084 1332
5349 1332
5271 1473
6064 645
4699 2344
4699 2706
4699 3417
5003 3417
4699 3667
4699 3947
6974 1825
6171 2804
6542 3075
5745 3125
5767 3397
5955 3397
5745 3397
6974 2238
6494 2685
6494 2804
5745 2804
6542 3529
6542 3771
5628 3417
5216 3417
6494 2489
8692 1153
8183 1231
8183 1326
7842 1326
7311 1326
9124 304
9296 304
9577 304
8411 1153
9529 1638
9124 1153
9124 1638
8673 2510
9529 2798
8764 2798
8585 3573
9529 2688
9186 2798
8764 2927
9565 3384
9529 2005
6974 1567
4942 4810
4919 4810
4653 4810
5478 5012
5772 5033
5772 5558
4542 5863
5878 6363
5772 6363
5450 6363
6310 6363
6310 6240
5119 6363
4938 6363
6310 6465
5772 5309
6310 7112
6748 7361
6258 7375
5997 7375
5997 7610
5997 8016
6598 8280
6479 9255
6318 9549
5126 9610
5364 9610
5484 9610
6598 8865
6310 7361
7799 4991
7799 5280
9259 5556
9259 6033
7976 6174
8590 6174
7976 6332
7433 7013
7196 7013
8100 7421
8621 7502
7976 7013
8647 7997
8571 8904
8681 8904
8681 8875
8681 8516
8533 9494
7886 9548
8094 9548
8533 9548
8629 9690
9119 9690
8571 9347
8337 8904
6950 7361
4653 4538
4320 2706
edges
287 2
287 155
230 132
200 46
200 142
230 158
201 105
325 144
324 39
323 130
288 57
325 199
231 176
232 62
234 37
295 44
289 85
233 121
228 36
206 191
326 41
206 163
229 65
322 190
318 180
319 111
202 109
207 72
229 108
321 157
293 38
290 141
204 139
236 196
294 146
203 68
291 0
320 86
327 76
294 75
329 177
213 123
302 91
205 28
241 107
208 12
209 20
338 164
212 40
211 183
296 8
309 47
330 125
237 100
296 115
222 138
239 114
317 84
330 149
223 124
227 150
310 106
334 6
397 198
217 17
312 110
238 178
335 145
303 143
215 165
216 153
336 170
224 9
218 49
304 77
305 182
240 93
219 137
307 34
220 95
299 51
221 3
225 82
337 99
306 54
316 88
217 103
313 131
315 33
333 1
337 48
247 134
300 122
314 151
307 21
301 56
256 186
243 119
333 13
246 195
243 11
314 126
286 148
256 173
396 52
244 42
245 184
257 25
249 156
255 154
341 120
260 67
250 181
340 27
251 166
342 113
370 64
370 16
253 116
343 152
344 7
258 161
371 78
355 5
259 69
252 133
372 26
372 29
345 169
264 102
346 53
346 66
351 127
273 112
373 94
375 61
265 135
352 73
351 175
266 136
376 168
347 117
353 10
261 197
354 129
349 18
270 60
272 147
267 89
378 70
269 80
271 188
377 87
262 192
356 118
262 189
359 104
357 50
358 96
379 101
395 55
380 140
271 128
360 30
274 79
382 83
361 19
362 97
277 58
276 174
275 59
386 45
285 160
281 187
365 14
394 92
284 4
368 185
385 23
394 171
384 194
279 32
282 43
279 74
363 15
393 35
388 63
387 193
388 90
364 159
278 162
283 24
283 179
366 81
392 167
391 98
365 172
367 71
389 31
392 22
201 200
202 201
203 202
213 203
214 204
214 205
207 206
204 207
212 208
242 209
209 210
210 211
211 212
205 213
208 214
218 215
215 216
216 217
219 218
220 219
221 220
226 221
210 222
222 223
227 224
224 225
225 226
223 227
233 228
235 229
232 230
235 231
231 232
234 233
236 234
228 235
241 236
240 237
397 238
238 239
239 240
242 241
237 242
244 243
245 244
255 245
286 246
226 247
249 248
254 249
260 250
252 251
253 252
250 253
257 254
251 255
248 256
246 257
248 258
258 259
254 260
272 261
263 262
261 263
259 264
273 265
267 266
268 267
265 268
268 269
269 270
266 271
270 272
264 273
263 274
280 275
275 276
276 277
277 278
278 279
274 280
280 281
284 282
282 283
285 284
281 285
247 286
288 287
295 288
292 289
322 290
339 291
291 292
292 293
293 294
289 295
297 296
397 297
297 298
298 299
298 300
300 301
309 302
312 303
311 304
308 305
308 306
306 307
315 308
317 309
311 310
303 311
305 312
304 313
313 314
316 315
299 316
310 317
326 318
320 319
321 320
290 321
339 322
328 323
323 324
324 325
319 326
329 327
318 328
328 329
332 330
334 331
335 332
336 333
338 334
331 335
332 336
331 337
327 338
302 339
341 340
342 341
396 342
340 343
343 344
355 345
353 346
348 347
345 348
348 349
347 350
350 351
349 352
352 353
350 354
344 355
354 356
369 357
369 358
358 359
359 360
360 361
361 362
368 363
363 364
366 365
367 366
364 367
362 368
356 369
371 370
374 371
373 372
375 373
376 374
374 375
381 376
378 377
395 378
381 379
379 380
377 381
380 382
384 383
385 384
386 385
382 386
393 387
389 388
390 389
387 390
390 391
391 392
383 393
383 394
357 395
301 396
