steiner points
164 874
164 1155
164 1364
1450 451
1370 533
1370 661
749 1728
1370 1177
1209 1780
1024 1780
1024 1950
1024 2290
918 2990
1370 1780
391 1699
2574 490
2827 425
3022 425
2810 490
2810 819
2391 1312
3015 1611
2382 1796
1583 1796
1850 1796
1961 2382
2810 1611
3160 2017
3423 2320
4296 2320
5141 2320
3160 2320
2810 1312
2382 1434
1961 1796
5029 507
5029 587
5104 1179
5029 1179
6235 1198
6525 1198
6856 1198
5424 1198
5141 2040
3313 2320
5735 2338
6053 2954
5547 3268
5079 3714
7693 2485
7246 2838
6970 3117
7188 3117
7188 3371
7188 3476
5735 2954
5029 1836
8559 1214
9153 1214
9183 1214
8559 1299
7712 1883
7693 2119
7918 2738
8601 2009
8632 2074
8632 2306
9080 2723
8822 2723
8632 2723
8018 2738
8559 1476
9080 3300
9017 3447
9017 3472
9017 3509
9019 3538
9969 3538
9080 3100
7693 2738
3423 2771
147 4931
992 4931
1315 4931
1511 4984
1511 5427
1931 5427
2202 4965
949 6029
726 6219
726 6266
1356 6519
726 6788
1189 6519
726 6519
1802 6519
726 6547
1213 5841
924 7583
924 7946
371 8002
371 8565
1257 8996
547 9175
547 9777
547 8996
881 7549
2752 4877
3193 4877
2648 4965
4629 4448
4010 4448
3747 4448
4712 4582
2752 4713
3663 4877
3663 5267
2712 6450
3648 6450
3883 6485
4421 6532
4510 6532
4800 6532
3914 6485
3914 5775
3333 6450
4510 7273
4158 7614
4510 7614
4158 8222
4087 8284
3864 9187
3503 9655
3864 9655
4087 8959
4510 7073
4157 6532
5567 5726
5567 6095
5391 6374
5567 6253
5567 6374
5365 6391
5365 6710
5796 6814
5365 6532
5891 7335
5796 7335
5891 7434
5891 7724
5724 7767
5659 7932
5438 6814
5153 6532
2202 5427
6720 5114
6593 5272
6593 5597
8175 6214
6593 6504
6593 6661
9019 3980
7965 4404
9019 4404
9827 4561
8016 5665
6593 6239
8324 6214
9019 4907
8175 5869
9272 5942
9019 4561
7301 6239
9019 5942
7663 6239
7755 7358
7755 7917
8526 7219
8877 7219
9088 7219
9088 7597
9286 8015
9286 8064
9286 8243
9286 7604
8877 6880
6967 9713
7865 9713
7217 9713
9243 9010
6734 9414
8180 9713
8431 9722
9243 9722
8369 9722
9286 8540
6063 6814
8877 6214
edges
259 161
217 167
235 88
203 176
215 145
240 148
216 55
203 46
215 113
235 60
204 36
236 43
217 4
205 155
200 109
219 198
200 124
257 0
241 120
201 175
207 80
237 117
239 58
258 5
242 129
260 181
220 64
241 142
202 51
259 105
233 66
271 11
221 112
226 101
214 116
224 40
206 45
208 149
222 196
261 183
256 197
261 82
223 115
210 61
264 165
227 41
243 123
265 70
262 34
211 42
244 134
266 99
229 179
245 84
225 2
231 52
249 95
267 160
268 44
263 140
270 199
280 177
250 69
225 9
246 72
212 135
278 153
251 68
212 54
247 14
272 185
280 85
253 100
273 76
274 59
254 31
275 189
277 132
254 158
248 107
248 150
277 152
361 170
312 32
310 190
287 156
362 162
362 159
311 37
364 118
364 90
313 147
313 128
314 47
314 16
281 114
308 126
283 184
368 110
282 39
309 19
284 29
355 193
355 106
316 53
356 63
337 136
286 127
354 57
365 119
357 18
281 98
370 62
365 33
337 103
324 121
297 3
369 133
370 73
288 74
338 186
322 157
295 78
317 93
367 141
289 22
372 168
340 35
290 50
318 67
320 108
374 195
339 8
342 65
317 21
341 28
319 94
293 166
359 24
291 144
353 182
336 188
296 30
325 171
360 75
343 137
292 12
396 83
352 56
385 71
295 125
335 17
379 130
377 194
326 138
346 151
347 7
375 178
348 79
306 154
298 163
380 173
384 131
327 192
349 10
328 77
350 15
376 92
351 87
299 20
300 122
381 27
382 6
376 1
329 180
383 97
351 96
330 172
395 143
301 49
391 13
334 164
302 111
389 89
302 187
303 102
331 91
390 48
390 169
387 38
332 26
332 191
386 25
392 81
304 139
388 23
394 146
393 104
304 86
333 174
201 200
202 201
214 202
204 203
205 204
207 205
209 206
213 207
213 208
208 209
209 210
210 211
211 212
223 213
206 214
218 215
218 216
216 217
219 218
232 219
232 220
227 221
233 222
224 223
234 224
234 225
221 226
231 227
229 228
230 229
245 230
244 231
226 232
220 233
222 234
236 235
238 236
238 237
256 238
242 239
239 240
240 241
237 242
230 243
228 244
255 245
251 246
255 247
247 248
279 249
279 250
252 251
250 252
252 253
253 254
246 255
243 256
260 257
257 258
258 259
271 260
262 261
249 262
270 263
265 264
266 265
269 266
278 267
267 268
268 269
269 270
264 271
273 272
274 273
275 274
276 275
361 276
276 277
272 278
263 279
228 280
282 281
283 282
284 283
285 284
286 285
354 286
309 287
297 288
288 289
289 290
293 291
296 292
294 293
290 294
291 295
294 296
285 297
306 298
298 299
299 300
300 301
305 302
305 303
303 304
301 305
292 306
308 307
315 308
307 309
311 310
312 311
315 312
310 313
307 314
316 315
324 316
325 317
319 318
323 319
321 320
322 321
353 322
336 323
323 324
318 325
335 326
328 327
326 328
327 329
329 330
334 331
333 332
331 333
330 334
321 335
320 336
338 337
340 338
342 339
341 340
339 341
345 342
352 343
396 344
343 345
347 346
344 347
346 348
348 349
349 350
350 351
344 352
345 353
287 354
356 355
357 356
366 357
367 358
366 359
359 360
363 361
363 362
371 363
371 364
369 365
372 366
397 367
373 368
358 369
373 370
368 371
374 372
358 374
377 375
375 376
378 377
385 378
378 379
379 380
384 381
381 382
382 383
380 384
397 385
388 386
391 387
387 388
395 389
386 390
394 391
393 392
389 393
392 394
383 395
360 396
373 397
